country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PS,West Bank and Gaza,2000,2000,1,8,8,2436.01207739636,87.6390949554896,10.625,9.68100890207715,21.4924888724036,72.0694328572656,2.79819892435758,30.642618694362,99.7,1.11131,58.2993323442137,-15.1173034124629,5.457,1.43744162248919,2153.45735383203,82.7259784699153,21.493,8.47216324899468,24.0227789294902,73.7258284491139,1.22278475878898,29.0531258585808,99.1,1.83685,59.9920073931613,-21.9322127032495,5.342,0.478966972250668,1836.98042481351,76.2528826143203,27.465,8.0319478035885,20.0686202823556,75.4978748965208,5.70951585976626,25.3810675516058,99.2,3.10009,66.3648124191462,-23.2830867877833,5.216,0.265481748129816
PT,Portugal,2000,2000,0,2,11,18822.0933092937,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,2.85303039287157,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,1.55,6.14861920837231,19053.089945659,65.0919551771122,3.829,2.96074957358316,24.1438842401402,55.0679833009212,4.36990330551793,27.3815897887365,100.0,18.0871,60.5837971257288,17.9401888310683,1.45,5.02761444190448,19095.1102477398,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,3.60034658290914,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,1.46,0.436137292252841
PY,Paraguay,2000,2000,0,5,9,4074.48953320457,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,8.98215976750022,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,3.508,1.21729436901028,3972.88427866739,72.6056990118238,6.206,11.373317185727,38.5619118460378,57.9686577349574,7.26806028584825,15.6186328134319,91.0,1.09879,43.6198607650467,26.6472627175487,3.361,1.16763488895181,3916.44022308731,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,10.5102420856612,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,3.233,1.25620797120523
QA,Qatar,2000,2000,2,-4,12,52234.3615212341,89.6126597159917,0.87,0.372799554496798,,96.2942718926638,1.65033522434232,,100.0,4.86368,,65.1053429446524,3.073,1.41667543235467,51633.898491151,94.968671679198,0.87,0.37593984962406,,96.4674307551724,1.47133434804683,,100.0,6.17027,,65.93671679198,3.08,1.68498245614035,52752.6445826427,88.4697236252199,0.87,0.256795868565916,,96.6424497593905,0.239999999999952,,100.0,10.2261,,64.8629476193179,3.011,3.2221054423699
RO,Romania,2000,2000,0,6,10,4569.31124324524,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,45.6665940440238,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,1.31,2.78361317174685,4875.30310600635,51.9285910211481,6.561,13.1496003966219,32.337206984498,52.764808691157,34.4770123493527,21.0397013750581,94.6,4.53867,45.2363631407411,15.0393470049765,1.27,2.8642076020901,5248.54994632668,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,22.5398862605386,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,1.27,2.48342020141655
RS,Serbia,2000,2000,0,6,10,3542.35365914848,21.109043880746,12.6,14.6669778316554,35.1538213869747,55.5923115701625,71.1206287946541,11.6099546865985,99.9,,42.1683445806512,4.4404756502592,1.48,0.0,3788.98233947399,53.8950786178485,12.8,12.7777822955607,32.5337516849194,56.0482321112049,95.0052258100006,11.8296339650732,99.8,,42.1354129005756,0.283719211828074,1.58,0.0,4038.65251197442,54.302882889577,13.8,8.51013913494866,31.0933385156358,56.462901503343,19.4908321579689,14.6643831280374,100.0,,43.8225594875756,1.45479458674559,1.57,0.0
RU,Russian Federation,2000,2000,-1,5,10,5323.66650390625,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,20.7987606558704,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.195,1.03116111575235,5618.95556640625,61.1108586644206,8.978,5.87572156767964,31.8373541233321,73.22998046875,21.4770072117159,18.888404270754,97.9,2.94437,51.4659539559897,34.1785009997783,1.223,0.928663004211825,5910.171875,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,15.7887307914463,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.286,1.00553594478556
RW,Rwanda,2000,2000,4,7,2,333.355090143084,27.4848638250445,11.731,31.1849871789041,16.8199894205861,15.7804474645996,3.89952980284712,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,5.967,0.391524366669991,358.446058691452,29.1989094376925,11.76,31.7940006044905,16.4383277981487,16.5487399668155,3.34285506749409,12.7844289211049,4.7,0.240672,43.4295280432737,-1.8765119218286,5.893,0.940709512317624,400.270421264911,27.6094381162173,11.499,30.1946865741942,16.3918384200183,16.8778847116752,1.99258542453993,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,5.816,0.0762969152415173
SA,Saudi Arabia,2000,2000,3,-3,12,22247.8566987439,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,-1.1249983851764,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,4.206,-0.9925690992161,21193.0922894351,63.5605836794513,4.618,5.13485567314878,50.7812997816126,80.155242811133,-1.12094804896791,18.2609816427136,100.0,4.68105,43.0507041111285,35.3299561487351,3.964,0.0106659367777141,20025.4319998275,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,0.247186492339725,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,3.709,-0.323899963714203
SB,Solomon Islands,2000,2000,4,7,2,1747.71796168688,58.5523280892414,2.45,34.4059283600331,,15.7523593692696,7.88956186986721,7.62912028660779,4.7,0.481297,,-7.36933703974407,4.757,0.477405088785097,1577.65519452251,45.1100685673042,2.642,23.901188129806,,16.0619258388978,6.92583732057426,7.91161202565028,7.6,0.468552,,-22.0979189221701,4.673,-2.10427182649691,1504.8467296693,45.1275100252581,2.696,30.0235634042157,,16.4026212138182,10.9296341872692,5.98848474268828,10.5,0.50192,,-4.71293321500658,4.602,0.04208946552377
SC,Seychelles,2000,2000,4,0,14,11703.7535246117,151.302447835167,,2.64100273246754,41.7175677617359,43.3974230710038,6.26876876876878,24.9183939465335,94.1,7.39563,38.8526916133463,23.5210824767214,2.08,3.71851665514147,11427.9413083015,179.884914877473,,2.63784400306895,40.3770010669744,43.2172985855685,5.96962204168156,40.395100282651,94.4,11.0151,40.4504628927915,20.640240866291,1.98,9.77854727943918,11218.2606464315,156.9298895573,,2.69362339108723,43.5117612493021,43.0948464521927,0.174999999999924,27.588134558915,96.1,14.3042,36.6931400773371,27.8813144107902,2.04,6.42979491804749
SD,Sudan,2000,2000,5,4,2,1111.11865234375,29.4042344599492,15.608,40.6821739143403,20.0797178625874,32.3435880462815,7.12125897172291,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,5.596,3.19972610023634,1150.17626953125,20.2933456223411,15.568,35.7807746157648,19.5381154442319,32.3760415318304,1.93529572095333,20.5310077647122,29.4,0.140185,25.3402380871451,29.9734110098051,5.562,3.65224475988548,1185.21533203125,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,22.2247241495905,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,5.531,3.93215499570306
SE,Sweden,2000,2000,-3,1,3,41561.7747635857,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,0.899143734041633,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,1.54,8.67916615378573,42014.4022302506,80.5691828117714,4.73,1.79177126650442,25.6798590217759,84.0827152824223,2.40595834145438,22.1805552893982,100.0,51.7657,61.3801828820369,27.5337514132955,1.57,7.51256723790645,42831.7584103774,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,2.15848213589264,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,1.65,6.87493521047709
SG,Singapore,2000,2000,-2,-2,6,34890.0811365168,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,1.36162392448456,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,1.6,16.1488904515269,33597.8690808226,349.292105694978,3.76,0.0823566559095407,30.3796610759446,100.0,0.997197956155943,30.8870402323141,100.0,41.6704,63.593634234512,42.1451018611983,1.41,18.9398606857353,34598.8267483781,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,-0.391676866585049,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,1.37,6.65366588247055
SI,Slovenia,2000,2000,3,-1,14,16146.1216848394,104.620348581459,6.92,3.00267671439981,30.4454054896668,50.6975029797519,8.91174418658769,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,1.26,0.673638153483466,16576.7158840406,105.583223530684,5.682,2.72189257546866,30.5980485599949,50.7597503536323,8.37966587492204,26.6156129719771,100.0,30.1759,54.3008489430767,25.8349013285404,1.21,2.42490291611765,17099.658209132,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,7.48077770703754,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,1.21,7.96826357828918
SK,Slovak Republic,2000,2000,-2,6,10,8997.21199594319,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,12.0357805974299,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,1.3,7.47241104252041,9277.35808851002,121.931131222912,19.148,1.9852549303455,29.9245857999101,55.9968426739371,7.3296201911553,29.7492996540798,100.0,12.5283,57.5097503938808,24.0429946578183,1.2,4.987799111524,9690.68468262889,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,3.12714222984608,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,1.19,11.9523274609308
SL,Sierra Leone,2000,2000,5,7,2,727.240914632596,57.5299628959222,4.08,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.355,6.13349349626252,642.036645844304,35.9381586081315,4.154,45.7908920894816,8.02011314843721,35.763651295501,,10.3479835903356,8.5,0.160264,42.0811948835244,-9.03797538322768,6.305,0.584947649727906,766.788693742901,38.9169111968846,3.903,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,6.23,0.538476849671278
SN,Senegal,2000,2000,3,5,2,1048.37474052363,48.680089723263,2.668,16.4392452034714,24.0081947042607,40.6667555531967,0.731981981981597,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,5.498,1.35774452423374,1067.36886550595,49.7205780648314,2.7,16.2524323093589,23.8843480318636,40.8763420163126,2.97450083919566,18.9542217193381,38.9,0.983794,49.2404719048245,11.2509956519581,5.397,0.692757272925303,1042.25509944289,53.1442994641329,2.828,13.3807801250726,24.7837929266149,41.1081471561292,2.33730187454299,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,5.301,1.18024440779397
SR,Suriname,2000,2000,0,6,10,6128.31602380553,,12.983,9.5392456953923,24.8905012043069,66.7015222141811,59.401686545079,,95.4,2.50641,46.0100389551109,,3.046,-10.2567136211785,6255.55274185687,,12.148,9.09486789950564,24.7682310008803,66.718959290312,38.5862878872611,,95.3,3.06445,42.4750471345649,,3.057,-3.21235324229173,6301.31731043167,,11.243,6.70477450484455,28.6630219074672,66.7320549534773,15.5273989185702,,95.2,4.16157,43.7822872485311,,2.956,-6.73022296587416
SV,El Salvador,2000,2000,0,3,9,2964.89346881406,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,2.27128756828723,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,3.076,1.47137092746017,2978.59734844669,65.8907385362251,6.96,6.68649259791156,27.0779450585016,57.4526760394716,3.7508205747202,17.1934331203458,87.1,1.5,58.4264243331685,1.84191558002333,2.93,2.2707041485317,3016.06307728602,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,1.86552503610077,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,2.775,3.71125187529755
SY,Syrian Arab Republic,2000,2000,0,5,9,1248.38488334216,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,-3.84615384615379,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,4.068,1.42577626259779,1230.87200021533,67.3681324999384,11.63,25.2979441647297,30.1239825545581,52.2854637030759,2.99999999999995,20.3448020960813,93.1,0.353759,44.5780732807123,26.7497802892789,3.976,0.543558163793316,1249.00621359351,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,-0.130505282417402,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,3.865,0.556379172450294
SZ,Eswatini,2000,2000,7,-1,13,2273.04683761056,,24.502,10.1383058001151,40.5992598426629,22.8409330761997,12.2085358545844,,20.4,0.926192,45.0543785867107,,4.03,5.34174285106622,2283.98316815361,,25.178,9.98162263550156,40.5236959549355,22.7095619136459,5.94210982281648,,26.9,1.28159,44.7139148360376,,3.944,1.95160425482532,2358.56935643468,,25.716,10.3254630626656,40.6081262544602,22.5690884303038,12.0197154699232,,25.9,1.8162,43.8694395543022,,3.854,6.66778898222294
TD,Chad,2000,2000,6,2,1,530.600331270541,51.5711720135652,0.79,40.7051378475034,10.9126742297265,21.6527690760484,3.82260088086306,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,7.249,8.29469631381898,572.806706828797,64.3219080406854,0.787,40.2954389961717,13.0831347755703,21.6780982595188,12.4312865279941,36.5792397497978,3.4,0.0459341,42.9981522742084,5.26004396184837,7.231,26.8795142899677,600.171451974641,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,5.19181895195446,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,7.201,46.275241273497
TG,Togo,2000,2000,3,5,2,679.533421599502,48.8080041114183,4.174,14.8052104263334,30.3028277716404,33.0994844063309,1.86260595463067,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,5.165,2.50698256954936,667.298334712527,51.3941520650307,4.124,15.1644610248179,29.378615828701,33.5503635916513,3.91959133653146,13.9082566392287,19.6,0.9,50.3120943875614,18.9454666404435,5.128,3.46872208576776,675.440797960321,51.609565282441,4.104,15.7403641419633,30.2198722396307,34.0011370438307,3.05981857535884,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,5.092,2.39840389095673
TH,Thailand,2000,2000,4,0,14,3514.71662970608,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,1.59196917460972,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,1.734,2.66312868727133,3599.02524877358,120.267966273533,2.6,8.57928745008654,36.3210034946673,32.7428054763889,1.62690887314091,22.480369975609,90.4,5.55633,55.0997090552462,30.5227071051998,1.711,4.21223509530842,3783.75422073266,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,0.697308976625449,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,1.688,2.48815301889834
TJ,Tajikistan,2000,2000,4,2,9,429.537300984643,175.351206134214,4.15,25.1245312587452,35.2773269155426,26.5355104669232,,7.42150333016175,98.5,0.0485996,31.4826215928807,16.4868472603123,3.49,2.73586929115128,461.681195760256,146.657305562056,3.75,23.8084093923083,36.1845697792339,26.5345041786379,38.59188944886,8.98275996567595,98.6,0.0512591,31.1685778921913,9.31431078867306,3.49,0.878575236633123,501.80856647117,138.6839688324,3.95,22.2320978875952,35.140580096584,26.5336513960096,12.2499847845885,6.2957366752585,99.0,0.0554628,33.1318697597251,6.54945634462122,3.47,2.95358416825764
TL,Timor-Leste,2000,2000,1,9,8,1117.56432347244,175.648459523834,3.477,28.4272914093653,16.0859533086706,24.1139427164365,,37.9699390865205,17.8,,51.1163226790736,-120.881147808338,5.934,0.0,1192.74796357529,166.743432303288,3.363,21.55921541032,13.180799429851,24.469641672156,,31.9085403114409,25.6,,59.4801079395108,-118.589281812322,5.918,0.0,1028.13194386616,180.403747192172,3.453,24.6752774598216,11.9202405343952,24.8506108883184,,27.3565225771631,24.1,0.0,58.3452499676631,-136.885404238514,5.899,0.0
TM,Turkmenistan,2000,2000,5,-3,15,2255.01496788934,103.580317825005,11.666,22.538770821367,41.0606930882634,46.0736689106993,,34.7386559448593,99.6,0.133282,28.8952709170975,45.0050679686004,2.9,4.50998914417002,2306.30057631688,81.9858549438358,10.851,23.0980446540008,41.971987241714,46.3715562022892,,31.7126612120372,99.6,0.17521,29.7628622937179,32.9968520316184,2.814,4.80936153099431,2266.6336625636,63.7046861184792,10.153,20.9328028293546,40.2984084880637,46.5924846062154,,27.5596816976127,99.6,0.302132,33.8616268788683,41.3769717064545,2.71,6.18552665782493
TN,Tunisia,2000,2000,-1,6,10,2864.54703666618,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,2.96230794738605,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,2.025,3.49602747137556,2941.73893592906,89.5522011944661,14.4,9.4218557064738,26.4366983342993,63.9541757453358,1.98333333333337,25.3250762291157,97.3,4.29797,54.0810926593252,22.2604767784694,1.975,2.04621697501891,2950.20410959054,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,2.72103284850455,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,1.941,3.41507220577273
TO,Tonga,2000,2000,2,8,8,3866.68574867282,61.508239295468,4.12,19.6369230036126,18.1054832340091,23.0251513819988,6.32763551411155,19.7261510145368,85.6,2.4344,49.8736929257912,-5.50470710518243,4.159,4.49717744985392,3901.18055446166,62.4065643935194,4.48,18.2874396196592,18.4174602892502,23.0488634076195,8.2902831885033,23.1839915188947,86.3,2.82537,50.8128337086696,-6.36875599642408,4.127,4.21200124520251,4050.98945082432,73.8374093817514,4.838,18.1062295253149,17.687542530742,23.071428585567,10.3590607918507,23.9297188195537,87.0,2.9073,50.2131463198091,-12.9807024955301,4.138,2.56728501801885
TR,Turkiye,2000,2000,-1,5,10,6326.25746472488,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,54.9153705812683,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,2.487,0.357417831801301,5906.92348536699,49.9447830679013,8.381,8.77213969287109,25.5218513969355,59.8722461417316,54.4001887619075,18.0765435272869,99.9,5.18948,54.9929413055269,24.2636994764621,2.392,1.65780492583561,6211.70542960394,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,44.9641209479849,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,2.268,0.449376588359619
TT,Trinidad and Tobago,2000,2000,4,-2,14,10023.0206669207,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,3.55541319666877,15.5610104592696,91.3,7.72141,51.4740893155048,,1.732,8.33298414855164,10395.2041042218,,10.88,1.28637705609447,45.2069910848034,55.9010190940268,5.536653263223,26.3914542096307,96.3,15.3846,53.3926467807851,,1.705,9.46078540845564,11165.960015838,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,4.1500586166472,21.8779534553207,96.5,21.9987,55.3124888967845,,1.672,11.1874626530467
TZ,Tanzania,2000,2000,4,6,2,555.348083496094,23.9891151549808,3.127,26.2172723620722,19.21152665607,22.1944164040635,5.92396109637479,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,5.67,3.46551698028756,573.400146484375,28.0301432282533,2.994,25.8091623025794,19.3805148755861,22.5963228653037,5.14746800222618,19.5825981449716,9.7,0.1713,49.1163480266487,17.9263379910106,5.617,4.04947475303632,598.421569824219,27.4992172734904,3.024,25.1717362899073,21.4945294072568,23.0306918214565,5.31783366118203,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,5.57,2.79955328638088
UA,Ukraine,2000,2000,0,6,10,1409.22265625,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,28.2030972388552,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.108,1.83783307310592,1547.2783203125,99.9261276192731,11.061,13.9760861844442,29.9078962945424,67.2749805493459,11.9588085390459,19.7703326624837,99.2,1.23876,44.893098141352,23.1850361074938,1.092,2.01477599147626,1644.28125,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,0.75742084639286,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.127,1.57657070830023
UG,Uganda,2000,2000,4,6,2,509.19755319016,32.7490333383822,3.529,27.5091068813608,21.4381815994678,11.6414758125187,3.39202158512998,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,6.788,2.59476174980504,519.456547890884,35.3299767819725,3.52,27.8502414795273,21.168654308304,11.9013889740088,1.86512524084773,19.047563027436,8.6,0.237945,44.7796646510108,7.00824790933196,6.757,2.59388837097761,547.405338919875,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,-0.287508511765196,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,6.735,2.98852729237692
US,United States,2000,2000,-4,2,3,48379.7551705781,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,3.37685727149929,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,2.056,3.40578256861876,48361.0167607073,22.967181335596,4.731,1.1292569744094,21.4690044492824,79.3086223667912,2.82617111885407,22.5385071620869,100.0,49.0808,74.0174691599687,18.6164321260218,2.0305,1.63009964802286,48729.1586442625,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,1.58603162650601,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,2.0205,1.01613919132561
UY,Uruguay,2000,2000,-2,5,10,11096.3309569487,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,4.76382472733251,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,2.196,1.15156587871402,10643.5574019273,36.3095126435057,15.052,5.5867032330245,21.9351337396218,91.3759250620534,4.3593406521727,13.6566726025144,97.7,11.1214,65.9101028907415,11.6277456540976,2.161,1.48526947201505,9806.7713064359,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,13.9724725913515,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,2.16,1.32180928215272
UZ,Uzbekistan,2000,2000,4,2,9,1269.72137546219,44.0540299791129,12.317,30.05590367367,20.2297579555228,47.6731005044,,22.8682884875292,99.6,0.484347,37.1943727730679,24.8713908342548,2.696,0.542857629929967,1306.60633175114,56.776277587152,11.3,29.973808702008,19.9520841370069,48.4901886313987,,26.8186709439019,99.6,0.597568,38.2149310701886,23.6739284916655,2.61,0.726225245162731,1341.95995981671,58.954524710746,10.283,30.1226812703015,19.3887412418459,49.2574592650723,,20.4907250812059,99.7,1.08194,37.898311454726,24.0863600977155,2.575,0.674044441759953
VC,St. Vincent and the Grenadines,2000,2000,-3,7,10,5067.96739467376,,20.794,8.46640148381463,16.6518139228873,44.8903114926141,0.167679637488279,,80.0,3.24504,64.0731701807679,,2.306,12.6913900432479,5158.56617678847,,21.1,6.84747690216531,16.2047821116351,45.0076571524878,0.9008584858665,,82.4,5.09481,65.9031338127035,,2.3,3.86141465002383,5441.52648867536,,20.617,6.98621312195398,15.3325637846608,45.1214266763803,1.85550399046655,,82.4,5.54959,66.2025278777891,,2.218,5.38789344689429
VE,"Venezuela, RB",2000,2000,4,-3,12,3740.0195496928,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,2.79,4.01463241741596,3796.80579715312,42.141268017362,13.04,4.23151248545234,42.9102931639246,88.372774123042,,24.0472760450107,99.9,4.636,45.9768148610753,30.8541628075661,2.779,3.01356175819466,3398.56849937324,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,2.739,0.819216932585212
VN,Viet Nam,2000,2000,4,1,14,1212.19657794381,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,-1.71033727851109,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,2.028,4.16392407955693,1273.8052690094,111.955937998525,2.76,23.2410475903552,38.1294216644677,24.9489362725143,-0.43154451172818,29.1507287630248,88.9,1.26565,38.6295307451771,28.8155912693878,2.023,3.97733545270572,1340.51670460271,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,3.83082838168467,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,2.006,3.99268705133996
VU,Vanuatu,2000,2000,2,7,2,2841.73909435642,87.1557917790657,8.283,22.9641302315643,11.2229908389199,21.6572490599483,2.53768844221106,19.1795090943084,22.2,2.10834,,7.89508827221495,4.537,7.44669130551293,2676.92934450613,87.7721451440768,8.434,23.5298826040555,9.04749199573106,21.9341706883464,3.57755452095074,18.3591248665955,24.0,2.83057,,2.97491995731057,4.495,6.98039768364935,2475.16636434639,91.6997236888901,8.621,24.2661341066397,8.95138565917982,22.2011458912344,1.96356754199195,18.9970727436872,25.7,3.51004,58.9418105217082,12.7622903728832,4.382,5.3932717652808
WS,Samoa,2000,2000,2,2,9,2945.37217923198,,4.734,15.0763549820946,27.7265036026668,21.9529698020724,0.966782350024729,,88.0,0.566393,58.3385342728637,,4.523,-0.466208760178323,3137.46403765812,,4.96,13.2281338102519,29.4524257767869,21.9749895503804,3.83828463867725,,88.7,1.6899,58.4896681348753,,4.477,0.531202467169116,3291.3424477268,87.9199711386734,4.975,11.9922593594911,30.0120902795379,21.9431903680112,8.0503144654087,,89.3,2.24483,59.2426456761154,,4.444,0.567585520505441
YE,"Yemen, Rep.",2000,2000,4,4,2,2114.67265566851,75.4388386390908,11.557,14.4669153987821,48.7835790730058,26.6054859383233,4.58999999999981,18.9276615951282,49.2,0.0825004,32.7495055282122,26.1396202442296,6.317,0.066115307019514,2129.77268762778,70.8923979770182,11.724,14.9385276406187,44.9083545705105,27.1033603053549,11.9115912929855,19.5604238250263,50.4,0.0908025,36.1531177888708,20.385584269548,6.143,1.57455746010621,2148.88860494788,74.7304558609206,11.84,14.3141488130768,45.1536229524171,27.5777619268614,12.2385339389711,18.4838501666927,51.5,0.518796,36.5322282345061,17.7431181033937,5.971,1.06889926368752
