country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2000,2000,4,4,12,84.42823581735931,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,27.193276372369468,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,8.67916615378573,84.5977433511925,80.5691828117714,4.73,1.79177126650442,25.6798590217759,84.0827152824223,31.70078278820636,22.1805552893982,100.0,51.7657,61.3801828820369,27.5337514132955,7.51256723790645,84.89926531083434,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,31.11867490989043,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,6.87493521047709
SG,Singapore,2000,2000,6,4,11,81.6899389837675,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,28.8751041020667,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,16.1488904515269,81.0993334399568,349.292105694978,3.76,0.0823566559095407,30.3796610759446,100.0,27.581751160882774,30.8870402323141,100.0,41.6704,63.593634234512,42.1451018611983,18.9398606857353,81.55875346698018,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,19.693314618029014,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,6.65366588247055
SI,Slovenia,2000,2000,3,1,15,69.63175794190921,104.620348581459,6.918,3.00267671439981,30.4454054896668,50.6975029797519,39.94372017896659,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,0.673638153483466,70.04363598726559,105.583223530684,5.682,2.72189257546866,30.5980485599949,50.7597503536323,39.51794178979223,26.6156129719771,100.0,30.1759,54.3008489430767,25.8349013285404,2.42490291611765,70.52969582288543,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,38.74054565435108,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,7.96826357828918
SK,Slovak Republic,2000,2000,0,4,14,60.48056261542647,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,42.05792433425184,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,7.47241104252041,60.96040408715726,121.931131222912,19.148,1.9852549303455,29.9245857999101,55.9968426739371,38.601766151565045,29.7492996540798,100.0,12.5283,57.5097503938808,24.0429946578183,4.987799111524,61.64253218432138,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,33.18284428608756,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,11.9523274609308
SL,Sierra Leone,2000,2000,-4,0,1,21.115991157246803,57.5299628959222,4.137,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.13349349626252,19.165887500610427,35.9381586081315,4.235,45.7908920894816,8.02011314843721,35.763651295501,,10.3479835903356,8.5,0.160264,42.0811948835244,-9.03797538322768,0.584947649727906,21.944678523129973,38.9169111968846,3.909,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,0.538476849671278
SN,Senegal,2000,2000,-1,-2,3,26.83956284713213,48.680089723263,2.638,16.4392452034714,24.0081947042607,40.6667555531967,26.482284592620317,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,1.35774452423374,27.120555055995823,49.7205780648314,2.674,16.2524323093589,23.8843480318636,40.8763420163126,32.89203218563865,18.9542217193381,38.9,0.983794,49.2404719048245,11.2509956519581,0.692757272925303,26.747945776177893,53.1442994641329,2.82,13.3807801250726,24.7837929266149,41.1081471561292,31.543642187831217,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,1.18024440779397
SR,Suriname,2000,2000,-1,3,5,54.47129359609636,,12.873,9.5392456953923,24.8905012043069,66.7015222141811,53.89009480488546,,95.4,2.50641,46.0100389551109,,-10.2567136211785,54.79288005681169,,12.047,9.09486789950564,24.7682310008803,66.718959290312,50.62952294908637,,95.3,3.06445,42.4750471345649,,-3.21235324229173,54.90695132025917,,11.187,6.70477450484455,28.6630219074672,66.7320549534773,43.88926511492242,,95.2,4.16157,43.7822872485311,,-6.73022296587416
SV,El Salvador,2000,2000,1,0,4,43.10862928729051,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,31.38947015240308,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,1.47137092746017,43.18079469425176,65.8907385362251,6.96,6.68649259791156,27.0779450585016,57.4526760394716,34.268832650225605,17.1934331203458,87.1,1.5,58.4264243331685,1.84191558002333,2.2707041485317,43.376409448960864,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,30.367531015963607,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,3.71125187529755
SY,Syrian Arab Republic,2000,2000,2,-2,4,29.572088754002262,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,10.065367769299316,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,1.42577626259779,29.35099844773825,67.3681324999384,11.63,25.2979441647297,30.1239825545581,52.2854637030759,32.94138202334786,20.3448020960813,93.1,0.353759,44.5780732807123,26.7497802892789,0.543558163793316,29.579875612898824,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,21.29719086689849,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,0.556379172450294
SZ,Eswatini,2000,2000,-2,5,6,38.950284220739775,,24.547,10.1383058001151,40.5992598426629,22.8409330761997,42.15951741924172,,20.4,0.926192,45.0543785867107,,5.34174285106622,39.02539753582015,,25.24,9.98162263550156,40.5236959549355,22.7095619136459,37.19568903501188,,26.9,1.28159,44.7139148360376,,1.95160425482532,39.5282786346743,,25.771,10.3254630626656,40.6081262544602,22.5690884303038,42.04840850249841,,25.9,1.8162,43.8694395543022,,6.66778898222294
TD,Chad,2000,2000,-1,-5,2,16.18255266661548,51.5711720135652,0.796,40.7051378475034,10.9126742297265,21.6527690760484,34.38455257305642,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,8.29469631381898,17.380342466507418,64.3219080406854,0.792,40.2954389961717,13.0831347755703,21.6780982595188,42.28856791919856,36.5792397497978,3.4,0.0459341,42.9981522742084,5.26004396184837,26.8795142899677,18.110651455425216,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,36.31307674798206,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,46.275241273497
TG,Togo,2000,2000,-2,-3,3,20.054160922048663,48.8080041114183,4.162,14.8052104263334,30.3028277716404,33.0994844063309,30.35966608016488,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,2.50698256954936,19.769824814819017,51.3941520650307,4.108,15.1644610248179,29.378615828701,33.5503635916513,34.53820821936954,13.9082566392287,19.6,0.9,50.3120943875614,18.9454666404435,3.46872208576776,19.95962465417695,51.609565282441,4.087,15.7403641419633,30.2198722396307,34.0011370438307,33.05592821190779,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,2.39840389095673
TH,Thailand,2000,2000,2,-3,8,45.77086266543062,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,29.59328544814045,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,2.66312868727133,46.14181709714178,120.267966273533,2.6,8.57928745008654,36.3210034946673,32.7428054763889,29.696611625485357,22.480369975609,90.4,5.55633,55.0997090552462,30.5227071051998,4.21223509530842,46.92512432274141,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,26.326234575354444,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,2.48815301889834
TJ,Tajikistan,2000,2000,-2,2,5,12.875837053248018,175.351206134214,4.15,25.1245312587452,35.2773269155426,26.5355104669232,,7.42150333016175,98.5,0.0485996,31.4826215928807,16.4868472603123,2.73586929115128,14.005188432485385,146.657305562056,3.75,23.8084093923083,36.1845697792339,26.5345041786379,50.63061480538986,8.98275996567595,98.6,0.0512591,31.1685778921913,9.31431078867306,0.878575236633123,15.309469670262745,138.6839688324,3.95,22.2320978875952,35.140580096584,26.5336513960096,42.183694841194026,6.2957366752585,99.0,0.0554628,33.1318697597251,6.54945634462122,2.95358416825764
TN,Tunisia,2000,2000,0,4,14,42.56980852917109,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,32.86832265189829,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,3.49602747137556,42.98593490989646,89.5522011944661,14.4,9.4218557064738,26.4366983342993,63.9541757453358,30.67843435398092,25.3250762291157,97.3,4.29797,54.0810926593252,22.2604767784694,2.04621697501891,43.03090295282746,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,32.38351765289619,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,3.41507220577273
TO,Tonga,2000,2000,0,-1,4,47.26441866921616,61.508239295468,3.966,19.6369230036126,18.1054832340091,23.0251513819988,37.61275492370777,19.7261510145368,85.6,2.4344,49.8736929257912,-5.50470710518243,4.49717744985392,47.40340790690814,62.4065643935194,4.368,18.2874396196592,18.4174602892502,23.0488634076195,39.44405352674658,23.1839915188947,86.3,2.82537,50.8128337086696,-6.36875599642408,4.21200124520251,47.993105953829954,73.8374093817514,4.683,18.1062295253149,17.687542530742,23.071428585567,40.995471494994376,23.9297188195537,87.0,2.9073,50.2131463198091,-12.9807024955301,2.56728501801885
TR,Turkiye,2000,2000,0,2,5,54.96876806164565,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,53.294537145254,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,0.357417831801301,53.89547777605116,49.9447830679013,8.381,8.77213969287109,25.5218513969355,59.8722461417316,53.22310895851158,18.0765435272869,99.9,5.18948,54.9929413055269,24.2636994764621,1.65780492583561,54.68280214786323,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,51.78223131182752,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,0.449376588359619
TT,Trinidad and Tobago,2000,2000,4,-3,9,62.17021944493393,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,33.94472244426346,15.5610104592696,91.3,7.72141,51.4740893155048,,8.33298414855164,62.74079547736935,,10.88,1.28637705609447,45.2069910848034,55.9010190940268,36.7312943874823,26.3914542096307,96.3,15.3846,53.3926467807851,,9.46078540845564,63.860120234269694,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,34.891499257675825,21.8779534553207,96.5,21.9987,55.3124888967845,,11.1874626530467
TZ,Tanzania,2000,2000,-3,-1,1,16.895944476355044,23.9891151549808,3.129,26.2172723620722,19.21152665607,22.1944164040635,37.175488872918514,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,3.46551698028756,17.39654712780572,28.0301432282533,2.994,25.8091623025794,19.3805148755861,22.5963228653037,36.25760439351939,19.5825981449716,9.7,0.1713,49.1163480266487,17.9263379910106,4.04947475303632,18.06495697736849,27.4992172734904,3.023,25.1717362899073,21.4945294072568,23.0306918214565,36.468548878990894,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,2.79955328638088
UA,Ukraine,2000,2000,-1,3,5,31.46859651778076,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,48.28203953865335,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.83783307310592,32.93117275932538,99.9261276192731,11.061,13.9760861844442,29.9078962945424,67.2749805493459,42.01222464137546,19.7703326624837,99.2,1.23876,44.893098141352,23.1850361074938,2.01477599147626,33.88274559364887,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,26.59480108244537,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.57657070830023
UG,Uganda,2000,2000,-3,-1,1,15.538221823355002,32.7490333383822,3.531,27.5091068813608,21.4381815994678,11.6414758125187,33.66285730505154,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,2.59476174980504,15.850381066752156,35.3299767819725,3.522,27.8502414795273,21.168654308304,11.9013889740088,30.36645431377152,19.047563027436,8.6,0.237945,44.7796646510108,7.00824790933196,2.59388837097761,16.6705070338834,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,20.29367758406574,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,2.98852729237692
US,United States,2000,2000,3,4,12,86.80538140169335,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,33.636167771138616,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,3.40578256861876,86.79931893246433,22.967181335596,4.731,1.1292569744094,21.4690044492824,79.3086223667912,32.598530646647106,22.5385071620869,100.0,49.0808,74.0174691599687,18.6164321260218,1.63009964802286,86.91799643047058,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,29.575588145117404,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,1.01613919132561
UY,Uruguay,2000,2000,1,3,15,63.7622279544839,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,35.76034750950259,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,1.15156587871402,63.11028003371762,36.3095126435057,15.052,5.5867032330245,21.9351337396218,91.3759250620534,35.198877657598125,13.6566726025144,97.7,11.1214,65.9101028907415,11.6277456540976,1.48526947201505,61.82888489740949,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,43.12680694022331,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,1.32180928215272
UZ,Uzbekistan,2000,2000,-2,2,5,29.83729620241025,44.0540299791129,12.301,30.05590367367,20.2297579555228,47.6731005044,,22.8682884875292,99.6,0.484347,37.1943727730679,24.8713908342548,0.542857629929967,30.28542639013655,56.776277587152,11.279,29.973808702008,19.9520841370069,48.4901886313987,,26.8186709439019,99.6,0.597568,38.2149310701886,23.6739284916655,0.726225245162731,30.703232986894896,58.954524710746,10.256,30.1226812703015,19.3887412418459,49.2574592650723,,20.4907250812059,99.7,1.08194,37.898311454726,24.0863600977155,0.674044441759953
VC,St. Vincent and the Grenadines,2000,2000,0,5,14,51.4982269917462,,20.8,8.46640148381463,16.6518139228873,44.8903114926141,23.439990462332148,,80.0,3.24504,64.0731701807679,,12.6913900432479,51.77551534571273,,21.1,6.84747690216531,16.2047821116351,45.0076571524878,27.20024070205162,,82.4,5.09481,65.9031338127035,,3.86141465002383,52.61120573511671,,20.623,6.98621312195398,15.3325637846608,45.1214266763803,30.340497582894287,,82.4,5.54959,66.2025278777891,,5.38789344689429
VE,"Venezuela, RB",2000,2000,4,-3,9,46.743187174323545,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,4.01463241741596,46.97901187603381,42.141268017362,13.04,4.23151248545234,42.9102931639246,88.372774123042,,24.0472760450107,99.9,4.636,45.9768148610753,30.8541628075661,3.01356175819466,45.24497258728023,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,0.819216932585212
VN,Viet Nam,2000,2000,1,-4,4,29.111738728874474,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,14.549639587652036,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,4.16392407955693,29.88754953307308,111.955937998525,2.76,23.2410475903552,38.1294216644677,24.9489362725143,19.47535984238428,29.1507287630248,88.9,1.26565,38.6295307451771,28.8155912693878,3.97733545270572,30.68639331673878,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,34.39770628388026,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,3.99268705133996
VU,Vanuatu,2000,2000,-2,-1,3,42.44470739991705,87.1557917790657,8.266,22.9641302315643,11.2229908389199,21.6572490599483,31.993609966714093,19.1795090943084,22.2,2.10834,,7.89508827221495,7.44669130551293,41.50972354008681,87.7721451440768,8.415,23.5298826040555,9.04749199573106,21.9341706883464,33.982138188650346,18.3591248665955,24.0,2.83057,,2.97491995731057,6.98039768364935,40.28339713760569,91.6997236888901,8.598,24.2661341066397,8.95138565917982,22.2011458912344,30.627137943613043,18.9970727436872,25.7,3.51004,58.9418105217082,12.7622903728832,5.3932717652808
WS,Samoa,2000,2000,0,-3,4,43.00525097498227,,4.733,15.0763549820946,27.7265036026668,21.9529698020724,27.46332834606897,,88.0,0.566393,58.3385342728637,,-0.466208760178323,43.99397166204533,,4.96,13.2281338102519,29.4524257767869,21.9749895503804,34.409607632768626,,88.7,1.6899,58.4896681348753,,0.531202467169116,44.7432732495652,87.9199711386734,4.975,11.9922593594911,30.0120902795379,21.9431903680112,39.24211098868864,,89.3,2.24483,59.2426456761154,,0.567585520505441
YE,"Yemen, Rep.",2000,2000,-2,4,6,37.82007044258841,75.4388386390908,11.557,14.4669153987821,48.7835790730058,26.6054859383233,35.52404671869384,18.9276615951282,49.2,0.0825004,32.7495055282122,26.1396202442296,0.066115307019514,37.93141913192824,70.8923979770182,11.724,14.9385276406187,44.9083545705105,27.1033603053549,41.98405639156229,19.5604238250263,50.4,0.0908025,36.1531177888708,20.385584269548,1.57455746010621,38.07125432326847,74.7304558609206,11.839,14.3141488130768,45.1536229524171,27.5777619268614,42.17702306018351,18.4838501666927,51.5,0.518796,36.5322282345061,17.7431181033937,1.06889926368752
ZA,South Africa,2000,2000,-1,5,14,50.32153579206896,46.2207217354077,22.788,2.61474799327768,28.2297555130289,56.2589954883628,36.49430883285388,14.3870549981056,72.4,5.34856,61.1859808725457,17.8089364372188,0.638427514423676,50.60395979344878,49.170945185829,22.652,2.8124516945524,28.531613122664,57.0014339378269,36.92394188520026,14.3633064576751,70.2,6.34662,60.7831497223987,18.0648204115687,5.36834529785161,51.02438230114853,53.4655016294369,22.579,2.95697182549084,28.5059160154765,57.6723587528482,40.38474022686421,14.0272853046852,76.7,6.71032,60.791789515513,20.5379658538168,1.14635726911695
ZM,Zambia,2000,2000,-3,4,7,22.695700318765184,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,47.685444295955335,,16.7,0.191072,48.9595335232782,,3.37996207983055,23.03316290019774,64.668282708979,13.404,15.5274822358648,23.3606116903584,35.8846482932758,46.23332057567914,,20.2,0.23313,49.0993517149354,,3.54138670780308,23.24119289177447,64.9164969990648,14.131,15.361429938368,23.8755524352252,36.0706035730014,46.5173352516992,,17.4,0.477751,49.7243429106408,,7.11494136195091
ZW,Zimbabwe,2000,2000,-2,-1,3,34.19434286485177,74.0708923168864,5.685,15.6687707765286,,32.3991568853313,,11.7992006872596,33.7,0.401434,70.1266201023419,15.8181750270795,0.346617861278153,34.31328976205912,67.8980938686723,5.313,15.6288021236589,,32.4999278382836,,12.1188659071637,34.2,0.799846,74.6672565719131,12.2847767577333,0.0560409984146296,32.705023675765084,66.8098183680706,5.005,12.5684567195934,,32.5631884166934,,10.1729640282101,34.2,1.1,77.0221819471258,1.85965879988968,0.408179346755447
