country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2010,2010,4,5,4,86.74892948631722,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,28.17926441069492,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,0.126859666003953,87.11820974197043,86.3907448060188,7.804,1.41167566441203,23.7337228802394,85.3600748880524,32.86606862580772,22.4066937719191,100.0,92.77,63.3981651455389,27.6748082293943,1.22329216394859,86.93745628585565,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,27.149405982007668,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,0.777373680569341
SG,Singapore,2010,2010,6,4,7,86.92534675072497,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,32.60392206096148,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,23.0694716770802,87.54264344570319,379.098631377539,3.89,0.0346076007512354,25.2595925808817,100.0,36.3866751975996,25.2649146379052,100.0,71.0,69.0231236262618,54.1475473428278,17.5960314065854,87.83787697952555,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,35.51139807210835,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,18.7435244231802
SI,Slovenia,2010,2010,5,1,5,73.32524664200609,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,30.19225127309854,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,0.667761282375455,73.39497495449024,140.332355750319,8.166,2.04087230966772,26.5487234278155,49.9463818748723,30.1968820986667,20.08483828855,100.0,67.34,58.1676012805429,23.1025414376237,1.71085960342006,72.89906130259256,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,32.12280059415819,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,0.072644638587861
SK,Slovak Republic,2010,2010,5,1,5,68.05239036623013,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,27.424922859298213,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,2.32222893370545,68.42816392775984,169.178076311066,13.634,1.79373080653758,29.9295585244148,54.4167387988534,34.53772925055929,23.9414977059811,100.0,74.44,58.3282317364822,26.6214202457525,5.44765747649664,68.64518961111257,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,34.03011429871507,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.87551069035637
SL,Sierra Leone,2010,2010,-1,-5,1,24.4995358358332,27.9541259241389,4.34,30.542621858137,20.2650996328359,38.6417328938613,38.46723559213092,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.59265918271249,25.3100904754877,43.7807969332619,4.388,31.5846615609542,19.6837646221541,39.0472153491602,38.0862942166833,46.3315709602933,14.2,0.9,46.9470284022028,14.2797330631735,19.5505875068329,26.48736022059108,53.3813447139398,4.378,30.6570937162864,23.5297216066996,39.4644094876975,37.8819432946166,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,11.7630516727995
SN,Senegal,2010,2010,-1,-1,2,28.335475718802385,52.4578551962948,2.795,15.945261535619,21.7761763055679,43.6371785059692,28.42800235229109,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,1.68778336701059,28.14726960786506,57.5768785989578,2.853,12.9470610352017,23.3061329625455,44.0689668509475,33.68252222401665,21.016036842452,56.5,9.8,53.7636944684195,6.03055918455907,1.90106996405963,28.34256215358104,61.9753040040375,3.896,14.0976923523704,23.1117975253125,44.5359772452989,29.057880800245652,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,1.56368019565039
SR,Suriname,2010,2010,3,-4,12,59.78106399861694,90.9613941465855,7.15,9.47219211206537,35.1705161344117,66.4338443691967,38.23315233495234,37.5385641624281,91.2,31.59,48.2448094721921,50.7462686567164,-5.85344056449596,60.49112386408736,,7.54,8.73235538333795,35.1093274287296,66.3675227342307,44.847168270545104,,94.6,32.0,46.9969554386936,,3.28538383339053,60.72856210389389,,8.1,8.38505537300718,35.2622611658756,66.3132562693376,36.07905830089185,,94.6,34.6812,47.6572958500669,,3.40245351551791
SV,El Salvador,2010,2010,1,0,14,45.24462705324518,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,28.25522624929009,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,-0.613406192808089,45.7679794572755,79.2766437025052,4.297,7.33019190703113,26.1954132809565,66.334413642034,36.23429127391479,16.2875460096688,92.6,18.9,57.8388249133051,-3.52315988440024,0.603930846788838,46.15232313116538,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,29.99290719785417,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.01123945886672
SY,Syrian Arab Republic,2010,2010,-2,3,10,32.71825096954172,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,35.253503930591414,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,2.3931861526359,32.884996991309926,50.6960943456553,8.626,20.646904744337,33.7332140485501,58.4817704183521,35.746061385389346,21.6309427187093,91.5,22.5,45.6198812071128,9.67350402124991,1.19065657189387,28.18219309511287,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,50.25324242140131,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,0.0
SZ,Eswatini,2010,2010,-2,5,11,43.651359267487976,,26.856,8.30965206310733,38.7137888432086,22.3330792067471,35.41174425151915,,45.6,11.04,48.4208880754558,,3.11096766561026,43.84984918394196,,26.105,7.97421442671441,37.8793869465389,22.4634753665393,37.37729841121726,,51.2,18.13,49.2864972661237,,2.08998856482498,44.39304578275623,,25.226,8.44107107954548,37.7231797224699,22.6237715926065,39.96541302467013,,54.3,20.7818,47.7032450637046,,0.557730516305156
TD,Chad,2010,2010,-2,-4,1,25.41168341888575,63.7311691270791,0.911,33.2509512944262,37.9286133933223,21.8472378191095,13.568357714696228,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,2.22641001271938,25.547380995810425,57.5437561870898,0.92,27.1563338879622,41.0747792133064,21.9558736797638,30.796273807765512,23.347597439763,9.0,1.9,29.3196564962166,32.7512014420444,1.68950609671276,26.355169185591308,54.3851887421013,0.886,27.0843972280265,43.4028876654672,22.1061904148178,38.773093327955465,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,3.24047414068829
TG,Togo,2010,2010,-2,-2,2,19.227352229744053,66.7974885937104,2.379,21.077801220787,20.3367703008535,37.5545882975638,29.145822585484314,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,2.63493273204289,19.69141707843666,77.732312664143,1.982,19.8649717432319,21.7641490273027,37.9872305648732,33.958433957010435,21.5932895996857,39.7,3.5,50.8512251121876,5.16127744620335,13.4388023170829,20.2364573222248,75.7132085684163,2.029,20.975947911624,20.0154635557205,38.4194359598204,32.07927878082769,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,2.24458540176674
TH,Thailand,2010,2010,2,-3,12,51.47161786321314,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,33.404824390111685,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,4.32320928209171,51.50523496679506,139.675407224576,0.66,11.5917917775207,37.9813982711097,44.8048723557374,34.36242283731907,25.8363693834547,99.3,23.6699,50.4268099513695,30.8972764078874,0.667087644548593,52.50255702753981,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,32.97007238879866,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,3.24456444314608
TJ,Tajikistan,2010,2010,0,-1,15,22.02235397827855,73.493044509473,7.037,19.5866775137511,24.9766261519968,26.5274312963978,37.73569752742536,24.4893168360512,98.8,11.55,45.0918966612836,-22.2664740094952,1.6649590356128,22.79041196427773,79.7842446734572,7.04,23.8355098416752,22.4687490647166,26.4792213439941,42.28871874103205,28.592901490135,98.9,13.03,42.4317700383425,-24.4340912038469,2.23653413214552,23.548097609167044,83.1759445401528,7.022,23.3268165616333,22.0426346192666,26.4102249145508,37.07137015096834,21.7232482834713,99.1,14.51,43.5186695830833,-27.7241165718647,3.16697499395782
TN,Tunisia,2010,2010,0,4,9,47.42635938763991,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,33.56909621719426,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.88814231758981,46.92920624360548,100.106379304237,18.334,7.57684450427472,30.54812597421,66.9191886197857,33.39107769619669,23.1108457618913,99.5,39.1,56.8340831798214,17.0399767075244,0.899077534980039,47.39885685558532,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,35.554142904384406,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,3.28518933963283
TO,Tonga,2010,2010,0,-1,15,46.378957945930914,70.7976681214649,1.501,16.4379858757354,18.0424982701103,23.4243619099178,33.9099164474176,28.6607072079984,92.8,16.0,53.59398087421,-12.8960959813572,1.27041874988286,47.36962465664431,78.8578648859134,1.594,17.0659562210843,19.0875708794809,23.46075468367,37.55261848535153,27.9219321736928,92.2,25.0,51.759830275415,-6.54028000022669,1.8451444721178,47.528914449643054,77.9722872799652,1.638,16.6359974823467,18.8662320133186,23.4589062635692,28.14180753521029,34.9883672497694,92.8,30.0,51.8379094160783,-5.5157069052877,-0.178618753397925
TR,Turkiye,2010,2010,3,-1,13,59.54035095729992,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,39.67009543875938,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,1.16274364749147,60.94099518920374,53.651583897618,9.789,8.1265846445357,26.8475365830986,71.0028723528334,37.763182120632486,27.9887488412804,100.0,43.0657,53.1764169502883,25.2874172179057,1.91686136260632,61.476346681597136,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,39.92799770347937,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,1.55241965245755
TT,Trinidad and Tobago,2010,2010,5,-2,8,71.27880190407787,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,41.123572378455165,23.1421157657785,100.0,48.5,45.5105190135062,,2.47947454143897,71.11076188586789,,3.425,0.456542570355529,57.0510122828478,53.9253615474727,36.206806289078834,21.8928313859828,97.5,55.2,42.9861638522819,,0.161394418487235,72.04289113444742,,3.718,0.623861527345923,46.824089797969,53.9254053431618,40.210408932003325,20.8107387973003,100.0,57.5,48.8095089697225,,-7.01485652796411
TZ,Tanzania,2010,2010,-1,-5,1,22.633614476263865,47.6404394295683,3.03,25.582406886144,23.5561736572068,28.1968953939105,37.47732520813461,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.66396796617806,23.35309778425495,56.1661241821809,3.47,24.9768644460885,26.3820840879185,28.865726405543,42.43634012365,35.0995294827868,14.2,3.2,41.4050375845078,21.838473776542,3.54720849735785,23.59209284468476,54.3689490815138,3.223,26.5509265207861,25.3994987211663,29.4878764597911,44.107324847318665,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,4.53878496380622
UA,Ukraine,2010,2010,2,-1,13,39.038757393013725,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,40.294670453646944,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,4.56840018285092,39.91850304922186,104.805073904259,7.851,8.15022183877887,24.8391242667758,68.7234299826222,39.161035048450046,18.3513220642495,100.0,28.7083,53.5003535486051,14.4512436461312,4.256089748054,39.97540604430587,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,25.718320615269995,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,4.47720109403357
UG,Uganda,2010,2010,-1,-4,1,21.98209230801542,38.2692490371291,3.623,32.8680090776536,27.5918336188994,18.7990645544572,34.627042877338155,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,2.03900471067451,22.928016367686023,39.7552255606122,3.523,28.9692474777902,27.5582956754514,20.0561028736631,44.35883981074522,26.381152491705,14.6,4.6,45.776796908869,12.8420500622854,3.2086060344385,23.062824624891263,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,42.42961204534467,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,4.41438584859015
US,United States,2010,2010,3,5,4,88.10104505390187,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,29.735099082544565,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.75453268550496,88.21996476556849,30.8424862411943,8.949,1.20055910284662,19.407502343174,80.6957554256024,33.23817563643481,18.7369868048565,100.0,69.7295,75.9014962160953,15.3179600577581,1.68911277121237,88.44921578227957,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,30.89774633992059,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.54020811932936
UY,Uruguay,2010,2010,3,-1,13,68.18714704094181,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,37.99395818604076,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,5.22300143125049,68.93599486100604,53.2470340109018,6.307,8.82916199856249,22.7051202439987,94.6036824756941,39.27827851228607,19.1185676352051,99.2,51.4047,58.2909901542234,20.479575854256,5.34359480768242,69.43983700075084,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,39.282464436910615,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,11.7901578728278
UZ,Uzbekistan,2010,2010,-2,1,10,38.04028313207672,49.2689977994484,5.36,26.9220273127255,21.2295148101409,51.3321647644043,,22.5907016952306,99.6,15.9,39.8595567411616,25.9768852032754,3.34115466012917,38.93625042791276,49.6542884929351,4.96,29.698578103928,19.7779804592697,51.3395500183105,43.02683150694743,20.7843666958629,99.7,18.6,39.260037092941,26.7988863304589,2.68375111593279,39.77364205788193,44.2393191333204,4.87,28.9635566978791,20.427938155189,51.3359680175781,42.722824525148425,20.894843279837,99.7,23.6,39.3875670838463,25.2242935371022,1.10230120247607
VC,St. Vincent and the Grenadines,2010,2010,0,5,9,55.81564852759661,,19.924,6.26506875121356,15.903054750972,46.0626395961215,26.549389285946862,,92.7,33.7,63.9503317200879,,13.3089028738841,55.80753820707438,,20.006,6.33056361856909,15.1351236077184,46.18402928344,33.29217335097517,,94.1,36.7,65.1843906930195,,11.8576076339128,56.07741104501663,,19.833,6.15236356773518,14.5760767657253,46.3063114823836,32.12501030279031,,95.4,40.0,65.9360769280722,,18.1986473300916
VE,"Venezuela, RB",2010,2010,4,-2,13,49.0427762213956,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,48.27790765117981,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,0.402601927997842,49.48226809356673,49.6381215967995,6.902,5.01293006431094,48.6321324133785,88.8079278904659,47.7024974322441,17.7307124255529,98.8,40.22,38.6366452446061,33.3203047008637,1.85002511047875,50.14240301242654,50.6485838828706,6.601,,,88.8401868543141,46.12058239227202,18.1886729488896,99.3,49.0501,,32.1698520997645,1.33819275777321
VN,Viet Nam,2010,2010,2,-4,12,37.16191887109272,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,40.17058454534944,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,5.4347392933443,37.954414742116576,125.260577940829,0.999,16.2591484896283,34.580408780539,30.6996041680996,45.23558398212671,30.5694066495721,99.0,35.07,38.9070145300747,33.5345841342658,4.30487434902161,38.60971523529122,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,40.08486282977205,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,4.27832287681174
VU,Vanuatu,2010,2010,0,-2,2,42.52728458628381,103.823312203828,4.681,19.5427410917595,12.8730998830697,24.742504119873,32.46943619509096,35.3637146901348,44.1,8.0,61.7284140562496,17.6780109545203,9.40930036151551,42.67152746461887,96.9987664175314,4.811,20.8591539075539,9.99492054277629,24.7861634049013,27.089576645211796,26.9109643712358,42.0,9.2,63.3887236049634,19.6952325665772,7.93578473613464,42.484941211629206,104.451629665983,4.936,21.6186956898294,7.87407257715292,24.8183551383933,28.828498235751347,23.3450734720979,43.9,10.598,63.9322728716187,18.3146164727619,8.07506480226511
WS,Samoa,2010,2010,1,-2,15,48.10920794299052,78.5698016774915,5.621,10.1420948693988,14.7777818454724,19.8302101862085,26.680327893133825,13.2698861799845,96.4,7.0,68.0848831828917,10.778180608265,0.0494567694984385,48.56383975504333,81.600955014363,5.68,8.74914768052862,15.766152527034,19.6174273708146,36.3672201299489,36.5956948810845,96.7,11.0,70.5098110253002,12.5753465048414,2.0416002953816,47.825798417716605,82.7339794775292,8.752,8.99062542491428,16.3070738394005,19.478718368689,30.846493390387792,39.3388315566307,96.8,12.9225,68.8172629289593,10.6212732260006,2.69957638721685
YE,"Yemen, Rep.",2010,2010,-2,4,11,39.51254717886549,64.3856367797178,12.777,9.87370902755356,52.9607477523107,30.6232848305331,41.53066577627973,11.6610683680339,60.8,12.35,33.1655432216092,7.26558671433466,0.610357927076417,36.907120595648166,63.0594579549043,13.311,9.75264427533183,53.1065650909838,30.9237389467026,45.5678648025616,5.50051218577221,62.0,14.905,33.1407906336272,3.12190257117016,-1.58233916831705,36.80181264159914,61.3616371825683,13.473,16.9903322750241,39.7484554361741,31.2031839858628,40.66678253689074,8.70429265290944,52.4,17.4465,39.2612122878001,-2.92991059786828,-0.0402221829314871
ZA,South Africa,2010,2010,-1,5,9,54.01955993873898,50.4060871625999,24.683,2.10778749314158,25.3034630993363,62.6299120560569,34.76678671376746,17.5616357245929,82.8,24.0,64.2752626096743,19.6364469267725,0.884904611686012,54.31424956223999,54.6363504358971,24.639,2.04389308620297,24.8394911507999,62.850627754452,36.07133395150582,17.8093691839418,83.6,33.97,64.3421981264186,18.8720806529422,0.903381424332556,54.45402627868915,55.5826171933345,24.727,1.97670959546361,24.4686002355753,62.9616560303263,36.96536980215433,17.934933446749,85.2,41.0,64.3045111542673,16.8779276739849,1.06492249485696
ZM,Zambia,2010,2010,-2,4,11,28.73571694119983,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,39.6177422662556,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,8.53319643791576,29.06348031364515,72.7954324384283,10.548,9.64805782176724,34.4442819243584,40.3684491825881,37.71918205507841,27.974700660769,28.3,3.5,50.3856175027169,39.3569403591491,4.72516156867912,29.70197574141762,75.367709855907,7.85,9.32163953570601,32.0106503918136,40.7698556821596,37.86986957998003,23.8778545961034,29.2,4.1,53.193632268128,40.8901761261815,6.78938124085044
ZW,Zimbabwe,2010,2010,-1,-1,2,26.956069728566067,83.1234047851259,5.469,9.60967815567222,20.6947355315308,32.7284525810054,32.984993028622924,17.0114751717126,38.9,6.4,57.8323753397937,-5.07978668216057,1.01750672670554,28.755765839840407,89.4659437238642,5.368,8.66645403643065,21.7201786093983,32.7567295776968,33.791977697742816,14.6342759940464,36.9,8.4,57.8956694308597,-2.46651073782692,2.44028634205117,30.913958978840533,74.1627003825153,5.057,8.04450024819692,25.3306858994948,32.7931752128328,34.22731166723534,12.148509358484,44.0,12.0,55.0851169445499,-13.9793266563495,2.04309866557655
