country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PR,Puerto Rico (US),2010,2010,2,-3,10,28569.5077088001,104.153228306599,16.1,0.83552463730404,50.901238345092,93.7588772214391,,9.06523902408283,100.0,45.3,48.5622775873057,31.2616320377958,1.6235,,28706.0207514856,108.558400106824,15.7,0.792213784121246,49.7847071848309,93.7598202101009,,9.57143725517355,100.0,48.0,48.8661377933807,31.5792358275944,1.5965,,28968.6942131352,103.311186552821,14.5,0.803821796527931,49.6384574183182,93.7630744424317,,10.1965444721006,100.0,69.0,48.9893151958159,29.4129462175872,1.5425,
PS,West Bank and Gaza,2010,2010,-3,6,12,2927.08101953403,68.4976501575169,21.416,9.00273717915612,18.6262459329649,83.8853491139676,3.74915727597096,18.8493518566338,99.9,37.4,57.6987037132676,-19.0466353354336,4.434,1.85860711452246,3128.10811061384,67.2495329024414,17.597,8.34249649118102,18.9342129964867,84.2340950604341,2.8772435849594,21.0770509829163,99.7,41.08,60.2175914751343,-17.0622468957009,4.305,2.13515604683715,3237.91619995789,66.9293273483831,19.202,8.10589430228367,20.2360669702828,84.5465135943222,2.77908768282492,20.4711510107795,99.8,43.4,59.9775564365519,-14.3917302840667,4.154,0.515918270255689
PT,Portugal,2010,2010,-4,5,13,19698.6836791397,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,1.40257289895369,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,1.39,3.77376819569615,19389.6395896162,73.0075756700531,12.682,1.8384390598893,19.3319728029358,61.1410698395502,3.65301100430724,18.4841132585209,100.0,55.25,66.2727108617798,14.4768304173321,1.35,4.23648756430888,18679.7626789594,75.9411067187813,15.531,1.92004687349348,19.0867583864245,61.1409793914666,2.77333854051586,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,1.28,7.21535195239496
PY,Paraguay,2010,2010,3,-2,11,5191.05014254362,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,4.65116279069765,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.695,2.68120712223121,5342.19015717538,78.4921238489902,4.67,13.7962263457992,34.0345623930043,59.693499539898,8.2539682539683,20.9477801569282,98.2,24.7635,44.8644751127154,26.6471654969572,2.667,1.85517209253056,5230.26244858989,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,3.67591897974496,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.658,2.47006180161599
QA,Qatar,2010,2010,2,-4,10,72333.8027430124,87.1111970364642,0.45,0.119332537783081,,98.5066232166665,-2.42525675161714,,100.0,69.0,,69.481314569014,2.137,3.77775259249383,81608.4080652473,98.7216351018991,0.56,0.0966101306365461,73.2142681700731,98.6300610210909,1.13836623529202,,100.0,69.0,28.5571358862424,75.5496133957315,2.07,0.559389030984015,80621.7554942834,105.746286433535,0.48,0.0942544487805739,73.4692107035411,98.7428010471968,2.31534853431661,,100.0,69.3,28.482929798816,74.3429391507395,2.04,0.211888706229028
RO,Romania,2010,2010,3,-1,11,7660.70667630517,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,6.09141668601891,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.59,1.88971859139686,8044.57194920892,76.271356441629,7.177,5.95088848587022,40.2099159620935,53.9608874244169,5.7892532881588,26.7682443996015,97.4,40.01,42.3345168458964,22.0115626623073,1.47,1.23042689104897,8234.28553425194,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,3.33492267693442,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.52,1.70143772893217
RS,Serbia,2010,2010,-3,6,12,5690.70327182682,73.7088615865295,19.204,6.11650941889437,25.0306267248726,59.3505550689338,6.14255360247248,17.5450937651917,99.7,40.9,52.9129127744788,5.59177788606997,1.4,3.88925451665989,5737.00120175811,75.7493613069523,22.959,6.34800451775273,26.27931177307,59.4349187787267,11.1373976342129,17.3249042888346,99.7,42.2,52.2712525828359,5.84773276772646,1.4,9.6203440965999,5739.3075023532,82.0766814348254,24.0,6.04364014215639,26.5789003129754,59.3468437194824,7.33038589596646,19.9488493046734,99.8,48.1,52.3042523803937,5.58284536327742,1.45,2.82759932149649
RU,Russian Federation,2010,2010,2,-2,11,8755.1201171875,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,6.84939230255025,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,1.567,2.8308286983175,9120.8203125,48.0353994077919,6.571,3.1507257212962,29.4135888378747,73.8534851074219,8.4404648593257,21.3216555211764,99.2,58.0,53.7975831653192,31.989553182287,1.582,2.69236118071968,9464.0107421875,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,5.07474300799149,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,1.691,2.29079869889368
RW,Rwanda,2010,2010,2,7,5,583.371416419483,37.2788790923351,11.673,24.3144893985439,16.328981915635,16.9255580310614,-0.246128693436934,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,4.522,3.52981463633808,614.539650123021,39.71610247751,11.775,23.8371959544057,18.1678448507507,16.9323586881273,3.0801706924026,20.5062993645138,10.8,7.0,47.8976422904983,6.50303566339313,4.332,1.62859755954292,651.852818665834,40.5408629987193,11.701,24.765432008534,18.2255034210874,16.9410248882148,10.2710182318876,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,4.201,3.52219420805752
SA,Saudi Arabia,2010,2010,3,-4,10,21830.1424272816,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,5.33941733020903,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,2.81,0.923670092367435,23314.5576023168,84.3594342438995,5.77,2.15288829129967,63.0803869808085,82.2543876159947,5.82621637394042,22.4138268772542,100.0,47.5,34.0894612999603,52.9530910746341,2.8,0.688133631504519,23643.0358324647,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,2.86627029905053,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,2.78,0.669626013751334
SB,Solomon Islands,2010,2010,3,6,4,2058.95691648883,96.1485545423385,1.617,32.4643241866501,12.9725534512526,20.1194058206257,1.05148163321038,17.9438829858377,35.4,5.0,48.4538045268229,3.98434972681729,4.341,18.4740701129879,2132.02844199392,107.247515572534,1.292,32.8222866783226,18.6507336880232,20.7284892962955,7.34270706018,15.0193620851994,39.1,6.0,46.104801720938,13.4244069422536,4.335,11.2842365456827,2105.91423758379,104.823434628967,0.984,33.3378663398999,18.2452798557842,21.3906964219987,5.91200602491155,16.0046283404087,42.9,6.9974,47.7061255001944,11.7195472724166,4.332,2.01494633587355
SC,Seychelles,2010,2010,-1,-2,15,12313.5566919249,198.162692424328,,2.23545934618328,19.6134912354854,42.660307244583,-2.40463875108227,37.0314238165867,97.0,41.0,61.5630454862737,21.571925850964,2.16,16.2787980957365,13843.7116081878,210.075382747992,,2.19346218388635,20.6952608634553,42.6739844860866,2.55926772230953,34.816249355555,98.1,43.164,59.697762704269,20.6311008703676,2.33,13.5270690867223,14135.0010570653,222.178254853141,,1.99985279931942,19.7343819448264,42.7261758463169,7.11037062326403,37.7299203495349,98.3,47.076,60.6962628362195,21.6027159999182,2.37,56.2882654419862
SD,Sudan,2010,2010,5,4,4,1311.22314453125,32.728309950035,15.161,31.8522211122842,21.1420469221691,32.7174026591513,12.9776663898014,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,5.141,3.50004539535845,1388.21813964844,27.512339023518,17.44,27.8476934681736,20.3300649001863,32.9059760141986,18.0966171221351,23.2624340175259,38.3,,38.0051092550931,33.5830912515001,5.087,3.15234852962884,1288.25854492188,21.8561745247301,17.002,33.774624171049,17.6175266828595,33.1425561614901,35.5590574147024,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,5.031,6.14212434699966
SE,Sweden,2010,2010,-4,1,14,48205.5492512742,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,1.15798802715628,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,1.98,0.126859666003953,49356.5905257047,86.3907448060188,7.804,1.41167566441203,23.7337228802394,85.3600748880524,2.9611507382214,22.4066937719191,100.0,92.77,63.3981651455389,27.6748082293943,1.9,1.22329216394859,48789.7906883637,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,0.888377506923638,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,1.91,0.777373680569341
SG,Singapore,2010,2010,-2,-2,8,48752.0515441859,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,2.82884527612958,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,1.15,23.0694716770802,50713.5326393594,379.098631377539,3.89,0.0346076007512354,25.2595925808817,100.0,5.25115624639373,25.2649146379052,100.0,71.0,69.0231236262618,54.1475473428278,1.2,17.5960314065854,51679.352717333,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,4.58084479423094,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,1.29,18.7435244231802
SI,Slovenia,2010,2010,0,-2,15,20444.1201295876,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,1.80117022137134,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,1.57,0.667761282375455,20535.4155754108,140.332355750319,8.166,2.04087230966772,26.5487234278155,49.9463818748723,1.8028517194191,20.08483828855,100.0,67.34,58.1676012805429,23.1025414376237,1.56,1.71085960342006,19894.8697964548,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,2.59741386039003,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,1.58,0.072644638587861
SK,Slovak Republic,2010,2010,0,-2,15,14596.1477776887,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,0.957018132975143,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,1.43,2.32222893370545,14950.8735178599,169.178076311066,13.634,1.79373080653758,29.9295585244148,54.4167387988534,3.9192859914629,23.9414977059811,100.0,74.44,58.3282317364822,26.6214202457525,1.45,5.44765747649664,15159.6570420004,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,3.6061026352289,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.34,1.87551069035637
SL,Sierra Leone,2010,2010,6,2,1,902.769891411394,27.9541259241389,4.413,30.542621858137,20.2650996328359,38.6417328938613,7.18566275668163,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.327,5.59265918271249,950.760763054593,43.7807969332619,4.54,31.5846615609542,19.6837646221541,39.0472153491602,6.79138291952621,46.3315709602933,14.2,0.9,46.9470284022028,14.2797330631735,5.209,19.5505875068329,1025.04366004502,53.3813447139398,4.552,30.6570937162864,23.5297216066996,39.4644094876975,6.58776239392585,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,5.064,11.7630516727995
SN,Senegal,2010,2010,2,5,5,1153.53431121583,52.4578551962948,2.803,15.945261535619,21.7761763055679,43.6371785059692,1.22868119673344,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,5.055,1.68778336701059,1139.74447892639,57.5768785989578,2.853,12.9470610352017,23.3061329625455,44.0689668509475,3.40322829786971,21.016036842452,56.5,9.8,53.7636944684195,6.03055918455907,5.099,1.90106996405963,1154.05677992367,61.9753040040375,3.888,14.0976923523704,23.1117975253125,44.5359772452989,1.41822871177854,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,5.129,1.56368019565039
SR,Suriname,2010,2010,5,-1,3,8603.90786745855,90.9613941465855,7.15,9.47219211206537,35.1705161344117,66.4338443691967,6.94108221639996,37.5385641624281,91.2,31.59,48.2448094721921,50.7462686567164,2.688,-5.85344056449596,9003.28597674886,,7.54,8.73235538333795,35.1093274287296,66.3675227342307,17.7117796414558,,94.6,32.0,46.9969554386936,,2.667,3.28538383339053,9140.92898611536,,8.1,8.38505537300718,35.2622611658756,66.3132562693376,5.00686319367273,,94.6,34.6812,47.6572958500669,,2.669,3.40245351551791
SV,El Salvador,2010,2010,0,3,13,3398.49346060363,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,1.17933576873673,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,2.239,-0.613406192808089,3514.069144355,79.2766437025052,4.297,7.33019190703113,26.1954132809565,66.334413642034,5.1289237668161,16.2875460096688,92.6,18.9,57.8388249133051,-3.52315988440024,2.224,0.603930846788838,3601.44222914588,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,1.72973481581383,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.187,2.01123945886672
SY,Syrian Arab Republic,2010,2010,1,6,5,1526.36894402751,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,4.3974138315007,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,3.355,2.3931861526359,1542.71957174916,50.6960943456553,8.627,20.646904744337,33.7332140485501,58.4817704183521,4.7531638888563,21.6309427187093,91.5,22.5,45.6198812071128,9.67350402124991,3.285,1.19065657189387,1142.29080150598,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,36.7022953364139,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,3.221,0.0
SZ,Eswatini,2010,2010,7,-1,2,3069.52175725884,,26.736,8.30965206310733,38.7137888432086,22.3330792067471,4.50923691774369,,45.6,11.04,48.4208880754558,,3.375,3.11096766561026,3108.70225253092,,25.987,7.97421442671441,37.8793869465389,22.4634753665393,6.10742714590251,,51.2,18.13,49.2864972661237,,3.317,2.08998856482498,3218.50138205493,,25.128,8.44107107954548,37.7231797224699,22.6237715926065,8.93964682788212,,54.3,20.7818,47.7032450637046,,3.266,0.557730516305156
TD,Chad,2010,2010,5,5,4,956.953018715651,63.7311691270791,0.878,33.2509512944262,37.9286133933223,21.8472378191095,-2.07786574641866,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,6.99,2.22641001271938,965.286963557057,57.5437561870898,0.905,27.1563338879622,41.0747792133064,21.9558736797638,2.0292405367826,23.347597439763,9.0,1.9,29.3196564962166,32.7512014420444,6.948,1.68950609671276,1016.42152061894,54.3851887421013,0.9,27.0843972280265,43.4028876654672,22.1061904148178,7.51662364663833,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,6.905,3.24047414068829
TG,Togo,2010,2010,2,5,5,644.5632812645,66.7974885937104,2.383,21.077801220787,20.3367703008535,37.5545882975638,1.44594517430864,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,5.087,2.63493273204289,663.96334052788,77.732312664143,1.982,19.8649717432319,21.7641490273027,37.9872305648732,3.5635147290396,21.5932895996857,39.7,3.5,50.8512251121876,5.16127744620335,4.984,13.4388023170829,687.495464571464,75.7132085684163,2.03,20.975947911624,20.0154635557205,38.4194359598204,2.57718174055848,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,4.854,2.24458540176674
TH,Thailand,2010,2010,4,0,11,5059.35747831657,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,3.24758842443723,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,1.562,4.32320928209171,5070.23740191942,139.675407224576,0.66,11.5917917775207,37.9813982711097,44.8048723557374,3.80879058139634,25.8363693834547,99.3,23.6699,50.4268099513695,30.8972764078874,1.571,0.667087644548593,5403.87846036273,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,3.01489950334985,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,1.563,3.24456444314608
TJ,Tajikistan,2010,2010,2,8,5,770.604105393791,73.493044509473,11.542,19.5866775137511,24.9766261519968,26.5274312963978,6.44531440780658,24.4893168360512,98.8,11.55,45.0918966612836,-22.2664740094952,3.457,1.6649590356128,809.368229154093,79.7842446734572,11.557,23.8355098416752,22.4687490647166,26.4792213439941,12.4315490430406,28.592901490135,98.9,13.03,42.4317700383425,-24.4340912038469,3.456,2.23653413214552,849.519080831738,83.1759445401528,11.444,23.3268165616333,22.0426346192666,26.4102249145508,5.83116601031462,21.7232482834713,99.1,14.51,43.5186695830833,-27.7241165718647,3.421,3.16697499395782
TL,Timor-Leste,2010,2010,1,9,7,1195.38066079604,134.400510427226,3.301,25.5964075072135,9.13730561255393,29.6398840020416,6.76597680236481,42.6868663552232,38.0,3.0,68.9278978667205,-74.5534403422759,4.816,3.43944724816262,1237.48380284894,140.766344089557,3.384,22.1602384152073,12.9857431156539,29.633352306451,13.499840238577,70.1085769660032,52.7,4.0,66.9707384487337,-57.6198295886711,4.614,4.70566335701583,1269.41625561248,128.500488863095,3.468,25.7964964541939,12.7911410611587,29.6136082349605,11.8003096701544,57.6008064351503,56.0,7.0,69.1261390665029,-54.2257120650916,4.404,3.47958024159337
TM,Turkmenistan,2010,2010,6,-2,3,3900.14237925855,96.8630558404027,4.0,11.3405425561667,59.1311643516361,46.9171732247121,,51.8808271961717,100.0,3.0,28.1435350051273,87.8267945371492,2.848,16.0841101892421,4379.74943394339,111.062833823441,4.002,8.88435455800276,65.8692912440737,46.9397537877858,,51.9318442057253,99.8,5.0,25.2463541979235,85.5750397887535,2.9,11.6000011402509,4761.0792759807,109.333652637251,3.986,8.50146680237083,66.5798559141072,46.9603023107661,,47.2,99.9,7.1958,24.9186772835219,78.9810304536111,2.955,8.90000000898042
TN,Tunisia,2010,2010,-2,6,12,3906.90625867605,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,3.33897963601069,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.075,2.88814231758981,3784.7412903401,100.106379304237,18.334,7.57684450427472,30.54812597421,66.9191886197857,3.24002842009531,23.1108457618913,99.5,39.1,56.8340831798214,17.0399767075244,2.189,0.899077534980039,3900.04620132702,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,4.6118443220664,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,2.277,3.28518933963283
TO,Tonga,2010,2010,2,1,6,3653.97801722796,70.7976681214649,1.513,16.4379858757354,18.0424982701103,23.4243619099178,3.53491239189833,28.6607072079984,92.8,16.0,53.59398087421,-12.8960959813572,3.879,1.27041874988286,3892.76791192676,78.8578648859134,1.602,17.0659562210843,19.0875708794809,23.46075468367,6.2707530299569,27.9219321736928,92.2,25.0,51.759830275415,-6.54028000022669,3.829,1.8451444721178,3932.59350453286,77.9722872799652,1.643,16.6359974823467,18.8662320133186,23.4589062635692,1.14753853706055,34.9883672497694,92.8,30.0,51.8379094160783,-5.5157069052877,3.768,-0.178618753397925
TR,Turkiye,2010,2010,2,-1,11,8472.57809050119,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,8.56644420552976,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,2.08,1.16274364749147,9265.85910238578,53.651583897618,9.789,8.1265846445357,26.8475365830986,71.0028723528334,6.471879671151,27.9887488412804,100.0,43.0657,53.1764169502883,25.2874172179057,2.05,1.91686136260632,9588.32066531438,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,8.89156996512163,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,2.11,1.55241965245755
TT,Trinidad and Tobago,2010,2010,0,-4,11,17938.0949459463,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,10.5492003179988,23.1421157657785,100.0,48.5,45.5105190135062,,1.614,2.47947454143897,17746.509252615,,3.425,0.456542570355529,57.0510122828478,53.9253615474727,5.1071328926456,21.8928313859828,97.5,55.2,42.9861638522819,,1.611,0.161394418487235,18835.6674122954,,3.718,0.623861527345923,46.824089797969,53.9254053431618,9.26028137068292,20.8107387973003,100.0,57.5,48.8095089697225,,1.609,-7.01485652796411
TZ,Tanzania,2010,2010,6,2,1,801.29931640625,47.6404394295683,3.029,25.582406886144,23.5561736572068,28.1968953939105,6.20015595647403,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.225,5.66396796617806,838.999267578125,56.1661241821809,3.47,24.9768644460885,26.3820840879185,28.865726405543,12.6909694699162,35.0995294827868,14.2,3.2,41.4050375845078,21.838473776542,5.141,3.54720849735785,851.910705566406,54.3689490815138,3.222,26.5509265207861,25.3994987211663,29.4878764597911,16.0010938506338,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,5.137,4.53878496380622
UA,Ukraine,2010,2010,1,0,15,2285.93383789063,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,9.37293105078978,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,1.436,4.56840018285092,2418.12084960938,104.805073904259,7.851,8.15022183877887,24.8391242667758,68.7234299826222,7.95572466274652,18.3513220642495,100.0,28.7083,53.5003535486051,14.4512436461312,1.464,4.256089748054,2426.92944335938,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,0.568727971803862,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,1.528,4.47720109403357
UG,Uganda,2010,2010,5,5,4,768.624091660131,38.2692490371291,3.619,32.8680090776536,27.5918336188994,18.7990645544572,3.97655288478168,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,6.019,2.03900471067451,816.516366587228,39.7552255606122,3.528,28.9692474777902,27.5582956754514,20.0561028736631,16.5643496174515,26.381152491705,14.6,4.6,45.776796908869,12.8420500622854,5.885,3.2086060344385,823.580468285493,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,12.6790377224659,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,5.729,4.41438584859015
US,United States,2010,2010,-4,2,14,52555.7695134023,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,1.6400434423899,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.931,1.75453268550496,52956.6630340962,30.8424862411943,8.949,1.20055910284662,19.407502343174,80.6957554256024,3.156841568622,18.7369868048565,100.0,69.7295,75.9014962160953,15.3179600577581,1.8945,1.68911277121237,53738.1476714593,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,2.06933726526067,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.8805,1.54020811932936
UY,Uruguay,2010,2010,-2,4,13,14722.3780081191,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,6.69870886978132,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,2.011,5.22300143125049,15443.9961926395,53.2470340109018,6.307,8.82916199856249,22.7051202439987,94.6036824756941,8.0928320630299,19.1185676352051,99.2,51.4047,58.2909901542234,20.479575854256,1.987,5.34359480768242,15949.3176985435,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,8.09776580573602,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,2.012,11.7901578728278
UZ,Uzbekistan,2010,2010,4,2,1,2144.6400056546,49.2689977994484,5.36,26.9220273127255,21.2295148101409,51.3321647644043,,22.5907016952306,99.6,15.9,39.8595567411616,25.9768852032754,2.442,3.34115466012917,2271.00936223002,49.6542884929351,4.96,29.698578103928,19.7779804592697,51.3395500183105,13.7797446476602,20.7843666958629,99.7,18.6,39.260037092941,26.7988863304589,2.354,2.68375111593279,2395.84036755728,44.2393191333204,4.87,28.9635566978791,20.427938155189,51.3359680175781,13.2088026688373,20.894843279837,99.7,23.6,39.3875670838463,25.2242935371022,2.337,1.10230120247607
VC,St. Vincent and the Grenadines,2010,2010,-3,6,12,6678.04200697308,,19.966,6.26506875121356,15.903054750972,46.0626395961215,0.747109026311474,,92.7,33.7,63.9503317200879,,2.144,13.3089028738841,6674.58198966102,,20.049,6.33056361856909,15.1351236077184,46.18402928344,3.1860311155246,,94.1,36.7,65.1843906930195,,2.076,11.8576076339128,6790.68325958275,,19.867,6.15236356773518,14.5760767657253,46.3063114823836,2.59844414147101,,95.4,40.0,65.9360769280722,,2.113,18.1986473300916
VE,"Venezuela, RB",2010,2010,3,-3,10,4332.02681796507,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,28.1874647092039,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,2.396,0.402601927997842,4455.41063337951,49.6381215967995,6.902,5.01293006431094,48.6321324133785,88.8079278904659,26.0902123160959,17.7307124255529,98.8,40.22,38.6366452446061,33.3203047008637,2.398,1.85002511047875,4647.37303726595,50.6485838828706,6.601,,,88.8401868543141,21.0689956331876,18.1886729488896,99.3,49.0501,,32.1698520997645,2.379,1.33819275777321
VN,Viet Nam,2010,2010,4,1,1,2027.58184375924,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,9.20746648778413,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,1.906,5.4347392933443,2132.90453762087,125.260577940829,0.999,16.2591484896283,34.580408780539,30.6996041680996,18.6777322770707,30.5694066495721,99.0,35.07,38.9070145300747,33.5345841342658,1.927,4.30487434902161,2224.11404253256,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,9.09470339557192,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,1.967,4.27832287681174
VU,Vanuatu,2010,2010,2,2,6,2856.77377649901,103.823312203828,4.685,19.5427410917595,12.8730998830697,24.742504119873,2.76269469477348,35.3637146901348,44.1,8.0,61.7284140562496,17.6780109545203,4.126,9.40930036151551,2883.22689591881,96.9987664175314,4.821,20.8591539075539,9.99492054277629,24.7861634049013,0.8737931047811,26.9109643712358,42.0,9.2,63.3887236049634,19.6952325665772,4.093,7.93578473613464,2849.05448321427,104.451629665983,4.951,21.6186956898294,7.87407257715292,24.8183551383933,1.34740362877658,23.3450734720979,43.9,10.598,63.9322728716187,18.3146164727619,4.059,8.07506480226511
