country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
QA,Qatar,1996,1990,-2,1,5,39095.0108603448,83.5092210549861,0.87,,,95.3885119686424,4.90453460620532,,100.0,0.93,,39.7076631400917,3.444,3.74055930799852,48844.8586607766,84.4470388418955,0.87,,,95.6663501954995,4.83448981913322,,100.0,3.08,,47.546445245208,3.327,3.7027555955361,51513.5714535796,91.0581255555736,0.87,,,95.9063773884453,2.9513888888889,,100.0,3.52,,43.1074181113288,3.211,3.38647719168747
RO,Romania,1996,1990,0,6,5,4764.63682106299,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,38.8293013382852,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,1.3,0.712021742757537,4546.66753054721,63.205242332383,5.515,17.5105195665899,36.0026039113572,53.4454304223393,154.763480436309,21.8356006447034,100.0,0.445,40.0182744381395,14.4877863224066,1.32,3.41529919490512,4463.60791806212,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,59.0965827541167,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,1.32,4.87096009208894
RS,Serbia,1996,1990,0,6,5,3200.76825835814,27.3190037104059,13.2,15.3085844937352,31.6062105699369,53.4716215363434,95.6009261208171,10.3924966279946,100.0,,45.7246331594131,6.97353115764985,1.436,0.0,3497.55048957119,32.6780204946957,13.8,14.6714414120921,31.071682848602,54.028695399253,23.307866135801,11.2308465663505,100.0,,47.1407900006914,6.64648051471573,1.398,0.0,3699.40380796484,39.1669755756981,13.7,14.1347121830083,30.948270829289,54.5737183011903,30.1596997992844,11.2489243558119,100.0,,46.4739517304522,4.19730245287219,1.37,0.0
RU,Russian Federation,1996,1990,-1,5,5,4686.86279296875,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,47.7520122009939,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,1.27,0.658454456416548,4760.33935546875,47.2569214100748,11.813,5.86976214443115,34.6892270441073,73.1156616210938,14.761329268806,18.2923133010091,100.0,0.473,50.5952152260349,24.1797487656424,1.218,1.20135889262562,4515.50927734375,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,27.6856798076742,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.232,1.0191194251039
RW,Rwanda,1996,1990,5,7,1,291.210840482528,32.2300658207659,11.586,47.1892922193967,18.0858143118481,10.2985679583814,7.41137173526642,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,6.289,0.160597843045858,286.805194458463,33.4674605100182,11.217,45.9609522618159,18.6100661259461,11.8344861701004,12.0154225195686,13.8097794362117,1.02783596515656,0.00163,35.428981612238,-4.06299939481068,6.235,0.139882181600427,299.601139695983,28.7944635910011,11.352,45.5174611772785,18.7027196430495,13.3253915215227,6.2100670945581,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,6.171,0.356901652992421
SA,Saudi Arabia,1996,1990,3,-3,2,23699.1352161738,66.653820067958,5.852,5.36780260892541,51.4497863481608,79.164642592198,1.22206054877769,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,4.812,-0.710606970934706,23406.0346643453,65.1880669440449,5.327,5.3519196053635,50.1700631019381,79.3866214749866,0.0571506050626109,17.5760296299157,100.0,0.0521,43.0138978720392,31.9067018055328,4.656,1.83140466437341,23179.8581162861,56.0883926105725,4.771,6.14071743143268,43.1766980131103,79.5914231760733,-0.371266751712053,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,4.524,2.91838054679437
SB,Solomon Islands,1996,1990,5,7,1,2270.46026896394,98.795453322306,1.89,43.2580203346195,,14.8055435746538,11.7743563856637,6.48019093498172,,0.269,,-17.5770236592869,5.221,1.16423758458683,2186.40704720284,100.91097317163,2.022,42.6278607175143,,15.006256870651,8.08400135486043,6.59114710842544,,0.392,,-12.6115366431758,5.093,6.43275577805472,2153.3586427286,83.1388019998149,2.164,36.6954341141105,,15.2278000948096,12.3995038128069,7.21564930020228,,0.508,,2.11222930480305,4.977,1.92417308012615
SC,Seychelles,1996,1990,4,-1,2,10177.0904671696,98.0553434635995,,3.63648434084708,34.1438443462784,45.4469524119701,-1.10024449877743,39.7903577055153,92.552490234375,0.651,50.8913569872451,31.0014165792058,2.311,5.3830836436149,11284.8459766598,76.647187022948,,3.25933965140454,35.0058919896344,44.3776725669881,0.618046971569891,27.7750354421188,92.0,1.28,51.2976510530464,22.4203749342866,2.1,8.91512880316029,11339.3481297046,78.9739492859688,,2.45518109924782,37.1431396619509,43.9534538495124,2.57985257985242,33.8729245305814,93.2992935180664,2.53,50.4462226771458,20.4045787503792,2.04,8.2204242534424
SD,Sudan,1996,1990,4,7,1,908.66015625,20.0298432137309,15.624,42.3848519608798,14.5744443111901,32.1664651904255,132.823777374139,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,5.792,0.0044354253890224,1050.31994628906,17.858606720307,15.305,45.042249161223,14.0313239141513,32.2179601401085,47.1685369647197,8.97458620000376,29.8314571380615,0.00123,37.1668918104835,8.9536213588882,5.717,0.838100557144089,1069.27197265625,21.8751479870534,15.336,44.394590603038,14.5647329644475,32.2646062997555,24.6218785461586,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,5.646,3.29504622454876
SE,Sweden,1996,1990,-2,2,5,35605.4537507466,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,0.533131978766297,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.6,1.88110680656542,36675.7506543343,71.9948985844646,10.359,2.26624330646725,25.9602872768802,83.96246905017,0.658410256243514,19.7081236429224,100.0,23.7,60.2306378868968,26.4499216087037,1.52,3.82892113248166,38211.7233090832,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,-0.267132668355006,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,1.5,8.61423402009942
SG,Singapore,1996,1990,-2,-2,4,31349.3171805131,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,1.38318052481876,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,1.66,11.8724659997363,32835.2518506082,323.86442214814,2.5,0.132916824740826,31.070384032761,100.0,2.00358618538962,38.4332092955677,100.0,13.5,62.6299907711597,51.4599998385626,1.61,15.6823709085456,31043.108180076,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,-0.267502292876153,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,1.48,6.95062480351291
SI,Slovenia,1996,1990,3,-1,2,13674.183297426,93.6684415177777,6.886,3.6057770607895,29.8669847099583,50.2747487580715,9.86445061546851,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,1.28,0.807146507308572,14400.670888341,96.4295395033677,6.658,3.66283406958042,30.6280114262613,50.3755853554947,8.359679907043,25.2194333899588,100.0,7.59,52.7943458309031,25.020698804378,1.25,1.61384646482666,14874.2904782546,97.068081542623,7.4,3.48186775450156,31.0588628142247,50.4899621472228,7.89116682856684,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,1.23,0.977848343403061
SK,Slovak Republic,1996,1990,4,-1,2,8212.83193942756,110.817704215698,11.341,2.14604807961432,28.3878947271665,56.5346381613813,5.77582786155949,33.5259973488921,100.0,0.783,57.1545326407605,21.4837817073194,1.47,1.24416214588997,8647.39434311517,117.288133745109,11.894,1.94135888286546,26.995090903602,56.4343476181338,6.14198999595652,35.7095364907817,100.0,1.17,59.0537793792889,25.1620219888525,1.43,0.634617099552093,8966.21926231252,101.906217751394,12.421,2.00526337552562,27.9957420084661,56.3273931206821,6.66565123195824,37.4903361475626,100.0,2.69,58.0930201869462,24.1089401849518,1.37,2.15708525378881
SL,Sierra Leone,1996,1990,5,7,1,764.924518087367,49.5955306540939,4.216,45.2101464485815,36.3032055377816,34.6993438070346,,11.03600434571,,0.00251,13.7368146683859,-3.6699797707661,6.552,0.0705024171323443,710.743788352538,28.2780240362665,4.253,57.3956037766825,27.0943056169704,34.8989639771697,,-2.42435790046364,,0.00499,13.3733338606021,-4.30395128036439,6.531,0.211710507869611,716.346032939256,35.3326795564082,4.161,59.4020699553992,23.7526478441056,35.1028239380579,,5.31347525555798,,0.0148,12.9622848076764,-1.89655549605405,6.495,0.0155993330333948
SN,Senegal,1996,1990,3,5,1,956.588791201654,46.272432717398,2.84,18.3370625955044,24.2254129816603,39.9664704533115,2.75430663482407,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,5.723,0.212746510943075,962.736689457399,47.2413224036235,2.776,18.1914042241839,23.3582596823514,40.1278066029348,1.75316478097236,15.8480598951591,32.2,0.0273,49.8528068957637,8.9994856696503,5.639,2.95970811733686,995.979085689636,48.0986748167655,2.769,17.8319277715595,23.5753068360213,40.2959748402772,1.15678070391341,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,5.581,1.0929925848965
SR,Suriname,1996,1990,0,6,5,6114.83571706509,,10.88,14.7834847405812,26.2603278270889,66.5963972897263,-0.701887251452818,,,0.226,36.5473357535333,,2.92,2.21739064227939,6330.13718248353,,10.56,11.7017343598628,27.1663306968473,66.6271812628574,7.14511160883929,,,1.0,42.7704422118418,,2.952,-0.993067417943757,6343.51344766536,,10.63,8.38727100868704,21.1583472115947,66.6552313249677,18.9753691994478,,,1.67,46.7133276319935,,2.986,0.819192510239906
SV,El Salvador,1996,1990,0,3,5,2775.04629038695,55.2818567293307,7.68,10.850327901368,25.4182555701882,53.1766916094294,9.78892040179966,16.3027275157438,77.883,0.0864,55.2780878200305,2.35508220363589,3.482,0.0,2842.88487409077,63.5570927549383,7.98,10.9145568353713,25.217032511178,53.9885835355981,4.49013627855204,16.6605047793441,80.0315170288086,0.257,56.2270061008114,3.56978378726392,3.377,0.577629026954658,2900.32064261101,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,2.54705977554151,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,3.342,10.0824491417474
SY,Syrian Arab Republic,1996,1990,3,3,1,1270.05124654802,69.9141790558683,7.222,27.7173134237621,25.545952346144,50.3656541639413,8.2498900991551,23.6048849472467,,0.0,46.7367342300939,17.3426628086565,4.536,0.645415766215005,1299.29856564941,66.2229786914424,7.31,25.7738720359886,28.574149408036,50.7142395730045,1.88611136179086,20.8517253265627,,0.0326,45.6519785559754,19.4702301195463,4.371,0.551525076820522,1352.12789604368,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,-0.797165633303916,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,4.25,0.539443654452434
SZ,Eswatini,1996,1990,7,-1,2,2157.86134470358,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,6.42521330315218,,,0.0504,35.9176701682466,,4.378,1.35491846029588,2187.6982967057,,22.5,10.8705418983846,37.6495616008246,23.0630430265279,7.12532722513057,,,0.0885,35.1599240872307,,4.235,-0.892048929076706,2216.00896601996,,23.195,11.0243645039919,37.6727126732128,23.0294921563872,8.10996563573863,,,0.0961,34.9578278425255,,4.125,9.68479827643606
TD,Chad,1996,1990,5,6,1,547.925799466002,46.6100331929446,0.703,37.5479745381536,12.4469525843613,21.5269357382438,11.3308789057282,14.9647881045588,,,46.2714343430841,9.16041451205769,7.292,2.45536342628588,559.259855835883,49.313101141288,0.732,38.3446764821847,13.6671074417976,21.5618719838381,5.5722571112533,16.3306385807642,2.3,0.000658,43.9841938742815,7.06959227854306,7.274,2.86749782361545,577.909573468712,48.0589828951249,0.727,39.0049151688843,12.8721708986712,21.5945561484855,4.2588511022514,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,7.266,1.24350917038373
TG,Togo,1996,1990,3,5,1,671.50427472391,59.4098688003353,3.666,19.573823325697,25.7107323641827,31.3030262756242,4.68749999999996,10.6307695011456,,0.0109,50.1278705191381,17.8493229878831,5.459,0.108911179677093,744.126640948867,53.2069014922318,3.677,21.2818560757086,23.4014487368866,31.750270422516,8.25082508250802,9.41153413902452,,0.211,50.205401494008,17.9441760224085,5.363,0.579188299254937,706.689579910124,55.737924512227,3.826,19.7297297327748,25.0035458184975,32.199032024664,0.975338381088674,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,5.288,0.495891967675325
TH,Thailand,1996,1990,4,0,2,3766.86364433088,84.2741479979753,1.071,9.06341649341052,37.0812856626692,25.6410878617897,5.80510554737349,41.6549461863957,,0.115,53.8552978439203,36.7067979935343,1.865,1.27616818910847,3614.60848543994,95.0517906464755,0.873,9.06490231003904,36.5645997821799,27.1975244444636,5.62579747129104,34.6114374637763,,0.361,54.370497907781,34.9154938846912,1.845,2.59338342691776,3295.36018381294,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,7.9947287502746,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,1.815,6.43480671140772
TJ,Tajikistan,1996,1990,4,3,1,369.934883507426,156.670590142672,4.05,36.0359273670558,29.1754539559014,27.769317170259,,13.2976977950713,,,27.227140077821,31.9714656290532,3.94,1.72470817120623,371.661243144454,181.590119644925,4.15,32.0118294094944,25.9240061752219,27.2166948515698,,17.6792165187186,,,32.489521420301,29.3396758008491,4.06,1.95329872636048,389.089746664022,106.89554276797,4.65,25.1013069345557,24.9536038232712,26.8051784145572,,13.4242368087389,,,42.3465814883449,8.84673754023213,4.07,2.26786922364186
TL,Timor-Leste,1996,1990,4,6,1,897.360525869862,,3.479,,,22.8577751812964,,,,,,,5.941,0.0,907.916560400077,,3.433,,,23.1554302535899,,,,,,,5.955,0.0,865.831372670687,,3.445,,,23.461140722988,,,,,,,5.963,0.0
TM,Turkmenistan,1996,1990,6,0,2,2078.71862628194,152.516129032258,10.3,12.6322580645161,65.2141935483871,44.8415980584705,,41.2917419354839,,,16.9109677419355,,3.292,4.54270296774194,1810.78048140778,103.690369036904,11.0,20.2340234023402,45.027902790279,45.0827873053312,,38.6768676867687,,,28.5067506750675,8.12047254725473,3.18,4.40181902520252,1906.90538588317,96.3201143265452,12.2,25.1589853519114,40.5716327259736,45.3928311026819,,45.4948195784209,,,30.3894247945695,4.48219721329046,3.075,2.39092220078599
TN,Tunisia,1996,1990,-1,6,5,2452.90929820496,85.7203547620671,16.059,13.7132007783366,28.4884849184163,62.0784646432836,3.72514472690715,23.1943271636343,90.4,0.0276,45.1812884513513,23.5121654437411,2.488,1.21680620022798,2551.55055160864,80.5007104439621,15.94,11.2346034153613,26.500867351831,62.5006240305309,3.65202620723071,23.6717313039916,92.0,0.0437,51.383840232921,22.1863368114578,2.338,1.65189067777703,2639.87498120997,79.9794582620079,15.476,10.6007451414762,25.7754506092035,62.8945821796079,3.12536579655862,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.197,2.98459369650589
TO,Tonga,1996,1990,2,8,1,3668.59594064806,77.8333565419141,2.408,20.3094453076087,18.9002641392339,22.8856927807696,2.99528023991141,25.2771049725938,82.5543670654297,0.164,47.6270413957019,-5.71746129557973,4.455,0.128315740863586,3632.11224987845,71.850198257484,2.857,20.2134650166009,16.7080753801791,22.9319816024383,2.12473132408035,18.9298623885803,83.3168563842773,0.511,49.3729791854491,-8.2810187095722,4.378,-0.0048978691415935,3689.21654556702,78.2916318575919,3.356,21.2612603784124,16.3991078143938,22.9682257410741,3.27444554260469,19.9033477259452,84.0752716064453,0.765,49.7065188136997,-12.2295085524453,4.309,0.0238688418561464
TR,Turkiye,1996,1990,0,5,5,5887.67309798528,39.6477180344549,6.629,12.1491868936681,33.2559430925955,55.7904438860013,80.4121511388042,24.642885719721,,0.193,46.159891151826,28.5546196699232,2.779,0.288376703171623,6230.18622126407,42.7610666826994,6.841,10.5914720419092,33.2224731022753,56.5266669756207,85.669361649978,24.8723867638259,,0.474,47.0972927038569,27.1449900097474,2.744,0.305135116508485,6261.28870069222,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,84.6413434846315,22.205994628538,,0.699,48.6380952678038,26.2317388073218,2.707,0.340536066432393
TT,Trinidad and Tobago,1996,1990,-1,6,5,7573.78560828675,,16.25,2.08491149751638,45.1434948795198,55.7836876407195,3.40457442819624,,,0.393,51.2611820762954,,1.894,6.17059803286047,8112.94285878867,,15.01,2.16722840647102,42.7446355939527,55.8490234420447,3.62607875843081,,,1.17,54.3906307933773,,1.831,17.4169995759328,8742.6993105224,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,5.61270907691201,,,2.72,57.4816760803888,,1.784,12.0748728881748
TZ,Tanzania,1996,1990,4,5,1,522.333251953125,35.7265066969485,3.469,30.3090191289217,8.97212033896713,20.8213839786497,20.9772596430629,11.3429234260611,9.4,0.00162,23.8227949065248,34.8336029239562,5.826,1.59077685028243,529.954223632813,28.8587832233337,3.338,29.3368816157901,8.95303842819244,21.1392073338172,16.0906549283201,10.1373549819879,6.1970682144165,0.0079,24.3965315604072,36.1989517788804,5.836,1.41496919733439,535.363159179688,26.1436420608095,3.28,26.7620753192211,20.23597314949,21.4707357691933,12.7997540479609,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,5.811,1.41550329957581
UA,Ukraine,1996,1990,0,6,5,1355.57336425781,93.8566450766079,7.65,12.2290508961101,33.7810817110122,67.7194202781316,80.3255014551742,20.7203226241735,100.0,0.0986,42.4220120462714,20.118008562421,1.333,1.16924072792846,1326.27795410156,84.2414161623735,8.93,12.5153965618808,30.4803727306807,67.6298703351538,15.940599414943,19.8329140470198,100.0,0.199,43.8322711937021,18.3869752048412,1.271,1.2422352423285,1311.59362792969,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,10.5771611482514,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.206,1.77400963613502
UG,Uganda,1996,1990,5,6,1,468.427898950193,35.3854868820104,3.213,41.0372015173252,14.7093091916828,10.8839298766407,7.19164660433344,16.9728012774724,2.81110429763794,0.00463,35.1601716342249,10.755626061627,6.835,2.00179157800548,478.250663988847,34.1585669652784,3.247,38.1199597496033,15.9366696942402,11.0460796171733,8.16902144106963,16.8941618081021,3.94494771957397,0.0103,36.739717870347,14.0667598807563,6.856,2.79136538541262,487.008977266219,30.043921931244,3.437,38.2510485122684,16.4380304481358,11.2213607656387,0.0688041719983172,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,6.837,3.18915524586374
US,United States,1996,1990,-2,2,5,42575.6896936773,22.6870719902412,5.451,,,77.6523401060025,2.93120419993441,21.3203021086514,100.0,16.4,,20.5080265106857,1.976,1.20969310261879,43936.9050018073,23.4283210916839,5.0,1.33691171038169,23.1321011361316,78.0855804195199,2.33768993730735,21.5828300395015,100.0,21.6,71.8090286325535,21.2209256860449,1.971,1.42406557267981,45374.6215189233,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,1.55227909874364,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,1.999,2.32984922894518
UY,Uruguay,1996,1990,-1,4,5,10316.2027570949,39.5284364552889,11.93,8.01605820451305,28.5454956882233,90.7987169022654,28.3420486004309,13.9626307506779,95.9,1.85,66.3154938989998,15.0517354141139,2.364,0.666814258997262,11138.8676127212,37.706397080707,11.44,6.55147000680854,23.5236979088515,90.9527192912429,19.8188093183779,16.0338535259841,97.0656509399414,3.36,61.9183074640872,14.0545917531647,2.328,0.472262125571725,11584.9491858277,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,10.8110703055616,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,2.271,0.646422164194213
UZ,Uzbekistan,1996,1990,4,2,1,1134.17871135102,,10.7,22.3647561421471,26.0832065159454,44.2710582086815,,23.000095157758,99.6,0.00429,37.124261006998,15.9533412178333,3.393,0.645212527339969,1172.71784381569,57.1985913618542,10.9,28.1986118362458,22.8733761248119,45.1051737362168,,28.3160836583643,99.3797454833984,0.0105,36.5480073298322,18.7025378008456,3.186,1.13126132489788,1204.09081234616,45.4179547762326,13.3,26.8,22.4,45.9623687995325,,27.9912269676124,99.449348449707,0.0208,36.4,20.6081524801611,2.985,0.931351445248341
VC,St. Vincent and the Grenadines,1996,1990,-3,7,5,4522.93058114134,,20.339,8.1551250251391,17.617483408192,44.3859599193481,4.40790113846454,,74.5052032470703,0.483,61.5908024401689,,2.526,12.8645169940336,4680.55582185707,,20.116,6.44848665573282,19.0291593005176,44.5111967229227,0.443616029823348,,75.8460922241211,0.926,62.2068627659801,,2.433,26.5894907239771,4870.32086653059,,20.514,7.05810045897479,19.2491846506141,44.6390594079879,2.1424064726839,,77.1829071044922,1.85,61.6255439793015,,2.345,23.8082020678648
VE,"Venezuela, RB",1996,1990,4,-3,2,3891.57928415149,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,3.022,3.09455717335353,4055.48011894001,51.2450364065399,11.16,4.49549200535744,46.3535894096273,87.2585953115854,,25.4754298264334,98.7,0.391,40.3443460888287,34.9455099355792,2.967,7.22526529614492,3986.46661592952,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,2.912,5.50052336097173
VN,Viet Nam,1996,1990,4,1,2,998.924907248853,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,5.67499999999994,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,2.468,9.71308063712156,1064.77802859908,94.3444840684516,2.87,25.7717067944634,32.0751347955985,22.6883281488073,3.20952606261374,26.6989347082325,78.4,0.00398,42.153158409938,20.1002477496867,2.274,8.2700967582097,1110.1126773248,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,7.2661980440096,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,2.098,6.14121440264586
VU,Vanuatu,1996,1990,3,6,1,2745.60344738846,92.9417808219178,8.108,16.5102739726027,9.93493150684932,20.5187038440851,0.906344410876219,18.6335616438356,14.7923612594604,0.0568,,17.972602739726,4.752,12.523285011715,2819.04892316535,96.196924634563,8.24,15.7090425868506,8.50787825096501,20.7971872722147,2.83070223189979,16.9050180345504,16.6396789550781,0.14,,25.4856672783649,4.657,11.0837578711861,2793.2492130652,94.7409334170479,8.24,26.0980058002212,8.17412622955721,21.0789121810505,3.28215987294863,16.7608455167878,18.4829177856445,0.274,,3.64756181421353,4.603,7.77121291962937
WS,Samoa,1996,1990,2,2,1,2751.65426684601,,3.516,18.1349020943813,26.8949620745344,21.6634592335707,5.37461972030278,,84.7669982910156,,,,4.739,0.464171058597735,2746.33660844689,,3.78,20.1616915050685,24.8975391877605,21.7585739054982,6.86182355310877,,85.5419082641602,0.175,,,4.695,7.00234996176022,2785.31171323751,,4.128,18.4141742065997,23.171589562107,21.8409099914022,2.21883468834654,,86.312744140625,0.23,,,4.645,1.11323349425146
YE,"Yemen, Rep.",1996,1990,4,4,1,1949.99754744654,85.9391074430978,9.585,18.1576133493873,43.6912860353771,24.3989541605814,30.7337332718043,22.642331396705,44.399169921875,0.000621,34.1511006287188,14.1129374773315,7.004,-0.925161426893741,1987.6265785116,80.145988654048,10.223,17.4405569717889,45.1081445658861,24.9808729368956,2.17672667372646,24.236794723318,42.6,0.015,33.4512984623249,15.8248434729109,6.82,-2.02535761463574,2041.67107777046,72.6619985473237,10.829,21.1746993379149,34.6870068699482,25.5432575968119,5.9765085214186,23.6503380265952,46.7996101379395,0.0233,40.1382937921369,3.03269452825269,6.639,-3.47032437981897
ZA,South Africa,1996,1990,-3,7,5,4465.50649854807,42.199251732528,22.48,3.41658824480889,29.8899862560641,53.5749191516739,7.35411972085333,15.8049377773119,57.6,0.842,59.214983285733,18.0355452740157,2.991,0.500131495666207,4527.04992403877,42.3013344291831,22.518,3.265895498876,29.2506309429667,54.0040163031993,8.59777611252274,16.1501322913786,69.4833526611328,1.63,59.9623259250618,17.2069945370844,2.734,2.25505250994968,4494.85711232358,44.0357453368965,22.673,3.03418044396185,28.576366566325,54.6562438276427,6.88054521037351,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,2.63,0.359738435986599
ZM,Zambia,1996,1990,7,1,1,796.018059633101,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,43.0730979982882,,17.3,0.00907,41.5435244139859,,6.182,3.53328309110399,805.53240180321,58.272862622336,13.305,13.9825484776443,32.3806375563294,37.3758882162063,24.4187215689412,,17.1124591827393,0.00933,41.4718491062604,,6.124,4.81956998648727,781.663383813883,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,24.4584563516656,,19.0,0.0302,44.8458308951369,,6.067,5.59679036097289
ZW,Zimbabwe,1996,1990,3,4,1,1759.94136824269,72.068361086766,6.163,19.3426818580193,23.0032135553608,31.6769076006021,,18.0397312299153,32.3372955322266,0.0168,46.5001460706982,19.65819456617,4.11,0.945369558866491,1773.50690066801,82.2035387860323,6.93,16.6949847668151,22.5333958284509,31.8999718540415,,18.0483946566674,32.7226104736328,0.0331,48.9483243496602,10.1359268807124,4.075,1.58307944691821,1789.35135307089,88.5133289098786,6.39,18.890753678623,20.8071503844503,32.0964924488698,,20.6002888255728,33.1038475036621,0.0816,47.0005073962765,19.0234573201671,4.067,6.93649740447289
