country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
TD,Chad,1990,1990,4,7,1,602.670685766624,41.3870234428165,,27.8886472425814,16.8754898649529,21.2010604645485,-0.738282265310918,4.77211124020064,,0.0,50.4846925799266,-7.67309948487492,7.219,0.540663174463444,630.620682685597,36.3495413219118,0.674,35.5078319175784,12.9031321475284,21.2916453921005,3.19387473029496,4.6221688959483,,,48.8814211121685,-1.6300958582976,7.261,0.225850606022365,652.785002163699,35.904560029092,0.664,34.324370222012,13.0473280619078,21.3609354143699,-3.11303067214949,5.27564010414816,,,49.7448428166757,-2.26806580136497,7.296,0.104193926304216
TG,Togo,1990,1990,3,5,1,703.623952029279,59.7664883098492,,15.1986157962116,26.2257182737995,28.6741525922127,1.01534150530809,9.10055833434599,,0.0,52.2158892636794,28.8618122600584,6.067,0.793141303389092,678.86984140241,59.4614554308219,4.085,14.3214224838542,27.9725046947951,29.1037702684825,0.387081797870757,9.63046072028811,,0.0,52.3376697217623,28.5150258474085,5.987,0.286366668925518,633.669030222095,49.6550131360584,4.222,15.4479055385704,28.0853950685144,29.5373401826042,1.39378663675938,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,5.886,-0.548335156060614
TH,Thailand,1990,1990,5,1,2,2631.51971095863,75.7823643645399,,12.4996278305399,37.2247439615822,18.8071480847314,5.86399474375828,40.3822231692519,,0.0,,34.0368518010665,2.065,2.86320410852027,2810.56702001316,78.4711349774175,2.63,12.6498265961915,38.6578814548068,19.3568451726218,5.70985259891396,41.6315883689779,,5.22e-05,,35.8028214637247,2.036,2.05017744663305,2989.85385369019,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,4.13914575077056,39.2552719441424,,0.000344,,35.3318404509549,2.008,1.89589035115006
TJ,Tajikistan,1990,1990,5,4,1,1312.94701318034,,,33.3333333333333,37.5857338820302,31.8835141088268,,,,0.0,29.0809327846365,,5.456,0.0,1188.37461269952,,1.845,36.094674556213,36.3905325443787,31.2960416833691,,,,,26.0355029585799,,5.276,0.0,827.586884623268,,1.85,29.5208655332303,49.613601236476,30.6177365157904,,,,,28.5935085007728,,5.056,0.471561051004637
TL,Timor-Leste,1990,1990,4,6,1,633.18248660316,,,,,21.0,,,,0.0,,,5.811,0.0,684.870525977346,,3.51,,,21.3397007221907,,,,,,,5.835,0.0,736.591643587695,,3.537,,,21.6616345464787,,,,,,,5.867,0.0
TM,Turkmenistan,1990,1990,2,3,1,3495.74838854006,,,33.3333333333333,30.0,45.0014960583936,,,,0.0,36.6666666666667,26.6666666666667,4.288,0.0,3252.31233981197,66.1016949152542,1.4,32.2033898305085,30.5084745762712,44.8948092738727,,,,,37.2881355932203,33.8983050847458,4.145,0.0,2703.31865628693,105.3125,1.5,10.875,12.1875,44.802815831344,,,,,79.4375,,3.957,3.12447292479246e-07
TN,Tunisia,1990,1990,-1,7,1,2114.47034536085,94.161265567647,,15.7206653291049,29.7881782963655,58.0567159911676,6.54529307282414,24.3608827907579,,0.0,43.1308190870679,20.0208955499875,3.441,0.629908672190098,2151.20851677353,85.6860202181431,15.946,16.7207036445863,28.9771215748869,58.9804822227365,8.19371509544085,24.0447924980048,,,41.8212955573291,21.033685820697,3.31,0.959532828640878,2270.86449442765,86.0000875541741,15.616,16.1223715507303,28.4580250696785,59.8253634803163,5.82434514637906,27.2045411431657,,,42.0770768579725,22.2642968670198,3.189,3.39272296944754
TO,Tonga,1990,1990,3,7,1,2987.63681443977,98.9657234499443,,29.913153388241,11.7086629155454,22.205477012687,9.70986384562655,18.0108184511675,,0.0,,-12.7320666503574,4.929,0.0876347967566223,3173.08619230056,83.4620679999067,1.349,30.6547966303409,9.99113247613936,22.3572430661665,10.5954493994793,15.3559844118265,,,,-20.9174386857396,4.852,0.151503565185696,3177.04244039371,72.6308207233457,1.35,32.7856067416947,10.9265497557435,22.4972363831331,7.93698012192874,15.8322591826345,,,,-7.61906825099382,4.787,0.90767165212935
TR,Turkiye,1990,1990,0,5,5,5188.18244439241,30.9429955004348,,17.4762288321229,31.0610690169089,51.0313960347918,60.3038691346446,22.8698046762303,,0.0,48.0543438384247,20.4585200943774,3.107,0.474592695978886,5134.41760859332,30.4760116733895,8.21,15.2470755823245,31.5408458335271,51.9490865526896,65.9785679918951,23.689572522178,,,49.6879705972019,16.9794366727825,3.003,0.536300486465289,5301.80855995835,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,70.0761038690372,22.9964110894045,,,50.1136396894733,17.5415870960189,2.939,0.530468058329858
TT,Trinidad and Tobago,1990,1990,6,-1,2,6058.21521640153,,,2.54097218998096,47.4845628859279,55.0016678807098,11.0644257703083,,,0.0,48.2905427364316,,2.394,2.15887459956358,6197.46242847246,,18.52,2.47710407560753,44.7674057787274,55.1774102229177,3.78310214375795,,,,51.0435044727953,,2.29,3.19035755764985,6771.98415842128,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,6.43985419198061,,,,55.1139583270251,,2.213,3.27016493569974
TZ,Tanzania,1990,1990,5,5,1,541.544799804688,34.4836065795064,,28.954719959076,11.1204441799875,18.9291312031352,35.8267716535433,17.7389430013166,,0.0,22.9278646464058,30.7505189207148,6.201,0.0001616975859865,538.966979980469,30.2316225499322,3.6,30.1999257092237,10.5966342109482,19.2671438253849,28.695652173913,17.9041506552543,,,21.9373834543698,30.7202152633781,6.135,0.0001389319547348,528.781555175781,35.6677963323106,3.679,30.7850361075011,10.3915746422618,19.589598742605,21.8468468468473,18.567830333538,6.8,,22.9630283603034,29.5118476420731,6.078,0.182125769825402
UA,Ukraine,1990,1990,5,-3,3,3102.310546875,56.4071856287425,,24.4670658682635,42.6407185628743,67.4111923982858,,,100.0,0.0,28.562874251497,26.3473053892216,1.845,0.0,2826.06469726563,50.133779264214,1.9,24.6488294314381,54.6254180602007,67.6912828510751,,20.066889632107,100.0,,28.9197324414716,28.4280936454849,1.773,0.0,2538.85278320313,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,1.674,0.270467973646631
UG,Uganda,1990,1990,5,7,1,369.839286985576,26.6095437605897,,53.282907395037,10.4146329230593,9.76236043110886,,12.7040800379721,,0.0,30.4803136041729,-0.477049922696542,7.014,-0.137301388043732,377.780503685951,29.4022018591267,3.464,49.3725406407326,11.5549243469532,10.0053233054698,,15.1712651209099,5.6,,32.5427500233607,-0.766175282062996,6.943,0.0301048024069959,377.609612721367,33.0521440510063,3.556,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,6.913,0.104988428525206
US,United States,1990,1990,-2,3,5,39009.3725082423,19.8150673537315,,,,75.2685508261939,5.39795643990325,21.2852817238692,100.0,0.785,,20.2236269994486,2.081,1.19450410722934,38449.8815276871,19.7864481240974,6.8,,,75.543016838308,4.23496396453849,20.1170193089492,100.0,1.16,,19.6459509048934,2.0625,0.56104703230478,39256.0481325055,19.9505945023923,7.5,,,75.8943317611462,3.02881967814969,19.8271651099707,100.0,1.72,,19.5448019708214,2.046,0.464853986617542
UY,Uruguay,1990,1990,-1,4,5,8320.3559048693,41.6284721190914,,9.20845767653624,34.6424446889034,89.0930129250252,112.525905573023,12.1393050929548,,0.0,61.5299011743381,17.6366256431034,2.477,0.446723931376437,8565.26927800028,38.5549047407092,8.95,8.49783072201469,35.5486582037345,89.4468827883698,101.971683202507,13.4362552126713,,,60.2945084113922,17.9577765661366,2.454,0.288590845990109,9193.55122074713,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,68.4591938395374,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,2.432,0.0877455306940531
UZ,Uzbekistan,1990,1990,5,1,2,1569.01079980159,,,33.1139918101534,33.3141126843949,40.7715937023416,,,,0.0,34.6378706398934,,4.122,0.0,1524.20427668953,,1.9,37.0931919615658,36.6821393582055,41.0845226123885,,,,,26.5388883382914,,4.19,0.0,1320.59769274614,,2.9,35.1391853548148,36.126464760699,41.5298766018746,,43.9301488105631,,,29.6291957516167,43.9045792111272,4.056,0.0694776727834706
VC,St. Vincent and the Grenadines,1990,1990,-3,7,5,3784.79942946706,,,14.1697098568545,16.3931767823849,43.857023029613,7.60609957743892,,,0.0,56.8205981602182,,2.731,3.18957148800444,3813.79398874435,,19.77,12.4731120283704,17.0720452299285,43.9075600985447,5.49200387001333,,66.8,,58.7611185396198,,2.747,3.49107610022673,4046.68638456042,,19.545,13.2262018974523,17.93742671357,43.9730261698332,3.46353042727654,,69.1144332885742,,57.6990725935401,,2.759,5.00079948832747
VE,"Venezuela, RB",1990,1990,4,-3,2,3762.27506756855,57.7072173831781,,5.21213674081204,57.7474233973204,83.9741022430344,,13.6761652131985,,0.0,32.3949034358066,31.7643218569528,3.448,0.927850810708676,4031.17843688925,55.7196397554298,9.45,5.29185920489667,53.4922495269123,84.4092017935829,,17.5845697700603,,,36.0655962221464,26.2664033353833,3.37,3.5844275474635,4177.53877353082,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,3.292,1.04110598219712
VN,Viet Nam,1990,1990,5,3,1,687.860316254161,81.315697940889,,38.73674174711,22.6742938863068,19.1735039651626,,,,0.0,38.5889643665832,,3.602,2.78132276010011,713.747210806804,66.9469523941752,2.142,40.4891339773424,23.7944385779655,19.4396801924029,,,,,35.7164274446921,,3.524,3.90279682064747,759.910853953724,73.5768851264792,2.11,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,3.353,4.80334781572863
VU,Vanuatu,1990,1990,3,6,1,2637.26084848443,112.575244068997,,19.5811624260205,13.2126055946178,18.7666062035645,4.7594412829797,29.6069603925338,,0.0,,13.116495523294,5.166,7.76365372915173,2653.42720315783,94.2228152101401,7.997,15.5348009784301,11.9323993773627,19.0816163099217,6.46913580246914,21.4098287747387,,,,16.450967311541,5.13,12.6528540107589,2655.2940056849,94.6391665612215,7.964,15.1967607237758,10.2281833902737,19.383874879138,4.0584415584416,19.2289847737146,,,,16.8965371799739,5.094,12.6515100301481
WS,Samoa,1990,1990,2,2,1,2534.12204893501,,,,,20.9620088291213,15.2384632724695,,,0.0,,,5.007,5.24782997288413,2471.07143007975,,2.1,,,21.1123265721407,-1.81919798798399,,78.8,,,,4.912,2.53986542875199,2452.18685335209,,2.44,,,21.2265977009629,9.03113792907172,,81.6401672363281,,,,4.865,3.77920261583348
YE,"Yemen, Rep.",1990,1990,5,6,1,1722.22439411789,27.6276662296057,,27.3913641864474,38.5839100824981,20.1820531721852,,10.5043323105206,,0.0,30.0247257310544,7.48590816312737,8.606,-1.03528825747847,1761.81146099568,47.921359321418,8.409,26.1614388072582,34.6870784979447,20.9822487599409,36.0,11.6974768923308,,,35.1514826947971,-5.40844366724956,8.459,1.9262967547067,1835.28111559428,46.1503514733973,8.342,27.4603916232406,31.3886457077685,21.7569525846164,29.4117647058824,18.2644697068041,44.1,,37.150962668991,0.446933590490143,8.272,3.99791369174564
ZA,South Africa,1990,1990,-3,7,5,4544.23023212165,38.2118009241798,,3.7770561775014,35.6076007199649,51.9679908313922,14.3209918914915,19.6346821943599,,0.0,52.4390804809169,18.1739015782195,3.724,-0.0600742002495873,4396.36069450543,34.8816092569776,23.002,3.74350458027535,34.4217067552365,52.4000015258789,15.3347785733672,17.8611989071624,,0.0133,54.1811753361547,17.6728986982375,3.618,0.187963513611018,4225.814328485,34.3213534993474,23.262,3.14920989404015,33.060858320151,52.6805094926402,13.874703748615,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,3.479,0.0022850477176505
ZM,Zambia,1990,1990,7,-1,2,878.589205998477,,,18.2025763190401,45.2940709370037,39.3639924846036,107.023809523808,,13.9,0.0,24.8448032468678,,6.567,6.16412608064376,856.761723583768,,18.9,15.8140297733418,46.2836924661369,39.2536515579652,97.6423231742383,,12.7527027130127,,28.6431203092601,,6.458,1.01575254601441,821.850104215064,,19.544,21.2675485107907,43.7348041659936,39.0972462878148,165.70652700999,,19.2,,24.3110519625538,,6.349,1.41384462501141
ZW,Zimbabwe,1990,1990,4,4,1,1653.56521361694,45.6592519741447,,14.8320467570777,29.8036672372729,29.5920412137481,,18.2097322226681,,0.0,45.3847585412386,17.4478857237536,4.876,-0.138887448904576,1700.16751573044,51.0525098311358,4.813,13.5467268100856,33.2003238491788,30.1555850077795,,20.5846634281749,,,41.9847328244275,15.822345593338,4.715,0.0322748773481381,1503.8338876162,63.7120651369356,4.938,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,4.567,0.22131605546363
