country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
US,United States,1990,1990,2,2,7,83.4363966140875,19.8150673537315,,,,75.2685508261939,36.5657967872835,21.2852817238692,100.0,0.785,,20.2236269994486,1.19450410722934,83.21032101595358,19.7864481240974,6.8,,,75.543016838308,35.01768176311515,20.1170193089492,100.0,1.16,,19.6459509048934,0.56104703230478,83.53504366501039,19.9505945023923,7.5,,,75.8943317611462,32.99678092528003,19.8271651099707,100.0,1.72,,19.5448019708214,0.464853986617542
UY,Uruguay,1990,1990,0,2,11,59.25663117107446,41.6284721190914,,9.20845767653624,34.6424446889034,89.0930129250252,58.75944361995516,12.1393050929548,,0.0,61.5299011743381,17.6366256431034,0.446723931376437,59.71062731960052,38.5549047407092,8.95,8.49783072201469,35.5486582037345,89.4468827883698,58.00647055577485,13.4362552126713,,,60.2945084113922,17.9577765661366,0.288590845990109,60.81839351739918,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,54.968291391619296,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,0.0877455306940531
UZ,Uzbekistan,1990,1990,0,-5,2,33.149448229222344,,,33.1139918101534,33.3141126843949,40.7715937023416,,,,0.0,34.6378706398934,,0.0,32.696041604633066,,1.9,37.0931919615658,36.6821393582055,41.0845226123885,,,,,26.5388883382914,,0.0,30.45211143004173,,2.9,35.1391853548148,36.126464760699,41.5298766018746,,43.9301488105631,,,29.6291957516167,43.9045792111272,0.0694776727834706
VC,St. Vincent and the Grenadines,1990,1990,0,5,6,46.92944663855124,,,14.1697098568545,16.3931767823849,43.857023029613,38.853742369473885,,,0.0,56.8205981602182,,3.18957148800444,47.04887618104554,,19.77,12.4731120283704,17.0720452299285,43.9075600985447,36.6784036679633,,66.8,,58.7611185396198,,3.49107610022673,47.97647397039482,,19.558,13.2262018974523,17.93742671357,43.9730261698332,33.78748524510402,,69.1144332885742,,57.6990725935401,,5.00079948832747
VE,"Venezuela, RB",1990,1990,4,-3,9,46.83603488922062,57.7072173831781,,5.21213674081204,57.7474233973204,83.9741022430344,,13.6761652131985,,0.0,32.3949034358066,31.7643218569528,0.927850810708676,47.91638640118309,55.7196397554298,9.45,5.29185920489667,53.4922495269123,84.4092017935829,,17.5845697700603,,,36.0655962221464,26.2664033353833,3.5844275474635,48.474497281400986,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,1.04110598219712
VN,Viet Nam,1990,1990,-4,1,1,20.244760181223985,81.315697940889,,38.73674174711,22.6742938863068,19.1735039651626,,,,0.0,38.5889643665832,,2.78132276010011,20.8228952038812,66.9469523941752,2.14,40.4891339773424,23.7944385779655,19.4396801924029,,,,,35.7164274446921,,3.90279682064747,21.80367571153958,73.5768851264792,2.109,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,4.80334781572863
VU,Vanuatu,1990,1990,0,-2,3,41.2760857637017,112.575244068997,,19.5811624260205,13.2126055946178,18.7666062035645,35.75447664847555,29.6069603925338,,0.0,,13.116495523294,7.76365372915173,41.3717231403531,94.2228152101401,7.976,15.5348009784301,11.9323993773627,19.0816163099217,37.76034782543378,21.4098287747387,,,,16.450967311541,12.6528540107589,41.38272927535282,94.6391665612215,7.945,15.1967607237758,10.2281833902737,19.383874879138,34.75298708829301,19.2289847737146,,,,16.8965371799739,12.6515100301481
WS,Samoa,1990,1990,0,-3,10,40.65177715077796,,,,,20.9620088291213,43.753166830664085,,,0.0,,,5.24782997288413,40.2574852889453,,2.1,,,21.1123265721407,14.245760709112496,,78.8,,,,2.53986542875199,40.13742949586822,,2.439,,,21.2265977009629,40.03611778121367,,81.6401672363281,,,,3.77920261583348
YE,"Yemen, Rep.",1990,1990,-3,1,1,34.60751949726454,27.6276662296057,,27.3913641864474,38.5839100824981,20.1820531721852,,10.5043323105206,,0.0,30.0247257310544,7.48590816312737,-1.03528825747847,34.963163718193705,47.921359321418,8.428,26.1614388072582,34.6870784979447,20.9822487599409,50.10814473003943,11.6974768923308,,,35.1514826947971,-5.40844366724956,1.9262967547067,35.60252030169936,46.1503514733973,8.351,27.4603916232406,31.3886457077685,21.7569525846164,48.59498861680728,18.2644697068041,44.1,,37.150962668991,0.446933590490143,3.99791369174564
ZA,South Africa,1990,1990,-1,5,6,49.7911724868015,38.2118009241798,,3.7770561775014,35.6076007199649,51.9679908313922,43.30437257593455,19.6346821943599,,0.0,52.4390804809169,18.1739015782195,-0.0600742002495873,49.27347214621906,34.8816092569776,23.137,3.74350458027535,34.4217067552365,52.4000015258789,43.79880176570347,17.8611989071624,,0.0133,54.1811753361547,17.6728986982375,0.187963513611018,48.65430395063054,34.3213534993474,23.463,3.14920989404015,33.060858320151,52.6805094926402,43.07625234407034,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,0.0022850477176505
ZM,Zambia,1990,1990,-2,4,12,24.074652044469318,,,18.2025763190401,45.2940709370037,39.3639924846036,58.37608242578792,,13.9,0.0,24.8448032468678,,6.16412608064376,23.680951880981123,,18.9,15.8140297733418,46.2836924661369,39.2536515579652,57.675010164735184,,12.7527027130127,,28.6431203092601,,1.01575254601441,23.029910338575817,,19.568,21.2675485107907,43.7348041659936,39.0972462878148,61.72423152572114,,19.2,,24.3110519625538,,1.41384462501141
ZW,Zimbabwe,1990,1990,-1,-3,3,33.970856668821504,45.6592519741447,,14.8320467570777,29.8036672372729,29.5920412137481,,18.2097322226681,,0.0,45.3847585412386,17.4478857237536,-0.138887448904576,34.405800557268414,51.0525098311358,4.793,13.5467268100856,33.2003238491788,30.1555850077795,,20.5846634281749,,,41.9847328244275,15.822345593338,0.0322748773481381,32.48548402133874,63.7120651369356,4.933,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,0.22131605546363
