country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2020,2020,4,5,9,87.82128246789142,84.4745958141618,8.291,1.19622450679304,21.8184248297627,87.9424046895699,25.35905680522108,24.5326066682559,100.0,94.5394,65.6476199690595,28.5209127333625,3.36375559523307,88.52445522841977,91.1102374413042,8.803,1.15942751247748,22.5774120669797,88.1741651958315,31.13018641806693,25.1158043176516,100.0,94.6703,64.8989803904197,29.1298433300848,9.17868162234424,88.61319301351853,107.111751826512,7.417,1.23876992958721,23.7592056275214,88.4038576504809,39.50940158772696,25.590797768041,100.0,95.0097,63.6853972765011,28.4341815362212,9.37361568661327
SG,Singapore,2020,2020,6,4,11,89.96132614804897,332.040805481913,4.1,0.0328172521186951,23.24167197361,100.0,21.01829025830089,20.9935137666401,100.0,92.0043,72.1026995251566,55.650337886926,22.841082837391,92.07086235167904,329.161383683762,4.64,0.0305513686655138,24.6140715989737,100.0,31.494468933510937,22.1246635641343,100.0,96.9247,70.1698277615445,60.6410740988327,33.3045808694369,92.18310627638454,332.34956775484,3.591,0.0259773163736464,23.84052179209,100.0,37.40280010319472,20.7545790541891,100.0,95.9539,71.6014067935171,62.7678509976472,29.414237864711
SI,Slovenia,2020,2020,5,1,10,75.0401472488406,147.549008584942,4.971,1.89729714128329,28.9448814140077,55.384391784668,21.83164710314676,19.0238928131055,100.0,86.6013,57.1774558808323,29.1842633446002,0.948340847721794,76.26275207143944,161.788727511439,4.744,1.51147755118796,28.150836487506,55.3046289429588,30.505092098436304,20.2003570967526,100.0,89.004,57.8590988226047,27.4090832294349,3.60613978687237,76.6452375033177,186.647076274632,4.011,1.62480238565618,27.991167622233,55.3377817873563,39.88271817415015,21.988357400127,100.0,88.9125,58.1702790663945,26.5569311706548,3.64010857871706
SK,Slovak Republic,2020,2020,5,1,10,71.12605158476316,167.534173320366,6.719,1.72917824309886,28.5377275498817,53.2481998906526,30.55749361312113,19.7809655184171,100.0,89.9209,59.4854550464346,21.2893234555177,-1.05975666677956,72.02026494210259,181.97948448512,6.894,1.87136287988656,27.4130374810501,53.1901479870605,33.224732477226425,19.5981995330742,100.0,88.9256,60.1256272734401,22.2306214560304,2.25677867211963,72.14983767308158,204.056318531151,6.143,1.930396226685,26.5461918036068,53.1902831072528,42.483079666440375,20.9401153914882,100.0,89.0677,60.6244300812706,17.3870255097053,4.16872005912019
SL,Sierra Leone,2020,2020,-3,1,5,26.25990525129176,30.6131009514507,3.509,35.12938571555,17.6375324601029,43.2129659123546,42.851046678210345,15.5145715002076,26.3,17.1208,43.3938484317909,4.50904825877489,0.762524726187775,26.800575411886417,42.1435161280127,3.551,33.6443430993994,19.1836741693752,43.7345385973699,41.96153227351423,16.2800517939539,27.5,18.6539,43.460957509928,3.05131382988292,2.98593617691379,27.26242069217128,45.0542127390319,3.137,33.7568526675948,20.7563899342047,44.2666343543487,48.01458685806068,18.6697194395101,29.4,19.2287,42.1255781793652,3.38361110413134,2.03619504430889
SN,Senegal,2020,2020,1,-2,13,30.932806860931127,60.0468716137065,3.432,16.1487794824433,23.2090411645804,51.0562950093282,32.00550714535121,30.4531772551564,64.3,53.3088,50.524794927837,16.9871991909016,7.52395708111684,31.527528838705575,69.3759939883832,3.436,15.5512646222076,23.9124863648596,52.2260292191155,31.17185164398078,33.9687017708203,68.0,57.2554,50.5239032603048,18.2562235442892,9.40426405095026,31.73261509002192,79.5998216515832,2.837,16.3333231968406,24.8999790711237,53.4435061024348,40.53193424989438,34.7070819982062,67.9,59.2246,49.7964440298548,12.6287389881768,10.5411241953817
SR,Suriname,2020,2020,4,-2,14,57.0218230925946,,8.973,8.1360284150591,36.5606718418582,66.00830078125,49.87305364889746,,98.4,69.8369,51.8877061563009,,0.0357132024302943,56.494043149561,,8.706,9.67766403232661,37.7088537439931,65.9853973388672,53.85398005416025,,98.8,76.572,50.3802826726457,,-4.26991302669251,56.73328609237067,,7.973,7.29566179490095,42.2305173267347,65.8985443115234,52.94599675563656,,99.0,77.6494,48.0663465403299,,-0.245419018781694
SV,El Salvador,2020,2020,2,0,14,47.02726927465248,66.4595069497083,5.008,5.35480047301112,23.7247499015898,73.0570220947266,19.805504646983604,17.4555067394454,99.7,54.6014,61.4622335450273,-0.194332614132792,1.55101998611342,48.73458161762221,81.8450759800765,4.327,4.81225514872015,24.1049005031825,73.6838531494141,33.79335314224529,21.0450385185624,97.9,61.7527,60.1847458642557,-0.927206906691219,2.7560499827498,49.12899937951514,88.7011093776867,2.999,4.55875283808156,23.7319470400488,74.1465021298679,38.479437237100576,21.6475808688515,100.0,65.5298,60.4550594726346,0.637462300110574,0.0823187568481088
SY,Syrian Arab Republic,2020,2020,-4,3,5,21.405320500288266,44.818335302748,15.179,33.8826886677658,21.0904043401274,73.4125031102512,,6.36567853424492,89.0,,45.0269069921069,-3.6779020729855,0.0,21.267891331223048,61.2204850955149,14.887,40.1284575405316,18.6689356493411,73.0125007629395,,5.44532202273757,88.8,,41.2026068101273,12.6859335287974,0.0,20.790522928444872,35.6094680799956,13.245,43.0599878108777,12.0009587036365,72.6124992370605,,4.46598180138214,89.0,,44.9390534854858,-17.5232347806644,0.0
SZ,Eswatini,2020,2020,0,6,12,46.1867204437806,84.0140188426878,32.978,7.62881465189563,31.4449555517552,24.6652798922192,,14.9219109792212,80.0,49.013,52.9824038173017,18.482596462731,0.938105324268348,46.65514856615713,89.9313874866569,34.153,7.17040128400091,33.159909885424,25.0156180525173,,17.2988091991202,82.9,53.9953,52.6580541771703,19.0823400058101,2.34790226144325,46.55641994876796,92.5715871298334,36.472,7.57116956723157,34.6863783098992,25.396682918542,,15.0547844438278,82.3,57.465,50.7755818619716,18.5117607667852,0.281255609924273
TD,Chad,2020,2020,-2,-4,1,24.188081869510963,40.6428170621932,1.695,40.687470063118,23.903002699075,24.7341921795416,35.348323907271954,18.2437176613322,10.9,8.34311,32.1091259774243,24.7183213543146,3.73465690769548,23.694935458458826,43.9465041015895,1.53,37.4420946884713,28.6098546099848,25.2312246423075,17.82528682710804,16.3727111362785,11.3,13.1283,30.7213002298951,28.568747329924,4.17913326043699,23.78726899232776,47.9883784319429,1.081,35.2279823985979,33.0636052300641,25.7635558629694,37.02248428059732,14.5278019693895,11.7,12.4865,28.3478520444522,33.4538322885105,3.44402627536712
TG,Togo,2020,2020,-1,-1,3,22.76975732053172,55.0659513954403,2.231,19.1725179891178,20.0749387018129,41.8781527268075,29.90634367348472,19.622405488233,54.1,29.0237,51.5098326585601,10.8850959245554,-0.79089727996859,23.1803108857175,56.3775580757321,2.344,20.550806619999,20.0216103603057,42.3105904515122,34.94548578673262,21.4467414190339,55.7,30.3384,49.7102678979533,11.3956648806522,-1.59478801736582,23.767406885139195,61.575092396894,1.965,21.2198485197121,21.2257076314374,42.7332327975627,39.171237956965776,27.0724521810265,57.2,35.5105,48.7608627653264,12.9416096871142,-2.00429827129667
TH,Thailand,2020,2020,6,0,10,54.23165066568113,97.8007432465178,1.099,8.70285214673554,33.2907229678575,57.2358779907227,17.513517750076595,23.212428656105,100.0,77.8437,58.006424885407,29.1575126214052,-0.857989527274493,54.45394735294378,117.252944620852,1.215,8.69291293050797,35.0317119667993,58.5087776184082,28.433935465224696,23.5077904399395,100.0,85.2696,56.2753751026927,29.525144016971,3.04025282072429,54.85089321020187,132.858712082871,0.94,8.71945138441444,35.1217577031461,59.742374420166,14.83872465360342,23.3619271542054,99.9,87.9772,56.1587909124394,27.7160192857669,2.39179841841837
TJ,Tajikistan,2020,2020,1,-4,6,28.582687086929557,55.7491040194954,7.576,22.6904308448361,33.7965394725715,26.1925442328719,,27.5736883667249,99.5,27.5441,35.2521430281461,10.8347834579785,1.30975252279444,29.643193717368643,71.825937435383,7.687,22.4490805460825,35.177682602153,26.1991525151375,,31.9702046869543,99.6,49.8409,33.3755786470221,8.74685757195307,0.94025522151091,30.51311289304285,65.4355115893577,7.051,22.9348537040845,34.702580856427,26.1957126615618,,31.7053317053317,100.0,53.1078,34.1105264182187,2.22936376782531,1.62432287476597
TN,Tunisia,2020,2020,1,5,12,46.781839397638,84.3333297071767,17.651,10.3917002295357,21.5120069019708,69.1043166438476,36.84554347597784,15.8455792827072,99.9,68.5564,60.1899882930928,4.33841748387685,1.46634304906862,47.408833142883296,93.6334140664079,16.632,10.0900379034943,23.3568690771039,69.3997523770568,36.92907019773344,15.8559150280589,99.9,68.3155,59.5291634928382,5.77294697007707,1.16289301361367,47.74215180475871,116.095794384146,15.3,10.8217247722212,25.9624438396638,69.707138648303,39.45747967348516,16.3148062490812,100.0,70.5532,61.0687406100635,3.22995887252635,1.43159199894021
TO,Tonga,2020,2020,0,-1,13,50.14117257998284,81.8494988890262,2.712,17.0936648906636,14.7467498085241,21.8766206823411,19.929439018065658,23.4081961772996,99.9,,52.3603852636519,-15.9927350364619,0.754966505925585,50.02588899426323,68.5461486002269,2.111,16.5218698536287,16.2977959370298,21.258003897665,36.852938037393926,31.5493510071126,100.0,57.5486,50.6877563480256,-13.0801851961607,0.049775545023486,49.75579126203348,70.1272756617234,2.002,17.4256261468486,17.2421442273298,21.147219451842,41.40061267781892,27.6941217094422,100.0,57.7181,49.4278077254326,-15.7504803965961,0.523176247933185
TR,Turkiye,2020,2020,4,-1,14,65.42296228121697,60.389853117297,13.148,6.89122590909685,27.7974533640579,88.9303114965222,42.20054990894513,27.9506064917081,100.0,77.6696,54.5738221616136,31.2442116582525,1.02531493703228,67.02758667736217,69.6088976086437,11.969,5.70488171636816,30.8205598235418,89.1762048153239,45.58772150680407,28.3920963280631,100.0,81.4084,53.1953606066903,34.8745134316222,1.50891969619413,67.7026628126386,79.8982722314341,10.465,6.69360961922604,30.890102398727,89.0381164550781,55.3845436006809,30.5449887042516,100.0,83.4372,52.1784720579494,34.9862889803646,1.48839623728753
TT,Trinidad and Tobago,2020,2020,6,0,10,69.17328919859797,,4.206,1.06202921275842,31.1526187371636,53.9377689584806,25.865746738160343,20.515037518445,100.0,77.2813,62.7187078179489,,5.0552618910961,69.05118487836917,,4.446,0.908362622380658,39.0474290567464,53.9421278853848,30.872287073723864,20.2761339028349,100.0,84.3658,54.8667322210833,,-3.85907284846354,69.20546245874687,,4.383,0.762815650228413,45.6757832765475,53.9474037904998,37.068229558124216,17.1792577387006,100.0,84.4957,51.0989302956917,,4.1369722626234
TZ,Tanzania,2020,2020,1,-5,6,26.73299196711254,27.9630151969884,1.792,25.254901665343,27.0844502877132,33.8547246036273,33.48201523213216,40.5342442670396,39.9,17.7693,34.2374729758264,37.7402368406267,1.42845965174632,26.928017873808425,29.9151840074048,1.876,24.7884506158783,27.2961418878518,34.3500111758619,34.17091756018591,41.459600723321,42.7,19.0314,32.5519716058525,37.9574402142276,1.68494347865961,27.1676426678206,35.0034517101994,1.573,24.2569694569552,27.6848111756783,34.8234736377147,35.1858090623334,42.8203518814369,45.8,22.101,30.6423919827317,36.8345093521098,1.89781100360764
UA,Ukraine,2020,2020,1,5,12,39.297933168388674,79.1564523761815,9.475,9.31015109807472,20.7999429657705,69.3839100516745,32.40724540153367,13.3659764293256,100.0,75.0379,55.7900164518172,7.41913953158981,0.194103193490519,39.97336093375021,82.69796136345,9.834,10.8857721063269,23.1537142195647,69.4027032653896,40.28738257293568,13.2047503058698,100.0,79.2183,51.9054004247779,13.1461722751814,3.98166133947207,35.9347752063607,87.3965139907244,,8.57297627041519,18.0108316024427,69.42345912103,45.80462437076278,11.8694878561528,100.0,82.6753,61.7172292872421,-4.39299469337754,0.136428578229067
UG,Uganda,2020,2020,-1,-3,1,24.74488606342128,37.0006923916369,3.819,23.9290337205103,26.4905245869762,28.5399752271502,33.52333127392576,23.5178704044069,42.1,7.4,42.8380040896187,19.2264125239721,3.16881317773755,24.78522119386502,41.7136307424781,3.416,23.8418038272172,27.149441688847,29.2362957789022,31.230466650688825,23.3395824392817,45.2,10.0,41.8463858299692,17.9436951243045,4.06673785760736,25.016564015959094,34.5053019270937,2.885,24.0117220529553,26.7661486333726,29.9251969709665,38.47677566923496,23.4475814827832,47.1,11.1246,41.6521408721143,19.2769010936104,6.48067616265599
US,United States,2020,2020,3,5,9,89.96263818627955,23.4015629969394,8.055,0.948847431791134,17.5084284843618,79.997451762548,28.444960803977377,21.8887242742465,100.0,90.3447,78.137486413611,17.3498643959484,0.650821071352324,90.8580153392801,25.6095576621932,5.349,0.959566656543433,17.8846533610262,80.0074765140272,35.67152204197373,21.6159536186479,100.0,91.2684,77.5992103112853,16.409338797498,2.04998648308338,91.1562277475157,27.3139397355363,3.65,,,80.0324978239707,39.20149114684447,21.7099777470183,100.0,92.2016,,16.9791117428493,1.62816817042838
UY,Uruguay,2020,2020,2,5,9,69.9172347315966,47.7318733182088,10.413,7.20670291373453,16.9555909661564,95.3997650146484,40.57480139966534,15.4357491872963,100.0,85.471,64.6189887676901,20.878408856082,1.81750744846519,70.81656641398068,58.3150410230338,9.328,7.73426774499001,17.7321588983411,95.4497146606445,38.97986472547766,17.6712600620307,100.0,87.6444,63.3790070063297,25.7708191187561,8.50404179273101,71.53000114630727,61.0307951043821,7.877,6.91840277577074,17.7086542108617,95.4977416992188,40.09225625415499,19.0189634315017,100.0,89.873,63.767241941677,24.2876498914822,12.4804063396028
UZ,Uzbekistan,2020,2020,2,-4,6,44.54089134846313,56.0515308349971,5.293,22.5277110093492,32.0252433250071,50.7670402526855,42.53533067819798,34.544998301372,100.0,71.1,38.806479436163,20.9526799305462,2.60108803608825,45.44698929705474,57.4589716973222,5.364,22.1547283093166,32.3968180112869,50.9269905090332,41.321486646960274,32.1511552256114,99.9,76.5904,39.1120142077619,19.1625224500068,2.94839500995796,46.044507614149,62.8412525378517,4.456,20.9737716891415,31.4813507507112,50.9847412109375,41.701050468740505,29.3057438759691,100.0,83.9,41.5404801361493,16.571519667847,2.94947448385164
VC,St. Vincent and the Grenadines,2020,2020,1,6,12,58.62211259921221,,20.635,8.64273688810065,12.5582072800332,47.3255171858432,18.48238215784379,,100.0,63.381,63.216854515,,7.54647187844049,59.05022549862045,,20.356,5.2074867781098,12.8730573511209,47.4554100739049,29.535791705958253,,100.0,67.4287,64.7032836965446,,18.8915993798527,59.6510774638953,,19.277,4.63941650660287,14.6172883881669,47.585897833353,36.87566518626203,,100.0,71.7226,64.8705823327006,,6.59514716509223
VE,"Venezuela, RB",2020,2020,1,1,14,29.659440668012984,26.0912344958707,7.53,,,89.1399056567545,,7.02012357236498,99.9,,,9.12687608712511,3.51089983775956,29.92213855873035,29.2263400311727,7.027,,,89.1766444746891,,6.70392836224351,100.0,,,10.3300329337931,2.14254260514198,31.14041644136432,27.8982770650022,5.646,,,89.2132204732836,,4.73134621738228,100.0,,,10.968675863839,2.63893280227629
VN,Viet Nam,2020,2020,2,-4,6,44.799406553902784,163.245862814935,2.103,12.6554035685556,36.7437132938801,35.5706676299742,33.356248699988924,30.2778176424342,99.8,70.3,41.8311604395691,34.5541117313988,4.55836196782424,45.05805623379337,186.675832836814,2.383,12.6030904652745,37.3915192469302,36.6540656426603,30.284113473066583,31.0348551186527,100.0,74.21,41.2574400803721,34.8958879511336,4.27314566190187,46.22264951175214,183.153619147836,1.57,11.8802998302585,38.4823612398341,37.5478515625,33.23755545034987,30.5658412856141,100.0,78.59,41.1356424431376,36.501807805615,4.32947308910883
VU,Vanuatu,2020,2020,1,-2,13,42.05513739439881,69.9148948336494,4.046,22.868796996064,10.2793317386042,22.4186852094794,36.48260320873537,32.7097370602979,67.3,41.3916,60.4627891240744,4.80038883435466,4.52584159327415,41.4474764419637,59.9521259721408,4.776,24.0840967862876,9.06722551743364,22.2501822422475,31.557461061204663,46.0898070618998,70.0,45.6772,64.1829210847601,0.87769051075243,4.53028102541425,41.87573177236414,63.5996121674253,5.077,24.3052702502835,7.37210563507584,22.2541249733107,37.97448523144384,37.8679068544477,71.6,45.6747,59.0507962071289,1.27771113046622,1.01371235156553
WS,Samoa,2020,2020,1,-2,13,48.86489166430749,77.4848006217247,7.467,9.53642989262121,11.1225478907802,18.0516608994722,14.963181144581071,32.5792236882407,100.0,51.6959,69.4440522057518,13.1541765483678,0.509397965194954,47.92010849429577,59.7697791857954,6.664,9.67170140141047,11.2039898765353,17.5672426452007,33.19417130289974,32.2325020553936,98.3,56.5947,70.0672339660755,2.94540480052156,1.04090555935629,48.16281232900602,60.8477796541449,5.048,9.35673735856576,10.8490582930193,17.5007949951039,41.39449750363619,30.1713885872294,98.3,57.3288,72.2158309531651,-7.19678563489062,0.539647016745273
YE,"Yemen, Rep.",2020,2020,-2,4,4,,,17.963,,,35.7025604580302,,,73.9,13.8152,,,,,,18.312,,,36.0704951256305,,,74.9,,,,,,,17.224,,,36.3226310308295,,,76.0,,,,
ZA,South Africa,2020,2020,1,6,12,52.97522357422929,50.7596590804177,29.217,2.57866122238783,23.3394384079582,63.4373088310982,33.37716042966719,13.7983605384555,90.0,72.1128,64.6102537818073,16.737709357848,0.933073684352394,53.47658936978409,56.1647136277546,34.007,2.45787199667371,24.9006017482132,63.4503925883909,35.56362663845027,13.1098786287254,89.3,74.9686,62.7445288151422,19.0540589842454,9.68098022663015,53.57412722655016,64.94713440234,33.268,2.60577484985618,24.9820287872223,63.4766699210327,38.32855925970657,14.182485143945,86.5,75.4556,62.2719610043357,17.8038553772165,2.26670277731613
ZM,Zambia,2020,2020,3,-4,6,29.323804949448483,79.2068494095955,6.032,2.97263384548847,40.1976896628281,43.8644489410157,43.98469672976727,29.8228506521771,44.6,24.5,53.6857479089843,48.0021603948389,1.35190577412928,29.829737195059607,86.2085111934645,5.197,3.00091831533747,41.8319384724467,44.2353731410926,46.4464051000878,28.5104973388638,46.7,32.5,50.9368691958614,52.4719963345417,1.78407846118257,30.19222771507503,69.2973154193203,5.993,3.09401583407622,35.2838210182449,44.5988511178469,41.41467696627832,25.1043252414273,47.8,15.0,55.5345677860761,49.9663080713468,-0.223286755156161
ZW,Zimbabwe,2020,2020,-2,2,5,29.35032882825009,40.1784062234355,8.617,20.8470510913708,40.4336448935323,37.0097671560802,71.04975812674498,8.53111486154582,52.7,29.2986,34.9749502869668,39.7484863030446,0.470482157673421,30.352279465836368,44.1145594899855,9.54,21.4856530160599,36.9163101350258,37.8692058859373,57.74539032217783,10.7642655044502,49.0,37.0967,37.6780323490396,38.3001723247478,0.575184665386161,31.017686119277148,55.0673522476036,10.087,17.0612308931471,46.4723635392825,38.7055207169041,58.20864651431575,9.60250660332949,50.1,37.8861,28.6606568162383,36.4202713402221,0.826254039449821
