country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2020,2020,-1,0,6,15090.2228440113,99.2590912303436,3.155,2.56844423547416,28.5669486213815,59.8738141138092,3.37446972618589,18.3974922436708,100.0,83.1849,57.0960625229325,24.4480849664545,1.39,3.31499059495462,16368.6239689025,110.874283021945,3.268,2.24552304361646,28.4859993432319,59.8096513205543,5.05502704719272,16.9279336078133,100.0,85.3749,56.4521825514612,25.0123425804372,1.33,5.44306737738578,17303.64494323,123.021332860345,2.811,2.80606930357805,29.1814824967348,59.8315488048321,14.4294507575758,16.4361707273812,100.0,86.9411,57.2217295257752,23.7431671960914,1.29,6.00626096603428
PR,Puerto Rico (US),2020,2020,-2,-2,6,28144.7223184239,103.509811317462,8.89,0.66100460676674,50.3169273224611,94.0116144995587,,10.3814666603317,100.0,,49.5799028225294,29.0391143682446,0.922,,28416.6231262223,96.7453625315476,7.9,0.673046024208234,50.4804250065303,94.0550712597302,,12.4968757810547,100.0,84.7867,49.1100908983281,17.6165545079895,0.907,,29643.7408907829,98.2564691765992,6.0,0.663980527688401,48.2233975178249,94.1110923054937,,13.4861217616785,100.0,87.2918,50.8816034615881,15.1912666225711,0.914,
PS,West Bank and Gaza,2020,2020,4,8,5,2922.46801084844,67.2881912475775,25.895,7.10160510439939,17.0283999819724,86.0741183743925,-0.735332001092191,22.7186978888338,100.0,76.01,60.5516459885267,-12.1474146423122,3.511,0.513433766585376,3051.48607007995,73.0835496162129,26.39,6.31674857805511,17.6851289414104,86.334956387337,1.23748102831369,23.8748688497432,100.0,82.1783,60.0751007786184,-12.3093489425148,3.442,1.95194132723981,3099.9609010368,82.3949283869453,24.42,5.74521927421669,17.3927108606611,86.5961423216016,3.74122391852077,25.0199577365579,100.0,88.6469,58.3308549216039,-20.3386293078709,3.375,1.62179695015304
PT,Portugal,2020,2020,-2,1,5,19778.7139525722,76.5086407209215,6.801,2.14089692520428,19.3945333422241,61.1042566768691,-0.0124383299575305,19.4962993707914,100.0,78.2617,65.5669578738445,17.421968728919,1.42,1.8141455418251,20747.6990734163,85.8735452148975,6.577,2.16204629838151,19.312836959793,61.0951249296597,1.26565719069044,20.5029780421601,100.0,82.309,65.0687062575411,18.1580765763002,1.35,3.60836004516304,22042.8680283647,101.364146479435,6.011,1.90543676193935,18.4032428555898,61.1259255772782,7.83269124233323,20.5732413117937,100.0,84.4969,66.1933718129425,18.9727356392509,1.43,5.08368921917481
PY,Paraguay,2020,2020,0,0,5,6109.19608100826,62.7602174748575,7.548,10.7279902822133,34.2042992219391,66.116520986009,1.76751592356698,19.8824316422635,99.7,73.9575,48.1546300468662,23.8224968448133,2.497,0.920877296072014,6278.11006663809,69.74227302112,7.311,11.2789007802653,34.6796897271552,67.3058612772421,4.787983101236,22.9347908381489,100.0,77.0184,46.9922462915553,25.2300393735869,2.469,0.897326053709695,6218.19790694162,73.7379050218566,6.755,10.8974804512645,34.2539657600776,68.6396537819458,9.76556667164402,22.1197175470021,100.0,76.2592,47.7418134980514,22.687299290905,2.444,1.7748246828845
QA,Qatar,2020,2020,-4,-1,6,57769.5836053284,90.0189857283633,0.14,0.338813449048621,52.3332661159918,99.1617913833034,-2.5403150300476,,100.0,99.6528,52.7439894379996,52.0679237831442,1.675,-1.68550654608129,65488.5460040395,92.7790897626963,0.14,0.298215445756429,59.9841033283656,99.203408908243,2.30446565742003,,100.0,99.6528,44.7686957850892,61.4744661546104,1.605,-0.608353395238639,64315.6355652952,100.213640845612,0.13,0.256532188320967,65.3489234039875,99.243997525719,4.99527553740761,,100.0,99.6528,38.541484553289,67.6263834322865,1.739,0.0322850595933247
RO,Romania,2020,2020,-1,0,6,10854.049431887,78.3616463562709,5.035,4.07184426240682,26.6218787803176,52.611947245178,2.63107311184743,23.4616307778484,100.0,78.4553,59.918608618412,19.9125991267622,1.8,1.43737355732839,11546.3224998072,87.0711965460145,5.59,4.616339720378,26.2049211165386,52.2321512130811,5.05232876096582,24.5030039238951,100.0,83.5904,59.5240162986079,20.7406918999534,1.81,4.12834531077957,12076.3033811896,93.9496509383447,5.614,3.8180329334627,27.5991771762168,52.1634832477272,13.7954887432521,25.1239601854055,100.0,85.5031,60.3937908900332,20.1377251935544,1.71,3.88647349252643
RS,Serbia,2020,2020,1,8,5,6850.96742168834,100.324460810129,9.011,5.05373769401741,24.2814549023693,61.223201751709,1.57553290083415,21.4496502483732,100.0,78.368,54.5312198459318,15.9832079941881,1.48,6.23865408002072,7465.67601077148,112.342298324945,9.843,5.15586469879064,24.3847589364029,61.363899230957,4.08510285335102,23.0512890463903,100.0,81.1659,54.2584607355448,17.283594159632,1.52,6.95312089132574,7862.95387364846,131.913292283516,8.439,5.33794223775032,25.2215655826672,61.9013813540396,11.9815117344703,23.9110631560903,100.0,83.5383,54.2740773134141,15.9472475230622,1.59,6.90354140371273
RU,Russian Federation,2020,2020,-1,1,5,9632.3251953125,45.9669082029127,5.62,4.00635163401546,29.7171245814295,74.6932216791674,3.38219796948068,21.5599197830911,99.9,84.9947,56.3729429025777,28.5332919678129,1.505,0.634851184443604,10231.318359375,50.5861954621752,4.749,3.67156378990517,31.7859991548592,74.7516840220252,6.69445891957612,19.3152892296388,100.0,88.2138,54.205491260364,32.4279586359461,1.505,2.21136527873962,10119.0625,42.7827864294811,3.867,3.42029353612808,32.2301435685138,74.8544893625017,13.7436797398232,20.8474624269596,100.0,90.418,55.130009073009,35.13890582902,1.416,-1.73680981421063
RW,Rwanda,2020,2020,9,2,1,826.391307701022,55.1879515519855,11.829,26.6559195496967,18.6382750394843,24.5029761132966,9.85039902274207,25.3305724303759,45.2,23.8,46.5785096073841,7.19858845145649,3.913,1.49998346928248,896.271033574985,54.2938318463367,15.775,24.0706966220179,20.4522932693169,26.1049092762833,-0.391346748300791,26.6231523401523,48.7,24.4416,47.647336269549,11.4460731469475,3.841,2.10659286861252,948.413686948024,61.1450795033651,15.084,24.886975847496,21.2695312277805,27.7806702737761,17.6892095588153,24.5654000795313,50.6,31.2252,46.4685596596172,9.55286990212993,3.778,2.29121488787355
SA,Saudi Arabia,2020,2020,-3,-1,6,22827.671935548,47.533159225048,7.66,2.95556974627207,38.3004545080469,83.8064352851942,3.37234961012303,24.4412058127305,100.0,97.8623,54.5874963582755,23.4023203557726,2.27,0.211115523412857,24922.6716948944,50.8839263398787,6.621,2.44812792691627,45.957331100123,83.9716349986538,3.06328988941548,23.5241232039586,100.0,100.0,45.8018349629672,33.7700160570793,2.17,2.8850612174452,26706.917926066,56.8241647749332,5.589,2.21479159080364,53.1237705884733,84.1349430023993,2.47407371925372,24.2911272320948,100.0,100.0,40.2066530479076,41.6618243455549,2.14,2.1556449627378
SB,Solomon Islands,2020,2020,4,-1,1,1930.65510307199,60.2204365577573,0.864,34.1195269463158,17.2452174164661,28.0327555150022,2.96354992076065,18.8099609056968,72.9,33.1974,48.6361007600373,11.9663469263921,3.749,0.584583885803386,1880.5519827183,67.4200567835061,0.884,34.4855549167345,18.3015469329916,28.6889396820578,-0.115437894412839,24.2876719195337,76.3,41.8392,47.2402041107455,10.7187772485441,3.694,1.79162262618701,1788.61727922057,74.8355405329858,1.483,31.9698482307204,19.3056371651711,29.3511689856806,5.51812928576938,21.9916764586537,76.0,42.094,48.781890305192,2.73009404644776,3.62,2.77627597762606
SC,Seychelles,2020,2020,-1,8,5,17048.361729788,153.48333156592,,1.96124535557297,14.271545381162,44.2936147152263,1.20266463987123,21.3213198960022,100.0,84.8223,69.3076224483376,0.931366956266736,2.29,5.79027015191072,17005.0422063679,183.77081501466,,2.44466263831241,11.7537279327877,44.6026796065539,9.76909936973542,16.4677161262206,100.0,87.3383,71.792890047776,-6.77535633945683,2.46,7.52808883301193,15869.6738782504,189.826835436591,,2.43560145251469,11.9787643383367,44.9108209981157,2.6260363285129,18.0729742622698,100.0,87.0353,68.5396110646681,8.48901879958672,2.01,9.40509377025538
SD,Sudan,2020,2020,6,3,1,1056.86474609375,9.95514507626151,11.958,20.3208627544265,23.3281861554993,34.5594433789246,163.257782355458,5.78653523341068,59.7,26.4383,36.2433523276631,6.08201554898055,4.542,2.65193447042229,1009.54888916016,4.12754863828426,11.044,6.35709212800824,7.36874367318585,34.6421563427994,359.093040778999,3.46580920270714,61.8,,9.68548551361181,3.83756367678408,4.457,1.52754029838982,973.225280761719,2.69883443585856,7.53,5.03129266150122,4.8714017457712,34.7209852053086,138.80846024176,2.17826429341476,63.2,,6.4480676740207,2.62158812493045,4.384,1.11000421594226
SE,Sweden,2020,2020,-3,2,2,51624.5811789573,84.4745958141618,8.291,1.19622450679304,21.8184248297627,87.9424046895699,0.497367318853572,24.5326066682559,100.0,94.5394,65.6476199690595,28.5209127333625,1.67,3.36375559523307,53997.1337068799,91.1102374413042,8.722,1.15942751247748,22.5774120669797,88.1741651958315,2.16319736447153,25.1158043176516,100.0,94.6703,64.8989803904197,29.1298433300848,1.67,9.17868162234424,54304.1877501033,107.111751826512,7.392,1.23876992958721,23.7592056275214,88.4038576504809,8.36929098869189,25.590797768041,100.0,95.0097,63.6853972765011,28.4341815362212,1.53,9.37361568661327
SG,Singapore,2020,2020,-3,6,3,59189.70385743,332.040805481913,4.1,0.0328172521186951,23.24167197361,100.0,-0.172111865925382,20.9935137666401,100.0,92.0043,72.1026995251566,55.650337886926,1.1,22.841082837391,67731.2610711717,329.161383683762,4.64,0.0305513686655138,24.6140715989737,100.0,2.31610315765146,22.1246635641343,100.0,96.9247,70.1698277615445,60.6410740988327,1.12,33.3045808694369,68218.805333562,332.34956775484,3.591,0.0259773163736464,23.84052179209,100.0,6.13095418919732,20.7545790541891,100.0,95.9539,71.6014067935171,62.7678509976472,1.04,29.414237864711
SI,Slovenia,2020,2020,1,8,5,22811.8050540778,147.549008584942,4.971,1.89729714128329,28.9448814140077,55.384391784668,-0.05485681576061,19.0238928131055,100.0,86.6013,57.1774558808323,29.1842633446002,1.59,0.948340847721794,24665.4410464026,161.788727511439,4.744,1.51147755118796,28.150836487506,55.3046289429588,1.91706506089259,20.2003570967526,100.0,89.004,57.8590988226047,27.4090832294349,1.64,3.60613978687237,25275.715967757,186.647076274632,4.011,1.62480238565618,27.991167622233,55.3377817873563,8.83369886749452,21.988357400127,100.0,88.9125,58.1702790663945,26.5569311706548,1.55,3.64010857871706
SK,Slovak Republic,2020,2020,1,8,5,17763.8563847352,167.534173320366,6.719,1.72917824309886,28.5377275498817,53.2481998906526,1.93694126694223,19.7809655184171,100.0,89.9209,59.4854550464346,21.2893234555177,1.59,-1.05975666677956,18808.4540496595,181.97948448512,6.894,1.87136287988656,27.4130374810501,53.1901479870605,3.14960629921268,19.5981995330742,100.0,88.9256,60.1256272734401,22.2306214560304,1.63,2.25677867211963,18964.8298400624,204.056318531151,6.143,1.930396226685,26.5461918036068,53.1902831072528,12.7741463637611,20.9401153914882,100.0,89.0677,60.6244300812706,17.3870255097053,1.57,4.16872005912019
SL,Sierra Leone,2020,2020,5,-1,1,1010.25294614757,30.6131009514507,3.508,35.12938571555,17.6375324601029,43.2129659123546,13.4468711101052,15.5145715002076,26.3,17.1208,43.3938484317909,4.50904825877489,4.08,0.762524726187775,1045.7661615758,42.1435161280127,3.556,33.6443430993994,19.1836741693752,43.7345385973699,11.8739588840234,16.2800517939539,27.5,18.6539,43.460957509928,3.05131382988292,3.978,2.98593617691379,1077.08884538507,45.0542127390319,3.175,33.7568526675948,20.7563899342047,44.2666343543487,27.2082883814653,18.6697194395101,29.4,19.2287,42.1255781793652,3.38361110413134,3.876,2.03619504430889
SN,Senegal,2020,2020,4,0,1,1361.79143748646,60.0468716137065,3.437,16.1487794824433,23.2090411645804,51.0562950093282,2.54314685681662,30.4531772551564,64.3,53.3088,50.524794927837,16.9871991909016,4.003,7.52395708111684,1414.5395109385,69.3759939883832,3.44,15.5512646222076,23.9124863648596,52.2260292191155,2.18032278088147,33.9687017708203,68.0,57.2554,50.5239032603048,18.2562235442892,3.936,9.40426405095026,1433.1991875241,79.5998216515832,2.837,16.3333231968406,24.8999790711237,53.4435061024348,9.69681899081073,34.7070819982062,67.9,59.2246,49.7964440298548,12.6287389881768,3.864,10.5411241953817
SR,Suriname,2020,2020,0,0,5,7213.10766669943,,8.76,8.1360284150591,36.5606718418582,66.00830078125,34.889784309078,,98.4,69.8369,51.8877061563009,,2.314,0.0357132024302943,6973.89941868115,,8.491,9.67766403232661,37.7088537439931,65.9853973388672,59.1196626251977,,98.8,76.572,50.3802826726457,,2.295,-4.26991302669251,7081.33357325783,,8.16,7.29566179490095,42.2305173267347,65.8985443115234,52.446027276241,,99.0,77.6494,48.0663465403299,,2.274,-0.245419018781694
SV,El Salvador,2020,2020,1,2,5,3808.53195436409,66.4595069497083,5.008,5.35480047301112,23.7247499015898,73.0570220947266,-0.371590212324095,17.4555067394454,99.7,54.6014,61.4622335450273,-0.194332614132792,1.819,1.55101998611342,4247.54750394978,81.8450759800765,4.327,4.81225514872015,24.1049005031825,73.6838531494141,3.46692585313082,21.0450385185624,97.9,61.7527,60.1847458642557,-0.927206906691219,1.803,2.7560499827498,4355.96083888359,88.7011093776867,2.999,4.55875283808156,23.7319470400488,74.1465021298679,7.19861615609867,21.6475808688515,100.0,65.5298,60.4550594726346,0.637462300110574,1.785,0.0823187568481088
SY,Syrian Arab Republic,2020,2020,7,4,1,740.811397013438,44.818335302748,15.191,33.8826886677658,21.0904043401274,73.4125031102512,,6.36567853424492,89.0,,45.0269069921069,-3.6779020729855,2.837,0.0,734.334236323426,61.2204850955149,14.877,40.1284575405316,18.6689356493411,73.0125007629395,,5.44532202273757,88.8,,41.2026068101273,12.6859335287974,2.798,0.0,712.272278200037,35.6094680799956,13.268,43.0599878108777,12.0009587036365,72.6124992370605,,4.46598180138214,89.0,,44.9390534854858,-17.5232347806644,2.746,0.0
SZ,Eswatini,2020,2020,5,8,5,3609.3669136859,84.0140188426878,32.944,7.62881465189563,31.4449555517552,24.6652798922192,,14.9219109792212,80.0,49.013,52.9824038173017,18.482596462731,2.888,0.938105324268348,3719.03838239806,89.9313874866569,34.153,7.17040128400091,33.159909885424,25.0156180525173,,17.2988091991202,82.9,53.9953,52.6580541771703,19.0823400058101,2.841,2.34790226144325,3695.64957179548,92.5715871298334,35.359,7.57116956723157,34.6863783098992,25.396682918542,,15.0547844438278,82.3,57.465,50.7755818619716,18.5117607667852,2.801,0.281255609924273
TD,Chad,2020,2020,6,-3,1,884.980541933197,40.6428170621932,1.707,40.687470063118,23.903002699075,24.7341921795416,4.46414437232861,18.2437176613322,10.9,8.34311,32.1091259774243,24.7183213543146,6.346,3.73465690769548,857.527630579087,43.9465041015895,1.548,37.4420946884713,28.6098546099848,25.2312246423075,-0.77284437035914,16.3727111362785,11.3,13.1283,30.7213002298951,28.568747329924,6.255,4.17913326043699,862.60212817252,47.9883784319429,1.096,35.2279823985979,33.0636052300641,25.7635558629694,5.78802687843616,14.5278019693895,11.7,12.4865,28.3478520444522,33.4538322885105,6.215,3.44402627536712
TG,Togo,2020,2020,5,2,1,808.300697079208,55.0659513954403,2.225,19.1725179891178,20.0749387018129,41.8781527268075,1.69928463299399,19.622405488233,54.1,29.0237,51.5098326585601,10.8850959245554,4.386,-0.79089727996859,829.786700130989,56.3775580757321,2.333,20.550806619999,20.0216103603057,42.3105904515122,4.1862150652352,21.4467414190339,55.7,30.3384,49.7102678979533,11.3956648806522,4.324,-1.59478801736582,861.508010803054,61.575092396894,1.965,21.2198485197121,21.2257076314374,42.7332327975627,7.96757361617945,27.0724521810265,57.2,35.5105,48.7608627653264,12.9416096871142,4.253,-2.00429827129667
TH,Thailand,2020,2020,-1,0,6,6035.18627737077,97.8007432465178,1.099,8.70285214673554,33.2907229678575,57.2358779907227,-0.845937147357041,23.212428656105,100.0,77.8437,58.006424885407,29.1575126214052,1.259,-0.857989527274493,6121.52696529713,117.252944620852,1.215,8.69291293050797,35.0317119667993,58.5087776184082,1.23039541318384,23.5077904399395,100.0,85.2696,56.2753751026927,29.525144016971,1.234,3.04025282072429,6278.7855138276,132.858712082871,0.94,8.71945138441444,35.1217577031461,59.742374420166,-1.61068030486688,23.3619271542054,99.9,87.9772,56.1587909124394,27.7160192857669,1.221,2.39179841841837
TJ,Tajikistan,2020,2020,3,-3,7,1171.90127480359,55.7491040194954,12.321,22.6904308448361,33.7965394725715,26.1925442328719,,27.5736883667249,99.5,27.5441,35.2521430281461,10.8347834579785,3.211,1.30975252279444,1254.06999592306,71.825937435383,12.333,22.4490805460825,35.177682602153,26.1991525151375,,31.9702046869543,99.6,49.8409,33.3755786470221,8.74685757195307,3.17,0.94025522151091,1325.75545290849,65.4355115893577,11.634,22.9348537040845,34.702580856427,26.1957126615618,,31.7053317053317,100.0,53.1078,34.1105264182187,2.22936376782531,3.127,1.62432287476597
TL,Timor-Leste,2020,2020,-1,-2,6,1947.83992943521,84.7503102509987,2.782,13.2621541684503,36.7520096715526,28.9619049897647,0.495499215459571,13.7011288278151,96.0,32.0127,48.3283693622085,5.04782136091468,3.011,-16.2053004878706,2015.82035757039,99.8599994214434,2.344,8.67018133853856,62.1863324414617,28.7927371734472,3.69792094666786,14.1831457663315,100.0,35.042,30.4493624326776,41.5653942148996,2.892,-6.59364357378021,1579.71085276403,97.6211103607359,1.537,10.3246249601855,54.5122451931824,28.5857292288968,7.00530945399787,9.8573388318389,99.7,34.5102,36.3217129540431,24.2082460678494,2.801,1.67248575304862
TM,Turkmenistan,2020,2020,4,4,7,6965.11226889286,35.9365938526967,4.501,11.4920524061037,37.3826880265398,47.0546961907259,,22.3554061722467,100.0,,51.1252595673566,,2.793,3.45999795208479,7248.70763225719,33.0581170797482,4.459,11.8079599602345,37.1241986904803,47.0581410301711,,18.0962257036098,100.0,,51.0678413492852,,2.754,3.17156362954225,7551.03650143157,37.3609509597775,4.109,10.9344870689238,40.4477669790021,47.0592103414926,,17.5193069834595,100.0,,48.6177459520741,,2.728,2.21764501242202
TN,Tunisia,2020,2020,2,7,5,3749.26841452928,84.3333297071767,17.656,10.3917002295357,21.5120069019708,69.1043166438476,5.63415115897625,15.8455792827072,99.9,68.5564,60.1899882930928,4.33841748387685,2.0,1.46634304906862,3902.53322990199,93.6334140664079,16.611,10.0900379034943,23.3568690771039,69.3997523770568,5.706350208307,15.8559150280589,99.9,68.3155,59.5291634928382,5.77294697007707,1.8,1.16289301361367,3986.54558325666,116.095794384146,15.3,10.8217247722212,25.9624438396638,69.707138648303,8.30646124447623,16.3148062490812,100.0,70.5532,61.0687406100635,3.22995887252635,1.847,1.43159199894021
TO,Tonga,2020,2020,9,4,1,4647.0076512901,81.8494988890262,2.699,17.0936648906636,14.7467498085241,21.8766206823411,-0.349737696727418,23.4081961772996,99.9,,52.3603852636519,-15.9927350364619,3.234,0.754966505925585,4612.90046969933,68.5461486002269,2.111,16.5218698536287,16.2977959370298,21.258003897665,5.64051140636743,31.5493510071126,100.0,57.5486,50.6877563480256,-13.0801851961607,3.198,0.049775545023486,4533.96790206106,70.1272756617234,2.302,17.4256261468486,17.2421442273298,21.147219451842,10.9713652903022,27.6941217094422,100.0,57.7181,49.4278077254326,-15.7504803965961,3.171,0.523176247933185
TR,Turkiye,2020,2020,-1,1,5,12338.643833135,60.389853117297,13.148,6.89122590909685,27.7974533640579,88.9303114965222,12.2789574462574,27.9506064917081,100.0,77.6696,54.5738221616136,31.2442116582525,1.77,1.02531493703228,13670.938029516,69.6088976086437,11.969,5.70488171636816,30.8205598235418,89.1762048153239,19.5964926913324,28.3920963280631,100.0,81.4084,53.1953606066903,34.8745134316222,1.71,1.50891969619413,14273.5747654873,79.8982722314341,10.465,6.69360961922604,30.890102398727,89.0381164550781,72.3088359891207,30.5449887042516,100.0,83.4372,52.1784720579494,34.9862889803646,1.63,1.48839623728753
TT,Trinidad and Tobago,2020,2020,-1,0,6,15679.9611486825,,4.206,1.06202921275842,31.1526187371636,53.9377689584806,0.598986330824643,20.515037518445,100.0,77.2813,62.7187078179489,,1.572,5.0552618910961,15558.0940536829,,4.446,0.908362622380658,39.0474290567464,53.9421278853848,2.05922746915458,20.2761339028349,100.0,84.3658,54.8667322210833,,1.559,-3.85907284846354,15712.230497272,,4.383,0.762815650228413,45.6757832765475,53.9474037904998,5.82838638517959,17.1792577387006,100.0,84.4957,51.0989302956917,,1.544,4.1369722626234
TZ,Tanzania,2020,2020,6,-4,1,1041.25964355469,27.9630151969884,2.781,25.254901665343,27.0844502877132,33.8547246036273,3.29029062798325,40.5342442670396,39.9,17.7693,34.2374729758264,37.7402368406267,4.801,1.42845965174632,1054.31726074219,29.9151840074048,2.821,24.7884506158783,27.2961418878518,34.3500111758619,3.69091958802199,41.459600723321,42.7,19.0314,32.5519716058525,37.9574402142276,4.734,1.68494347865961,1070.58532714844,35.0034517101994,2.588,24.2569694569552,27.6848111756783,34.8234736377147,4.35027204269101,42.8203518814369,45.8,22.101,30.6423919827317,36.8345093521098,4.671,1.89781100360764
UA,Ukraine,2020,2020,2,8,5,2324.107421875,79.1564523761815,9.475,9.31015109807472,20.7999429657705,69.3839100516745,2.73249209419427,13.3659764293256,100.0,75.0379,55.7900164518172,7.41913953158981,1.208,0.194103193490519,2426.6123046875,82.69796136345,9.834,10.8857721063269,23.1537142195647,69.4027032653896,9.36313917695223,13.2047503058698,100.0,79.2183,51.9054004247779,13.1461722751814,1.148,3.98166133947207,1874.66296386719,87.3965139907244,,8.57297627041519,18.0108316024427,69.42345912103,20.1836366617478,11.8694878561528,100.0,82.6753,61.7172292872421,-4.39299469337754,0.897,0.136428578229067
UG,Uganda,2020,2020,5,0,1,917.0350317644,37.0006923916369,3.831,23.9290337205103,26.4905245869762,28.5399752271502,3.31332289544502,23.5178704044069,42.1,7.4,42.8380040896187,19.2264125239721,4.621,3.16881317773755,919.401675217265,41.7136307424781,3.422,23.8418038272172,27.149441688847,29.2362957789022,2.20457204757414,23.3395824392817,45.2,10.0,41.8463858299692,17.9436951243045,4.51,4.06673785760736,933.094056370423,34.5053019270937,2.886,24.0117220529553,26.7661486333726,29.9251969709665,7.1957888597581,23.4475814827832,47.1,11.1246,41.6521408721143,19.2769010936104,4.388,6.48067616265599
US,United States,2020,2020,-3,3,2,59194.6665172031,23.4015629969394,8.055,0.948847431791134,17.5084284843618,79.997451762548,1.23358439630629,21.8887242742465,100.0,90.3447,78.137486413611,17.3498643959484,1.6415,0.650821071352324,62680.2503585805,25.6095576621932,5.349,0.959566656543433,17.8846533610262,80.0074765140272,4.69785886363742,21.6159536186479,100.0,91.2684,77.5992103112853,16.409338797498,1.664,2.04998648308338,63886.1317069841,27.3139397355363,3.65,,,80.0324978239707,8.00279982052121,21.7099777470183,100.0,92.2016,,16.9791117428493,1.6565,1.62816817042838
UY,Uruguay,2020,2020,0,2,5,16443.3635000843,47.7318733182088,10.413,7.20670291373453,16.9555909661564,95.3997650146484,9.75640636078194,15.4357491872963,100.0,85.471,64.6189887676901,20.878408856082,1.497,1.81750744846519,17416.0052208869,58.3150410230338,9.328,7.73426774499001,17.7321588983411,95.4497146606445,7.74791402314762,17.6712600620307,100.0,87.6444,63.3790070063297,25.7708191187561,1.446,8.50404179273101,18228.3558443761,61.0307951043821,7.877,6.91840277577074,17.7086542108617,95.4977416992188,9.10437983075437,19.0189634315017,100.0,89.873,63.767241941677,24.2876498914822,1.425,12.4804063396028
UZ,Uzbekistan,2020,2020,2,-3,7,3249.05191094018,56.0515308349971,5.293,22.5277110093492,32.0252433250071,50.7670402526855,12.8677297362606,34.544998301372,100.0,71.1,38.806479436163,20.9526799305462,3.062,2.60108803608825,3442.7248445034,57.4589716973222,5.364,22.1547283093166,32.3968180112869,50.9269905090332,10.8492397508122,32.1511552256114,99.9,76.5904,39.1120142077619,19.1625224500068,3.273,2.94839500995796,3576.71552716054,62.8412525378517,4.49,20.9737716891415,31.4813507507112,50.9847412109375,11.4466436998836,29.3057438759691,100.0,83.9,41.5404801361493,16.571519667847,3.396,2.94947448385164
VC,St. Vincent and the Grenadines,2020,2020,2,7,5,7989.74651933597,,20.636,8.64273688810065,12.5582072800332,47.3255171858432,-0.628131309354654,,100.0,63.381,63.216854515,,1.83,7.54647187844049,8211.33588012942,,20.341,5.2074867781098,12.8730573511209,47.4554100739049,1.57272932500558,,100.0,67.4287,64.7032836965446,,1.808,18.8915993798527,8532.7381341339,,19.417,4.63941650660287,14.6172883881669,47.585897833353,5.66009779226552,,100.0,71.7226,64.8705823327006,,1.791,6.59514716509223
VE,"Venezuela, RB",2020,2020,1,3,5,1255.37263090506,26.0912344958707,7.53,,,89.1399056567545,,7.02012357236498,99.9,,,9.12687608712511,2.116,3.51089983775956,1276.62381449407,29.2263400311727,7.037,,,89.1766444746891,,6.70392836224351,100.0,,,10.3300329337931,2.105,2.14254260514198,1379.97778822986,27.8982770650022,5.707,,,89.2132204732836,,4.73134621738228,100.0,,,10.968675863839,2.088,2.63893280227629
VN,Viet Nam,2020,2020,2,-2,7,3303.16949807493,163.245862814935,2.103,12.6554035685556,36.7437132938801,35.5706676299742,3.22093436652514,30.2778176424342,99.8,70.3,41.8311604395691,34.5541117313988,1.957,4.55836196782424,3358.21734764714,186.675832836814,2.385,12.6030904652745,37.3915192469302,36.6540656426603,1.83471554810444,31.0348551186527,100.0,74.21,41.2574400803721,34.8958879511336,1.942,4.27314566190187,3617.66311465012,183.153619147836,1.523,11.8802998302585,38.4823612398341,37.5478515625,3.15650749963129,30.5658412856141,100.0,78.59,41.1356424431376,36.501807805615,1.927,4.32947308910883
