country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
SL,Sierra Leone,1992,1990,8,-1,3,828.516034463031,64.4928752528777,4.266,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,6.555,-0.82346143837,841.770438078312,52.8598375891873,4.285,40.3024517477613,31.114757930878,34.102113310888,,7.74811426056782,,0.0,22.1986656001247,3.41163554518555,6.569,-0.970637956262182,822.218309819245,55.1600675188324,4.325,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,6.557,-0.31520267860552
SN,Senegal,1992,1990,7,2,2,974.054860027128,41.4568617276384,2.926,17.1434329851955,24.1351734772487,39.3197068566225,-0.109942967085665,15.3394151148933,,,50.242982400706,3.14809768031638,6.149,0.275210567310394,960.506561720788,38.7742599564223,2.881,19.16536139705,23.6468284710775,39.4885845930629,-0.586434615120184,14.6596389049948,26.0,,49.7185625201132,1.86237653529152,6.049,-0.0110241006551291,934.692068072302,54.7381345984609,2.941,17.7400079519252,24.2278661595786,39.6503464421449,32.2936668569552,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,5.915,1.32833576338483
SR,Suriname,1992,1990,6,5,5,6594.9041494915,,17.28,11.1550502553963,16.7902455099687,66.4539597967158,43.6661783854171,,,,52.6445872466634,,3.013,-13.4206623826001,6127.17764098658,,15.64,18.8777610097407,16.1407600493895,66.491660659069,143.51155848349,,,,49.5815612566882,,2.943,-10.8684318836603,6290.15749631679,,12.7,16.3219779136265,27.3035397357523,66.5282351123459,368.478068706267,,,,36.5448136462236,,2.899,-4.98767501478998
SV,El Salvador,1992,1990,4,2,6,2465.75989060719,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,11.2144813801987,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,3.802,0.263348136437545,2574.95134564317,53.5272904870361,9.94,12.7288103898567,26.2669863663578,50.9483930098203,18.5066883302714,17.9815043980563,76.2761383056641,,53.5005939580998,4.17494702159608,3.691,0.245978770106455,2670.21278543567,55.1486486416098,7.68,12.4617820908552,26.1832537609787,51.6517549528294,10.5858066526451,18.7449240720349,77.2187194824219,,53.6698763859185,5.05491846741874,3.613,0.0
SY,Syrian Arab Republic,1992,1990,5,0,2,1065.204692606,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,11.0091743119265,23.173586631865,,0.0,50.9342625729893,11.7985630869413,5.141,0.43007293733014,1097.11040673676,68.7691991637563,7.4,29.0084711967227,18.1005667605225,49.5009544172498,13.2231404958679,25.9733417118826,,0.0,52.8909620427548,12.9347077376708,4.994,0.795855008640379,1142.06397841767,78.4544982128073,7.5,27.8410831039654,17.935748002869,49.7587435362079,15.3284671532846,29.9588422073855,,0.0,54.2231688931656,17.6282994896276,4.856,2.47974218584828
SZ,Eswatini,1992,1990,3,-6,13,1969.96082543683,,21.052,7.7196551792743,36.1291952495547,22.9983764952968,7.55829536317337,,,,42.0223711709878,,4.981,6.79556680799572,1972.80340757512,,21.75,8.87000793448343,36.8349819331481,23.0223015331371,12.0234238724148,,,,41.3275424163631,,4.815,5.29923176204507,2020.384816101,,21.717,11.4210828927981,36.0090147144217,23.0408777757025,13.7693248804359,,,,37.8823060562892,,4.662,4.45729356553655
TD,Chad,1992,1990,8,0,2,652.785002163699,35.904560029092,0.664,34.324370222012,13.0473280619078,21.3609354143699,-3.11303067214949,5.27564010414816,,,49.7448428166757,-2.26806580136497,7.296,0.104193926304216,537.410535921164,42.6473333333747,0.7,31.3719736969134,13.6065250189319,21.4101199820059,-8.427933486518,6.89418572294783,,,51.6548418421296,-2.60178158765927,7.337,1.03611067994266,578.423503776262,50.9883513558935,0.709,37.2182906353757,11.7282367702631,21.4507061631048,41.7248972364414,11.7547995640832,,,49.4200541637746,-2.11409647292572,7.31,2.29478113190748
TG,Togo,1992,1990,7,2,2,633.669030222095,49.6550131360584,4.222,15.4479055385704,28.0853950685144,29.5373401826042,1.39378663675938,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,5.886,-0.548335156060614,541.357064850428,42.7125004415732,4.491,18.701101006047,25.2292278928697,29.9744565374785,-1.00688168855034,13.3961128685909,,0.0,53.2516727552664,0.0725740653178594,5.782,-1.06638883343195,620.182624671753,57.5643564343816,4.214,14.965637734458,25.7087944092196,30.4147135360062,39.1627673796795,9.77518928933471,,0.0,55.7076295903547,27.3418753666378,5.672,-0.235321137982799
TH,Thailand,1992,1990,2,-3,11,2989.85385369019,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,4.13914575077056,39.2552719441424,,0.000344,,35.3318404509549,2.008,1.89589035115006,3186.99707103229,77.7461171174097,1.49,8.02582929718645,36.8548574412289,21.344368876117,3.31219168428468,39.0646210454902,,0.0136,55.1193132615846,37.0392955133654,1.967,1.39968290876163,3391.48986604062,81.2489529938277,1.347,8.62754771501915,36.9951939367161,22.6578637457835,5.04774897680755,39.9997289304408,,0.0386,54.3772583482647,36.8168301667891,1.928,0.93155550985152
TJ,Tajikistan,1992,1990,5,-3,1,827.586884623268,,1.85,29.5208655332303,49.613601236476,30.6177365157904,,,,,28.5935085007728,,5.056,0.471561051004637,682.727259317268,70.196305829774,2.65,20.9798319803128,41.9214776680904,29.8872550433905,,11.2112126269341,,,27.1886402851243,65.380590048935,4.921,0.546573133821741,528.04821736829,86.3658415841584,3.15,19.6381188118812,33.6089108910891,29.1432537034689,,21.0455445544554,,,28.6985148514851,59.9158415841584,4.792,0.788435643564356
TL,Timor-Leste,1992,1990,7,0,2,736.591643587695,,3.537,,,21.6616345464787,,,,,,,5.867,0.0,789.900692594751,,3.556,,,21.9701051886988,,,,,,,5.879,0.0,823.062419740079,,3.567,,,22.2694163646854,,,,,,,5.912,0.0
TM,Turkmenistan,1992,1990,3,-4,11,2703.31865628693,105.3125,1.5,10.875,12.1875,44.802815831344,,,,,79.4375,,3.957,3.12447292479246e-07,2684.18035580245,146.067864271457,1.5,18.1636726546906,59.7804391217565,44.7333631747595,,34.8303393213573,,,15.4690618762475,56.4870259481038,3.778,2.48488158053872,2174.38821394629,170.258027522936,4.7,32.6834862385321,44.8394495412844,44.6942987480715,,,,,18.5779816513761,,3.623,4.02168020114266
TN,Tunisia,1992,1990,5,6,5,2270.86449442765,86.0000875541741,15.616,16.1223715507303,28.4580250696785,59.8253634803163,5.82434514637906,27.2045411431657,,,42.0770768579725,22.2642968670198,3.189,3.39272296944754,2274.64182637585,88.4109677419355,15.954,14.7091318284116,28.0890677214758,60.5537528217035,3.9749563191613,28.1136193139194,,,43.8805155834413,21.7192934597286,3.058,3.84641742685117,2305.16127524434,92.8043860425704,16.009,12.558018945478,29.2181512349973,61.1336959993493,4.73323063996595,27.0567479037297,86.8,0.00738,45.1529676611567,21.7044606609417,2.874,2.763408718958
TO,Tonga,1992,1990,9,3,2,3177.04244039371,72.6308207233457,1.35,32.7856067416947,10.9265497557435,22.4972363831331,7.93698012192874,15.8322591826345,,,,-7.61906825099382,4.787,0.90767165212935,3293.13527999427,67.443522721344,1.3,34.1101893880106,10.0537381958575,22.6228339673977,0.960904460459173,15.8110293734022,,,,-9.5617467522304,4.726,0.253672875477542,3454.0546888922,62.9597680826041,1.705,21.5373455104652,17.7495185457008,22.7314128227714,1.01295206694856,20.8912324882231,80.0,,47.4079149811418,-4.31142663131171,4.658,1.27004421143699
TR,Turkiye,1992,1990,5,4,5,5301.80855995835,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,70.0761038690372,22.9964110894045,,,50.1136396894733,17.5415870960189,2.939,0.530468058329858,5609.85056721492,33.0170877754618,8.962,15.4160185614868,29.8229835895656,53.5827837920161,66.0938429820006,25.5247438135483,,0.00846,50.6623779162589,18.0127466670192,2.916,0.37579865975877,5255.80339746778,41.7458523409412,8.577,15.4628347718716,32.0810894530806,54.3347787764387,105.214986469202,24.4591764651962,,0.0499,48.9432260759283,18.3849718222831,2.874,0.465363886338255
TT,Trinidad and Tobago,1992,1990,4,6,5,6771.98415842128,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,6.43985419198061,,,,55.1139583270251,,2.213,3.27016493569974,6680.48480038241,,19.81,2.51491781693607,41.3984928102326,55.4750221159377,10.835235920852,,,,54.5129647935518,,2.129,8.12105593892799,6876.49857217898,,18.44,2.22232077975689,46.6045981638731,55.5964822885821,8.81469401768106,,,,50.0431568281608,,2.064,10.4337173005006
TZ,Tanzania,1992,1990,6,-3,2,528.781555175781,35.6677963323106,3.679,30.7850361075011,10.3915746422618,19.589598742605,21.8468468468473,18.567830333538,6.8,,22.9630283603034,29.5118476420731,6.078,0.182125769825402,518.66259765625,45.2364974710923,3.878,30.8676697945141,9.99138919562977,19.9013730856684,25.277264325323,17.1423201471353,2.33018779754639,,23.3036502123809,28.968150863346,5.997,0.330877967283849,506.972503662109,44.2367675621224,3.847,28.636588661415,9.63686272482232,20.2073439854484,34.0833640722984,16.8293574312174,3.30064725875854,,25.3909210940493,30.3400496760075,5.894,0.763316452562527
UA,Ukraine,1992,1990,0,-4,14,2538.85278320313,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,1.674,0.270467973646631,2177.23486328125,52.0688190027854,2.0,21.5406715990099,37.460630054022,67.9179660907452,4734.91434744585,24.2910037565841,100.0,0.000777,40.4031752240799,35.9795782104631,1.564,0.304652532051486,1687.48449707031,73.9440042067872,2.0,14.5723971958075,42.6291921456691,67.9169130547952,891.187748133705,23.5349149213844,100.0,0.0136,32.5122178756888,32.1653091249235,1.471,0.302571398665359
UG,Uganda,1992,1990,7,-1,2,377.609612721367,33.0521440510063,3.556,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,6.913,0.104988428525206,395.163949168597,28.2398345380313,3.497,48.2848821835563,12.2679192015395,10.4008727872617,,15.2150401994073,,,33.1313086992143,6.17760918469793,6.886,1.69542100473886,406.592301920177,27.8393598574633,3.471,46.1698486683772,12.8233722021603,10.5688660932226,10.0367598792175,14.6343065311901,0.533898532390594,,33.4883541237242,7.70475448097503,6.899,2.2102878668809
US,United States,1992,1990,0,4,9,39256.0481325055,19.9505945023923,7.5,,,75.8943317611462,3.02881967814969,19.8271651099707,100.0,1.72,,19.5448019708214,2.046,0.464853986617542,39807.8795034206,20.0446187019752,6.9,,,76.2998113365493,2.95165696638559,20.090153048184,100.0,2.27,,19.4433699557006,2.0195,0.732369583756588,40907.0184352707,21.0554591617453,6.119,,,76.7405657773027,2.60744159215453,20.4037991908043,100.0,4.86,,20.0099187126642,2.0015,0.767643589421284
UY,Uruguay,1992,1990,2,4,5,9193.55122074713,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,68.4591938395374,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,2.432,0.0877455306940531,9388.10939080161,38.6849667589585,8.35,7.36675786246185,29.6644392990948,90.0885354831698,54.1007924425194,14.7544223488478,96.3630599975586,,68.4640499937742,15.2083604440654,2.408,0.676570279254381,10019.3479243955,40.1488337195203,9.04,7.92533605710963,27.9965971554285,90.364725438899,44.7360421521933,14.5450389274491,96.5424499511719,0.0625,67.0636133887153,15.2564211888545,2.425,0.884140971329644
UZ,Uzbekistan,1992,1990,4,-3,1,1320.59769274614,,2.9,35.1391853548148,36.126464760699,41.5298766018746,,43.9301488105631,,,29.6291957516167,43.9045792111272,4.056,0.0694776727834706,1260.7164965865,,4.9,27.5850886870416,31.2326868275451,42.0894314135234,,14.6502375108632,,,31.7803709936955,7.2282022509689,3.863,0.366414449820697,1169.86899033178,,7.3,34.3455984808316,24.2530549835382,42.7449627900584,,18.2004266495678,,,33.1703083961182,20.0247851338521,3.66,0.565932056672873
VC,St. Vincent and the Grenadines,1992,1990,6,7,7,4046.68638456042,,19.545,13.2262018974523,17.93742671357,43.9730261698332,3.46353042727654,,69.1144332885742,,57.6990725935401,,2.759,5.00079948832747,4210.24289444354,,19.667,9.78745973636211,18.3782518142892,44.0568821225065,4.29137553446651,,70.46484375,,60.1322070294814,,2.737,10.967232837018,4150.97674020379,,19.967,7.06991861595946,18.9286098172698,44.155714886646,1.0089495525225,,71.8138961791992,,62.4494548804832,,2.678,16.208988073911
VE,"Venezuela, RB",1992,1990,-1,-3,12,4177.53877353082,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,3.292,1.04110598219712,4095.70804964337,52.3901855240183,6.6,5.17534323584413,48.6611148016384,85.3657269170578,,19.359907941157,98.2395324707031,0.0416,40.4963179579835,21.160656872702,3.218,0.619613146770744,3912.83890414693,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,3.147,1.37113707947231
VN,Viet Nam,1992,1990,5,-2,1,759.910853953724,73.5768851264792,2.11,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,3.353,4.80334781572863,805.606443630458,66.2122671512498,2.038,29.8699539420211,28.9003122816524,20.3057679487956,,,,,41.2297337763265,,3.172,7.02759252660212,861.122422555836,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,2.941,11.9394828586715
VU,Vanuatu,1992,1990,6,0,2,2655.2940056849,94.6391665612215,7.964,15.1967607237758,10.2281833902737,19.383874879138,4.0584415584416,19.2289847737146,,,,16.8965371799739,5.094,12.6515100301481,2610.15878517538,94.9704627502461,8.288,16.9552018378733,9.42320315063997,19.676047414188,3.56585691999116,18.7438464063013,,,,17.4515917295701,5.023,12.9521079762656,2780.06153250773,92.8723717100426,8.103,15.2771651227761,11.9136891633583,19.9607994180462,2.30256079190869,21.4637553300985,18.0,,,20.1110130863108,4.937,12.7454042254148
WS,Samoa,1992,1990,9,4,7,2452.18685335209,,2.44,,,21.2265977009629,9.03113792907172,,81.6401672363281,,,,4.865,3.77920261583348,2531.28193070432,,2.69,,,21.3371352093158,1.71509123658868,,82.4245910644531,,,,4.826,3.755927872144,2447.20260205264,,3.0,22.0827474554568,27.4580688073534,21.4491707347126,12.0803818909762,,80.0,,,,4.792,1.35686372324476
YE,"Yemen, Rep.",1992,1990,7,1,2,1835.28111559428,46.1503514733973,8.342,27.4603916232406,31.3886457077685,21.7569525846164,29.4117647058824,18.2644697068041,44.1,,37.150962668991,0.446933590490143,8.272,3.99791369174564,1838.28268593285,58.1404142358624,8.344,25.6621536893959,28.8788035654775,22.4923555641291,35.7522980164491,16.6127197300227,40.774715423584,,41.4590427451266,-7.154704492088,8.048,4.15424482588227,1890.75509687978,68.9640403073869,8.34,27.5741328443987,27.7796257807996,23.1700802443959,49.3941553813254,18.2393600266259,41.9851341247559,,40.6462413748016,2.45546990615546,7.795,0.0563893329846604
ZA,South Africa,1992,1990,4,7,4,4225.814328485,34.3213534993474,23.262,3.14920989404015,33.060858320151,52.6805094926402,13.874703748615,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,3.479,0.0022850477176505,4193.59826135345,35.6981243460429,23.179,3.42257462613413,31.9307593029594,52.893505042748,9.71742729803028,14.7481168654162,,0.114,57.3095753093944,18.0633026868458,3.372,0.0076704815968297,4258.26184733408,37.1146091666279,22.942,3.75544808249115,31.230316330669,53.0838026074521,8.938563723594,14.9889127441024,,0.247,57.3140764710769,17.3455878748063,3.258,0.24389539814991
ZM,Zambia,1992,1990,3,-5,13,821.850104215064,,19.544,21.2675485107907,43.7348041659936,39.0972462878148,165.70652700999,,19.2,,24.3110519625538,,6.349,1.41384462501141,857.039669609389,,19.7,30.4787304635698,37.4428935375837,38.8993519782475,183.312041464393,,14.213207244873,,21.4548315553759,,6.298,9.6043832825919,764.639411345433,66.6505948295585,18.648,11.826502598294,37.3249460731444,38.6659731487597,54.6013218413016,,14.9417591094971,0.00678,38.0478886818969,,6.26,1.09385070431742
ZW,Zimbabwe,1992,1990,7,2,2,1503.8338876162,63.7120651369356,4.938,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,4.567,0.22131605546363,1497.59397309998,63.1695153983783,4.99,13.7386272793026,30.4617610110777,30.8753173320215,,23.5905439872093,31.163667678833,,47.14682705851,21.0514294415471,4.391,0.425674907341227,1633.9654774338,71.1208615875549,4.96,17.0794502665265,29.1511041810204,31.1618938952517,,21.3728831997679,28.1,0.00174,43.7864887406172,21.811654639736,4.284,0.502576489778987
