country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
TR,Turkiye,1992,1990,-1,2,11,52.20414064312413,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,55.14586624715214,22.9964110894045,,,50.1136396894733,17.5415870960189,0.530468058329858,53.087954736294975,33.0170877754618,8.962,15.4160185614868,29.8229835895656,53.5827837920161,54.70092949241677,25.5247438135483,,0.00846,50.6623779162589,18.0127466670192,0.37579865975877,52.06775458469943,41.7458523409412,8.577,15.4628347718716,32.0810894530806,54.3347787764387,58.24577470320759,24.4591764651962,,0.0499,48.9432260759283,18.3849718222831,0.465363886338255
TT,Trinidad and Tobago,1992,1990,-2,5,12,56.03425891374152,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,37.73003620434715,,,,55.1139583270251,,3.27016493569974,55.82137193333065,,19.81,2.51491781693607,41.3984928102326,55.4750221159377,41.31236139271212,,,,54.5129647935518,,8.12105593892799,56.27393607897545,,18.44,2.22232077975689,46.6045981638731,55.5964822885821,39.867790250240034,,,,50.0431568281608,,10.4337173005006
TZ,Tanzania,1992,1990,-4,1,1,16.128818133812807,35.6677963323106,3.683,30.7850361075011,10.3915746422618,19.589598742605,46.38788443332123,18.567830333538,6.8,,22.9630283603034,29.5118476420731,0.182125769825402,15.826443912323631,45.2364974710923,3.892,30.8676697945141,9.99138919562977,19.9013730856684,47.46738177160665,17.1423201471353,2.33018779754639,,23.3036502123809,28.968150863346,0.330877967283849,15.469688729315092,44.2367675621224,3.861,28.636588661415,9.63686272482232,20.2073439854484,49.69768663532707,16.8293574312174,3.30064725875854,,25.3909210940493,30.3400496760075,0.763316452562527
UA,Ukraine,1992,1990,-1,2,11,40.68096434366053,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,0.270467973646631,38.276337200659086,52.0688190027854,2.0,21.5406715990099,37.460630054022,67.9179660907452,87.54968923692056,24.2910037565841,100.0,0.000777,40.4031752240799,35.9795782104631,0.304652532051486,34.28862089971986,73.9440042067872,2.0,14.5723971958075,42.6291921456691,67.9169130547952,74.66855313545484,23.5349149213844,100.0,0.0136,32.5122178756888,32.1653091249235,0.302571398665359
UG,Uganda,1992,1990,-4,0,1,10.859454133494692,33.0521440510063,3.553,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,0.104988428525206,11.570558321254596,28.2398345380313,3.487,48.2848821835563,12.2679192015395,10.4008727872617,,15.2150401994073,,,33.1313086992143,6.17760918469793,1.69542100473886,12.016724919784297,27.8393598574633,3.458,46.1698486683772,12.8233722021603,10.5688660932226,40.77335213827608,14.6343065311901,0.533898532390594,,33.4883541237242,7.70475448097503,2.2102878668809
US,United States,1992,1990,2,2,7,83.53504366501039,19.9505945023923,7.5,,,75.8943317611462,32.99678092528003,19.8271651099707,100.0,1.72,,19.5448019708214,0.464853986617542,83.75349837335976,20.0446187019752,6.9,,,76.2998113365493,32.847551641618224,20.090153048184,100.0,2.27,,19.4433699557006,0.732369583756588,84.17973630155046,21.0554591617453,6.119,,,76.7405657773027,32.144280856717025,20.4037991908043,100.0,4.86,,20.0099187126642,0.767643589421284
UY,Uruguay,1992,1990,1,2,6,60.81839351739918,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,54.968291391619296,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,0.0877455306940531,61.14611670979663,38.6849667589585,8.35,7.36675786246185,29.6644392990948,90.0885354831698,53.1812928846318,14.7544223488478,96.3630599975586,,68.4640499937742,15.2083604440654,0.676570279254381,62.16448399094984,40.1488337195203,9.04,7.92533605710963,27.9965971554285,90.364725438899,51.74384489562941,14.5450389274491,96.5424499511719,0.0625,67.0636133887153,15.2564211888545,0.884140971329644
UZ,Uzbekistan,1992,1990,-2,-4,2,30.45211143004173,,2.9,35.1391853548148,36.126464760699,41.5298766018746,,43.9301488105631,,,29.6291957516167,43.9045792111272,0.0694776727834706,29.725915388773373,,4.9,27.5850886870416,31.2326868275451,42.0894314135234,,14.6502375108632,,,31.7803709936955,7.2282022509689,0.366414449820697,28.55552477847058,,7.3,34.3455984808316,24.2530549835382,42.7449627900584,,18.2004266495678,,,33.1703083961182,20.0247851338521,0.565932056672873
VC,St. Vincent and the Grenadines,1992,1990,0,5,6,47.97647397039482,,19.558,13.2262018974523,17.93742671357,43.9730261698332,33.78748524510402,,69.1144332885742,,57.6990725935401,,5.00079948832747,48.59653214480242,,19.681,9.78745973636211,18.3782518142892,44.0568821225065,35.1003915382326,,70.46484375,,60.1322070294814,,10.967232837018,48.37467636631107,,19.974,7.06991861595946,18.9286098172698,44.155714886646,27.627023511534198,,71.8138961791992,,62.4494548804832,,16.208988073911
VE,"Venezuela, RB",1992,1990,4,-3,9,48.474497281400986,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,1.04110598219712,48.16491155351574,52.3901855240183,6.6,5.17534323584413,48.6611148016384,85.3657269170578,,19.359907941157,98.2395324707031,0.0416,40.4963179579835,21.160656872702,0.619613146770744,47.450104937761104,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,1.37113707947231
VN,Viet Nam,1992,1990,-1,-5,2,21.80367571153958,73.5768851264792,2.109,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,4.80334781572863,22.71750727612124,66.2122671512498,2.037,29.8699539420211,28.9003122816524,20.3057679487956,,,,,41.2297337763265,,7.02759252660212,23.76040108028478,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,11.9394828586715
VU,Vanuatu,1992,1990,0,-2,3,41.38272927535282,94.6391665612215,7.945,15.1967607237758,10.2281833902737,19.383874879138,34.75298708829301,19.2289847737146,,,,16.8965371799739,12.6515100301481,41.1144316438272,94.9704627502461,8.262,16.9552018378733,9.42320315063997,19.676047414188,33.962393483841005,18.7438464063013,,,,17.4515917295701,12.9521079762656,42.10131115666997,92.8723717100426,8.083,15.2771651227761,11.9136891633583,19.9607994180462,31.462890783562912,21.4637553300985,18.0,,,20.1110130863108,12.7454042254148
WS,Samoa,1992,1990,0,-3,10,40.13742949586822,,2.439,,,21.2265977009629,40.03611778121367,,81.6401672363281,,,,3.77920261583348,40.634228297861256,,2.689,,,21.3371352093158,29.95139973886134,,82.4245910644531,,,,3.755927872144,40.10558865900959,,2.999,22.0827474554568,27.4580688073534,21.4491707347126,42.08428160171774,,80.0,,,,1.35686372324476
YE,"Yemen, Rep.",1992,1990,-3,1,1,35.60252030169936,46.1503514733973,8.351,27.4603916232406,31.3886457077685,21.7569525846164,48.59498861680728,18.2644697068041,44.1,,37.150962668991,0.446933590490143,3.99791369174564,35.62809363806115,58.1404142358624,8.343,25.6621536893959,28.8788035654775,22.4923555641291,50.05631040718542,16.6127197300227,40.774715423584,,41.4590427451266,-7.154704492088,4.15424482588227,36.06853617728213,68.9640403073869,8.34,27.5741328443987,27.7796257807996,23.1700802443959,52.4922768670768,18.2393600266259,41.9851341247559,,40.6462413748016,2.45546990615546,0.0563893329846604
ZA,South Africa,1992,1990,-1,5,6,48.65430395063054,34.3213534993474,23.463,3.14920989404015,33.060858320151,52.6805094926402,43.07625234407034,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,0.0022850477176505,48.53454190518002,35.6981243460429,23.361,3.42257462613413,31.9307593029594,52.893505042748,40.54678681722421,14.7481168654162,,0.114,57.3095753093944,18.0633026868458,0.0076704815968297,48.7740070534199,37.1146091666279,23.067,3.75544808249115,31.230316330669,53.0838026074521,39.96457210432804,14.9889127441024,,0.247,57.3140764710769,17.3455878748063,0.24389539814991
ZM,Zambia,1992,1990,-3,2,1,23.029910338575817,,19.568,21.2675485107907,43.7348041659936,39.0972462878148,61.72423152572114,,19.2,,24.3110519625538,,1.41384462501141,23.686027936188083,,19.7,30.4787304635698,37.4428935375837,38.8993519782475,62.49895205203203,,14.213207244873,,21.4548315553759,,9.6043832825919,21.90075233572984,66.6505948295585,18.689,11.826502598294,37.3249460731444,38.6659731487597,53.25107409594724,,14.9417591094971,0.00678,38.0478886818969,,1.09385070431742
ZW,Zimbabwe,1992,1990,-1,-3,3,32.48548402133874,63.7120651369356,4.933,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,0.22131605546363,32.42041448495867,63.1695153983783,4.993,13.7386272793026,30.4617610110777,30.8753173320215,,23.5905439872093,31.163667678833,,47.14682705851,21.0514294415471,0.425674907341227,33.78425655192728,71.1208615875549,4.96,17.0794502665265,29.1511041810204,31.1618938952517,,21.3728831997679,28.1,0.00174,43.7864887406172,21.811654639736,0.502576489778987
