country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SG,Singapore,1998,1990,6,4,5,79.86169160446849,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,20.414526572678668,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,6.95062480351291,80.60686707710875,336.484846412882,4.85,0.111245961607494,30.845626570486,100.0,22.371637383473345,34.5735628450796,100.0,24.2,63.0692808669937,48.7135604519581,21.8492034558928,81.6899389837675,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,28.8751041020667,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,16.1488904515269
SI,Slovenia,1998,1990,3,1,7,68.34779705489822,97.068081542623,7.39,3.48186775450156,31.0588628142247,50.4899621472228,39.10520729754016,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,0.977848343403061,69.14004630693526,92.9581874247278,7.324,2.93554294561558,30.9793081217724,50.6024207997953,37.42941095377826,27.8104980024414,100.0,12.6,52.3073531173099,24.8125623271299,0.471479700146372,69.63175794190921,104.620348581459,6.918,3.00267671439981,30.4454054896668,50.6975029797519,39.94372017896659,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,0.673638153483466
SK,Slovak Republic,1998,1990,0,4,6,60.42656216598776,101.906217751394,12.421,2.00526337552562,27.9957420084661,56.3273931206821,37.96075193254016,37.4903361475626,100.0,2.69,58.0930201869462,24.1089401849518,2.15708525378881,60.33635338574362,97.530252180251,16.099,1.5193958678326,28.3721619272376,56.2168739353574,41.13775190618302,31.4454436087114,100.0,5.44,58.565360841229,25.2607906805224,1.11126764546532,60.48056261542647,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,42.05792433425184,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,7.47241104252041
SL,Sierra Leone,1998,1990,-4,0,1,20.879772512269103,35.3326795564082,4.242,59.4020699553992,23.7526478441056,35.1028239380579,,5.31347525555798,,0.0148,12.9622848076764,-1.89655549605405,0.0155993330333948,20.486044980460072,33.7491637023642,4.288,59.8664904645509,24.3055417552645,35.3133045627252,,0.292869776037837,,0.0485,12.4352490345316,-5.73824380808543,0.0796552797705397,21.115991157246803,57.5299628959222,4.137,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.13349349626252
SN,Senegal,1998,1990,-1,-2,3,26.03721870953266,48.0986748167655,2.751,17.8319277715595,23.5753068360213,40.2959748402772,28.174945960460967,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,1.0929925848965,26.619930093217985,49.4852621662422,2.655,17.3760117354229,23.2443931005786,40.474462159108,26.89548348805045,18.2880250024253,36.2,0.311,50.3059204333259,10.5338490195791,2.45246449488128,26.83956284713213,48.680089723263,2.638,16.4392452034714,24.0081947042607,40.6667555531967,26.482284592620317,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,1.35774452423374
SR,Suriname,1998,1990,-1,3,11,55.011396317637896,,10.63,8.38727100868704,21.1583472115947,66.6552313249677,45.35142961568784,,,1.67,46.7133276319935,,0.819192510239906,54.46872530179853,,13.6,8.44662232193228,21.8868815680718,66.680145600571,57.76296602138037,,99.62406,1.89,46.5576415948361,,-6.93903255008462,54.47129359609636,,12.873,9.5392456953923,24.8905012043069,66.7015222141811,53.89009480488546,,95.4,2.50641,46.0100389551109,,-10.2567136211785
SV,El Salvador,1998,1990,1,0,8,42.764033607922414,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,32.01402448268777,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,10.0824491417474,43.01088643815285,60.9904896201298,7.3,7.93373157168383,26.8741488650012,55.6870076151174,25.448515647946746,16.6266071037221,79.129592,0.845,57.8837856162915,5.10379781565317,1.91240900881117,43.10862928729051,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,31.38947015240308,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,1.47137092746017
SY,Syrian Arab Republic,1998,1990,-1,-2,3,30.82136006933736,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,17.72014263751729,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,0.539443654452434,29.8570148861968,64.3084049166638,7.6,24.3458610266002,29.9642775170555,51.4751614549293,10.29559679562194,18.7654134089943,,0.124,45.6898614563443,19.0905295131682,1.65681022400414,29.572088754002262,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,10.065367769299316,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,1.42577626259779
SZ,Eswatini,1998,1990,-2,5,12,38.55258198184677,,23.214,11.0243645039919,37.6727126732128,23.0294921563872,39.29280537347552,,,0.0961,34.9578278425255,,9.68479827643606,38.83781310684001,,23.868,11.1187716775231,36.7412613146096,22.9514828473263,37.35711392798392,,,0.471,35.0982615683952,,6.34868014150224,38.950284220739775,,24.547,10.1383058001151,40.5992598426629,22.8409330761997,42.15951741924172,,20.4,0.926192,45.0543785867107,,5.34174285106622
TD,Chad,1998,1990,-4,-1,1,17.51913789561771,48.0589828951249,0.725,39.0049151688843,12.8721708986712,21.5945561484855,35.05281299074602,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,1.24350917038373,16.862115740587733,50.5078677642823,0.753,38.0687995814283,12.214345310795,21.6248884424631,5.26696852875869,16.972280963948,2.80621337890625,0.0123,45.4941240461618,-0.180125626456545,1.5980577412484,16.18255266661548,51.5711720135652,0.796,40.7051378475034,10.9126742297265,21.6527690760484,34.38455257305642,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,8.29469631381898
TG,Togo,1998,1990,-2,-2,3,20.667382110824587,55.737924512227,3.78,19.7297297327748,25.0035458184975,32.199032024664,27.49682527430277,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,0.495891967675325,20.60868344694935,50.108899621779,3.889,20.6555079118336,23.8802933141669,32.6489052849687,21.843677081717235,8.93353731923908,16.0729999542236,0.59,50.6334265351113,12.9699828935615,0.677685876867208,20.054160922048663,48.8080041114183,4.162,14.8052104263334,30.3028277716404,33.0994844063309,30.35966608016488,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,2.50698256954936
TH,Thailand,1998,1990,2,-3,10,44.76236473668835,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,39.194569966693,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,6.43480671140772,45.26576677765541,100.706288704433,2.968,8.8929952779078,36.3788997763176,30.1568149999886,24.17714610277565,20.4100107185522,,2.43,54.7281049457746,33.242334899013,4.81780662046842,45.77086266543062,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,29.59328544814045,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,2.66312868727133
TJ,Tajikistan,1998,1990,-2,2,11,11.328138719700426,106.89554276797,4.65,25.1013069345557,24.9536038232712,26.8051784145572,,13.4242368087389,,,42.3465814883449,8.84673754023213,2.26786922364186,11.81583992858374,133.60594795539,4.45,25.3886394052045,27.4599628252788,26.5734242965209,,16.6260817843866,97.0,0.0328,39.8635836431227,10.8917472118959,0.616862155895911,12.875837053248018,175.351206134214,4.15,25.1245312587452,35.2773269155426,26.5355104669232,,7.42150333016175,98.5,0.0485996,31.4826215928807,16.4868472603123,2.73586929115128
TN,Tunisia,1998,1990,0,4,6,41.29159019185472,79.9794582620079,15.473,10.6007451414762,25.7754506092035,62.8945821796079,33.17952209336272,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.98459369650589,42.02518097291275,77.9051139411665,15.21,10.606338964866,26.0458998081996,63.2650317452664,32.319152752664685,24.3549702746199,94.2,1.6,51.8412098854342,22.673226581618,1.51382652723785,42.56980852917109,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,32.86832265189829,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,3.49602747137556
TO,Tonga,1998,1990,0,-1,8,46.52915534680135,78.2916318575919,3.348,21.2612603784124,16.3991078143938,22.9682257410741,33.45346280981031,19.9033477259452,84.0752716064453,0.765,49.7065188136997,-12.2295085524453,0.0238688418561464,46.78415540285397,60.7775208771412,3.69,22.3840696232441,17.1083137486243,22.998777247039,35.34862090270553,19.5540078085107,84.8288421630859,1.02,48.757996428764,-4.43962359299327,0.480977947157759,47.26441866921616,61.508239295468,3.966,19.6369230036126,18.1054832340091,23.0251513819988,37.61275492370777,19.7261510145368,85.6,2.4344,49.8736929257912,-5.50470710518243,4.49717744985392
TR,Turkiye,1998,1990,0,2,11,54.80722297963771,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,56.58439087363312,22.205994628538,,0.699,48.6380952678038,26.2317388073218,0.340536066432393,54.1128835700594,37.6665043273244,7.687,10.4493651539506,28.2828588017996,58.0972766357343,54.55857697197516,19.9197261956537,,2.29,52.5384242537272,21.4999746075665,0.305056291376802,54.96876806164565,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,53.294537145254,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,0.357417831801301
TT,Trinidad and Tobago,1998,1990,3,-3,10,60.03149250965311,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,36.82056210620063,,,2.72,57.4816760803888,,12.0748728881748,61.18602499332524,,13.12,1.93592311333183,40.6259399241299,55.9221378497883,33.74519549597244,,,5.81,56.8109379772483,,9.44781394340287,62.17021944493393,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,33.94472244426346,15.5610104592696,91.3,7.72141,51.4740893155048,,8.33298414855164
TZ,Tanzania,1998,1990,-3,-1,1,16.322399232396055,26.1436420608095,3.283,26.7620753192211,20.23597314949,21.4707357691933,42.49741256728664,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,1.41550329957581,16.64762518269415,25.0220548113162,3.219,26.4413895204429,19.7937333397483,21.8208464156511,39.10457068940199,19.5997270860923,8.0,0.0751,48.7550338962673,13.4955787795798,4.06712098236526,16.895944476355044,23.9891151549808,3.129,26.2172723620722,19.21152665607,22.1944164040635,37.175488872918514,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,3.46551698028756
UA,Ukraine,1998,1990,-2,3,11,30.34504601373688,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,41.14223208606122,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.77400963613502,30.439491924123256,101.951706965548,11.864,11.8750095828031,32.0180616672544,67.4811633424084,46.66547546431579,19.2660337927968,100.0,0.405,39.2588276782018,22.9688310513485,1.57058250563469,31.46859651778076,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,48.28203953865335,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.83783307310592
UG,Uganda,1998,1990,-4,-1,1,14.84098834275079,30.043921931244,3.424,38.2510485122684,16.4380304481358,11.2213607656387,22.757230822253835,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,3.18915524586374,15.546144164714864,36.0247101570245,3.46,34.7859787484548,17.8468236368977,11.4173129535746,37.010358749115646,19.265179238009,6.19963407516479,0.106,37.8227069675793,8.43012226614611,2.33722633189323,15.538221823355002,32.7490333383822,3.531,27.5091068813608,21.4381815994678,11.6414758125187,33.66285730505154,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,2.59476174980504
US,United States,1998,1990,3,4,7,85.80181203467046,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,29.47420773231765,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,2.32984922894518,86.3540734634425,23.3135637046602,4.219,1.15124101558576,22.5585977336559,78.812318408817,31.19052295821768,22.7876776867312,100.0,35.8,72.6898417944341,20.7242584098094,3.24414224201686,86.80538140169335,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,33.636167771138616,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,3.40578256861876
UY,Uruguay,1998,1990,1,3,7,64.43659393943946,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,41.29658903682138,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,0.646422164194213,64.12572198722295,33.3864489469027,10.466,5.81525119210805,23.3221437951584,91.1807813592588,36.87403160682339,15.2379159103106,97.3951110839844,9.97,64.1208428822876,11.8841881407152,0.981072955803878,63.7622279544839,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,35.76034750950259,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,1.15156587871402
UZ,Uzbekistan,1998,1990,-2,2,11,29.00674256344315,45.4179547762326,13.3,26.8,22.4,45.9623687995325,,27.9912269676124,99.449348449707,0.0208,36.4,20.6081524801611,0.931351445248341,29.445987495405124,36.6188588125863,13.3,29.0229534073079,21.0461041218419,46.8244191413524,,25.245929364013,99.5141143798828,0.0307,36.5046555109787,16.8377758777823,0.7096656112296,29.83729620241025,44.0540299791129,12.301,30.05590367367,20.2297579555228,47.6731005044,,22.8682884875292,99.6,0.484347,37.1943727730679,24.8713908342548,0.542857629929967
VC,St. Vincent and the Grenadines,1998,1990,0,5,6,50.87569564852249,,20.521,7.05810045897479,19.2491846506141,44.6390594079879,31.07929906293476,,77.1829071044922,1.85,61.6255439793015,,23.8082020678648,51.2684986312044,,20.542,6.93973116954519,17.8484084402904,44.7664602420497,27.64467608518697,,78.5148773193359,2.78,62.6500085312909,,14.5363717367812,51.4982269917462,,20.8,8.46640148381463,16.6518139228873,44.8903114926141,23.439990462332148,,80.0,3.24504,64.0731701807679,,12.6913900432479
VE,"Venezuela, RB",1998,1990,4,-3,9,47.74184181213064,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,5.50052336097173,46.47295304696507,42.0702304843238,14.53,4.35106142766149,41.940661829383,87.9708821733583,,23.7031423246597,98.9,2.84,45.7783100737051,30.2699655908035,2.99266605554676,46.743187174323545,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,4.01463241741596
VN,Viet Nam,1998,1990,1,-4,10,27.735025382364796,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,38.542785949714826,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,6.14121440264586,28.260822819841653,102.787406603958,2.33,25.4344379935091,34.4947517390022,23.8212278892522,34.841959840175555,25.7034770041656,86.9944381713867,0.129,40.0708102674888,24.566562151512,4.92266345680124,29.111738728874474,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,14.549639587652036,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,4.16392407955693
VU,Vanuatu,1998,1990,-2,-1,3,42.17537092125328,94.7409334170479,8.223,26.0980058002212,8.17412622955721,21.0789121810505,33.467377024943154,16.7608455167878,18.4829177856445,0.274,,3.64756181421353,7.77121291962937,41.903655933845954,91.232330240222,8.29,24.8460671234065,8.32249298991125,21.3677585605054,30.71878717474153,18.5528864221085,19.1,0.538,,-0.815193825340387,5.00112608347965,42.44470739991705,87.1557917790657,8.266,22.9641302315643,11.2229908389199,21.6572490599483,31.993609966714093,19.1795090943084,22.2,2.10834,,7.89508827221495,7.44669130551293
WS,Samoa,1998,1990,0,-3,10,42.13083728089893,,4.127,18.4141742065997,23.171589562107,21.8409099914022,31.264735309206635,,86.312744140625,0.23,,,1.11323349425146,42.34977855036922,,4.489,15.9840382743204,27.2079388995037,21.9068983405159,24.058472914571475,,87.078727722168,0.285,57.820610130727,,-0.281322366753033,43.00525097498227,,4.733,15.0763549820946,27.7265036026668,21.9529698020724,27.46332834606897,,88.0,0.566393,58.3385342728637,,-0.466208760178323
YE,"Yemen, Rep.",1998,1990,-2,4,12,37.27028680418496,72.6619985473237,10.828,21.1746993379149,34.6870068699482,25.5432575968119,37.233831489711136,23.6503380265952,46.7996101379395,0.0233,40.1382937921369,3.03269452825269,-3.47032437981897,37.3629633130601,72.0039277408966,11.46,17.4447082464531,43.102259288301,26.0851234830484,39.74537026990058,18.7062815111396,47.9929466247559,0.0566,35.4530324652458,16.3810441086618,-4.02653360193704,37.82007044258841,75.4388386390908,11.557,14.4669153987821,48.7835790730058,26.6054859383233,35.52404671869384,18.9276615951282,49.2,0.0825004,32.7495055282122,26.1396202442296,0.066115307019514
ZA,South Africa,1998,1990,-1,5,6,49.62021163905355,44.0357453368965,22.739,3.03418044396185,28.576366566325,54.6562438276427,38.174100448872366,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,0.359738435986599,49.82082927019914,42.2582960172673,22.884,2.84639917281201,27.6656022125323,55.4408521794673,36.30019210768901,14.841275516056,71.331787109375,4.12,61.406463138041,17.1424174123871,0.992187596290552,50.32153579206896,46.2207217354077,22.788,2.61474799327768,28.2297555130289,56.2589954883628,36.49430883285388,14.3870549981056,72.4,5.34856,61.1859808725457,17.8089364372188,0.638427514423676
ZM,Zambia,1998,1990,-3,4,13,22.245348366818355,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,47.22310076860295,,19.0,0.0302,44.8458308951369,,5.59679036097289,22.537204674582117,59.7675342029156,12.498,18.1899716550729,22.8198423592505,36.1720484699782,47.8986627273468,,18.5402450561523,0.147,47.5025146082224,,4.7587086630329,22.695700318765184,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,47.685444295955335,,16.7,0.191072,48.9595335232782,,3.37996207983055
ZW,Zimbabwe,1998,1990,-1,-2,3,35.20589553839015,88.5133289098786,6.381,18.890753678623,20.8071503844503,32.0964924488698,,20.6002888255728,33.1038475036621,0.0816,47.0005073962765,19.0234573201671,6.93649740447289,34.824115071756744,70.9210813961962,6.0,15.4813087517307,19.1175398965241,32.2637829407466,,2.55410624499016,38.4,0.162,46.1305836916126,18.2904612694017,0.859870290752751,34.19434286485177,74.0708923168864,5.685,15.6687707765286,,32.3991568853313,,11.7992006872596,33.7,0.401434,70.1266201023419,15.8181750270795,0.346617861278153
