country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PY,Paraguay,1998,1990,0,5,5,4402.11110078307,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,11.5532684355839,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.798,3.6779944686054,4252.49065726724,77.5552756906357,5.343,14.004558328133,35.128827047079,56.9637104476634,6.75226586102725,15.9277856934993,88.518177,0.382,44.469258323073,27.0011877778215,3.67,0.986752370140912,4074.48953320457,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,8.98215976750022,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,3.508,1.21729436901028
QA,Qatar,1998,1990,2,-4,2,51513.5714535796,91.0581255555736,0.87,,,95.9063773884453,2.9513888888889,,100.0,3.52,,43.1074181113288,3.211,3.38647719168747,50917.3350804671,85.7329697856399,0.87,,,96.1111838707823,2.18170320404723,,100.0,4.07,,53.2309192879785,3.117,0.913812595597526,52234.3615212341,89.6126597159917,0.87,0.372799554496798,,96.2942718926638,1.65033522434232,,100.0,4.86368,,65.1053429446524,3.073,1.41667543235467
RO,Romania,1998,1990,0,6,5,4463.60791806212,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,59.0965827541167,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,1.32,4.87096009208894,4453.78126046181,57.9736750449875,6.239,12.6491118592906,30.3919719045684,53.0197228815939,45.8037811326363,18.0481584141174,100.0,2.7,46.5998142450804,10.9992671387938,1.3,2.89543420938062,4569.31124324524,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,45.6665940440238,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,1.31,2.78361317174685
RS,Serbia,1998,1990,0,6,5,3699.40380796484,39.1669755756981,13.7,14.1347121830083,30.948270829289,54.5737183011903,30.1596997992844,11.2489243558119,100.0,,46.4739517304522,4.19730245287219,1.37,0.0,3329.4517344386,24.1979423920709,13.7,15.7111824571448,30.3432481685121,55.0978653291589,42.4539054642972,10.4747103318631,100.0,,45.5529867515152,3.46254613887396,1.354,0.0,3542.35365914848,21.109043880746,12.6,14.6669778316554,35.1538213869747,55.5923115701625,71.1206287946541,11.6099546865985,99.9,,42.1683445806512,4.4404756502592,1.48,0.0
RU,Russian Federation,1998,1990,-1,5,5,4515.50927734375,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,27.6856798076742,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.232,1.0191194251039,4819.38037109375,69.393281498812,13.036,6.58064760911948,33.4962012517122,72.96533203125,85.7464940960636,14.3866142910145,100.0,1.02,49.8897679326535,31.8776501282801,1.157,1.6622825455164,5323.66650390625,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,20.7987606558704,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.195,1.03116111575235
RW,Rwanda,1998,1990,4,7,1,299.601139695983,28.7944635910011,11.352,45.5174611772785,18.7027196430495,13.3253915215227,6.2100670945581,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,6.171,0.356901652992421,310.098130200543,27.3335364212359,11.627,31.5456969135603,18.3717229844475,14.6733549679289,-2.40593209742259,11.9734139200974,3.31557703018188,0.0672,41.856951783565,-4.53441205955462,6.059,0.0806635452643209,333.355090143084,27.4848638250445,11.731,31.1849871789041,16.8199894205861,15.7804474645996,3.89952980284712,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,5.967,0.391524366669991
SA,Saudi Arabia,1998,1990,3,-3,2,23179.8581162861,56.0883926105725,4.771,6.14071743143268,43.1766980131103,79.5914231760733,-0.371266751712053,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,4.524,2.91838054679437,22214.4256445476,57.8460488194196,4.346,5.6543197254794,46.8248249205609,79.7842954576591,-1.333754896539,19.4901713115416,100.0,0.494,45.9322372076994,33.0005161277556,4.354,-0.481664272911208,22247.8566987439,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,-1.1249983851764,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,4.206,-0.9925690992161
SB,Solomon Islands,1998,1990,4,7,1,2153.3586427286,83.1388019998149,2.164,36.6954341141105,,15.2278000948096,12.3995038128069,7.21564930020228,,0.508,,2.11222930480305,4.977,1.92417308012615,2086.00900424701,69.1617439923623,2.202,33.5982924122113,,15.4759628886412,8.02036839296841,6.90346862875386,15.7,0.495,,6.57023438631277,4.861,2.02868816012206,1747.71796168688,58.5523280892414,2.45,34.4059283600331,,15.7523593692696,7.88956186986721,7.62912028660779,4.7,0.481297,,-7.36933703974407,4.757,0.477405088785097
SC,Seychelles,1998,1990,4,0,2,11339.3481297046,78.9739492859688,,2.45518109924782,37.1431396619509,43.9534538495124,2.57985257985242,33.8729245305814,93.2992935180664,2.53,50.4462226771458,20.4045787503792,2.04,8.2204242534424,11326.9386083063,88.3643279187233,,2.89437357847178,39.0042791241752,43.6406066285756,6.34730538922156,41.2485990332189,93.6658096313477,6.23,49.4797619337068,26.9814377002155,2.04,8.33034350115746,11703.7535246117,151.302447835167,,2.64100273246754,41.7175677617359,43.3974230710038,6.26876876876878,24.9183939465335,94.1,7.39563,38.8526916133463,23.5210824767214,2.08,3.71851665514147
SD,Sudan,1998,1990,4,7,1,1069.27197265625,21.8751479870534,15.336,44.394590603038,14.5647329644475,32.2646062997555,24.6218785461586,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,5.646,3.29504622454876,1074.88098144531,24.7143682332999,15.387,43.2654994233288,15.5325796562813,32.3064626187016,17.1664454201761,10.3437659226407,30.7767562866211,0.00879,36.864974316213,7.69409653308455,5.622,3.47125085431825,1111.11865234375,29.4042344599492,15.608,40.6821739143403,20.0797178625874,32.3435880462815,7.12125897172291,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,5.596,3.19972610023634
SE,Sweden,1998,1990,-2,2,5,38211.7233090832,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,-0.267132668355006,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,1.5,8.61423402009942,39786.0271902555,74.8479171666973,7.607,1.94972221830041,25.6670996343306,84.00779688509,0.462175756339173,21.1538088212455,100.0,41.4,60.8438545652205,26.7316353471036,1.5,22.9333652251559,41561.7747635857,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,0.899143734041633,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,1.54,8.67916615378573
SG,Singapore,1998,1990,-2,-2,4,31043.108180076,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,-0.267502292876153,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,1.48,6.95062480351291,32557.0469904063,336.484846412882,4.85,0.111245961607494,30.845626570486,100.0,0.0167098337370727,34.5735628450796,100.0,24.2,63.0692808669937,48.7135604519581,1.47,21.8492034558928,34890.0811365168,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,1.36162392448456,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,1.6,16.1488904515269
SI,Slovenia,1998,1990,3,-1,2,14874.2904782546,97.068081542623,7.4,3.48186775450156,31.0588628142247,50.4899621472228,7.89116682856684,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,1.23,0.977848343403061,15646.6885879812,92.9581874247278,7.33,2.93554294561558,30.9793081217724,50.6024207997953,6.15558754451559,27.8104980024414,100.0,12.6,52.3073531173099,24.8125623271299,1.21,0.471479700146372,16146.1216848394,104.620348581459,6.92,3.00267671439981,30.4454054896668,50.6975029797519,8.91174418658769,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,1.26,0.673638153483466
SK,Slovak Republic,1998,1990,-1,6,5,8966.21926231252,101.906217751394,12.421,2.00526337552562,27.9957420084661,56.3273931206821,6.66565123195824,37.4903361475626,100.0,2.69,58.0930201869462,24.1089401849518,1.37,2.15708525378881,8914.68326467255,97.530252180251,16.099,1.5193958678326,28.3721619272376,56.2168739353574,10.5704416075225,31.4454436087114,100.0,5.44,58.565360841229,25.2607906805224,1.33,1.11126764546532,8997.21199594319,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,12.0357805974299,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,1.3,7.47241104252041
SL,Sierra Leone,1998,1990,5,7,1,716.346032939256,35.3326795564082,4.161,59.4020699553992,23.7526478441056,35.1028239380579,,5.31347525555798,,0.0148,12.9622848076764,-1.89655549605405,6.495,0.0155993330333948,698.548063578049,33.7491637023642,4.195,59.8664904645509,24.3055417552645,35.3133045627252,,0.292869776037837,,0.0485,12.4352490345316,-5.73824380808543,6.423,0.0796552797705397,727.240914632596,57.5299628959222,4.08,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.355,6.13349349626252
SN,Senegal,1998,1990,3,5,1,995.979085689636,48.0986748167655,2.769,17.8319277715595,23.5753068360213,40.2959748402772,1.15678070391341,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,5.581,1.0929925848965,1033.76396461633,49.4852621662422,2.684,17.3760117354229,23.2443931005786,40.474462159108,0.827250608272497,18.2880250024253,36.2,0.311,50.3059204333259,10.5338490195791,5.573,2.45246449488128,1048.37474052363,48.680089723263,2.668,16.4392452034714,24.0081947042607,40.6667555531967,0.731981981981597,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,5.498,1.35774452423374
SR,Suriname,1998,1990,0,6,5,6343.51344766536,,10.63,8.38727100868704,21.1583472115947,66.6552313249677,18.9753691994478,,,1.67,46.7133276319935,,2.986,0.819192510239906,6127.31035739875,,13.6,8.44662232193228,21.8868815680718,66.680145600571,98.7730914112164,,99.62406,1.89,46.5576415948361,,3.016,-6.93903255008462,6128.31602380553,,12.983,9.5392456953923,24.8905012043069,66.7015222141811,59.401686545079,,95.4,2.50641,46.0100389551109,,3.046,-10.2567136211785
SV,El Salvador,1998,1990,0,3,5,2900.32064261101,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,2.54705977554151,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,3.342,10.0824491417474,2946.4330235012,60.9904896201298,7.3,7.93373157168383,26.8741488650012,55.6870076151174,0.514827130192979,16.6266071037221,79.129592,0.845,57.8837856162915,5.10379781565317,3.217,1.91240900881117,2964.89346881406,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,2.27128756828723,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,3.076,1.47137092746017
SY,Syrian Arab Republic,1998,1990,3,3,1,1352.12789604368,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,-0.797165633303916,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,4.25,0.539443654452434,1271.32227335953,64.3084049166638,7.6,24.3458610266002,29.9642775170555,51.4751614549293,-3.70370370370365,18.7654134089943,,0.124,45.6898614563443,19.0905295131682,4.144,1.65681022400414,1248.38488334216,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,-3.84615384615379,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,4.068,1.42577626259779
SZ,Eswatini,1998,1990,7,-1,2,2216.00896601996,,23.195,11.0243645039919,37.6727126732128,23.0294921563872,8.10996563573863,,,0.0961,34.9578278425255,,4.125,9.68479827643606,2256.76912678764,,23.837,11.1187716775231,36.7412613146096,22.9514828473263,6.08886063431493,,,0.471,35.0982615683952,,4.089,6.34868014150224,2273.04683761056,,24.502,10.1383058001151,40.5992598426629,22.8409330761997,12.2085358545844,,20.4,0.926192,45.0543785867107,,4.03,5.34174285106622
TD,Chad,1998,1990,5,6,1,577.909573468712,48.0589828951249,0.727,39.0049151688843,12.8721708986712,21.5945561484855,4.2588511022514,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,7.266,1.24350917038373,554.148900757095,50.5078677642823,0.752,38.0687995814283,12.214345310795,21.6248884424631,-8.02505962727454,16.972280963948,2.80621337890625,0.0123,45.4941240461618,-0.180125626456545,7.262,1.5980577412484,530.600331270541,51.5711720135652,0.79,40.7051378475034,10.9126742297265,21.6527690760484,3.82260088086306,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,7.249,8.29469631381898
TG,Togo,1998,1990,3,5,1,706.689579910124,55.737924512227,3.826,19.7297297327748,25.0035458184975,32.199032024664,0.975338381088674,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,5.288,0.495891967675325,704.043845128067,50.108899621779,3.925,20.6555079118336,23.8802933141669,32.6489052849687,-0.0532136248823534,8.93353731923908,16.0729999542236,0.59,50.6334265351113,12.9699828935615,5.226,0.677685876867208,679.533421599502,48.8080041114183,4.174,14.8052104263334,30.3028277716404,33.0994844063309,1.86260595463067,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,5.165,2.50698256954936
TH,Thailand,1998,1990,4,0,2,3295.36018381294,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,7.9947287502746,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,1.815,6.43480671140772,3403.08737356896,100.706288704433,2.968,8.8929952779078,36.3788997763176,30.1568149999886,0.284726459223034,20.4100107185522,,2.43,54.7281049457746,33.242334899013,1.768,4.81780662046842,3514.71662970608,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,1.59196917460972,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,1.734,2.66312868727133
TJ,Tajikistan,1998,1990,4,2,1,389.089746664022,106.89554276797,4.65,25.1013069345557,24.9536038232712,26.8051784145572,,13.4242368087389,,,42.3465814883449,8.84673754023213,4.07,2.26786922364186,401.406381787908,133.60594795539,4.45,25.3886394052045,27.4599628252788,26.5734242965209,,16.6260817843866,97.0,0.0328,39.8635836431227,10.8917472118959,3.85,0.616862155895911,429.537300984643,175.351206134214,4.15,25.1245312587452,35.2773269155426,26.5355104669232,,7.42150333016175,98.5,0.0485996,31.4826215928807,16.4868472603123,3.49,2.73586929115128
TL,Timor-Leste,1998,1990,1,9,1,865.831372670687,,3.445,,,23.461140722988,,,,,,,5.963,0.0,631.07290867098,,3.463,,,23.7792103053254,,,,,,,5.97,0.0,1117.56432347244,175.648459523834,3.477,28.4272914093653,16.0859533086706,24.1139427164365,,37.9699390865205,17.8,,51.1163226790736,-120.881147808338,5.934,0.0
TM,Turkmenistan,1998,1990,5,1,2,1906.90538588317,96.3201143265452,12.2,25.1589853519114,40.5716327259736,45.3928311026819,,45.4948195784209,,,30.3894247945695,4.48219721329046,3.075,2.39092220078599,2181.15938103368,90.4761904761905,12.7,24.8416853652456,43.6499626028422,45.735276090984,,39.6709050112191,,0.045,26.3625031164298,8.78364996260284,2.976,5.1008663674894,2255.01496788934,103.580317825005,11.666,22.538770821367,41.0606930882634,46.0736689106993,,34.7386559448593,99.6,0.133282,28.8952709170975,45.0050679686004,2.9,4.50998914417002
TN,Tunisia,1998,1990,-1,6,5,2639.87498120997,79.9794582620079,15.476,10.6007451414762,25.7754506092035,62.8945821796079,3.12536579655862,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.197,2.98459369650589,2766.57007135231,77.9051139411665,15.21,10.606338964866,26.0458998081996,63.2650317452664,2.6901248581158,24.3549702746199,94.2,1.6,51.8412098854342,22.673226581618,2.082,1.51382652723785,2864.54703666618,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,2.96230794738605,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,2.025,3.49602747137556
TO,Tonga,1998,1990,2,8,1,3689.21654556702,78.2916318575919,3.356,21.2612603784124,16.3991078143938,22.9682257410741,3.27444554260469,19.9033477259452,84.0752716064453,0.765,49.7065188136997,-12.2295085524453,4.309,0.0238688418561464,3749.82332362386,60.7775208771412,3.712,22.3840696232441,17.1083137486243,22.998777247039,4.46435467675891,19.5540078085107,84.8288421630859,1.02,48.757996428764,-4.43962359299327,4.228,0.480977947157759,3866.68574867282,61.508239295468,4.12,19.6369230036126,18.1054832340091,23.0251513819988,6.32763551411155,19.7261510145368,85.6,2.4344,49.8736929257912,-5.50470710518243,4.159,4.49717744985392
TR,Turkiye,1998,1990,0,5,5,6261.28870069222,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,84.6413434846315,22.205994628538,,0.699,48.6380952678038,26.2317388073218,2.707,0.340536066432393,5989.55700860592,37.6665043273244,7.687,10.4493651539506,28.2828588017996,58.0972766357343,64.8674876350757,19.9197261956537,,2.29,52.5384242537272,21.4999746075665,2.63,0.305056291376802,6326.25746472488,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,54.9153705812683,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,2.487,0.357417831801301
TT,Trinidad and Tobago,1998,1990,-1,5,5,8742.6993105224,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,5.61270907691201,,,2.72,57.4816760803888,,1.784,12.0748728881748,9412.08108378445,,13.12,1.93592311333183,40.6259399241299,55.9221378497883,3.43913590881996,,,5.81,56.8109379772483,,1.76,9.44781394340287,10023.0206669207,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,3.55541319666877,15.5610104592696,91.3,7.72141,51.4740893155048,,1.732,8.33298414855164
TZ,Tanzania,1998,1990,4,6,1,535.363159179688,26.1436420608095,3.28,26.7620753192211,20.23597314949,21.4707357691933,12.7997540479609,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,5.811,1.41550329957581,546.605529785156,25.0220548113162,3.215,26.4413895204429,19.7937333397483,21.8208464156511,7.89043336058877,19.5997270860923,8.0,0.0751,48.7550338962673,13.4955787795798,5.747,4.06712098236526,555.348083496094,23.9891151549808,3.127,26.2172723620722,19.21152665607,22.1944164040635,5.92396109637479,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,5.67,3.46551698028756
UA,Ukraine,1998,1990,0,6,5,1311.59362792969,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,10.5771611482514,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.206,1.77400963613502,1319.533203125,101.951706965548,11.864,11.8750095828031,32.0180616672544,67.4811633424084,22.6836718061345,19.2660337927968,100.0,0.405,39.2588276782018,22.9688310513485,1.127,1.57058250563469,1409.22265625,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,28.2030972388552,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.108,1.83783307310592
UG,Uganda,1998,1990,5,6,1,487.008977266219,30.043921931244,3.437,38.2510485122684,16.4380304481358,11.2213607656387,0.0688041719983172,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,6.837,3.18915524586374,509.455395054388,36.0247101570245,3.468,34.7859787484548,17.8468236368977,11.4173129535746,5.77736898687895,19.265179238009,6.19963407516479,0.106,37.8227069675793,8.43012226614611,6.825,2.33722633189323,509.19755319016,32.7490333383822,3.529,27.5091068813608,21.4381815994678,11.6414758125187,3.39202158512998,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,6.788,2.59476174980504
US,United States,1998,1990,-2,2,5,45374.6215189233,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,1.55227909874364,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,1.999,2.32984922894518,47004.469017723,23.3135637046602,4.219,1.15124101558576,22.5585977336559,78.812318408817,2.18802719697358,22.7876776867312,100.0,35.8,72.6898417944341,20.7242584098094,2.0075,3.24414224201686,48379.7551705781,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,3.37685727149929,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,2.056,3.40578256861876
UY,Uruguay,1998,1990,-1,4,5,11584.9491858277,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,10.8110703055616,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,2.271,0.646422164194213,11357.0866859804,33.3864489469027,10.466,5.81525119210805,23.3221437951584,91.1807813592588,5.65868803927908,15.2379159103106,97.3951110839844,9.97,64.1208428822876,11.8841881407152,2.248,0.981072955803878,11096.3309569487,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,4.76382472733251,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,2.196,1.15156587871402
UZ,Uzbekistan,1998,1990,4,2,1,1204.09081234616,45.4179547762326,13.3,26.8,22.4,45.9623687995325,,27.9912269676124,99.449348449707,0.0208,36.4,20.6081524801611,2.985,0.931351445248341,1238.36591553108,36.6188588125863,13.3,29.0229534073079,21.0461041218419,46.8244191413524,,25.245929364013,99.5141143798828,0.0307,36.5046555109787,16.8377758777823,2.831,0.7096656112296,1269.72137546219,44.0540299791129,12.317,30.05590367367,20.2297579555228,47.6731005044,,22.8682884875292,99.6,0.484347,37.1943727730679,24.8713908342548,2.696,0.542857629929967
VC,St. Vincent and the Grenadines,1998,1990,-3,7,5,4870.32086653059,,20.514,7.05810045897479,19.2491846506141,44.6390594079879,2.1424064726839,,77.1829071044922,1.85,61.6255439793015,,2.345,23.8082020678648,4994.11436770598,,20.531,6.93973116954519,17.8484084402904,44.7664602420497,1.01355044438875,,78.5148773193359,2.78,62.6500085312909,,2.307,14.5363717367812,5067.96739467376,,20.794,8.46640148381463,16.6518139228873,44.8903114926141,0.167679637488279,,80.0,3.24504,64.0731701807679,,2.306,12.6913900432479
VE,"Venezuela, RB",1998,1990,4,-3,2,3986.46661592952,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,2.912,5.50052336097173,3675.99104079837,42.0702304843238,14.53,4.35106142766149,41.940661829383,87.9708821733583,,23.7031423246597,98.9,2.84,45.7783100737051,30.2699655908035,2.856,2.99266605554676,3740.0195496928,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,2.79,4.01463241741596
VN,Viet Nam,1998,1990,4,1,2,1110.1126773248,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,7.2661980440096,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,2.098,6.14121440264586,1148.04465210832,102.787406603958,2.33,25.4344379935091,34.4947517390022,23.8212278892522,4.11710235771736,25.7034770041656,86.9944381713867,0.129,40.0708102674888,24.566562151512,1.999,4.92266345680124,1212.19657794381,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,-1.71033727851109,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,2.028,4.16392407955693
VU,Vanuatu,1998,1990,2,7,1,2793.2492130652,94.7409334170479,8.24,26.0980058002212,8.17412622955721,21.0789121810505,3.28215987294863,16.7608455167878,18.4829177856445,0.274,,3.64756181421353,4.603,7.77121291962937,2745.16947292745,91.232330240222,8.308,24.8460671234065,8.32249298991125,21.3677585605054,1.99897488467452,18.5528864221085,19.1,0.538,,-0.815193825340387,4.556,5.00112608347965,2841.73909435642,87.1557917790657,8.283,22.9641302315643,11.2229908389199,21.6572490599483,2.53768844221106,19.1795090943084,22.2,2.10834,,7.89508827221495,4.537,7.44669130551293
WS,Samoa,1998,1990,2,2,1,2785.31171323751,,4.128,18.4141742065997,23.171589562107,21.8409099914022,2.21883468834654,,86.312744140625,0.23,,,4.645,1.11323349425146,2824.55330392791,,4.49,15.9840382743204,27.2079388995037,21.9068983405159,0.265120132560355,,87.078727722168,0.285,57.820610130727,,4.572,-0.281322366753033,2945.37217923198,,4.734,15.0763549820946,27.7265036026668,21.9529698020724,0.966782350024729,,88.0,0.566393,58.3385342728637,,4.523,-0.466208760178323
YE,"Yemen, Rep.",1998,1990,4,4,1,2041.67107777046,72.6619985473237,10.829,21.1746993379149,34.6870068699482,25.5432575968119,5.9765085214186,23.6503380265952,46.7996101379395,0.0233,40.1382937921369,3.03269452825269,6.639,-3.47032437981897,2053.79786274001,72.0039277408966,11.46,17.4447082464531,43.102259288301,26.0851234830484,8.66021949364346,18.7062815111396,47.9929466247559,0.0566,35.4530324652458,16.3810441086618,6.489,-4.02653360193704,2114.67265566851,75.4388386390908,11.557,14.4669153987821,48.7835790730058,26.6054859383233,4.58999999999981,18.9276615951282,49.2,0.0825004,32.7495055282122,26.1396202442296,6.317,0.066115307019514
ZA,South Africa,1998,1990,-3,7,5,4494.85711232358,44.0357453368965,22.673,3.03418044396185,28.576366566325,54.6562438276427,6.88054521037351,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,2.63,0.359738435986599,4552.85007973031,42.2582960172673,22.791,2.84639917281201,27.6656022125323,55.4408521794673,5.18148905111697,14.841275516056,71.331787109375,4.12,61.406463138041,17.1424174123871,2.559,0.992187596290552,4700.87555500704,46.2207217354077,22.714,2.61474799327768,28.2297555130289,56.2589954883628,5.33895913599828,14.3870549981056,72.4,5.34856,61.1859808725457,17.8089364372188,2.413,0.638427514423676
ZM,Zambia,1998,1990,7,1,1,781.663383813883,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,24.4584563516656,,19.0,0.0302,44.8458308951369,,6.067,5.59679036097289,796.377985981253,59.7675342029156,12.495,18.1899716550729,22.8198423592505,36.1720484699782,26.7876966790029,,18.5402450561523,0.147,47.5025146082224,,5.998,4.7587086630329,804.48463418783,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,26.0304117888121,,16.7,0.191072,48.9595335232782,,5.921,3.37996207983055
