country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
RW,Rwanda,1994,1990,5,7,1,188.658278473302,71.0956283073375,12.222,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,6.415,0.0001326899867368,305.387824462464,30.9721731494864,11.972,44.000449460129,15.9711867322468,8.81556593108499,,13.4091329900849,,,40.0283638076243,-7.26146355805231,6.345,0.154615043337175,291.210840482528,32.2300658207659,11.586,47.1892922193967,18.0858143118481,10.2985679583814,7.41137173526642,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,6.289,0.160597843045858
SA,Saudi Arabia,1994,1990,3,-3,2,24808.6528928409,60.0713114592181,6.889,6.08596882839816,47.0967741935484,78.64816223271,0.564325478533135,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,5.161,0.258430621127419,23876.246129794,65.0417272083752,6.45,5.84870161320368,48.4793785626467,78.9202387655061,4.86843103056028,19.2459297343616,100.0,0.011,44.2746171901196,29.9200849446742,4.986,-1.30781764216435,23699.1352161738,66.653820067958,5.852,5.36780260892541,51.4497863481608,79.164642592198,1.22206054877769,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,4.812,-0.710606970934706
SB,Solomon Islands,1994,1990,5,7,1,2151.02993026269,136.814712152103,1.82,51.7919861272597,,14.4475349923074,13.2560325916638,8.89974423040141,,,,-26.6328013800336,5.398,0.520408720090099,2299.97686265365,114.205186316442,1.856,46.7765930153709,,14.620892263109,9.62921970116226,6.31693527818219,,0.0249,,-13.8924667482156,5.335,0.431553004153041,2270.46026896394,98.795453322306,1.89,43.2580203346195,,14.8055435746538,11.7743563856637,6.48019093498172,,0.269,,-17.5770236592869,5.221,1.16423758458683
SC,Seychelles,1994,1990,4,-1,2,9481.8805265777,50.072344089516,,3.85622410437574,28.0464588885666,47.6882836168039,1.73697270471464,26.2927973444115,90.0,,52.7506747255268,25.483191678838,2.597,5.93863965559994,9388.81967720743,53.3925777094071,,3.8957027231211,32.5888794771497,46.8516399097002,-0.243902439024459,30.0083493963125,92.1736526489258,,51.9610789739334,24.685412153333,2.361,8.48557775386518,10177.0904671696,98.0553434635995,,3.63648434084708,34.1438443462784,45.4469524119701,-1.10024449877743,39.7903577055153,92.552490234375,0.651,50.8913569872451,31.0014165792058,2.311,5.3830836436149
SD,Sudan,1994,1990,4,7,1,850.299438476563,14.610015048858,15.64,34.5307043097102,10.0120017874348,32.0486931236115,115.398144292738,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,5.912,0.775219565723085,877.693298339844,14.7723984872323,15.65,37.2802811576655,10.1623239845636,32.1100625013715,68.3751929485422,5.5391670895105,28.8697834014893,0.0,48.9523754612259,9.28524728858393,5.856,0.0867656128706244,908.66015625,20.0298432137309,15.624,42.3848519608798,14.5744443111901,32.1664651904255,132.823777374139,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,5.792,0.0044354253890224
SE,Sweden,1994,1990,-2,3,5,33862.4221711967,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,2.15813800724632,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,1.88,2.74106102115094,35064.4138802129,68.6810841853675,8.897,2.65644628129542,26.5802112495282,83.9000015258789,2.45514857818395,19.5446497049005,100.0,5.1,58.6296445420381,26.4575834234056,1.73,5.59421464046124,35605.4537507466,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,0.533131978766297,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.6,1.88110680656542
SG,Singapore,1994,1990,-2,-2,4,29220.2727915476,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,3.10013262599502,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,1.71,11.6030848586318,30379.8991144598,345.459263895462,3.3,0.144861979394729,31.4922551466979,100.0,1.72053384788524,33.1861681314894,100.0,2.87,61.6183244378062,50.8800586196895,1.67,13.6003946544884,31349.3171805131,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,1.38318052481876,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,1.66,11.8724659997363
SI,Slovenia,1994,1990,3,-1,2,12757.6301865941,97.1248049291133,8.24,,,50.1755294799805,20.9918180471498,20.4433319586784,100.0,1.07,,31.2191331079202,1.32,0.712771539914575,13278.7428559643,93.0505272972723,7.15,3.8282975157752,29.3379548153648,50.2029106884133,13.4637296178669,23.1095139277958,100.0,2.9,52.7221006692923,23.0182222787013,1.29,0.703875268053307,13674.183297426,93.6684415177777,6.886,3.6057770607895,29.8669847099583,50.2747487580715,9.86445061546851,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,1.28,0.807146507308572
SK,Slovak Republic,1994,1990,-1,6,5,7348.918397432,107.060186670689,13.654,,,56.7028303199392,13.4155203422246,28.1790818089842,100.0,0.319,,22.6720508344359,1.67,1.32110789038309,7755.6233338553,107.235188114551,13.109,2.1295687371656,27.5854806616251,56.6251654840935,9.84109579837748,26.5113642258876,100.0,0.523,57.0516299985665,23.4568922658534,1.52,0.901958666155064,8212.83193942756,110.817704215698,11.341,2.14604807961432,28.3878947271665,56.5346381613813,5.77582786155949,33.5259973488921,100.0,0.783,57.1545326407605,21.4837817073194,1.47,1.24416214588997
SL,Sierra Leone,1994,1990,6,6,1,822.218309819245,55.1600675188324,4.325,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,6.557,-0.31520267860552,755.343467472038,45.029250437578,4.22,39.9545618365047,36.0669224464224,34.5015825546266,,5.57286605626242,,0.0,17.130552602886,-2.28057609751869,6.555,0.83688052325502,764.924518087367,49.5955306540939,4.216,45.2101464485815,36.3032055377816,34.6993438070346,,11.03600434571,,0.00251,13.7368146683859,-3.6699797707661,6.552,0.0705024171323443
SN,Senegal,1994,1990,3,5,1,934.692068072302,54.7381345984609,2.941,17.7400079519252,24.2278661595786,39.6503464421449,32.2936668569552,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,5.915,1.32833576338483,960.84709282163,52.7254034277702,2.853,19.4701646746387,23.825082914844,39.808479397638,7.8640078457011,15.2995419739429,28.8571910858154,0.000693,48.8479768764757,7.85505326929667,5.819,0.500667561946631,956.588791201654,46.272432717398,2.84,18.3370625955044,24.2254129816603,39.9664704533115,2.75430663482407,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,5.723,0.212746510943075
SR,Suriname,1994,1990,0,6,5,6290.15749631679,,12.7,16.3219779136265,27.3035397357523,66.5282351123459,368.478068706267,,,,36.5448136462236,,2.899,-4.98767501478998,6184.2834422862,,8.39,13.9863845879555,29.2243925897089,66.5632812810604,235.558815073605,,,0.115,33.1637676939836,,2.897,-2.97864127216757,6114.83571706509,,10.88,14.7834847405812,26.2603278270889,66.5963972897263,-0.701887251452818,,,0.226,36.5473357535333,,2.92,2.21739064227939
SV,El Salvador,1994,1990,1,6,5,2670.21278543567,55.1486486416098,7.68,12.4617820908552,26.1832537609787,51.6517549528294,10.5858066526451,18.7449240720349,77.2187194824219,,53.6698763859185,5.05491846741874,3.613,0.0,2773.32529027549,59.3607543357884,7.65,11.528879161366,25.4829453091019,52.3961349506028,10.0296564501018,19.0624398568783,76.995504,,54.3069516742595,4.69247009994042,3.568,0.426333155458645,2775.04629038695,55.2818567293307,7.68,10.850327901368,25.4182555701882,53.1766916094294,9.78892040179966,16.3027275157438,77.883,0.0864,55.2780878200305,2.35508220363589,3.482,0.0
SY,Syrian Arab Republic,1994,1990,2,3,1,1142.06397841767,78.4544982128073,7.5,27.8410831039654,17.935748002869,49.7587435362079,15.3284671532846,29.9588422073855,,0.0,54.2231688931656,17.6282994896276,4.856,2.47974218584828,1188.17539496366,68.9765751565305,7.2,28.2015850081002,18.1062218135645,50.0454433199127,7.97995780590686,27.234817636499,,0.0,53.6921931783353,20.337668023994,4.697,0.877446473138053,1270.05124654802,69.9141790558683,7.222,27.7173134237621,25.545952346144,50.3656541639413,8.2498900991551,23.6048849472467,,0.0,46.7367342300939,17.3426628086565,4.536,0.645415766215005
SZ,Eswatini,1994,1990,7,-1,2,2020.384816101,,21.717,11.4210828927981,36.0090147144217,23.0408777757025,13.7693248804359,,,,37.8823060562892,,4.662,4.45729356553655,2119.58163577162,,21.65,10.0794803409696,37.7427179424466,23.0540254640177,12.2885912601426,,,0.00103,36.0817442068479,,4.523,3.04629095204008,2157.86134470358,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,6.42521330315218,,,0.0504,35.9176701682466,,4.378,1.35491846029588
TD,Chad,1994,1990,5,6,1,578.423503776262,50.9883513558935,0.709,37.2182906353757,11.7282367702631,21.4507061631048,41.7248972364414,11.7547995640832,,,49.4200541637746,-2.11409647292572,7.31,2.29478113190748,560.331446834029,55.6965565726313,0.749,35.0587445407866,13.3429650327739,21.4898472014251,9.23032599768656,14.3571966427418,,,49.4230075513028,1.6998964470219,7.29,2.25542024301071,547.925799466002,46.6100331929446,0.703,37.5479745381536,12.4469525843613,21.5269357382438,11.3308789057282,14.9647881045588,,,46.2714343430841,9.16041451205769,7.292,2.45536342628588
TG,Togo,1994,1990,3,5,1,620.182624671753,57.5643564343816,4.214,14.965637734458,25.7087944092196,30.4147135360062,39.1627673796795,9.77518928933471,,0.0,55.7076295903547,27.3418753666378,5.672,-0.235321137982799,640.349913996042,55.6017737303644,4.02,16.7474394694461,27.1004198897989,30.8577053810879,16.4335034524163,11.1348742281668,,0.0,52.1661499808044,27.6360711059498,5.565,-0.422544101853013,671.50427472391,59.4098688003353,3.666,19.573823325697,25.7107323641827,31.3030262756242,4.68749999999996,10.6307695011456,,0.0109,50.1278705191381,17.8493229878831,5.459,0.108911179677093
TH,Thailand,1994,1990,5,0,2,3391.48986604062,81.2489529938277,1.347,8.62754771501915,36.9951939367161,22.6578637457835,5.04774897680755,39.9997289304408,,0.0386,54.3772583482647,36.8168301667891,1.928,0.93155550985152,3614.93244016732,89.7561749368245,1.1,9.08122459760424,37.2780202266021,24.1089855182854,5.81818181818192,41.3212778599464,,0.0748,53.6407551757937,37.4484720507851,1.888,1.22161487733782,3766.86364433088,84.2741479979753,1.071,9.06341649341052,37.0812856626692,25.6410878617897,5.80510554737349,41.6549461863957,,0.115,53.8552978439203,36.7067979935343,1.865,1.27616818910847
TJ,Tajikistan,1994,1990,4,3,1,528.04821736829,86.3658415841584,3.15,19.6381188118812,33.6089108910891,29.1432537034689,,21.0455445544554,,,28.6985148514851,59.9158415841584,4.792,0.788435643564356,452.904385394465,137.515902578797,3.45,36.6916905444126,37.5606017191977,28.4243889333252,,21.2994269340974,,,21.2216332378223,28.6071633237822,4.664,0.811977077363897,369.934883507426,156.670590142672,4.05,36.0359273670558,29.1754539559014,27.769317170259,,13.2976977950713,,,27.227140077821,31.9714656290532,3.94,1.72470817120623
TL,Timor-Leste,1994,1990,4,6,1,823.062419740079,,3.567,,,22.2694163646854,,,,,,,5.912,0.0,854.130467489101,,3.52,,,22.5638717902731,,,,,,,5.936,0.0,897.360525869862,,3.479,,,22.8577751812964,,,,,,,5.941,0.0
TM,Turkmenistan,1994,1990,6,-2,2,2174.38821394629,170.258027522936,4.7,32.6834862385321,44.8394495412844,44.6942987480715,,,,,18.5779816513761,,3.623,4.02168020114266,1981.94402262254,168.179524539877,8.3,16.2116564417178,59.0950920245399,44.7104145330766,,,,,19.0644171779141,,3.491,9.38672671185894,2078.71862628194,152.516129032258,10.3,12.6322580645161,65.2141935483871,44.8415980584705,,41.2917419354839,,,16.9109677419355,,3.292,4.54270296774194
TN,Tunisia,1994,1990,-1,7,1,2305.16127524434,92.8043860425704,16.009,12.558018945478,29.2181512349973,61.1336959993493,4.73323063996595,27.0567479037297,86.8,0.00738,45.1529676611567,21.7044606609417,2.874,2.763408718958,2322.59207185194,93.7144465686907,16.339,11.3665419486506,29.3951371702694,61.623411363114,6.24415028747146,24.1657772200002,88.7,0.0112,46.4150412273191,20.7948720956145,2.67,1.5305492758972,2452.90929820496,85.7203547620671,16.059,13.7132007783366,28.4884849184163,62.0784646432836,3.72514472690715,23.1943271636343,90.4,0.0276,45.1812884513513,23.5121654437411,2.488,1.21680620022798
TO,Tonga,1994,1990,2,8,1,3454.0546888922,62.9597680826041,1.705,21.5373455104652,17.7495185457008,22.7314128227714,1.01295206694856,20.8912324882231,80.0,,47.4079149811418,-4.31142663131171,4.658,1.27004421143699,3667.0187937044,71.1192857546477,2.003,20.7042248215328,18.7145467216666,22.8203499530649,1.46000630350975,25.3853195456857,81.7884750366211,0.123,47.2107890226215,-5.54549735360043,4.563,0.49238368273342,3668.59594064806,77.8333565419141,2.408,20.3094453076087,18.9002641392339,22.8856927807696,2.99528023991141,25.2771049725938,82.5543670654297,0.164,47.6270413957019,-5.71746129557973,4.455,0.128315740863586
TR,Turkiye,1994,1990,0,5,5,5255.80339746778,41.7458523409412,8.577,15.4628347718716,32.0810894530806,54.3347787764387,105.214986469202,24.4591764651962,,0.0499,48.9432260759283,18.3849718222831,2.874,0.465363886338255,5577.82539654281,35.9924804952774,7.644,11.4932219399825,34.0777811908923,55.0652399803539,89.11331722485,24.0389369903416,,0.0817,44.8004640307402,28.0575481465072,2.835,0.377077718996453,5887.67309798528,39.6477180344549,6.629,12.1491868936681,33.2559430925955,55.7904438860013,80.4121511388042,24.642885719721,,0.193,46.159891151826,28.5546196699232,2.779,0.288376703171623
TT,Trinidad and Tobago,1994,1990,6,-1,2,6876.49857217898,,18.44,2.22232077975689,46.6045981638731,55.5964822885821,8.81469401768106,,,,50.0431568281608,,2.064,10.4337173005006,7100.85381245723,,17.22,2.31282988033606,44.9561631821208,55.6994390265373,5.18220539517274,,,0.158,51.0778588577504,,1.967,5.60934612258655,7573.78560828675,,16.25,2.08491149751638,45.1434948795198,55.7836876407195,3.40457442819624,,,0.393,51.2611820762954,,1.894,6.17059803286047
TZ,Tanzania,1994,1990,4,5,1,506.972503662109,44.2367675621224,3.847,28.636588661415,9.63686272482232,20.2073439854484,34.0833640722984,16.8293574312174,3.30064725875854,,25.3909210940493,30.3400496760075,5.894,0.763316452562527,508.840423583984,45.1619199872127,3.663,30.0588767042841,9.2445832397495,20.5123885728178,27.4277854195323,13.4943133058231,4.26906728744507,,24.4557369708085,34.3203265311362,5.822,1.57161403336131,522.333251953125,35.7265066969485,3.469,30.3090191289217,8.97212033896713,20.8213839786497,20.9772596430629,11.3429234260611,9.4,0.00162,23.8227949065248,34.8336029239562,5.826,1.59077685028243
UA,Ukraine,1994,1990,5,-2,2,1687.48449707031,73.9440042067872,2.0,14.5723971958075,42.6291921456691,67.9169130547952,891.187748133705,23.5349149213844,100.0,0.0136,32.5122178756888,32.1653091249235,1.471,0.302571398665359,1493.38208007813,97.2296964841051,5.62,13.769759643058,38.1638229362823,67.8409658081403,376.746174768209,23.2802153919865,100.0,0.0431,37.4760485006169,23.6000080342766,1.399,0.553782708035487,1355.57336425781,93.8566450766079,7.65,12.2290508961101,33.7810817110122,67.7194202781316,80.3255014551742,20.7203226241735,100.0,0.0986,42.4220120462714,20.118008562421,1.333,1.16924072792846
UG,Uganda,1994,1990,5,7,1,406.592301920177,27.8393598574633,3.471,46.1698486683772,12.8233722021603,10.5688660932226,10.0367598792175,14.6343065311901,0.533898532390594,,33.4883541237242,7.70475448097503,6.899,2.2102878668809,441.226201168263,32.62314586277,3.235,45.2953876100708,13.1060785593771,10.7273719125031,6.55014018970371,16.3673442316062,6.8,0.00286,33.3067285507324,4.934851818068,6.871,2.10569518111373,468.427898950193,35.3854868820104,3.213,41.0372015173252,14.7093091916828,10.8839298766407,7.19164660433344,16.9728012774724,2.81110429763794,0.00463,35.1601716342249,10.755626061627,6.835,2.00179157800548
US,United States,1994,1990,-2,3,5,40907.0184352707,21.0554591617453,6.119,,,76.7405657773027,2.60744159215453,20.4037991908043,100.0,4.86,,20.0099187126642,2.0015,0.767643589421284,41507.9135604158,22.4533816490568,5.65,,,77.1977052961919,2.80541968853662,20.8645990856506,100.0,9.24,,20.0977283415987,1.978,0.904218188320061,42575.6896936773,22.6870719902412,5.451,,,77.6523401060025,2.93120419993441,21.3203021086514,100.0,16.4,,20.5080265106857,1.976,1.20969310261879
UY,Uruguay,1994,1990,-1,4,5,10019.3479243955,40.1488337195203,9.04,7.92533605710963,27.9965971554285,90.364725438899,44.7360421521933,14.5450389274491,96.5424499511719,0.0625,67.0636133887153,15.2564211888545,2.425,0.884140971329644,9822.89680356996,38.0976748425287,10.02,8.61611136382544,28.9189850058435,90.6034292163637,42.2483197983755,13.5269484675438,96.7197952270508,0.31,65.5281827389675,15.3036622015958,2.401,0.811497222313885,10316.2027570949,39.5284364552889,11.93,8.01605820451305,28.5454956882233,90.7987169022654,28.3420486004309,13.9626307506779,95.9,1.85,66.3154938989998,15.0517354141139,2.364,0.666814258997262
UZ,Uzbekistan,1994,1990,4,2,1,1169.86899033178,,7.3,34.3455984808316,24.2530549835382,42.7449627900584,,18.2004266495678,,,33.1703083961182,20.0247851338521,3.66,0.565932056672873,1136.35843596848,,7.8,28.0499215125601,24.1434498738884,43.4782464742032,,24.1998260825338,,0.00153,34.6629135369945,23.9935096353117,3.566,-0.179769069574583,1134.17871135102,,10.7,22.3647561421471,26.0832065159454,44.2710582086815,,23.000095157758,99.6,0.00429,37.124261006998,15.9533412178333,3.393,0.645212527339969
VC,St. Vincent and the Grenadines,1994,1990,-3,7,5,4150.97674020379,,19.967,7.06991861595946,18.9286098172698,44.155714886646,1.0089495525225,,71.8138961791992,,62.4494548804832,,2.678,16.208988073911,4468.26394261096,,19.994,9.19809662220764,17.9613698694358,44.2664367297579,1.73837289880567,,73.1609039306641,0.129,60.5189751763906,,2.609,9.69620965284451,4522.93058114134,,20.339,8.1551250251391,17.617483408192,44.3859599193481,4.40790113846454,,74.5052032470703,0.483,61.5908024401689,,2.526,12.8645169940336
VE,"Venezuela, RB",1994,1990,4,-3,2,3912.83890414693,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,3.147,1.37113707947231,3981.57269426866,47.3423429413769,10.24,5.04047221308453,37.6511553750393,86.352867491272,,15.9488563452355,99.0,0.122,48.5300408032159,25.8799697727977,3.082,1.28699650133227,3891.57928415149,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,3.022,3.09455717335353
VN,Viet Nam,1994,1990,5,2,1,861.122422555836,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,2.941,11.9394828586715,927.625512005765,74.7212659206088,1.955,27.1826887789875,28.755919822449,21.4538464600183,,25.421159324048,,,44.0613913985635,18.2002865980462,2.7,8.58596585460392,998.924907248853,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,5.67499999999994,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,2.468,9.71308063712156
VU,Vanuatu,1994,1990,3,6,1,2780.06153250773,92.8723717100426,8.103,15.2771651227761,11.9136891633583,19.9607994180462,2.30256079190869,21.4637553300985,18.0,,,20.1110130863108,4.937,12.7454042254148,2743.74381618479,91.9615068150109,8.153,15.4258934640289,11.4799842592924,20.2407963936871,2.22970130416487,21.7400636783172,12.9416437149048,,,19.2322827603477,4.847,12.4511731408336,2745.60344738846,92.9417808219178,8.108,16.5102739726027,9.93493150684932,20.5187038440851,0.906344410876219,18.6335616438356,14.7923612594604,0.0568,,17.972602739726,4.752,12.523285011715
WS,Samoa,1994,1990,2,2,1,2447.20260205264,,3.0,22.0827474554568,27.4580688073534,21.4491707347126,12.0803818909762,,80.0,,,,4.792,1.35686372324476,2589.40524057852,,3.245,17.7781265838989,28.1439972354418,21.5591351263865,-2.90352865746142,,83.9886932373047,,,,4.767,1.52980179721455,2751.65426684601,,3.516,18.1349020943813,26.8949620745344,21.6634592335707,5.37461972030278,,84.7669982910156,,,,4.739,0.464171058597735
YE,"Yemen, Rep.",1994,1990,4,4,1,1890.75509687978,68.9640403073869,8.34,27.5741328443987,27.7796257807996,23.1700802443959,49.3941553813254,18.2393600266259,41.9851341247559,,40.6462413748016,2.45546990615546,7.795,0.0563893329846604,1927.42298079078,87.4446919838225,8.988,22.5769161913509,33.6119549369805,23.7984859251509,55.0811068702292,21.3566759028426,43.1935119628906,,39.8111288716686,2.16496993740497,7.525,-1.70126695121292,1949.99754744654,85.9391074430978,9.585,18.1576133493873,43.6912860353771,24.3989541605814,30.7337332718043,22.642331396705,44.399169921875,0.000621,34.1511006287188,14.1129374773315,7.004,-0.925161426893741
ZA,South Africa,1994,1990,-3,7,5,4258.26184733408,37.1146091666279,22.942,3.75544808249115,31.230316330669,53.0838026074521,8.938563723594,14.9889127441024,,0.247,57.3140764710769,17.3455878748063,3.258,0.24389539814991,4337.29729686998,39.4780337793026,22.647,3.12158524596013,30.9818655662995,53.2962166180026,8.68042421392631,15.7024239847946,,0.677,58.2314446131759,18.7727201194363,3.172,0.72694450392697,4465.50649854807,42.199251732528,22.48,3.41658824480889,29.8899862560641,53.5749191516739,7.35411972085333,15.8049377773119,57.6,0.842,59.214983285733,18.0355452740157,2.991,0.500131495666207
ZM,Zambia,1994,1990,7,1,1,764.639411345433,66.6505948295585,18.648,11.826502598294,37.3249460731444,38.6659731487597,54.6013218413016,,14.9417591094971,0.00678,38.0478886818969,,6.26,1.09385070431742,768.035201563368,69.2267746955964,16.828,14.089372097349,34.3135138066491,38.4031143188477,34.9295874166667,,15.6682720184326,0.00878,39.6525085504343,,6.232,2.81062427616587,796.018059633101,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,43.0730979982882,,17.3,0.00907,41.5435244139859,,6.182,3.53328309110399
ZW,Zimbabwe,1994,1990,3,4,1,1633.9654774338,71.1208615875549,4.96,17.0794502665265,29.1511041810204,31.1618938952517,,21.3728831997679,28.1,0.00174,43.7864887406172,21.811654639736,4.284,0.502576489778987,1621.41919547814,79.156711173577,5.571,13.4645115952214,25.6992269852425,31.429986132892,,24.5783555867885,31.948579788208,0.00768,49.2199578355587,17.1539002108222,4.153,1.65425158116655,1759.94136824269,72.068361086766,6.163,19.3426818580193,23.0032135553608,31.6769076006021,,18.0397312299153,32.3372955322266,0.0168,46.5001460706982,19.65819456617,4.11,0.945369558866491
