country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2018,2010,4,5,4,87.99567411378587,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,30.60097111367438,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,-0.129928906336358,88.23997202616059,92.7511390290561,6.833,1.25718377928626,22.3760709701034,87.7088420242759,30.14522339219281,23.8411457244241,100.0,94.4934,65.0399033572829,28.3034232408528,2.9559286166832,87.82128246789142,84.4745958141618,8.291,1.19622450679304,21.8184248297627,87.9424046895699,25.35905680522108,24.5326066682559,100.0,94.5394,65.6476199690595,28.5209127333625,3.36375559523307
SG,Singapore,2018,2010,6,4,7,90.49687702449783,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,25.051083254335527,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,22.1183772606386,90.5211768520376,324.394985115301,3.1,0.0322521301996085,24.07072940872,100.0,25.7139020948004,22.8859362004145,100.0,88.9493,70.8020783233725,54.0727522311458,28.3315504321637,89.96132614804897,332.040805481913,4.1,0.0328172521186951,23.24167197361,100.0,21.01829025830089,20.9935137666401,100.0,92.0043,72.1026995251566,55.650337886926,22.841082837391
SI,Slovenia,2018,2010,5,1,5,75.36747251001525,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,30.01795192492301,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,2.86489909951597,75.79765976619277,160.044275685249,4.446,1.77040651705792,28.5562740977565,55.4523277282715,29.70721989503317,19.7583962473649,100.0,83.1084,56.5174939998697,29.5043650846883,3.99098612082388,75.0401472488406,147.549008584942,4.971,1.89729714128329,28.9448814140077,55.384391784668,21.83164710314676,19.0238928131055,100.0,86.6013,57.1774558808323,29.1842633446002,0.948340847721794
SK,Slovak Republic,2018,2010,5,1,5,71.21841953689513,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,31.941846499657032,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,2.11269531583982,71.54941253552832,183.722608631236,5.761,1.6170097133415,29.1467840646082,53.3666558664583,32.26550887162493,21.6812781607176,100.0,82.8537,58.6553990162234,24.0274749140866,2.15394548631737,71.12605158476316,167.534173320366,6.719,1.72917824309886,28.5377275498817,53.2481998906526,30.55749361312113,19.7809655184171,100.0,89.9209,59.4854550464346,21.2893234555177,-1.05975666677956
SL,Sierra Leone,2018,2010,-3,0,3,26.343560665776728,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,44.12022777212008,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,2.90502880166707,26.818546701719622,37.5619530302056,3.204,34.547180986475,17.9304532249609,42.7018444914441,43.54438046154222,17.3969911909975,22.7,15.7137,44.0831279945832,-2.1477324377517,1.86680073448091,26.25990525129176,30.6131009514507,3.509,35.12938571555,17.6375324601029,43.2129659123546,42.851046678210345,15.5145715002076,26.3,17.1208,43.3938484317909,4.50904825877489,0.762524726187775
SN,Senegal,2018,2010,0,-2,2,30.85567612323899,61.7898394793183,3.453,14.9875195578847,24.0134453886227,48.9001692274485,25.16924794439699,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,3.6676580901097,31.13623090847742,64.2362506061005,2.863,14.8962721234445,23.5728096206578,49.9443321273477,30.078304991451187,29.6563562180026,70.4,43.4,50.9547929398667,17.6956781321551,4.55247618583033,30.932806860931127,60.0468716137065,3.432,16.1487794824433,23.2090411645804,51.0562950093282,32.00550714535121,30.4531772551564,64.3,53.3088,50.524794927837,16.9871991909016,7.52395708111684
SR,Suriname,2018,2010,4,-2,13,59.89476708634183,,7.817,10.0324669859288,36.7622415479102,66.0693060442846,,,97.4,55.1,50.8308432543601,,3.27713336345246,59.91399771263944,,7.755,8.59607814021171,33.8807670142731,66.0370492311305,,,97.9,62.0,55.3767659072638,,2.09560541663346,57.0218230925946,,8.973,8.1360284150591,36.5606718418582,66.00830078125,49.87305364889746,,98.4,69.8369,51.8877061563009,,0.0357132024302943
SV,El Salvador,2018,2010,2,0,14,47.9744494856621,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,27.93345366642952,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.58620478716365,48.3450068053855,76.0420130991468,4.17,5.1464335217926,25.3481437171191,72.4148941040039,22.80416158023559,17.7597006674568,97.4,50.4912,59.9656859790917,2.21463821846841,2.59024369040438,47.02726927465248,66.4595069497083,5.008,5.35480047301112,23.7247499015898,73.0570220947266,19.805504646983604,17.4555067394454,99.7,54.6014,61.4622335450273,-0.194332614132792,1.55101998611342
SY,Syrian Arab Republic,2018,2010,-4,3,11,22.459111512539867,50.6590991144828,13.505,39.0098811896256,18.4959516128679,74.0612602381775,27.36143773527828,9.03030447891804,86.0,33.77,42.4941671975066,-11.7947183351079,0.0,22.040916365972475,41.9994711236162,13.369,40.7410447915959,15.9160468546957,73.8248788261986,42.8353772796165,7.38867672736526,89.2,34.65,43.3429083537083,-8.59067007329834,0.0,21.405320500288266,44.818335302748,15.179,33.8826886677658,21.0904043401274,73.4125031102512,,6.36567853424492,89.0,,45.0269069921069,-3.6779020729855,0.0
SZ,Eswatini,2018,2010,-1,5,9,45.99554682864266,85.4927768173538,26.471,7.38537092360196,34.0032885839109,24.0579295404227,35.828641290395126,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,0.670381040235302,46.82519969282578,86.6407948477595,28.222,7.42401138221192,34.6470784405459,24.3459549517751,32.124092553301786,17.6611246910449,77.0,43.9,51.314217349782,19.1140090049329,2.7717218211659,46.1867204437806,84.0140188426878,32.978,7.62881465189563,31.4449555517552,24.6652798922192,,14.9219109792212,80.0,49.013,52.9824038173017,18.482596462731,0.938105324268348
TD,Chad,2018,2010,-2,-4,1,24.431172533895,46.7384317860183,1.135,37.6181441617191,29.0064942875454,23.8486084924975,35.07592015422073,17.3526851073987,10.1,7.0,30.7913779429149,26.8773856710325,3.00704966736056,24.74776432136746,46.6777247152768,1.077,37.5903652533914,28.75903709786,24.2731047386633,17.003981246811048,20.2129960620874,8.4,7.6,31.0792692848196,27.5501823078016,3.80153819394825,24.188081869510963,40.6428170621932,1.695,40.687470063118,23.903002699075,24.7341921795416,35.348323907271954,18.2437176613322,10.9,8.34311,32.1091259774243,24.7183213543146,3.73465690769548
TG,Togo,2018,2010,-1,-2,2,22.44288117173508,57.5737388499452,2.9,19.6494784155019,21.0297583235942,41.013328267781,27.308665925153143,17.8156790638551,50.0,15.5,50.5321112102312,10.2223595048911,-2.57457902571647,22.812516539608936,56.3421740349757,2.036,19.5145900500186,19.3444197845633,41.445731197295,26.22253595922241,17.7722974425889,52.5,20.7273,51.2376274476925,10.0749242202909,4.9437244573784,22.76975732053172,55.0659513954403,2.231,19.1725179891178,20.0749387018129,41.8781527268075,29.90634367348472,19.622405488233,54.1,29.0237,51.5098326585601,10.8850959245554,-0.79089727996859
TH,Thailand,2018,2010,6,0,5,54.93891160290523,120.841864730984,0.765,8.20181926195524,34.7424896675041,54.5843734741211,27.8352528501535,22.7862263680667,99.8,56.8175,57.0556910705407,34.9375200898192,2.71279835138662,55.23435594250019,109.689514715166,0.716,8.1285680400948,33.5939105133265,55.9266166687012,26.36894188669884,22.5729511697849,99.9,66.6524,58.2775214465787,34.0568401983424,1.01734877580041,54.23165066568113,97.8007432465178,1.099,8.70285214673554,33.2907229678575,57.2358779907227,17.513517750076595,23.212428656105,100.0,77.8437,58.006424885407,29.1575126214052,-0.857989527274493
TJ,Tajikistan,2018,2010,1,-4,15,27.51766153585116,55.8461114113303,7.028,19.7719647842925,34.3983608033865,26.2338752746582,,35.3885211204179,99.3,,36.7459808159957,12.3640570116185,2.84433010113639,28.26494050138403,56.0450159145896,7.026,20.8670733588,33.0621490637064,26.1300735473633,,31.5088648941092,99.4,,37.0798560987387,12.6037482081866,2.5637213527723,28.582687086929557,55.7491040194954,7.576,22.6904308448361,33.7965394725715,26.1925442328719,,27.5736883667249,99.5,27.5441,35.2521430281461,10.8347834579785,1.30975252279444
TN,Tunisia,2018,2010,1,5,9,48.28769897152843,103.871824260635,15.459,9.88852551876126,23.6862252235906,68.5485240272509,38.58133159888194,19.6008337353023,99.8,64.1908,59.4591341366813,10.0632382031323,2.32248034984414,48.38335653597588,102.332614725789,17.153,9.76625873287072,23.2353115777678,68.8206382576031,38.01534492495989,19.4346881701368,100.0,66.7,59.9417090281883,9.37152606382243,1.94487649950903,46.781839397638,84.3333297071767,17.651,10.3917002295357,21.5120069019708,69.1043166438476,36.84554347597784,15.8455792827072,99.9,68.5564,60.1899882930928,4.33841748387685,1.46634304906862
TO,Tonga,2018,2010,0,-1,15,49.92603123158408,86.1039624323194,2.248,17.2484111586777,15.2201451230749,22.7017138925547,36.11140685810817,22.4432499484449,99.0,,50.6181386855361,-18.8499888832707,4.70301138186589,49.86622085640428,88.0453900968952,2.165,18.5717317231686,15.3617863881286,22.3288155626206,28.25596122242796,25.9285419777856,98.4,,49.8380063460624,-17.4303778871399,-1.20711457204864,50.14117257998284,81.8494988890262,2.712,17.0936648906636,14.7467498085241,21.8766206823411,19.929439018065658,23.4081961772996,99.9,,52.3603852636519,-15.9927350364619,0.754966505925585
TR,Turkiye,2018,2010,4,-1,13,65.31652438571997,62.8251323851165,10.956,6.00418639185492,29.1851848904908,88.1655749576173,44.25628489302531,30.2954032645887,100.0,71.0428,54.6144926867008,31.9713758293373,1.57923380202967,65.29516747253136,62.5784589326239,13.73,6.6541535628227,27.0679926930773,88.6618152857124,43.72381824608118,26.4629293789655,100.0,73.9767,56.5329774818317,30.9871337822378,1.22536076199392,65.42296228121697,60.389853117297,13.148,6.89122590909685,27.7974533640579,88.9303114965222,42.20054990894513,27.9506064917081,100.0,77.6696,54.5738221616136,31.2442116582525,1.02531493703228
TT,Trinidad and Tobago,2018,2010,6,0,5,70.62636682131073,,3.497,0.964517699370851,37.7745988816805,53.9314518934907,27.663886358192656,22.9190828412,100.0,72.8,57.1942310594603,,-2.93172548825317,70.6443169329595,,3.523,0.765052940992269,35.1969693154596,53.9342394732739,27.594664545605717,20.9735100285165,100.0,75.0,60.2873612338274,,0.783604895019003,69.17328919859797,,4.206,1.06202921275842,31.1526187371636,53.9377689584806,25.865746738160343,20.515037518445,100.0,77.2813,62.7187078179489,,5.0552618910961
TZ,Tanzania,2018,2010,0,-5,1,26.47165172680186,32.6426099043737,1.792,27.868599477377,27.0077655110967,32.8287423010834,33.840770343386254,39.0488316106315,34.9,15.4907,37.2427988727653,32.0092383498909,1.70440979499363,26.890112276902503,33.0185892502311,1.735,26.5943119516018,28.6718333565052,33.3475258518752,33.788782025888466,42.6304711470676,37.7,16.5909,36.83250438588,33.5584066979511,1.99459353959393,26.73299196711254,27.9630151969884,1.792,25.254901665343,27.0844502877132,33.8547246036273,33.48201523213216,40.5342442670396,39.9,17.7693,34.2374729758264,37.7402368406267,1.42845965174632
UA,Ukraine,2018,2010,2,-1,13,39.19361830519284,99.1998150718675,8.799,10.1395331070229,23.2933329813033,69.3157992777909,41.38802675048538,17.6472670015072,100.0,62.5532,51.3323027091522,9.85899510771839,3.80086991777664,39.78825360185035,90.5112342910763,8.194,8.96518101437243,22.5804196823995,69.3527648708735,39.10134469016928,17.6158441194027,100.0,70.1248,54.4855197050788,6.84250570376431,3.76649676088543,39.297933168388674,79.1564523761815,9.475,9.31015109807472,20.7999429657705,69.3839100516745,32.40724540153367,13.3659764293256,100.0,75.0379,55.7900164518172,7.41913953158981,0.194103193490519
UG,Uganda,2018,2010,-1,-3,2,24.36557679284952,36.6384055999567,3.249,23.2502935412734,26.2360116484378,27.1280475018884,32.16259194244404,23.7504449883722,41.9,,43.3388930035876,19.0613478276329,3.20512810607337,24.81136823281501,39.3610539647435,3.057,22.9455088065564,26.6204366953482,27.8369781799403,32.68161231908554,24.9024562516631,41.3,,42.9981110493193,20.0504719552335,3.68569218154174,24.74488606342128,37.0006923916369,3.819,23.9290337205103,26.4905245869762,28.5399752271502,33.52333127392576,23.5178704044069,42.1,7.4,42.8380040896187,19.2264125239721,3.16881317773755
US,United States,2018,2010,3,5,4,90.05016391593325,27.6103792720958,3.896,0.903900642655548,18.6308982431189,80.2804567987377,31.783319091618505,21.4240428649128,100.0,88.4989,76.7355386223548,18.2090969463905,1.0457039920427,90.36876908918104,26.4537594940475,3.669,0.838812891431208,18.2804280414808,80.1304793353594,30.222604249805585,21.4897485242357,100.0,89.4303,77.181114155661,18.3872667792114,1.47787452846554,89.96263818627955,23.4015629969394,8.055,0.948847431791134,17.5084284843618,79.997451762548,28.444960803977377,21.8887242742465,100.0,90.3447,78.137486413611,17.3498643959484,0.650821071352324
UY,Uruguay,2018,2010,2,5,4,70.98898061276913,47.7913104806475,8.336,5.823866393323,18.3333886744675,95.2942581176758,38.85413153165933,14.7561747626298,99.8,80.7268,64.7307517847279,19.9052760606636,2.64222389301977,71.12127782969564,49.7448341159636,8.836,6.50279559696965,17.5601694192064,95.3479309082031,39.097237430304936,14.4910061718462,99.9,83.3515,64.883275928797,20.1867098575858,2.35703341175475,69.9172347315966,47.7318733182088,10.413,7.20670291373453,16.9555909661564,95.3997650146484,40.57480139966534,15.4357491872963,100.0,85.471,64.6189887676901,20.878408856082,1.81750744846519
UZ,Uzbekistan,2018,2010,2,-4,12,43.84712867998724,64.1381394985773,5.392,23.9262624393086,28.6428986359695,50.5814971923828,44.769411930969895,29.7516540862651,100.0,55.2,37.8086435877441,20.6592277967551,1.06427628704368,44.59050891155213,64.9639227632407,4.936,21.8419117411197,31.9991183695607,50.5920104980469,43.40681278725585,36.7876684138932,100.0,70.4,38.5474434831914,20.1293640944278,3.44235052410005,44.54089134846313,56.0515308349971,5.293,22.5277110093492,32.0252433250071,50.7670402526855,42.53533067819798,34.544998301372,100.0,71.1,38.806479436163,20.9526799305462,2.60108803608825
VC,St. Vincent and the Grenadines,2018,2010,1,6,9,58.99038294501149,,19.005,7.10938187118093,14.5575849461195,47.0674689446123,31.513159627788628,,100.0,56.0,63.4554737005223,,4.52412383276845,59.20825327616972,,19.248,7.00321360289631,13.69401619005,47.1962073993512,27.24965476754963,,100.0,59.5763,64.3863645608754,,7.5606563885612,58.62211259921221,,20.635,8.64273688810065,12.5582072800332,47.3255171858432,18.48238215784379,,100.0,63.381,63.216854515,,7.54647187844049
VE,"Venezuela, RB",2018,2010,0,2,10,39.57481074632937,54.6450667905599,5.468,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,0.609677838011936,34.97138578167854,58.1292903256504,5.89,,,89.1030100517924,,5.58508501566833,99.8,,,43.0638513975509,0.772453708102055,29.659440668012984,26.0912344958707,7.53,,,89.1399056567545,,7.02012357236498,99.9,,,9.12687608712511,3.51089983775956
VN,Viet Nam,2018,2010,2,-4,12,43.54270271396037,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,33.91793655964106,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,4.99828319622328,44.50242978642165,164.704215031408,1.681,11.7845285540387,36.8031368977554,34.6239134999511,32.537081247655244,30.3625675367417,99.4,68.6616,42.4687227777403,33.5930935189852,4.821074861051,44.799406553902784,163.245862814935,2.103,12.6554035685556,36.7437132938801,35.5706676299742,33.356248699988924,30.2778176424342,99.8,70.3,41.8311604395691,34.5541117313988,4.55836196782424
VU,Vanuatu,2018,2010,0,-2,2,43.08623520364653,110.679659822766,5.353,21.2193984380427,10.0951662680732,24.2729727045038,31.528972977183276,26.3101487531135,61.6,33.989,59.7939883498229,24.1259886276806,4.10870468514392,43.22070697242453,99.3829688227082,5.444,21.1205211726384,9.502093997208,23.5024668917075,32.46907831242407,23.8417868776175,64.5,37.5081,62.2038157282457,23.9041414611447,5.64318738616692,42.05513739439881,69.9148948336494,4.046,22.868796996064,10.2793317386042,22.4186852094794,36.48260320873537,32.7097370602979,67.3,41.3916,60.4627891240744,4.80038883435466,4.52584159327415
WS,Samoa,2018,2010,1,-2,15,49.00291007230445,78.9349676190658,8.649,9.14766033843446,11.7204111149327,18.7241267935467,34.96219765234262,32.2891352630203,99.8,43.1336,69.5741752697084,19.0333889149752,1.90261035583233,49.51970142374671,83.3310820410377,7.858,9.10454875149409,11.9596393238611,18.4147344481283,27.52407661826137,32.6226380271113,99.2,47.2211,68.9795416806271,19.3062962973706,-0.238656491573744,48.86489166430749,77.4848006217247,7.467,9.53642989262121,11.1225478907802,18.0516608994722,14.963181144581071,32.5792236882407,100.0,51.6959,69.4440522057518,13.1541765483678,0.509397965194954
YE,"Yemen, Rep.",2018,2010,-4,3,11,27.294940343898645,56.0778227215077,17.593,28.7451403146812,25.4429978433173,34.2106045810864,,6.17671078391039,62.0,,41.8118618427961,-32.3889071721683,-1.30563839823089,,,17.213,,,34.9067561732024,,,72.8,,,,,,,17.963,,,35.7025604580302,,,73.9,13.8152,,,
ZA,South Africa,2018,2010,1,6,9,54.4430612257666,54.4855451276341,26.906,2.2607038266992,23.5370608392744,63.3771545246841,35.412634658814675,15.9221674828456,84.7,62.4,64.2531759654529,16.6791116455517,1.37429117153459,54.2255388901114,53.8979964081406,28.468,1.9503211452698,23.6220152843652,63.4127255007908,34.82043812069872,15.4689896600747,85.0,69.6969,64.3473048295753,16.3270557804075,1.31407752293306,52.97522357422929,50.7596590804177,29.217,2.57866122238783,23.3394384079582,63.4373088310982,33.37716042966719,13.7983605384555,90.0,72.1128,64.6102537818073,16.737709357848,0.933073684352394
ZM,Zambia,2018,2010,1,-5,12,30.459844909826376,74.8883695274665,5.032,3.34112399209449,34.4853215849232,43.1114735233156,38.753086891854174,35.0575989116852,40.2,14.3,54.2445428614432,42.3934589379154,1.55231886738395,30.22031534623992,68.791204936096,5.538,2.86077493680796,34.9419812171167,43.4897864547552,40.1272584945704,35.7566183829109,43.0,18.7,54.6037591025552,40.1383944352779,2.3509190433173,29.323804949448483,79.2068494095955,6.032,2.97263384548847,40.1976896628281,43.8644489410157,43.98469672976727,29.8228506521771,44.6,24.5,53.6857479089843,48.0021603948389,1.35190577412928
ZW,Zimbabwe,2018,2010,-2,2,10,32.15220687443424,54.55031658746,6.788,7.31920056282215,31.0377751295783,35.4085538807905,41.16998022927685,11.0482562563712,45.4,25.0,55.9846516102169,11.925871153929,1.21217684971106,30.883768873375345,46.1065442675515,7.373,22.7056524805476,38.9749459493832,36.1837638266364,65.04344206102678,8.84133205384636,46.7,26.5883,34.7344486451697,43.1325849105323,0.748473073606359,29.35032882825009,40.1784062234355,8.617,20.8470510913708,40.4336448935323,37.0097671560802,71.04975812674498,8.53111486154582,52.7,29.2986,34.9749502869668,39.7484863030446,0.470482157673421
