country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2018,2010,-1,0,13,14551.0850277089,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,1.81295156542679,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,1.46,3.34803923662527,15221.3090624454,101.581033817373,3.267,2.37029744646443,28.8315242170352,59.9626184068963,2.227478809383,19.1456176918134,100.0,80.4359,56.8247340346225,24.3524325940856,1.44,3.15455649244208,15090.2228440113,99.2590912303436,3.155,2.56844423547416,28.5669486213815,59.8738141138092,3.37446972618589,18.3974922436708,100.0,83.1849,57.0960625229325,24.4480849664545,1.39,3.31499059495462
PR,Puerto Rico (US),2018,2010,-2,-2,7,28808.8518638025,106.001202479048,9.2,0.70791744297882,50.6557670954584,93.8986961132283,,15.4720621723269,100.0,70.8564,49.0894737519823,27.4850655866146,1.035,,29185.0969964707,107.571456836722,8.3,0.682321472056496,50.8444120601485,93.9519912222253,,15.3106165530257,100.0,77.7364,47.7835253561427,26.621666869597,0.982,,28144.7223184239,103.509811317462,8.89,0.66100460676674,50.3169273224611,94.0116144995587,,10.3814666603317,100.0,,49.5799028225294,29.0391143682446,0.922,
PS,West Bank and Gaza,2018,2010,4,8,12,3417.79440837962,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,-0.195107773730735,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,3.674,1.29446294401352,3378.4346209191,68.9934922812035,25.34,7.05401698427058,18.4328946216476,85.8136174183656,1.58018333639455,25.2371085884379,100.0,70.6226,61.1095222809117,-10.7053433332361,3.591,0.769720046510608,2922.46801084844,67.2881912475775,25.895,7.10160510439939,17.0283999819724,86.0741183743925,-0.735332001092191,22.7186978888338,100.0,76.01,60.5516459885267,-12.1474146423122,3.511,0.513433766585376
PT,Portugal,2018,2010,-2,1,4,20997.7745987013,86.7356954918399,6.994,1.91817470918666,19.3820435381975,61.1233069673808,0.993715683468326,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,1.42,3.46584287446499,21569.1874752919,86.7709889083586,6.464,1.99991845769704,18.886083188208,61.114927250613,0.338178410046034,18.4328254718014,100.0,75.3464,65.5860785423015,19.3035289611196,1.44,4.5038935303436,19778.7139525722,76.5086407209215,6.801,2.14089692520428,19.3945333422241,61.1042566768691,-0.0124383299575305,19.4962993707914,100.0,78.2617,65.5669578738445,17.421968728919,1.42,1.8141455418251
PY,Paraguay,2018,2010,0,0,13,6354.2392005316,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,3.97561015740694,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,2.561,0.610880271181153,6243.53620897823,71.2221617342433,6.595,9.667473664156,33.4893114330734,64.9845298299929,2.75709727562775,18.7092695745689,99.7,68.5176,49.5586095739776,22.6377317744892,2.525,1.13303127677619,6109.19608100826,62.7602174748575,7.548,10.7279902822133,34.2042992219391,66.116520986009,1.76751592356698,19.8824316422635,99.7,73.9575,48.1546300468662,23.8224968448133,2.497,0.920877296072014
QA,Qatar,2018,2010,-4,-1,7,64410.7171628721,91.838343273294,0.11,0.21832948721791,60.3815146701831,99.0755684762244,0.255815382724408,,100.0,99.6528,43.0924266490844,60.7044228579135,1.756,-1.19249557946474,63430.3717285437,90.0462934117559,0.1,0.259972086879587,57.1645752595048,99.1191696672067,-0.666641124861147,,100.0,99.6528,46.4546287181149,58.0667884023477,1.731,-1.59472392179342,57769.5836053284,90.0189857283633,0.14,0.338813449048621,52.3332661159918,99.1617913833034,-2.5403150300476,,100.0,99.6528,52.7439894379996,52.0679237831442,1.675,-1.68550654608129
RO,Romania,2018,2010,-1,0,13,10714.1701157127,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,4.62548443137779,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,1.76,3.03714660753952,11197.3162915853,84.9063630584793,3.912,4.31147831319992,27.7745670712094,52.8931835224862,3.82785432599438,23.2590450793581,100.0,73.6575,58.3617382577699,20.1714231095955,1.77,2.94522918789332,10854.049431887,78.3616463562709,5.035,4.07184426240682,26.6218787803176,52.611947245178,2.63107311184743,23.4616307778484,100.0,78.4553,59.918608618412,19.9125991267622,1.8,1.43737355732839
RS,Serbia,2018,2010,1,7,13,6524.08029755191,105.563713028559,12.733,5.20468651078978,25.809720124861,60.8433609008789,1.95984076293801,19.9497037988206,100.0,73.3607,52.5465914880611,14.2759660572976,1.49,7.71374568954873,6870.75810896296,107.577309546092,10.395,4.76474851493196,25.5321158663518,61.0492248535156,1.84922984511086,22.2768602015312,99.8,77.4168,53.1890492036739,15.2713103171306,1.52,7.92487427143519,6850.96742168834,100.324460810129,9.011,5.05373769401741,24.2814549023693,61.223201751709,1.57553290083415,21.4496502483732,100.0,78.368,54.5312198459318,15.9832079941881,1.48,6.23865408002072
RU,Russian Federation,2018,2010,-1,1,13,9674.787109375,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,2.87831382614981,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,1.579,0.530060790633169,9882.0244140625,49.2287536619033,4.513,3.53030291392166,32.1504958365379,74.6222859951926,4.47202631837903,20.9023404249496,99.8,82.6422,54.1729442140787,30.2996214702719,1.504,1.88851731564914,9632.3251953125,45.9669082029127,5.62,4.00635163401546,29.7171245814295,74.6932216791674,3.38219796948068,21.5599197830911,99.9,84.9947,56.3729429025777,28.5332919678129,1.505,0.634851184443604
RW,Rwanda,2018,2010,9,2,2,817.578437300032,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,-0.311210160390699,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,4.047,3.79950138241727,874.639658935978,57.9756628637954,11.236,23.560629300383,18.8647459714312,22.9711026997362,3.34787655037648,26.9124313838905,46.6,21.358,49.0985649554223,12.7039394149362,3.985,2.54289979218123,826.391307701022,55.1879515519855,11.829,26.6559195496967,18.6382750394843,24.5029761132966,9.85039902274207,25.3305724303759,45.2,23.8,46.5785096073841,7.19858845145649,3.913,1.49998346928248
SA,Saudi Arabia,2018,2010,-3,-1,7,24393.5188306638,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,2.46594308994843,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,2.67,1.36945683303735,24905.6697428558,56.7938204886513,5.636,2.45384656461481,45.7234459871756,83.6394643268678,-1.1929864453332,22.463218551494,100.0,95.7247,49.0640913102722,33.0768736923768,2.49,0.346411455797861,22827.671935548,47.533159225048,7.66,2.95556974627207,38.3004545080469,83.8064352851942,3.37234961012303,24.4412058127305,100.0,97.8623,54.5874963582755,23.4023203557726,2.27,0.211115523412857
SB,Solomon Islands,2018,2010,4,-1,1,2061.8996970669,88.4949614655388,0.72,33.9685258669257,17.6013647441937,26.2946826684302,3.46147484973729,17.3136165949864,65.8,20.9,48.1542413637083,13.8741939939056,3.93,1.54707244532947,2043.09139778307,82.9985659020552,0.743,32.6714892678456,18.1213540227607,27.275106750276,1.63485544012247,20.433717274341,69.4,26.3406,49.1719870734595,12.6567304183684,3.8,2.02495638459342,1930.65510307199,60.2204365577573,0.864,34.1195269463158,17.2452174164661,28.0327555150022,2.96354992076065,18.8099609056968,72.9,33.1974,48.6361007600373,11.9663469263921,3.749,0.584583885803386
SC,Seychelles,2018,2010,-1,8,5,18628.1862276696,185.7075372109,,2.0783484846252,11.8099756005606,43.7386669014459,3.70291839111568,21.9869866164983,100.0,69.2,69.9476824400139,10.368259839079,2.41,17.1030662941746,19481.6461053742,173.407846880196,,2.12955445087691,12.2185624290623,44.0049304031754,1.80709400809982,22.0855945287218,100.0,76.6,70.9429679692474,13.3902848913712,2.36,13.7575701960234,17048.361729788,153.48333156592,,1.96124535557297,14.271545381162,44.2936147152263,1.20266463987123,21.3213198960022,100.0,84.8223,69.3076224483376,0.931366956266736,2.29,5.79027015191072
SD,Sudan,2018,2010,6,3,2,1185.94445800781,21.8679187274323,12.303,21.9934731580502,20.7757619010592,34.382054222005,63.2925073455888,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,4.681,3.51269523880448,1126.55297851563,26.1196204552625,11.658,20.1640153484443,21.7363013265282,34.4727685824236,50.9940515002965,14.3050078362201,57.6,25.9,37.6356278206897,5.40434748663406,4.617,2.55226968828806,1056.86474609375,9.95514507626151,11.958,20.3208627544265,23.3281861554993,34.5594433789246,163.257782355458,5.78653523341068,59.7,26.4383,36.2433523276631,6.08201554898055,4.542,2.65193447042229
SE,Sweden,2018,2010,-3,2,4,52203.0872589761,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,1.95353530127028,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,1.76,-0.129928906336358,53024.4099494317,92.7511390290561,6.833,1.25718377928626,22.3760709701034,87.7088420242759,1.78415097403835,23.8411457244241,100.0,94.4934,65.0399033572829,28.3034232408528,1.71,2.9559286166832,51624.5811789573,84.4745958141618,8.291,1.19622450679304,21.8184248297627,87.9424046895699,0.497367318853572,24.5326066682559,100.0,94.5394,65.6476199690595,28.5209127333625,1.67,3.36375559523307
SG,Singapore,2018,2010,-3,6,3,61250.3476672302,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,0.438784215129623,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,1.14,22.1183772606386,61345.5291820062,324.394985115301,3.1,0.0322521301996085,24.07072940872,100.0,0.567829988405447,22.8859362004145,100.0,88.9493,70.8020783233725,54.0727522311458,1.14,28.3315504321637,59189.70385743,332.040805481913,4.1,0.0328172521186951,23.24167197361,100.0,-0.172111865925382,20.9935137666401,100.0,92.0043,72.1026995251566,55.650337886926,1.1,22.841082837391
SI,Slovenia,2018,2010,1,8,5,23293.966665323,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,1.7386086198818,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,1.6,2.86489909951597,23943.1800949889,160.044275685249,4.446,1.77040651705792,28.5562740977565,55.4523277282715,1.63052260754344,19.7583962473649,100.0,83.1084,56.5174939998697,29.5043650846883,1.61,3.99098612082388,22811.8050540778,147.549008584942,4.971,1.89729714128329,28.9448814140077,55.384391784668,-0.05485681576061,19.0238928131055,100.0,86.6013,57.1774558808323,29.1842633446002,1.59,0.948340847721794
SK,Slovak Republic,2018,2010,1,8,5,17869.0149173679,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,2.51403712883812,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,1.54,2.11269531583982,18250.9802475637,183.722608631236,5.761,1.6170097133415,29.1467840646082,53.3666558664583,2.66456133425431,21.6812781607176,100.0,82.8537,58.6553990162234,24.0274749140866,1.57,2.15394548631737,17763.8563847352,167.534173320366,6.719,1.72917824309886,28.5377275498817,53.2481998906526,1.93694126694223,19.7809655184171,100.0,89.9209,59.4854550464346,21.2893234555177,1.59,-1.05975666677956
SL,Sierra Leone,2018,2010,5,-1,2,1015.6678297205,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,16.0295447693699,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,4.294,2.90502880166707,1046.96778078594,37.5619530302056,3.203,34.547180986475,17.9304532249609,42.7018444914441,14.8049990906021,17.3969911909975,22.7,15.7137,44.0831279945832,-2.1477324377517,4.192,1.86680073448091,1010.25294614757,30.6131009514507,3.508,35.12938571555,17.6375324601029,43.2129659123546,13.4468711101052,15.5145715002076,26.3,17.1208,43.3938484317909,4.50904825877489,4.08,0.762524726187775
SN,Senegal,2018,2010,4,0,11,1355.09610863712,61.7898394793183,3.455,14.9875195578847,24.0134453886227,48.9001692274485,0.460985642464188,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,4.294,3.6676580901097,1379.60875249861,64.2362506061005,2.863,14.8962721234445,23.5728096206578,49.9443321273477,1.76011151192939,29.6563562180026,70.4,43.4,50.9547929398667,17.6956781321551,4.1,4.55247618583033,1361.79143748646,60.0468716137065,3.437,16.1487794824433,23.2090411645804,51.0562950093282,2.54314685681662,30.4531772551564,64.3,53.3088,50.524794927837,16.9871991909016,4.003,7.52395708111684
SR,Suriname,2018,2010,0,0,13,8666.64870697797,,7.693,10.0324669859288,36.7622415479102,66.0693060442846,,,97.4,55.1,50.8308432543601,,2.381,3.27713336345246,8677.30522021731,,7.556,8.59607814021171,33.8807670142731,66.0370492311305,,,97.9,62.0,55.3767659072638,,2.347,2.09560541663346,7213.10766669943,,8.76,8.1360284150591,36.5606718418582,66.00830078125,34.889784309078,,98.4,69.8369,51.8877061563009,,2.314,0.0357132024302943
SV,El Salvador,2018,2010,1,2,13,4046.16291720583,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,1.09033000581892,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.849,1.58620478716365,4143.11437097867,76.0420130991468,4.17,5.1464335217926,25.3481437171191,72.4148941040039,0.0753241350024612,17.7597006674568,97.4,50.4912,59.9656859790917,2.21463821846841,1.838,2.59024369040438,3808.53195436409,66.4595069497083,5.008,5.35480047301112,23.7247499015898,73.0570220947266,-0.371590212324095,17.4555067394454,99.7,54.6014,61.4622335450273,-0.194332614132792,1.819,1.55101998611342
SY,Syrian Arab Republic,2018,2010,7,4,2,792.413811698757,50.6590991144828,13.497,39.0098811896256,18.4959516128679,74.0612602381775,0.940983843906769,9.03030447891804,86.0,33.77,42.4941671975066,-11.7947183351079,2.932,0.0,771.518695271305,41.9994711236162,13.36,40.7410447915959,15.9160468546957,73.8248788261986,13.4175653228571,7.38867672736526,89.2,34.65,43.3429083537083,-8.59067007329834,2.878,0.0,740.811397013438,44.818335302748,15.191,33.8826886677658,21.0904043401274,73.4125031102512,,6.36567853424492,89.0,,45.0269069921069,-3.6779020729855,2.837,0.0
SZ,Eswatini,2018,2010,5,7,12,3565.54285067501,85.4927768173538,26.369,7.38537092360196,34.0032885839109,24.0579295404227,4.81506167461513,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,2.971,0.670381040235302,3759.67106964666,86.6407948477595,28.138,7.42401138221192,34.6470784405459,24.3459549517751,2.59801620311077,17.6611246910449,77.0,43.9,51.314217349782,19.1140090049329,2.925,2.7717218211659,3609.3669136859,84.0140188426878,32.944,7.62881465189563,31.4449555517552,24.6652798922192,,14.9219109792212,80.0,49.013,52.9824038173017,18.482596462731,2.888,0.938105324268348
TD,Chad,2018,2010,6,-3,1,898.834794007399,46.7384317860183,1.135,37.6181441617191,29.0064942875454,23.8486084924975,4.27462198610545,17.3526851073987,10.1,7.0,30.7913779429149,26.8773856710325,6.464,3.00704966736056,917.203710065059,46.6777247152768,1.084,37.5903652533914,28.75903709786,24.2731047386633,-0.971939175419401,20.2129960620874,8.4,7.6,31.0792692848196,27.5501823078016,6.412,3.80153819394825,884.980541933197,40.6428170621932,1.707,40.687470063118,23.903002699075,24.7341921795416,4.46414437232861,18.2437176613322,10.9,8.34311,32.1091259774243,24.7183213543146,6.346,3.73465690769548
TG,Togo,2018,2010,4,1,11,791.592405216309,57.5737388499452,2.898,19.6494784155019,21.0297583235942,41.013328267781,0.927755426457183,17.8156790638551,50.0,15.5,50.5321112102312,10.2223595048911,4.513,-2.57457902571647,810.512262603518,56.3421740349757,2.036,19.5145900500186,19.3444197845633,41.445731197295,0.674652770077525,17.7722974425889,52.5,20.7273,51.2376274476925,10.0749242202909,4.45,4.9437244573784,808.300697079208,55.0659513954403,2.225,19.1725179891178,20.0749387018129,41.8781527268075,1.69928463299399,19.622405488233,54.1,29.0237,51.5098326585601,10.8850959245554,4.386,-0.79089727996859
TH,Thailand,2018,2010,-1,0,13,6314.19948412043,120.841864730984,0.765,8.20181926195524,34.7424896675041,54.5843734741211,1.06389754183024,22.7862263680667,99.8,56.8175,57.0556910705407,34.9375200898192,1.323,2.71279835138662,6434.53770518034,109.689514715166,0.716,8.1285680400948,33.5939105133265,55.9266166687012,0.706728601314311,22.5729511697849,99.9,66.6524,58.2775214465787,34.0568401983424,1.285,1.01734877580041,6035.18627737077,97.8007432465178,1.099,8.70285214673554,33.2907229678575,57.2358779907227,-0.845937147357041,23.212428656105,100.0,77.8437,58.006424885407,29.1575126214052,1.259,-0.857989527274493
TJ,Tajikistan,2018,2010,3,-3,11,1094.8002018221,55.8461114113303,11.437,19.7719647842925,34.3983608033865,26.2338752746582,,35.3885211204179,99.3,,36.7459808159957,12.3640570116185,3.294,2.84433010113639,1148.34676712493,56.0450159145896,11.419,20.8670733588,33.0621490637064,26.1300735473633,,31.5088648941092,99.4,,37.0798560987387,12.6037482081866,3.281,2.5637213527723,1171.90127480359,55.7491040194954,12.321,22.6904308448361,33.7965394725715,26.1925442328719,,27.5736883667249,99.5,27.5441,35.2521430281461,10.8347834579785,3.211,1.30975252279444
TL,Timor-Leste,2018,2010,3,0,11,1237.2006590123,64.8191803659945,3.778,17.7713603889577,16.4990210288231,29.248617510057,2.63647201015892,32.9208519722836,85.2,27.6,68.5325604648274,-23.0328712537977,3.244,3.08007810122631,1507.24743550088,70.6142431890513,3.097,14.1291559454173,30.4131457216274,29.1148755245217,0.958812739703141,22.8814773625338,90.6,28.0046,55.2347900537954,-1.40882384073281,3.116,-7.79447354365124,1947.83992943521,84.7503102509987,2.782,13.2621541684503,36.7520096715526,28.9619049897647,0.495499215459571,13.7011288278151,96.0,32.0127,48.3283693622085,5.04782136091468,3.011,-16.2053004878706
TM,Turkmenistan,2018,2010,4,4,11,6460.94356849428,50.9002726399821,4.044,11.0415688363389,44.9063982786535,47.0423948717765,,28.2687010702346,100.0,,44.0520328850076,,2.875,3.9411831208517,6718.16608056274,44.2857594037204,4.043,10.8113571045068,42.4122793165524,47.0494562466485,,22.610175915106,99.9,,46.7763635789407,,2.834,4.54209517895884,6965.11226889286,35.9365938526967,4.501,11.4920524061037,37.3826880265398,47.0546961907259,,22.3554061722467,100.0,,51.1252595673566,,2.793,3.45999795208479
TN,Tunisia,2018,2010,2,7,13,4127.97005697994,103.871824260635,15.459,9.88852551876126,23.6862252235906,68.5485240272509,7.30759176031652,19.6008337353023,99.8,64.1908,59.4591341366813,10.0632382031323,2.133,2.32248034984414,4153.27978615515,102.332614725789,17.153,9.76625873287072,23.2353115777678,68.8206382576031,6.72007532863799,19.4346881701368,100.0,66.7,59.9417090281883,9.37152606382243,2.1,1.94487649950903,3749.26841452928,84.3333297071767,17.656,10.3917002295357,21.5120069019708,69.1043166438476,5.63415115897625,15.8455792827072,99.9,68.5564,60.1899882930928,4.33841748387685,2.0,1.46634304906862
TO,Tonga,2018,2010,9,4,10,4583.5594849415,86.1039624323194,2.248,17.2484111586777,15.2201451230749,22.7017138925547,5.03209691984882,22.4432499484449,99.0,,50.6181386855361,-18.8499888832707,3.326,4.70301138186589,4566.07497816235,88.0453900968952,2.157,18.5717317231686,15.3617863881286,22.3288155626206,1.179543348218,25.9285419777856,98.4,,49.8380063460624,-17.4303778871399,3.274,-1.20711457204864,4647.0076512901,81.8494988890262,2.699,17.0936648906636,14.7467498085241,21.8766206823411,-0.349737696727418,23.4081961772996,99.9,,52.3603852636519,-15.9927350364619,3.234,0.754966505925585
TR,Turkiye,2018,2010,-1,1,13,12255.0082146169,62.8251323851165,10.956,6.00418639185492,29.1851848904908,88.1655749576173,16.3324638988928,30.2954032645887,100.0,71.0428,54.6144926867008,31.9713758293373,2.0,1.57923380202967,12238.2950220128,62.5784589326239,13.73,6.6541535628227,27.0679926930773,88.6618152857124,15.1768215720022,26.4629293789655,100.0,73.9767,56.5329774818317,30.9871337822378,1.89,1.22536076199392,12338.643833135,60.389853117297,13.148,6.89122590909685,27.7974533640579,88.9303114965222,12.2789574462574,27.9506064917081,100.0,77.6696,54.5738221616136,31.2442116582525,1.77,1.02531493703228
TT,Trinidad and Tobago,2018,2010,-1,0,13,17205.615135339,,3.498,0.964517699370851,37.7745988816805,53.9314518934907,1.01856930188822,22.9190828412,100.0,72.8,57.1942310594603,,1.588,-2.93172548825317,17225.361633712,,3.523,0.765052940992269,35.1969693154596,53.9342394732739,1.00054293027237,20.9735100285165,100.0,75.0,60.2873612338274,,1.578,0.783604895019003,15679.9611486825,,4.206,1.06202921275842,31.1526187371636,53.9377689584806,0.598986330824643,20.515037518445,100.0,77.2813,62.7187078179489,,1.572,5.0552618910961
TZ,Tanzania,2018,2010,6,-4,1,1024.01525878906,32.6426099043737,2.393,27.868599477377,27.0077655110967,32.8287423010834,3.49445848856181,39.0488316106315,34.9,15.4907,37.2427988727653,32.0092383498909,4.932,1.70440979499363,1051.7666015625,33.0185892502311,2.496,26.5943119516018,28.6718333565052,33.3475258518752,3.46428057999021,42.6304711470676,37.7,16.5909,36.83250438588,33.5584066979511,4.866,1.99459353959393,1041.25964355469,27.9630151969884,2.781,25.254901665343,27.0844502877132,33.8547246036273,3.29029062798325,40.5342442670396,39.9,17.7693,34.2374729758264,37.7402368406267,4.801,1.42845965174632
UA,Ukraine,2018,2010,2,8,13,2308.6669921875,99.1998150718675,8.799,10.1395331070229,23.2933329813033,69.3157992777909,10.9518559353178,17.6472670015072,100.0,62.5532,51.3323027091522,9.85899510771839,1.233,3.80086991777664,2398.07836914063,90.5112342910763,8.194,8.96518101437243,22.5804196823995,69.3527648708735,7.88671745611133,17.6158441194027,100.0,70.1248,54.4855197050788,6.84250570376431,1.218,3.76649676088543,2324.107421875,79.1564523761815,9.475,9.31015109807472,20.7999429657705,69.3839100516745,2.73249209419427,13.3659764293256,100.0,75.0379,55.7900164518172,7.41913953158981,1.208,0.194103193490519
UG,Uganda,2018,2010,5,0,2,895.07512785438,36.6384055999567,3.25,23.2502935412734,26.2360116484378,27.1280475018884,2.61601190952274,23.7504449883722,41.9,,43.3388930035876,19.0613478276329,4.867,3.20512810607337,920.939101515671,39.3610539647435,3.06,22.9455088065564,26.6204366953482,27.8369781799403,2.867588034469,24.9024562516631,41.3,,42.9981110493193,20.0504719552335,4.744,3.68569218154174,917.0350317644,37.0006923916369,3.831,23.9290337205103,26.4905245869762,28.5399752271502,3.31332289544502,23.5178704044069,42.1,7.4,42.8380040896187,19.2264125239721,4.621,3.16881317773755
US,United States,2018,2010,-3,3,4,59526.665698712,27.6103792720958,3.896,0.903900642655548,18.6308982431189,80.2804567987377,2.44258329692817,21.4240428649128,100.0,88.4989,76.7355386223548,18.2090969463905,1.7295,1.0457039920427,60750.9898621637,26.4537594940475,3.669,0.838812891431208,18.2804280414808,80.1304793353594,1.81221007526021,21.4897485242357,100.0,89.4303,77.181114155661,18.3872667792114,1.706,1.47787452846554,59194.6665172031,23.4015629969394,8.055,0.948847431791134,17.5084284843618,79.997451762548,1.23358439630629,21.8887242742465,100.0,90.3447,78.137486413611,17.3498643959484,1.6415,0.650821071352324
UY,Uruguay,2018,2010,0,2,13,17608.9441195037,47.7913104806475,8.336,5.823866393323,18.3333886744675,95.2942581176758,7.60653360377047,14.7561747626298,99.8,80.7268,64.7307517847279,19.9052760606636,1.681,2.64222389301977,17758.4384372986,49.7448341159636,8.836,6.50279559696965,17.5601694192064,95.3479309082031,7.88198870879619,14.4910061718462,99.9,83.3515,64.883275928797,20.1867098575858,1.567,2.35703341175475,16443.3635000843,47.7318733182088,10.413,7.20670291373453,16.9555909661564,95.3997650146484,9.75640636078194,15.4357491872963,100.0,85.471,64.6189887676901,20.878408856082,1.497,1.81750744846519
UZ,Uzbekistan,2018,2010,2,-3,8,3108.1618786112,64.1381394985773,5.389,23.9262624393086,28.6428986359695,50.5814971923828,17.5241796514055,29.7516540862651,100.0,55.2,37.8086435877441,20.6592277967551,2.713,1.06427628704368,3259.36964632494,64.9639227632407,4.932,21.8419117411197,31.9991183695607,50.5920104980469,14.5257359560687,36.7876684138932,100.0,70.4,38.5474434831914,20.1293640944278,2.869,3.44235052410005,3249.05191094018,56.0515308349971,5.293,22.5277110093492,32.0252433250071,50.7670402526855,12.8677297362606,34.544998301372,100.0,71.1,38.806479436163,20.9526799305462,3.062,2.60108803608825
VC,St. Vincent and the Grenadines,2018,2010,2,7,13,8179.99598957084,,18.984,7.10938187118093,14.5575849461195,47.0674689446123,2.32414485367921,,100.0,56.0,63.4554737005223,,1.9,4.52412383276845,8294.67434486665,,19.235,7.00321360289631,13.69401619005,47.1962073993512,0.91306972532459,,100.0,59.5763,64.3863645608754,,1.864,7.5606563885612,7989.74651933597,,20.636,8.64273688810065,12.5582072800332,47.3255171858432,-0.628131309354654,,100.0,63.381,63.216854515,,1.83,7.54647187844049
VE,"Venezuela, RB",2018,2010,1,3,13,2365.59281270712,54.6450667905599,5.46,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,2.151,0.609677838011936,1762.73734800083,58.1292903256504,5.876,,,89.1030100517924,,5.58508501566833,99.8,,,43.0638513975509,2.131,0.772453708102055,1255.37263090506,26.0912344958707,7.53,,,89.1399056567545,,7.02012357236498,99.9,,,9.12687608712511,2.116,3.51089983775956
VN,Viet Nam,2018,2010,2,-2,11,3048.28327602145,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,3.53962805942641,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,1.88,4.99828319622328,3241.07648966529,164.704215031408,1.681,11.7845285540387,36.8031368977554,34.6239134999511,2.7958236745225,30.3625675367417,99.4,68.6616,42.4687227777403,33.5930935189852,1.943,4.821074861051,3303.16949807493,163.245862814935,2.103,12.6554035685556,36.7437132938801,35.5706676299742,3.22093436652514,30.2778176424342,99.8,70.3,41.8311604395691,34.5541117313988,1.957,4.55836196782424
