country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2014,2010,1,-1,11,12093.1622787394,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,0.0538213132399802,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,1.32,3.85089176515991,12637.5220324406,92.2554272741942,7.475,2.48363694237949,30.9939300295541,60.3362886805635,-0.87412587412577,20.2410635932191,100.0,67.997,55.299619134775,22.8695420554343,1.32,3.29546177974363,13026.1858988718,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,-0.664767331433961,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,1.39,3.81608753667806
PR,Puerto Rico (US),2014,2010,2,-3,10,29141.2038639816,102.385456504805,13.9,0.846398778671258,49.9339162757282,93.7813071818968,,8.81568595296245,100.0,76.1339,48.9901977435873,28.8091849543856,1.432,,29242.041465085,108.880634192821,12.0,0.826985117363399,50.9382784121963,93.7987161428303,,8.51681491262436,100.0,63.4663,47.8759473956595,31.5690855183288,1.3365,,29326.5748761873,110.274045470098,11.8,0.805660903593846,51.1515123633391,93.8232738004303,,7.95913614289123,100.0,68.6438,48.3474175433956,33.3090849145123,1.2425,
PS,West Bank and Gaza,2014,2010,-3,6,12,3227.84934482645,67.7398371659149,20.526,7.83505007255338,17.9717935338142,85.0433335176723,1.73298510037447,21.1612829438801,99.9,53.6652,61.4273358256431,-14.3641393310793,3.995,1.14163752860063,3272.15432360708,70.7809681944405,23.005,7.40889181529301,16.4252383269875,85.2182174537886,1.43161145810476,23.6509117975437,99.9,56.7,61.6830322636054,-13.38639031233,3.977,0.751035803856381,3483.09903532972,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,-0.219106604907316,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,3.887,1.92447798073354
PT,Portugal,2014,2010,-4,5,13,18836.8967978906,80.220669072079,13.897,1.97659101484386,18.9850440099134,61.1394537361116,-0.278153367467428,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,1.24,5.43851031792652,19215.7813014347,80.6346756266443,12.447,1.97541250129625,19.5938498258589,61.137469211538,0.48793862390472,15.6540732098538,100.0,68.6329,65.4357541364739,16.6786460647071,1.31,0.63522205292535,19662.82312462,79.5223464844001,11.068,1.92235840837832,19.448178094831,61.1343011242723,0.607397074641719,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,1.37,3.56282992803299
PY,Paraguay,2014,2010,3,-2,11,5794.47644689985,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,5.02882767456766,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.646,2.41465507149502,5879.33792308762,66.9150655259457,4.556,9.44042072519386,34.582253753407,61.3302768533263,3.12900274473925,19.3997932117964,99.3,49.7163,48.642300967187,24.4329342868868,2.645,1.95747007180545,6041.95879367349,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,4.08682280577241,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.624,2.21405230828291
QA,Qatar,2014,2010,2,-4,10,71756.0265797248,99.0343138952759,0.2,0.117230483122807,69.7579989822263,98.901627838826,3.34972085659523,,100.0,91.49,32.8507789166305,68.7519534728198,2.03,0.504490726802349,68985.2433380102,93.7076739370818,0.17,0.161363470367722,57.4408093312248,98.9382407681154,1.8140772393776,,100.0,92.8848,46.0684215085616,57.4824959361884,1.976,0.662099797361452,67294.3517688172,89.5476231430097,0.15,0.183956328477924,53.2053847059143,98.9855265345423,2.6765917009819,,100.0,95.1247,50.7782837381519,54.7491414526394,1.856,0.510044269018025
RO,Romania,2014,2010,1,-1,11,8661.47397274241,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,1.06830987684298,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.56,1.9372882717301,8977.01748158196,83.5205767017155,6.812,4.42592968395419,30.811807082352,53.7071839518893,-0.594156437495203,24.9221877637539,98.8,55.7632,52.6060117162535,24.6738257572887,1.62,2.42725822119064,9286.87678236598,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,-1.54479666813897,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,1.69,3.37417569649644
RS,Serbia,2014,2010,-3,6,12,5716.54047153506,88.3815023270446,19.223,6.11737533592784,26.5460326998823,59.8779373168945,2.08244793880154,15.8714091473802,99.7,62.0751,51.9408244194964,8.74268335590874,1.46,4.07119376860245,5820.3215576888,93.5281477663237,17.66,5.60595319138529,26.6399519622231,60.1388092041016,1.39235822000187,16.8018814009636,99.9,65.317,51.8159405243436,11.7564082544311,1.46,5.67381755834409,6024.95754653784,97.6906940431804,15.257,5.70664096571472,26.5319225334739,60.3853870034026,1.12231397417769,16.9932725263997,99.9,67.0568,51.329177657504,13.3835730872453,1.46,5.57770746372387
RU,Russian Federation,2014,2010,2,-2,11,9493.8125,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,7.82016970013845,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.75,1.0698764102333,9277.7138671875,49.3593493116887,5.615,3.87310448732299,29.7940599874349,74.275919065527,15.5343959935701,20.6115488028269,95.5,70.0992,56.1424909685464,29.5547820728534,1.777,0.502607961400285,9269.3193359375,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,7.04243725413707,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,1.762,2.54849998807899
RW,Rwanda,2014,2010,2,7,5,690.610394944356,43.902733691075,11.844,24.6883207854521,17.5513834863908,17.5020716539756,2.35449052820358,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,4.117,3.81112336248267,733.998629882494,45.2019756159103,11.838,23.9810045274251,17.4466631881327,18.1953149858416,2.52850284192421,23.9635111173265,22.8,12.5,49.7430202653232,5.50257614894797,4.108,1.89710171173713,759.606288155109,49.4849071069892,11.801,25.1527094826327,16.8369912939315,19.1213951786548,7.17434301982009,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,4.106,3.21723490346275
SA,Saudi Arabia,2014,2010,1,-3,11,23404.7306039825,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,2.24185348779063,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,2.68,0.191711517264834,23256.1549553531,67.1052692300592,5.6,2.75387031670143,44.6011697093878,82.9562773406163,1.22269318552337,29.2170838486577,100.0,69.6162,51.6451922544441,28.2089324940469,2.63,0.572622097928938,22783.0328538685,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,2.05347076823965,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,2.65,3.18518611850268
SB,Solomon Islands,2014,2010,3,6,4,2085.16067273086,93.4534070100296,0.729,34.7578946941231,16.8607057072847,22.8612778264703,5.16590237925171,13.9231456196125,50.5,9.0,48.1116435751766,5.60720718563158,4.36,1.5740038730018,2045.47721526649,88.1884859107326,0.735,33.2230637955979,15.5522182353588,23.6630502067213,-0.57446928635949,15.97327126439,55.1,10.0005,51.0922663280613,6.98499582591705,4.291,2.46368311219347,2084.24845745225,85.54984577725,0.734,34.4468092378433,15.5564744358205,24.5047424399707,0.512485626268792,15.8971117975636,58.2,11.0009,49.6584758368713,8.14001408487917,4.2,2.70706733520786
SC,Seychelles,2014,2010,-1,-1,15,14395.6158118771,213.354469426486,,2.33075493440682,15.7700469714181,42.9386256186342,1.38583454581263,29.0548988749451,100.0,51.2547,64.8365134500149,14.062452994702,2.25,7.80896304548278,15333.1051727105,187.475012467679,,2.05307446564115,14.2030327151444,43.094803568632,4.04194410725617,26.8795153716518,100.0,54.2596,67.2463184086625,19.5737588998633,2.31,7.39272196242003,16962.6753972731,180.866188390939,,1.9149122831203,13.6909528775658,43.2815632531296,-1.01548191697626,25.1347394249892,100.0,56.5147,68.48212565237,14.9690653670427,2.39,4.35742188671966
SD,Sudan,2014,2010,1,7,5,1307.3896484375,20.8451090041313,15.411,32.6242708162674,18.1004960644315,33.7624582408117,36.9066427863595,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,4.912,2.52698516017578,1292.37963867188,18.3782728546541,14.347,31.5564513257888,16.0712107361815,34.0914394628597,16.9095706050977,12.8081335322639,48.0,,48.7681406482026,8.51258428313352,4.898,3.34135261447755,1297.15454101563,15.2816698903461,13.606,22.9775814159681,17.3546057080676,34.1881958841213,17.750253831196,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,4.829,2.49532759301928
SE,Sweden,2014,2010,-4,1,14,49557.6183647959,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,-0.179638494114635,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,1.88,-1.0454392642501,51188.1652120493,84.1730765958171,7.432,1.30311590626755,22.2743619851494,86.6158654081858,-0.0467847449832812,23.2410511527473,100.0,90.6102,65.1985990806762,27.0405177483186,1.85,1.94926707461038,51626.3235312369,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,0.984269244577992,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,1.85,3.01534061830454
SG,Singapore,2014,2010,-2,-2,8,54681.9336458253,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,1.03316955857629,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,1.25,21.8184880782679,55645.6068614606,329.471398940262,3.79,0.0326135138026483,24.2880229055028,100.0,-0.521975611895763,27.2222708971503,100.0,79.013,69.950933310914,52.6510110779676,1.24,22.6541826890491,56986.7853102911,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,-0.529809760375464,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,1.2,20.3766287562495
SI,Slovenia,2014,2010,0,-2,15,20228.7081986391,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,0.19934382657075,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,1.58,2.05875310395561,20697.2748530619,147.218367714503,8.962,1.97361186480213,27.6272123283146,53.6612160294144,-0.525552285820877,18.9176485172673,100.0,73.0987,56.278935273132,27.5785968220256,1.57,4.05096848349793,21309.7122138949,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,-0.054999541670474,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,1.58,3.26541395278807
SK,Slovak Republic,2014,2010,0,-2,15,15647.6491763517,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,-0.0761653295419871,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,1.37,-0.356803047431846,16442.0760860018,179.42602289503,11.492,2.04596984034113,29.9318952287768,53.8700628001622,-0.325219777427673,24.3202564656274,100.0,77.6347,58.0921327972931,27.7394045984223,1.4,1.70487122540291,16740.7413996428,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,-0.520010196278266,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,1.48,5.27770700739813
SL,Sierra Leone,2014,2010,3,7,4,1032.23789355905,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,4.63931171409667,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.703,4.88007878489104,964.575980888989,36.4823958242319,4.606,34.3025554909897,16.6428629261418,40.7669565187099,6.68943562498681,17.8284163457472,19.7,6.34442,45.7694782043029,2.52691767867353,4.548,3.71866092366771,1002.77862282013,43.0672126969961,4.294,32.5776913387757,19.515679548632,41.229411538771,10.8860609413903,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,4.466,2.27663664378768
SN,Senegal,2014,2010,2,4,5,1180.7987108505,58.4425289760992,5.841,13.3687650760268,23.1526032786161,45.6020905341588,-1.09025507446895,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,4.884,2.03613121185767,1218.00613555438,58.1103376742017,6.757,14.2825767344045,23.5966085082289,46.2747669629858,0.135211933635165,23.0173333396773,60.5,21.7,51.4368734328387,13.0773600795535,4.751,2.30194934655844,1257.40906915928,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,0.837284942557434,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,4.648,2.48110320660753
SR,Suriname,2014,2010,2,-1,11,9224.24378410547,,6.94,9.38475771944027,30.2474846767665,66.2249266178037,3.38341272749477,,94.6,40.08,52.2608997340118,,2.62,-1.13866864622319,8813.61705392067,,7.22,10.4081572411936,27.2599156580204,66.1828815074718,6.89390359168238,,95.0,42.7638,54.4967591981728,,2.57,3.5828587235507,8293.31553031406,,7.917,10.7661271900991,26.7553600175618,66.1426466980469,55.4123879763196,,95.8,45.4,57.0833584990983,,2.5,6.9833403838341
SV,El Salvador,2014,2010,0,3,13,3713.94992016222,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,1.14134467538233,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.126,2.2408951362935,3790.34089108162,76.5602707370519,3.998,5.52976674016479,25.2889295441979,69.6982116699219,-0.731384487387957,15.6921765456792,95.4,26.8026,60.0130385216637,-1.57097973226659,2.067,2.10997804482034,3875.84691357954,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,0.60404908699661,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.965,1.98198031581358
SY,Syrian Arab Republic,2014,2010,0,8,6,847.659877206276,54.2644225210945,14.783,26.8601256184121,19.4952280332547,76.0,10.9271141804297,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,3.117,0.0,847.731631942565,51.0862078228369,14.243,33.1304622129369,15.4913360290372,75.7529067188542,38.4611429599733,12.9635440303985,90.0,29.9798,51.3782017580259,-9.54045447618466,3.067,0.0,802.969498335502,67.1119365330928,13.795,34.1668728227147,16.2367796314778,75.15400963398,47.7051615298923,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,3.012,0.0
SZ,Eswatini,2014,2010,-3,7,12,3381.79292071291,91.6200186943398,23.828,8.20388205629893,36.1654875610372,23.026850446568,5.68134885776447,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,3.181,0.601685882709023,3419.82276559528,88.2620944023684,23.285,7.37857520050359,36.9658639938824,23.2660261759632,4.95124493704919,15.1021701798632,64.1,25.643,49.1854194326331,18.677163718999,3.122,0.805945191942897,3500.17688847942,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,7.8472745908568,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,3.068,0.721382841978235
TD,Chad,2014,2010,5,5,4,993.321157708395,40.8116269859319,0.933,31.1688076695246,37.1094347348857,22.5294513486009,1.6819731392567,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,6.781,-3.72317778039931,993.990730610869,48.5114982079885,0.974,33.6210255108379,33.9182904673272,22.8011258828974,4.37712665065654,22.2576244315119,7.7,3.5,30.5025562206002,30.1977007150821,6.706,3.84380092336452,923.56587204799,43.9580149331537,1.047,39.3716151096934,25.3450186548517,23.1119734707179,-0.792440525236102,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,6.623,1.87837153237555
TG,Togo,2014,2010,2,5,5,730.291049611232,70.9156517502517,2.142,19.3388381580273,23.8476899946971,39.2839506458368,0.19087507624975,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,4.702,0.844950465027458,751.051987587248,69.1281378813376,2.204,18.9218601496344,22.8664405321196,39.7162551272934,2.58500390801595,25.102844981065,44.7,7.12,49.1710391824831,9.47813702907167,4.662,4.48026975109969,763.276185353302,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,1.28544847051417,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,4.634,-0.76275824996834
TH,Thailand,2014,2010,4,0,11,5541.46599361845,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,1.8951418189878,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.484,1.22145318013998,5688.85335397884,124.839662152526,0.597,8.87272364786793,36.1791773262667,46.9521043776171,-0.900424963291569,24.5284891453984,99.6,39.3161,54.9480990258654,31.5341456457899,1.451,2.22468548959784,5857.78052935926,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,0.188149704448143,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,1.4,0.843364340718618
TJ,Tajikistan,2014,2010,3,1,1,925.970961482804,54.6071596053705,11.439,23.7737836738595,22.6047415105536,26.5633735656738,6.10442765129667,26.1845441957946,99.1,17.49,41.1105011545958,-17.2089229476754,3.459,3.58397838530001,956.916310930656,49.9378160689555,11.485,21.5905747207608,30.220213504702,26.478832244873,5.7145594964971,38.7166570546395,98.0,18.98,39.1778381962344,17.2065095002138,3.459,5.48892076080458,997.352614556708,55.7246446907573,11.5,20.8569765086156,32.2133662345342,26.3718509674072,6.00458082322139,40.0691363252255,99.3,20.47,37.1585846399819,8.5429355196084,3.384,3.45540459636672
TL,Timor-Leste,2014,2010,2,1,6,1312.96494988639,82.7357767711716,3.618,21.0507057054394,16.979297360775,29.5463092024041,0.726275016139465,41.0756466405035,62.4,17.5,63.4873022465488,-30.4447767210419,3.999,2.34229136010836,1319.59295003154,60.0769230184537,3.678,17.8277597138551,18.3707616020673,29.5043315008419,0.552796026277853,35.628659348021,67.3,18.6,63.7293233062767,-17.0270281177635,3.779,2.70363935182192,1333.65856117568,60.3106239445445,4.657,17.0630748051211,19.2291160430386,29.4462907628171,-1.33853876185163,38.253604599224,76.5,21.2,66.2385242647841,-14.149013735397,3.582,0.333972458756695
TM,Turkmenistan,2014,2010,6,0,3,5533.03528846527,91.0934829576602,4.0,8.2954435522879,60.6696011092838,46.9954085410955,,,100.0,12.2,31.0349553384283,,3.023,8.8000010883235,5759.497903834,81.2999305660859,4.016,9.30653875928778,54.2933303537937,47.0100189007695,,47.2796271319005,100.0,14.9968,36.4001308869185,,3.033,8.49997845154391,5977.83828113854,62.0460846966262,4.031,10.5274383259738,51.4325436635517,47.0227025249994,,46.9663409509215,100.0,17.9903,38.0400180104745,,2.99,6.20181210651458
TN,Tunisia,2014,2010,-3,5,13,4021.59954703591,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,4.62555099534031,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.316,2.03842746868013,4014.94773686432,87.2485306596052,15.159,9.20589918732503,24.8970515198959,67.8807907104492,4.437371273215,20.9814458888535,99.9,46.5,58.9457719298636,11.2901465665652,2.306,2.11999260597179,4015.28893802703,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,3.62939937384381,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,2.275,1.40344558640993
TO,Tonga,2014,2010,2,1,6,4058.815614369,74.7304245935745,1.92,16.3195864502861,16.128191902045,23.3431040935971,2.51087633253706,21.5967097250699,95.9,35.9544,54.0689079635097,-18.5043615596802,3.619,3.00261120308574,4123.90323993332,81.3902410936397,2.024,16.8506630377007,15.5472098085233,23.2434422818439,-1.05399831971283,23.3162751064744,100.0,38.6513,53.361564916895,-21.9514110210835,3.54,3.37347770551723,4419.81472868939,87.7771675387955,2.046,16.6067318041161,15.9723714684611,23.1277038505921,2.57815515245072,24.1973377109968,97.0,39.95,52.0575358946629,-16.875084455849,3.463,3.9505771329227
TR,Turkiye,2014,2010,2,-2,11,10597.9801881716,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,8.85457271364324,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,2.19,1.41530142282668,11064.6494504662,51.8749252596832,10.304,6.87689834308907,27.9632974104138,87.2167107972537,7.67085364845877,30.0119130355216,100.0,53.745,53.3668283175625,28.7495430525777,2.16,2.225752648523,11279.6169531569,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,7.7751341532833,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,2.11,1.58873607703875
TT,Trinidad and Tobago,2014,2010,0,-3,11,20032.5402001718,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,5.68441814595659,19.6970291308161,100.0,62.4,52.5878080897699,,1.602,2.24404378789224,19887.2327716498,,2.428,0.922053426020572,35.9770489547931,53.926665238022,4.66121598098264,25.510909120035,100.0,65.1,58.4973695044904,,1.598,0.658801127950337,18331.034459758,,3.207,0.992434424479726,34.414585903593,53.9277523084951,3.07066742464024,19.554532751341,100.0,67.8,60.4763530772082,,1.601,-0.0998893521188151
TZ,Tanzania,2014,2010,6,2,1,913.811218261719,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,6.13161432988012,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,5.122,2.8329281892962,939.127319335938,40.7576808778314,2.159,26.745885729563,24.4873501095853,31.2061566592472,5.58816952959298,31.8711320581175,26.2,10.0,40.4311664337765,26.2108352459431,5.025,3.17633492826527,970.156127929688,35.4204704002636,2.23,27.4441425717754,24.8583993681558,31.7577303242916,5.17476629301493,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,5.006,1.73591210997565
UA,Ukraine,2014,2010,1,-1,11,2308.6435546875,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,12.0718562874251,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,1.466,0.634438528402592,2094.47387695313,107.806616298156,9.14,12.0593761063371,21.7279577419459,69.1587317201337,48.6998646434424,13.5487069936597,100.0,48.8846,51.1686439927907,13.3220587525345,1.387,-0.217508398305494,2156.0830078125,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,13.9127101997797,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,1.391,4.42178946686191
UG,Uganda,2014,2010,4,5,4,845.978664791099,36.0144010819085,2.348,24.8199759353437,25.222682012996,24.1938503391826,3.07570668958641,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,5.408,3.24589612959273,862.934610355811,37.6892983324358,2.679,23.4723696930371,27.1098848763257,24.9777856560427,5.58968606251725,23.2629074282493,18.5,5.8,44.2988124381619,14.2946818324206,5.251,2.27760507458345,874.648370639216,31.2093620232119,3.008,22.6603227869887,26.1664603884593,25.6953567134098,5.70637504616212,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,5.112,2.1425304891559
US,United States,2014,2010,-4,2,14,55394.4510435329,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,1.62222297740817,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.8625,1.43502130688419,56572.9188996063,27.8235649187872,5.28,1.03393378310334,18.5871320435183,80.5707989535091,0.118627135552451,20.7502235317815,100.0,74.5542,76.7423962861671,18.1511093940371,1.8435,2.80914762910409,57151.4708448372,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,1.26158320570536,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,1.8205,2.53749765919682
UY,Uruguay,2014,2010,-3,4,13,17122.0364563225,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,8.87735333229828,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,2.026,6.6430584199945,17125.9016800298,45.3282408087534,7.488,6.13144194290358,25.4417580545225,95.0800002298303,8.66626987079328,19.7862365239738,99.7,64.5708,59.3254707453324,19.3328520966331,2.041,4.6342339444993,17357.2349992841,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,9.6394134763508,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,1.966,-0.897082488190792
UZ,Uzbekistan,2014,2010,3,1,1,2659.99075095273,36.3570546649043,5.09,28.6963289476955,22.0708925481202,50.8868713378906,9.28309356162695,22.185351439757,99.8,35.5,39.3947149528111,23.4375429936865,2.546,1.00027476951682,2803.19018021751,30.7561914307089,5.15,29.2207185669537,22.520460823215,50.6597328186035,8.75188196737508,22.0905771004939,99.9,42.8,39.1570431690355,21.480059922339,2.583,1.20794015152469,2918.67725852903,29.1922970388042,5.16,29.2766543055556,22.9212712989472,50.6572189331055,8.130886695236,21.6785573020986,99.9,46.7913,39.0199518935618,19.5677104712499,2.564,1.93048466413592
VC,St. Vincent and the Grenadines,2014,2010,-3,6,12,7116.22071347207,,19.249,6.55414786949357,14.1124131006087,46.5579930468544,0.193858560794015,,98.1,47.4,65.4117601841042,,2.141,16.1399244753356,7353.73556054184,,19.141,6.26030041907991,14.9489099213637,46.6845638727475,-1.73361194953959,,99.4,49.4,64.7214766680793,,2.133,15.7495814618354,7702.8942635647,,19.028,6.75105293320355,14.3822033821215,46.8116589511271,-0.149641647633284,,99.7,51.5,63.7226987837825,,2.055,8.66074512206484
VE,"Venezuela, RB",2014,2010,2,-2,11,4421.60786723331,64.2074401112959,6.821,,,88.9163913525251,62.1686499794829,17.0428624250491,100.0,57.0,,42.6171171158035,2.296,0.528670192739894,4103.1384987005,60.288846101805,6.137,,,88.9539804079292,121.738085297503,17.4626493546021,100.0,58.0,,40.6134468599629,2.253,2.35633150346133,3382.73477932247,41.307217198655,5.319,,,88.9914428378712,254.948534781816,10.8589937535261,99.4,60.0,,31.174884178368,2.217,1.40548157326263
VN,Viet Nam,2014,2010,4,1,1,2439.28655744423,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,4.08455446637617,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,2.09,3.94086189051961,2577.56885340113,144.914228195237,1.848,14.4747261789547,34.2665466382117,32.3810945365679,0.631200905175754,30.1767255413004,99.3,45.0,42.1930087721287,30.0124579883925,2.1,4.93190773329022,2715.57887431272,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,2.66824816969082,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,2.0,4.90089302916746
