country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2014,2010,4,5,4,87.18181960736015,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,20.96889644051423,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,-1.0454392642501,87.68842602034911,84.1730765958171,7.432,1.30311590626755,22.2743619851494,86.6158654081858,21.8909246629854,23.2410511527473,100.0,90.6102,65.1985990806762,27.0405177483186,1.94926707461038,87.82181063148069,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,27.531635264788424,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,3.01534061830454
SG,Singapore,2014,2010,6,4,7,88.72167475600622,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,27.719500186680836,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,21.8184880782679,88.99506515126629,329.471398940262,3.79,0.0326135138026483,24.2880229055028,100.0,19.002670819959487,27.2222708971503,100.0,79.013,69.950933310914,52.6510110779676,22.6541826890491,89.36777437591581,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,18.96305208225334,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,20.3766287562495
SI,Slovenia,2014,2010,5,1,5,73.15948051259767,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,23.64645885832308,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,2.05875310395561,73.51783891521895,147.218367714503,8.962,1.97361186480213,27.6272123283146,53.6612160294144,18.98455768066105,18.9176485172673,100.0,73.0987,56.278935273132,27.5785968220256,4.05096848349793,73.97418809403239,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,21.83060307597645,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,3.26541395278807
SK,Slovak Republic,2014,2010,5,1,5,69.14100702933167,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,21.67732023578012,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,-0.356803047431846,69.91600943575322,179.42602289503,11.492,2.04596984034113,29.9318952287768,53.8700628001622,20.07090133286889,24.3202564656274,100.0,77.6347,58.0921327972931,27.7394045984223,1.70487122540291,70.19772420321391,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,19.0126422890765,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,5.27770700739813
SL,Sierra Leone,2014,2010,-3,0,3,26.59681101665841,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,35.59182048520624,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.88007878489104,25.5358502095373,36.4823958242319,4.483,34.3025554909897,16.6428629261418,40.7669565187099,37.9846576626296,17.8284163457472,19.7,6.34442,45.7694782043029,2.52691767867353,3.71866092366771,26.14369360674899,43.0672126969961,4.182,32.5776913387757,19.515679548632,41.229411538771,41.3454289159797,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,2.27663664378768
SN,Senegal,2014,2010,0,-2,2,28.70105302704646,58.4425289760992,5.849,13.3687650760268,23.1526032786161,45.6020905341588,16.554338964458807,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,2.03613121185767,29.186560458734405,58.1103376742017,6.757,14.2825767344045,23.5966085082289,46.2747669629858,23.22238553127477,23.0173333396773,60.5,21.7,51.4368734328387,13.0773600795535,2.30194934655844,29.684806139383685,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,26.937743788487555,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,2.48110320660753
SR,Suriname,2014,2010,3,-1,13,60.87055168005505,,6.94,9.38475771944027,30.2474846767665,66.2249266178037,33.64771685047714,,94.6,40.08,52.2608997340118,,-1.13866864622319,60.15792253587067,,7.22,10.4081572411936,27.2599156580204,66.1828815074718,38.18717002840689,,95.0,42.7638,54.4967591981728,,3.5828587235507,59.20568942515391,,7.917,10.7661271900991,26.7553600175618,66.1426466980469,53.36282590091523,,95.8,45.4,57.0833584990983,,6.9833403838341
SV,El Salvador,2014,2010,2,0,14,46.63372215026666,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,28.11951910648719,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.2408951362935,46.952342663035,76.5602707370519,3.998,5.52976674016479,25.2889295441979,69.6982116699219,18.007893962972545,15.6921765456792,95.4,26.8026,60.0130385216637,-1.57097973226659,2.10997804482034,47.30145212272133,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.98198031581358
SY,Syrian Arab Republic,2014,2010,-4,3,11,23.513810896430705,54.2644225210945,14.782,26.8601256184121,19.4952280332547,76.0,41.372035702279206,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,0.0,23.51513556406499,51.0862078228369,14.244,33.1304622129369,15.4913360290372,75.7529067188542,50.60508933428921,12.9635440303985,90.0,29.9798,51.3782017580259,-9.54045447618466,0.0,22.66619913314207,67.1119365330928,13.798,34.1668728227147,16.2367796314778,75.15400963398,52.22921291938839,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,0.0
SZ,Eswatini,2014,2010,-1,5,9,45.16753498310568,91.6200186943398,23.931,8.20388205629893,36.1654875610372,23.026850446568,36.90024847727321,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,0.601685882709023,45.34253711797248,88.2620944023684,23.431,7.37857520050359,36.9658639938824,23.2660261759632,36.00727558329965,15.1021701798632,64.1,25.643,49.1854194326331,18.677163718999,0.805945191942897,45.705989876026166,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,39.06701858476788,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,0.721382841978235
TD,Chad,2014,2010,-2,-4,1,25.995400109670296,40.8116269859319,0.984,31.1688076695246,37.1094347348857,22.5294513486009,29.85669426095915,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,-3.72317778039931,26.00594539199785,48.5114982079885,1.032,33.6210255108379,33.9182904673272,22.8011258828974,35.22444461874167,22.2576244315119,7.7,3.5,30.5025562206002,30.1977007150821,3.84380092336452,24.855940934089837,43.9580149331537,1.091,39.3716151096934,25.3450186548517,23.1119734707179,17.740458116390307,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,1.87837153237555
TG,Togo,2014,2010,-1,-2,2,21.181489145513257,70.9156517502517,2.141,19.3388381580273,23.8476899946971,39.2839506458368,23.59177673894636,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,0.844950465027458,21.620167416999774,69.1281378813376,2.204,18.9218601496344,22.8664405321196,39.7162551272934,32.09613435599919,25.102844981065,44.7,7.12,49.1710391824831,9.47813702907167,4.48026975109969,21.872827221049796,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,28.62209486036117,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,-0.76275824996834
TH,Thailand,2014,2010,2,-3,12,52.89601548385288,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,30.44687807178025,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.22145318013998,53.30680507178277,124.839662152526,0.597,8.87272364786793,36.1791773262667,46.9521043776171,17.289035430069745,24.5284891453984,99.6,39.3161,54.9480990258654,31.5341456457899,2.22468548959784,53.76473757362906,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,23.57409647064253,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,0.843364340718618
TJ,Tajikistan,2014,2010,1,-4,15,24.896640975094257,54.6071596053705,7.024,23.7737836738595,22.6047415105536,26.5633735656738,37.37404110041867,26.1845441957946,99.1,17.49,41.1105011545958,-17.2089229476754,3.58397838530001,25.411083113482047,49.9378160689555,7.033,21.5905747207608,30.220213504702,26.478832244873,36.93851049066642,38.7166570546395,98.0,18.98,39.1778381962344,17.2065095002138,5.48892076080458,26.05878545648715,55.7246446907573,7.036,20.8569765086156,32.2133662345342,26.3718509674072,37.2648199120201,40.0691363252255,99.3,20.47,37.1585846399819,8.5429355196084,3.45540459636672
TN,Tunisia,2014,2010,1,5,9,47.87915614585423,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,35.57296762268182,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.03842746868013,47.85325035840325,87.2485306596052,15.159,9.20589918732503,24.8970515198959,67.8807907104492,35.31042082697918,20.9814458888535,99.9,46.5,58.9457719298636,11.2901465665652,2.11999260597179,47.85458022633445,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,34.069045464613694,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,1.40344558640993
TO,Tonga,2014,2010,0,-1,15,48.02330999092157,74.7304245935745,1.914,16.3195864502861,16.128191902045,23.3431040935971,31.93490237628441,21.5967097250699,95.9,35.9544,54.0689079635097,-18.5043615596802,3.00261120308574,48.27227385421728,81.3902410936397,2.022,16.8506630377007,15.5472098085233,23.2434422818439,16.689364396857407,23.3162751064744,100.0,38.6513,53.361564916895,-21.9514110210835,3.37347770551723,49.35673757280647,87.7771675387955,2.048,16.6067318041161,15.9723714684611,23.1277038505921,32.08137834151849,24.1973377109968,97.0,39.95,52.0575358946629,-16.875084455849,3.9505771329227
TR,Turkiye,2014,2010,3,-1,13,63.043123411473765,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,39.89908094763918,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,1.41530142282668,63.71748305809978,51.8749252596832,10.304,6.87689834308907,27.9632974104138,87.2167107972537,38.91158710268186,30.0119130355216,100.0,53.745,53.3668283175625,28.7495430525777,2.225752648523,64.01860781774869,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,39.00383885020842,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,1.58873607703875
TT,Trinidad and Tobago,2014,2010,6,0,5,73.00698020603564,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,36.90379257475764,19.6970291308161,100.0,62.4,52.5878080897699,,2.24404378789224,72.89305284735723,,2.428,0.922053426020572,35.9770489547931,53.926665238022,35.62173571968671,25.510909120035,100.0,65.1,58.4973695044904,,0.658801127950337,71.61790513000297,,3.207,0.992434424479726,34.414585903593,53.9277523084951,33.076521670753294,19.554532751341,100.0,67.8,60.4763530772082,,-0.0998893521188151
TZ,Tanzania,2014,2010,-1,-5,1,24.68977423240443,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,37.40351443604644,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,2.8329281892962,25.117424933568334,40.7576808778314,2.009,26.745885729563,24.4873501095853,31.2061566592472,36.79187240144797,31.8711320581175,26.2,10.0,40.4311664337765,26.2108352459431,3.17633492826527,25.62612206397368,35.4204704002636,1.931,27.4441425717754,24.8583993681558,31.7577303242916,36.29179513922517,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,1.73591210997565
UA,Ukraine,2014,2010,0,1,14,39.19345943275624,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,42.07925032556537,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,0.634438528402592,37.66987361622717,107.806616298156,9.14,12.0593761063371,21.7279577419459,69.1587317201337,52.38522307046304,13.5487069936597,100.0,48.8846,51.1686439927907,13.3220587525345,-0.217508398305494,38.1235602886169,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,43.09594419880565,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,4.42178946686191
UG,Uganda,2014,2010,-1,-4,1,23.48274181889362,36.0144010819085,2.357,24.8199759353437,25.222682012996,24.1938503391826,33.08606862335067,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,3.24589612959273,23.793299731266533,37.6892983324358,2.681,23.4723696930371,27.1098848763257,24.9777856560427,36.793648507811184,23.2629074282493,18.5,5.8,44.2988124381619,14.2946818324206,2.27760507458345,24.00430034247984,31.2093620232119,3.002,22.6603227869887,26.1664603884593,25.6953567134098,36.92909877751663,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,2.1425304891559
US,United States,2014,2010,3,5,4,88.92427209532052,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,29.68283423005754,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.43502130688419,89.25370627612182,27.8235649187872,5.28,1.03393378310334,18.5871320435183,80.5707989535091,23.108817265691343,20.7502235317815,100.0,74.5542,76.7423962861671,18.1511093940371,2.80914762910409,89.41293405825603,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,28.54109129496688,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,2.53749765919682
UY,Uruguay,2014,2010,3,-1,13,70.55016267128626,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,39.91689891245143,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,6.6430584199945,70.55369504433288,45.3282408087534,7.488,6.13144194290358,25.4417580545225,95.0800002298303,39.750201874191774,19.7862365239738,99.7,64.5708,59.3254707453324,19.3328520966331,4.6342339444993,70.76366845235556,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,40.49041028685669,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,-0.897082488190792
UZ,Uzbekistan,2014,2010,-2,1,10,41.4103857576151,36.3570546649043,5.09,28.6963289476955,22.0708925481202,50.8868713378906,40.22754681814333,22.185351439757,99.8,35.5,39.3947149528111,23.4375429936865,1.00027476951682,42.23096693412147,30.7561914307089,5.15,29.2207185669537,22.520460823215,50.6597328186035,39.81824620119952,22.0905771004939,99.9,42.8,39.1570431690355,21.480059922339,1.20794015152469,42.86276885501351,29.1922970388042,5.16,29.2766543055556,22.9212712989472,50.6572189331055,39.31050648777723,21.6785573020986,99.9,46.7913,39.0199518935618,19.5677104712499,1.93048466413592
VC,St. Vincent and the Grenadines,2014,2010,1,6,9,56.81019542857391,,19.237,6.55414786949357,14.1124131006087,46.5579930468544,23.61108512663764,,98.1,47.4,65.4117601841042,,16.1399244753356,57.32398928695675,,19.135,6.26030041907991,14.9489099213637,46.6845638727475,14.48365629248787,,99.4,49.4,64.7214766680793,,15.7495814618354,58.04992693791261,,19.029,6.75105293320355,14.3822033821215,46.8116589511271,21.16766136858469,,99.7,51.5,63.7226987837825,,8.66074512206484
VE,"Venezuela, RB",2014,2010,0,2,10,49.3630852971508,64.2074401112959,6.821,,,88.9163913525251,54.23573453662558,17.0428624250491,100.0,57.0,,42.6171171158035,0.528670192739894,48.193276944745655,60.288846101805,6.139,,,88.9539804079292,59.36151359117354,17.4626493546021,100.0,58.0,,40.6134468599629,2.35633150346133,45.17189285632527,41.307217198655,5.319,,,88.9914428378712,65.0327025901868,10.8589937535261,99.4,60.0,,31.174884178368,1.40548157326263
VN,Viet Nam,2014,2010,2,-4,12,40.05488514848791,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,34.79272012978457,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,3.94086189051961,40.917806816781614,144.914228195237,1.848,14.4747261789547,34.2665466382117,32.3810945365679,26.0196688341713,30.1767255413004,99.3,45.0,42.1930087721287,30.0124579883925,4.93190773329022,41.73405345519659,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,32.27326857742688,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,4.90089302916746
VU,Vanuatu,2014,2010,0,-2,2,42.25687178659928,105.199318296807,5.137,23.8356456208559,7.50006657257742,24.8549637694775,26.77466171195316,23.5107714430272,49.1,18.8,62.1974276356083,17.6137725348175,1.7146015060309,42.51698448999299,108.758665668253,5.168,21.604386579386,10.7490519094664,24.8626945764242,31.873982675348767,32.8582816010049,52.3,22.3514,61.2816734703737,18.2842580738665,4.08340749314985,42.702907031660345,106.351935265734,5.197,20.9286066315946,10.4769109101537,24.8654875642873,26.957811347575326,24.4896789648019,57.8,24.0,62.720489633119,20.411695262983,5.49263637992702
WS,Samoa,2014,2010,1,-2,15,47.66617219952326,80.5007740440855,8.72,8.97743064055918,15.2095204342126,19.3126679480432,19.60982250725788,36.2584774391252,97.9,21.2,67.3450833690281,10.7024146089891,2.86810154101309,48.12149465251857,74.6343545643839,8.901,8.32395364948745,14.5012807041262,19.2340105383551,26.44874338091882,34.8502999542219,98.2,25.407,69.3591744269817,15.5813036184065,3.26002743040368,49.190946771026375,75.2118171706314,9.063,8.64439767739187,14.408683481377,19.126462366749,28.686887048666183,34.6136802621545,98.9,31.7,67.6444407007429,19.9800091526558,0.298684612802242
YE,"Yemen, Rep.",2014,2010,-4,3,11,36.55267163853614,48.2430405122774,13.467,17.6765738204232,39.8882580148089,31.8626162180918,39.28836566217169,6.69825102221284,66.1,22.55,38.4351681646387,1.42338466724486,-0.539237328374498,30.93720039301201,30.3676590844637,17.9,20.2059373997207,33.866159352981,32.3883178702702,,1.65633224235223,67.4,24.0854,41.9279032478698,-10.6081717508651,-0.0363882528160336,28.92684044238783,31.0815442908559,18.42,25.0909130885165,25.9022680665842,32.9512008005236,,1.42924659655832,68.9,24.5792,45.0068188448993,-20.0338921718592,-1.79131212045889
ZA,South Africa,2014,2010,1,6,9,54.539301231916205,59.4995740550593,24.89,2.12574854869936,24.3052820058227,63.1352327065742,37.40482922195557,18.301198735847,85.9,49.0,64.0117818477066,16.989627272643,1.5193274375398,54.430274304423406,56.7266761447156,25.149,2.23397839045912,23.7323079746326,63.2096349937231,35.42497502057962,18.0089532852253,85.3,51.9191,64.1025757790295,17.3338046839312,0.438735792056356,54.386742814128816,55.8612575048782,26.536,2.41418607394576,23.7825372977493,63.2750973439347,37.89733135470838,17.4415036155936,83.9,54.0,63.913401523834,17.4113693774726,0.684612553455795
ZM,Zambia,2014,2010,1,-5,12,30.19420800136198,76.1934997276313,6.576,6.77959785217865,32.9441480248783,41.5634741658525,39.03170132334136,31.0377113251483,27.9,6.5,53.5124177356887,40.4582918594697,5.55542791808588,30.15640031435172,79.8652687573958,5.951,4.98083656431146,33.65724911523,41.9555104679652,40.82480295093731,38.4531388748016,31.1,8.8,56.2204142195756,38.6245657401803,7.44741668984243,30.24907931682147,73.958561254616,5.244,6.22847198956029,34.8771666095938,42.3442476889162,44.912033362538885,36.4205905653916,35.4,10.3,54.1825064091292,39.4330221936344,3.16251974813899
ZW,Zimbabwe,2014,2010,-1,-2,2,31.15488283578792,54.6717592473918,4.774,8.74496936761426,23.7189510650842,33.1628075970801,20.851094550780847,9.6088282792033,32.3,16.3647,57.5914485657891,-3.1721822050191,2.42393171156853,31.22127370416008,56.7496526604333,5.399,8.28483096141089,22.3586547006621,33.5612641766874,12.730276193177048,9.99586947542338,33.7,22.7428,58.6509456397932,-8.39372660933999,1.99867322543902,31.121861500756744,51.2190376594477,5.896,7.87358488271703,22.1153495385289,34.0799460726314,15.03938272060842,9.80823716818464,42.5,23.12,60.4095480136678,-1.47014117732895,1.66841598492163
