country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PS,West Bank and Gaza,2004,2000,7,5,15,2426.41565630382,81.1235906237101,23.215,11.1403184810237,19.9887032651908,78.9926422349822,3.00417498638593,24.1489431035606,99.5,4.4009,57.4199995655102,-27.2055788490365,4.971,0.445786535161087,2632.24627423958,83.8363540589578,20.016,8.98999161090193,20.9844509042667,80.5172240645229,4.10725070715931,23.8601556860526,99.6,16.005,57.3170493786215,-29.9627367969253,4.867,0.707064400959869,2540.26763083127,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,3.84234125624782,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,4.739,0.347548940784922
PT,Portugal,2004,2000,0,3,5,19137.8370898949,63.2045936670279,6.319,2.60214117997755,22.2369566238035,57.4171857647664,2.36536204097302,23.4240673865132,100.0,31.78,62.5652601326721,15.9538332845928,1.4,1.312247289237,19251.71450683,62.944504560452,7.582,2.30349335448735,21.3833086063294,58.2450763389585,2.27716394887834,23.1265756274961,100.0,34.99,62.9727336595912,14.5824444596038,1.41,1.70741232717781,19529.3122100477,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,3.1076654587105,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,1.37,6.41633004151996
PY,Paraguay,2004,2000,4,4,13,4151.34584799423,80.1044466155542,6.513,13.9333504941588,38.4052880586144,58.7421370296254,4.32326492967491,18.3035266148838,93.2,3.45244,41.0107690235008,31.339392976653,3.053,0.976461922292792,4193.28086525675,85.0219636540457,4.825,12.7139528266327,39.2893886541103,58.894079141979,6.80738203116377,19.1467974071334,94.7,7.90701,41.7986259493051,31.0684049812669,2.973,0.067986029076693,4349.31197066239,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,9.58934941129229,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,2.889,1.39842122336644
QA,Qatar,2004,2000,-4,-1,4,59990.23422872,90.3724288385622,0.87,0.181799293579888,,97.0472579559041,6.79933665008279,,100.0,20.7016,,69.475032897015,2.794,3.77817958307362,60416.7101500199,94.7455441696331,0.87,0.133258478262211,,97.3016654918171,8.81439532334683,,100.0,24.7335,,69.7435391230852,2.635,5.61413033419499,64676.3189868053,98.570919313572,0.87,0.121835107463077,,97.5827378795062,11.8358096197431,,100.0,28.9741,,68.9532559304367,2.509,5.74881210770224
RO,Romania,2004,2000,1,-1,12,6008.64048461485,60.6264786669408,7.719,12.7055114609076,31.8347873600822,52.9175295523808,11.8743635936399,22.2953038620972,95.3,15.0,45.1610886176413,15.0779583658066,1.33,8.59368512961184,6328.09022324183,59.3605494490555,7.174,8.48610428920676,32.2658742760889,53.074507031037,9.01491283343835,23.3629492100554,95.6,21.5,47.9286025784533,12.6405772254872,1.4,6.60067175776297,6876.77841417966,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,6.55851412276983,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,1.42,9.02006052535516
RS,Serbia,2004,2000,5,6,14,4527.43498659451,72.2876162455649,18.5,7.62709744796992,29.8266761335649,57.3144555999278,11.0263627183464,19.3912200813942,99.6,23.5,45.2096860967778,1.53236270402791,1.57,0.0,4809.1384076488,71.9925488520017,20.85,6.16013694013165,28.929036607637,57.7508909888183,16.1199806482826,19.254267304221,99.7,26.3,47.9964379991408,5.01004636388601,1.45,0.0,5016.41289322251,75.529235364472,20.85,6.22223200235689,29.108060215991,58.1709152910668,11.7240229980834,21.1836643543655,99.6,27.2,47.8357001781043,4.13319523663907,1.43,0.0
RU,Russian Federation,2004,2000,3,4,5,6856.67822265625,56.5818523984055,7.763,4.90444194797732,31.7022224269588,73.3065795898438,10.8886157326216,18.3852992882938,98.0,12.8594,50.6582705909717,32.5907597185411,1.344,2.60618528064118,7323.38525390625,56.7132484905422,7.124,4.25591600597494,32.6292320732921,73.1613922119141,12.6853039507349,17.7553986041778,98.0,15.2267,48.8060444911754,33.1866881787798,1.294,2.02980703784767,7949.89697265625,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,9.66865454789265,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,1.305,3.7977120943899
RW,Rwanda,2004,2000,9,2,9,418.780997277457,33.4616731030871,11.731,33.895261824051,14.5850139685545,16.9020099536792,12.2507102894391,14.3572006203523,8.7,0.430854,42.4570134790914,1.68257159542131,5.64,0.324006427230548,446.029809636404,34.2165383418652,11.854,33.7756165293022,14.9498202744611,16.9072114459454,9.01408918092339,15.1471395794747,4.8,0.556041,42.5382621808924,2.30657081840271,5.5,0.271318643761601,474.364599463307,33.2214370724059,11.632,30.026108002825,15.8329921631119,16.9110139245047,8.88282654777923,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,5.335,0.923071050017332
SA,Saudi Arabia,2004,2000,-3,-3,11,21545.894988606,75.0828366569341,5.822,3.86835593326895,56.7056209373966,80.7542316538166,0.51550789776726,19.1564729053276,100.0,10.2345,38.5165977348877,46.7524423286814,3.264,-0.129209725410009,21838.1915349374,81.9540759410158,6.051,3.1854016709851,61.7372362527229,80.9775503092999,0.47923167163102,19.3123659884739,100.0,12.705,34.2555195076907,52.3222435367749,3.161,1.33515850333851,21616.3355772516,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,2.20902314069639,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,3.176,1.58553602335569
SB,Solomon Islands,2004,2000,5,-1,9,1664.57315979072,62.8118976683083,2.031,35.5410591975308,9.67379284707701,17.172863006512,6.98584202682567,9.91933482221827,16.3,0.649673,37.9918338630721,11.0396651165432,4.466,-0.642148336511867,1755.74082446273,66.5710765635257,1.885,31.2455081849074,8.5987215506694,17.6001415877737,7.33066341633299,12.6024533088224,19.2,0.844308,45.2170056105181,1.49444943944652,4.411,0.099144118861877,1796.71439810674,69.7893991429226,1.92,30.6960544230665,9.32536931430012,18.0540134013038,11.2199870214146,11.6455348040394,14.4,1.64635,46.639658133248,3.22634079575371,4.39,7.17813029275399
SC,Seychelles,2004,2000,0,7,6,10412.0868936027,149.54093675029,,3.22710437515749,21.2664381340441,42.9237756892027,3.85730391367399,17.4160642655973,95.2,24.2721,57.092652626233,25.6561306949032,2.01,4.25692407405115,11297.3118190493,171.101735954764,,3.03800915305174,23.5711088030511,42.8510349075107,0.907187718073944,23.8691409523337,95.5,25.4133,57.1255555460939,26.7796988074586,2.2,8.25542388019619,12105.4475265558,177.56693551462,,2.78226337941348,23.3438748508432,42.7880431397027,-0.353465498693756,30.3222238580205,99.0,34.952,59.8814589396797,18.9173655907097,2.11,12.997071189638
SD,Sudan,2004,2000,6,-3,8,1255.67114257813,30.4323376195052,15.539,34.0060768565709,21.4151752034683,32.4459598296403,9.65754628605945,23.6117319230397,30.2,0.791562,19.6136870640777,36.9158213269421,5.455,5.67090591014718,1290.24438476563,35.8715914021946,15.546,33.199920468691,21.9763462611458,32.4603150404146,8.50585075933117,21.2067763046123,30.5,1.29204,17.9950722184399,35.0968345957974,5.397,4.4387993666553,1336.1240234375,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,7.19912990114709,22.8891769937744,30.8,,19.855472715377,34.2031344369897,5.332,4.06910716037147
SE,Sweden,2004,2000,-3,2,3,45114.6701230708,78.7358819187356,6.693,1.68061695988586,24.7464778664862,84.2670710494849,0.373659828721813,21.3471687403972,100.0,83.89,62.428334747589,27.8648231095271,1.75,4.38300602347958,46189.6828420555,84.167923018031,7.81,1.1603186332537,24.5818510778658,84.3499984741211,0.453170852576182,21.5097260897802,100.0,84.83,62.7686123629074,27.7726248297392,1.77,5.30592267942897,48078.3520110084,88.3302608918239,7.066,1.24032116770527,24.8427345125051,84.4553200620359,1.3602146862768,22.5576014619411,100.0,87.76,62.575737794944,29.3213566387672,1.85,5.21921287841886
SG,Singapore,2004,2000,-3,6,1,39856.6356222613,401.523712538509,5.84,0.0556489896262466,31.8858938554669,100.0,1.66272719863072,24.2814234209213,100.0,62.0,63.0725751287076,47.6829036223275,1.26,21.2027237505542,41798.4880834671,420.430512920559,5.59,0.0550481142142599,31.4076522049802,100.0,0.425106276569107,23.187995656323,100.0,61.0,64.0731843759255,50.2549794803571,1.26,15.1133588478775,44159.4101820552,425.363399543019,4.48,0.0488654244516825,30.8942965496098,100.0,0.965657519018511,23.0867111452125,100.0,59.0,64.8768540490551,51.9869680909625,1.28,26.3271523046735
SI,Slovenia,2004,2000,1,-1,12,18425.2601213581,112.399933466762,6.012,2.40213653237473,30.2634915340612,50.7124410611224,3.59297594249509,26.2122139693469,100.0,40.81,54.981322445475,27.5892083846613,1.25,2.23412471685355,19102.2776603905,121.127284217914,6.506,2.42413132120213,29.8114014464119,50.648781400021,2.45150132316475,26.7841476169297,100.0,46.81,55.5385754578261,28.0539751694958,1.26,2.70057223244549,20166.5323431214,130.517913086158,5.95,2.09205852541218,30.1134067265623,50.5672552816963,2.45792444195865,27.9014994356825,100.0,54.01,55.6205607130212,30.5263203303846,1.31,1.76264658794015
SK,Slovak Republic,2004,2000,1,7,6,10718.2101858841,140.222460021585,18.206,1.50647353218952,32.1708840398951,55.5843833415875,7.54850088183423,24.721622234297,100.0,52.89,54.8778447629321,26.0618666632577,1.25,7.10209742938173,11412.1593630008,148.705461161746,16.276,1.47125970663954,32.0563158138445,55.4189847597721,2.70908494588384,27.0979138790485,99.9,55.19,54.8097720625407,27.1309694808821,1.27,6.27282057947455,12430.2015488557,164.992205726236,13.395,1.69161295680886,34.2253304669146,55.2464278407442,4.48333120449611,26.3756839954384,99.9,56.08,53.6189033144475,26.8347085115528,1.25,8.05836126241016
SL,Sierra Leone,2004,2000,8,-1,10,829.759768928304,46.1719991766037,3.42,49.1070997045261,11.9277477569509,36.5491283814755,,9.99271197361333,16.8,0.203008,37.1364563850909,-2.37887620972725,5.919,2.73329141184343,842.906030904902,47.547983989225,3.716,50.1028757149925,11.4194355058338,36.8485519672439,,10.9919362832176,11.3,0.215392,36.9336543211186,-0.485959027829048,5.807,3.56470945553037,859.824260714965,22.0888664739674,3.889,27.5403133675948,25.2475228320461,37.1703805343647,,10.3480655166595,12.2,0.227669,44.5914531432815,24.7623227473726,5.737,1.80375615409317
SN,Senegal,2004,2000,5,1,9,1098.20064546027,53.6592031275529,2.788,14.2017995388,25.0673709569857,41.6248193895895,0.514781781023016,17.4976895109659,36.8,4.38602,50.6690012194278,8.17779230810185,5.192,1.36534663159615,1119.0505307548,54.9032435689485,2.703,15.1803964143562,23.6818582271971,41.9057599695838,1.71133325855502,18.2940175082513,47.1,4.78668,49.6862123536231,9.28291082101423,5.133,1.52551294776184,1118.7830430051,54.1362378092613,2.77,13.3951515867003,23.4152166861911,42.2046413043069,2.11228583877117,21.2140610383753,49.9,5.61174,51.9152517286897,6.7847567402376,5.064,2.47770837743402
SR,Suriname,2004,2000,1,-2,12,7021.98919924338,,9.49,5.22488058560067,31.0288898927889,66.743604713168,9.98632511974878,,95.0,6.07605,41.429359737711,,2.738,-2.51332036478539,7261.8171350196,,9.263,4.91937130026536,33.8436415595019,66.7321826490881,9.89800489561465,,94.9,6.40309,41.3553786487038,,2.712,1.56127119820371,7599.35696921481,98.1681931723564,9.096,9.99167360532889,36.9830696641688,66.6967982269052,11.2813043273975,38.0238689980572,91.0,9.49963,45.4066056064391,47.5020815986678,2.727,-6.22149014709964
SV,El Salvador,2004,2000,2,2,5,3081.23629665234,69.7822641767691,6.8,5.72792591262587,25.6039214354494,60.1425374326239,4.45194392395045,16.6858634096008,87.4,3.2,60.4952014311542,0.170897800857861,2.516,2.64681242347754,3163.36118376833,69.7158116750578,7.22,6.17165600762008,24.4712886106953,61.0308213239291,4.69094870903769,16.2928289563206,87.5,4.2,60.5376922030208,-0.578037828275956,2.44,3.47761600217717,3302.34817354347,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,4.03712359429612,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,2.395,1.50707286112592
SY,Syrian Arab Republic,2004,2000,5,4,13,1363.61946683869,78.1149285929097,9.513,22.4332637930177,30.0234984698763,53.5,4.43314136719839,21.6672152537195,92.3,4.32159,47.543237737106,24.4504065464195,3.679,1.09618743838262,1411.63184941498,80.1330024866606,8.809,20.2931020061894,31.1872111563835,53.8227202374695,7.24034939348535,23.0170109888359,92.0,5.64811,48.5196868374271,24.9687673837224,3.605,1.73256383601582,1420.72293121298,74.2052265865927,8.17,21.4567969026949,34.9830051366887,54.059770380523,10.0241105377571,21.5198180727107,99.5,7.83255,43.5601979606164,25.3374644637061,3.562,1.95248910452015
SZ,Eswatini,2004,2000,3,-6,7,2522.14342097167,,26.69,7.93542577068212,41.0771172653395,22.3077107838089,3.44533507316614,,31.4,3.22869,46.7013574264685,,3.76,2.56728759984033,2658.75180508187,,27.204,9.04728048608606,41.0212746530708,22.2102447619336,4.77400404553712,,34.2,3.69696,45.8925845414106,,3.704,-1.48002383468155,2823.48728215402,,27.69,9.20239622112456,40.8003700979418,22.1505527018245,5.30463946338728,,35.2,3.69654,46.1550782944538,,3.632,3.764215946629
TD,Chad,2004,2000,6,-3,8,845.518131173419,101.768590921564,0.685,29.7742610425581,39.0982018059117,21.7377792120134,-5.35540028884816,22.7403576794121,3.5,0.36092,28.6879271461279,24.5329971059108,7.16,10.5541199124918,952.871910097036,77.577493649797,0.678,29.2819873014385,39.9644961738127,21.7519046977973,7.89036567462993,22.1110832933166,4.8,0.399258,29.1810706375521,30.7170482269363,7.134,-1.1476866334562,914.210664598894,77.0815766029615,0.724,32.1335493075332,39.4591190324475,21.7629797848529,8.03628897951331,22.1188429771612,5.1,0.581046,27.0031286995248,30.1739970671045,7.118,-2.86740171976294
TG,Togo,2004,2000,7,2,9,678.28759996017,57.8710938708872,4.015,15.4058695261762,28.0385993487176,34.9007435603688,0.393078681031669,13.5656266178672,24.8,1.5,49.640805026636,24.8417937732744,4.995,2.50559738999836,630.248678309054,61.4542800128481,4.157,17.3325641240129,24.4297143100711,35.3487650305291,6.78292893028314,14.4880526959843,26.5,1.8,51.4590483352783,14.0224052378481,5.038,2.97971035930976,629.079905835563,61.6128604620733,4.229,16.9609148487036,25.0511547993418,35.795057579151,2.22897779414027,16.2029591948916,27.9,2.0,50.5916665209396,7.50635472120371,5.076,2.75216144371014
TH,Thailand,2004,2000,2,-2,13,4232.77157261934,127.411873720393,1.51,9.29111013904814,37.9023024950671,36.785516284484,2.7591492623108,24.8641915872839,92.2,10.6773,52.8065873658848,31.0114545254276,1.665,3.38947495269123,4372.25730206261,137.853866832247,1.35,9.19435528237181,38.5052107116361,38.1301594392881,4.54036919634535,27.7126228148178,92.8,15.026,52.3004340059921,30.5064961689092,1.644,4.33958708070528,4551.5250018314,134.086946191268,1.22,9.40199346621521,39.146855883906,39.4424037014582,4.63747436011765,26.8466322343858,99.1,17.1607,51.4511506498788,32.0465788099103,1.631,4.0212567065949
TJ,Tajikistan,2004,2000,4,-2,13,590.957111385699,128.338170674363,3.616,19.222350137013,30.916284273507,26.5327772632159,7.14196508692253,10.3773126003275,98.5,0.0774799,39.3300147552414,4.48332333436025,3.507,13.1022122444311,618.333702588577,126.994699303416,3.375,21.1916853994949,27.3665806344184,26.5324878262051,7.09193244083773,11.1189742735825,99.3,0.29869,40.6321982627036,-3.14433991063747,3.398,2.35601238535648,649.163328755334,141.153912074728,3.13,21.4510669294712,27.3641700231382,26.5321180842215,10.0108651886461,15.482260690719,98.6,3.77241,40.8678978490016,2.92013025966235,3.341,11.9647283955266
TL,Timor-Leste,2004,2000,8,5,15,955.470489028291,107.330836147183,3.656,30.7884120856639,5.49680073339855,25.7040830077802,3.23751394003321,16.6516507524375,30.4,,60.1709626473106,-75.2888890638249,5.741,0.0,964.026656178075,74.6712693208544,3.563,28.912519189315,5.29247593737281,26.3097308948751,1.11167400387198,15.6375433517852,33.5,0.0990318,63.1631179960321,-44.6075413799953,5.611,0.196422873807942,897.573801807644,98.8757187138751,3.581,32.2042820006634,5.03931378115436,27.121697883382,3.93616259929866,11.9644511315993,36.7,0.5,63.0790873311866,-68.279881157017,5.474,1.86827372807191
TM,Turkmenistan,2004,2000,0,-3,12,2364.26725156856,59.3199674884855,8.44,18.3554592251422,37.8718504470333,46.7375427392139,,23.0536196152804,99.5,0.754054,38.1901923597941,23.9507680845299,2.674,5.17229951232728,2622.61796328876,53.9723419741336,7.485,18.5319970886289,37.0639941772577,46.7728683922582,,22.9195946475561,99.5,0.997257,42.9404848552713,38.7637954201892,2.706,5.16047701696434,2856.77457038028,52.4473010022922,6.58,17.1978740617556,35.7901703447346,46.8060040482349,,19.5019564924266,99.8,1.31957,45.6114432109308,56.0254191199605,2.724,7.11222302125938
TN,Tunisia,2004,2000,3,6,14,3218.72320748457,86.9253446966283,14.23,9.90254515493647,25.5797726482743,64.9272741461338,3.63228004956625,22.1288154794856,99.0,8.52882,55.8026185357313,20.7724294192618,1.95,1.89888949723214,3301.93817216029,90.2512478803945,12.872,9.16983114804996,26.4335697738291,65.2340901739004,2.01778641357144,21.4499295455088,99.2,9.65509,56.3292015953763,21.2927802058704,1.953,2.20844919497596,3444.5513526091,93.9409304094309,12.51,9.28070949947767,27.1847312495356,65.5209809651521,3.22525337438917,22.5836061561056,99.4,12.9864,56.5741910385915,21.5656020386308,1.952,9.42473369729129
TO,Tonga,2004,2000,9,4,15,3928.06014016386,73.9737151214869,3.942,20.2479896638834,16.5603761993835,23.1191794451059,10.9734053679554,19.7063691847424,88.3,3.95237,49.6719952820383,-11.6595786341433,4.186,2.39886931834874,3880.07037654517,76.2080494394572,2.571,17.7608711887512,16.6647322768346,23.1473956500293,8.66569221131751,21.6534087068824,89.0,4.90778,51.3193096967317,-16.5103029412118,4.195,2.29371409620501,3775.24832512712,66.3549884749532,1.09,15.7717863584054,15.3239515886713,23.1801421282521,6.14911606456571,20.5220100117669,92.3,5.85394,53.5471797873232,-14.8569027296952,4.141,3.75983551599556
TR,Turkiye,2004,2000,0,-1,12,7061.62219794984,48.9934575435266,10.838,9.30334217653319,25.1592284848331,62.4388481173262,8.59826168115272,25.6417207426795,99.7,14.58,53.0924442854082,23.8831932109771,2.197,0.679008638958041,7623.14640948457,46.3088308846211,10.636,9.1349746278064,25.2941440738888,63.3302470273874,8.17916036802002,26.8770342277655,99.7,15.46,53.0676190740982,25.4962364787464,2.197,1.97338571270823,8078.5153787571,48.9456766641314,10.227,8.06197674009426,26.0949736856779,64.2873893939536,9.59724212288432,29.0425348290191,99.7,18.24,53.4630321736613,26.5634089122095,2.193,3.60660172381881
TT,Trinidad and Tobago,2004,2000,-2,-2,11,13657.2534995604,,8.33,0.761483945963904,54.3682801507327,55.5711241312409,3.72154938995965,16.000008989575,96.8,27.0243,44.6881097437752,,1.627,7.51564800520554,15075.4179709902,,7.95,0.483999190377517,59.6470153480265,55.3898955519853,6.87453459583516,10.937309018096,95.0,28.9767,39.7489177075892,,1.625,5.87959659171048,17021.2241679562,,6.27,0.566876991369423,60.8194415532707,55.1782455797922,8.32960351465347,15.6497022950138,100.0,30.0037,38.0397488161066,,1.624,4.80528416565147
TZ,Tanzania,2004,2000,6,-4,8,650.516540527344,33.609786736665,3.108,25.7058139887433,23.1054997824457,24.0832469119457,4.73580143949058,25.6740520256466,11.4,0.877575,45.0959930932601,22.9405686407586,5.597,2.65421873789577,680.051208496094,36.9592732894013,3.194,24.6488410843814,22.9395155844488,24.7061884538741,5.03457009267163,28.5449716514674,13.8,1.1,45.078966625744,24.403358736173,5.579,5.08562696835774,704.502746582031,42.7681664691467,3.299,23.6693107278646,22.84522243779,25.3741033202009,7.25097262082546,31.5031858875853,14.9,1.3,45.5521443499129,24.3857808806323,5.511,2.16456512450246
UA,Ukraine,2004,2000,3,5,14,2042.44494628906,109.981708544962,8.59,10.4370371199069,29.3717696283534,67.5970968423685,9.04806786050888,22.424372944309,99.4,3.48948,51.2225068802721,28.5078200165574,1.215,2.55131815944331,2122.6015625,94.6475701087848,7.18,8.87530749467009,30.1861914393484,67.8136046317755,13.5695764909248,21.8700049199147,99.9,3.74976,49.3819493795441,23.3184278139179,1.221,8.7495509827803,2298.13232421875,89.181052639031,6.81,7.23906141043294,30.5434517130428,68.0293347798948,9.05252491133248,24.3894884764733,99.5,4.50612,49.823191473546,21.7989515378271,1.297,5.00872538573992
UG,Uganda,2004,2000,7,0,9,585.339489080616,35.4600862456436,2.705,21.6703526422179,20.8640088141741,13.1221118400615,3.72128743978228,19.9444298032441,11.6,0.719971,52.0323458233141,10.2274340919268,6.612,3.72085072270846,604.404813057618,38.9942854839061,1.9,25.0749361336647,23.5101064935397,13.7907239496723,8.44872642299532,22.2017167509714,8.9,1.74221,45.3122507865985,11.8736894388593,6.525,4.11082611076276,650.270540867444,43.6332857896204,2.272,24.0349329838703,22.7661611506903,14.5851520274647,7.31067613561864,20.9249602485175,9.0,2.52936,47.119794496076,8.25332077859658,6.429,6.45705802026041
US,United States,2004,2000,-3,3,3,51098.5573007417,24.4480622643257,5.529,1.26548363027696,20.9500365551967,79.9960936968363,2.67723669309172,22.1277420778003,100.0,64.7583,74.1637865273611,17.4615655447704,2.0515,1.74869134454691,52393.4513113092,25.6385530316517,5.084,1.1505065593333,21.206269818199,80.1961581748464,3.3927468454955,22.9346369798954,100.0,67.9681,74.0256826905582,17.7012879306199,2.057,1.09166213272067,53335.5896950225,26.9752780973197,4.623,1.00948718664602,21.5869617861711,80.3713066436159,3.22594410070404,23.038167049868,100.0,68.9312,73.7013684205001,17.8450467380027,2.108,2.16033528740671
UY,Uruguay,2004,2000,2,5,5,10366.9067382871,61.4766880860242,12.98,10.9967908719866,22.4348058065943,91.8009434091917,9.15760507540997,14.3674894654533,98.0,17.0631,56.273519277708,20.2163659211511,2.093,2.57711736584849,11131.3984890038,58.8776963255774,12.009,8.74583674336276,23.7753368710773,92.0812710048572,4.6992773903564,16.5474574137668,98.0,20.0882,56.7126964200122,19.6292014318331,2.097,4.76089085880271,11574.470540231,61.9715745165876,10.844,8.91384522998833,22.8965222038345,92.4845482788191,6.39764974385131,18.2369877479984,98.5,29.4,56.7931196789588,18.0840076961425,2.07,7.64053554410063
UZ,Uzbekistan,2004,2000,5,4,13,1466.6134889113,76.5956691950086,8.162,26.4440094608923,22.3056846912976,50.5696510233382,,21.4419704754914,99.5,2.59373,37.1821221760052,31.4840959138733,2.496,1.46799380148438,1549.04577531643,69.5252584247083,7.092,26.3310599495083,26.0120326061017,51.0781236333777,,19.8776643179221,99.4,3.34351,37.0429682103068,34.0928005325496,2.438,1.49216056466347,1643.14645619601,67.4712921717973,6.03,25.0794086599227,26.8384702412792,51.4638817209862,,21.6289781253402,99.5,6.38832,37.9585228805817,35.1661641001851,2.461,1.19530557570436
VC,St. Vincent and the Grenadines,2004,2000,6,7,15,6071.94945269221,,19.523,5.85289384167699,16.1819535599222,45.3517185236482,2.96003946719286,,84.9,7.37117,66.5643158808955,,2.087,15.120110354189,6244.35953746008,,19.449,6.59730508835995,15.803460598478,45.4681221654846,3.7334291646702,,86.2,9.19828,66.6896146218751,,2.068,6.88174169420403,6707.27875985734,,19.15,6.14814293404524,15.9185016274684,45.5853616874371,2.74067516070673,,87.5,12.0,65.8173219179269,,2.033,18.6436807370603
VE,"Venezuela, RB",2004,2000,-1,-3,11,3580.85417271298,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,2.639,1.32412757366554,3884.70081071301,60.1273297561422,10.663,3.69518323245945,53.0883974696502,88.638673298371,,20.2684776056469,98.8,12.553,35.0708629047267,42.194009299614,2.629,1.68369269808689,4199.39766916963,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,2.595,0.107915126446007
VN,Viet Nam,2004,2000,3,-2,13,1510.94449049599,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,7.75494748709601,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,1.968,3.54408107288199,1609.96268313651,130.714846045026,2.078,19.2999788840494,38.1311399002846,27.4285898187702,8.28457243128677,31.2735981689298,96.1,12.7399,42.5688812156661,29.0461388991916,1.887,3.39040363930871,1699.67620343393,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,7.41801715108463,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,1.873,3.61600090432522
VU,Vanuatu,2004,2000,4,0,13,2555.73432279339,98.7059775016543,8.447,23.5987549935054,7.59748057740852,22.7291073078871,1.41891891891893,22.5620665147171,29.2,4.7466,61.1572678479524,17.1359949023356,4.214,5.4358941630547,2626.85057870874,100.173820339297,8.126,22.2744970798183,7.84740891814221,23.0020186653551,1.19920053297801,23.4147585056086,31.0,5.08233,62.2740335589135,19.6046166682117,4.133,3.35516527658254,2780.97475852227,89.5414618090556,8.006,20.9849622513423,8.09487564543005,23.2888338847199,2.04081632653062,27.5164057517846,26.4,5.85059,63.4547736109111,22.8960523338339,4.1,9.88873620776164
WS,Samoa,2004,2000,3,1,13,3535.73813824914,72.5293703149674,5.162,11.7403681062885,32.3616645013541,21.5282844040566,16.3131507905901,,90.5,3.07553,57.2514772798365,,4.343,0.60844907406956,3755.78242822467,76.2247442670718,5.212,12.4865750417539,31.5654807150702,21.2352904191687,1.85676392572949,,91.1,3.35259,57.3038776007507,,4.322,0.78935616966683,3820.92239453139,82.4691938417408,5.321,10.9860021831847,31.3319535429466,20.9567957063672,3.70008680555553,,96.4,4.46917,59.0149500002915,,4.322,4.3862032048739
