country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2004,2000,4,5,12,85.71189902893424,78.7358819187356,6.693,1.68061695988586,24.7464778664862,84.2670710494849,24.69364645499028,21.3471687403972,100.0,83.89,62.428334747589,27.8648231095271,4.38300602347958,86.08042537824,84.167923018031,7.81,1.1603186332537,24.5818510778658,84.3499984741211,25.127860620530207,21.5097260897802,100.0,84.83,62.7686123629074,27.7726248297392,5.30592267942897,86.70758185656699,88.3302608918239,7.066,1.24032116770527,24.8427345125051,84.4553200620359,28.87049798308434,22.5576014619411,100.0,87.76,62.575737794944,29.3213566387672,5.21921287841886
SG,Singapore,2004,2000,6,4,11,83.77265374666956,401.523712538509,5.84,0.0556489896262466,31.8858938554669,100.0,29.801119253813013,24.2814234209213,100.0,62.0,63.0725751287076,47.6829036223275,21.2027237505542,84.51711317707948,420.430512920559,5.59,0.0550481142142599,31.4076522049802,100.0,24.977372744998696,23.187995656323,100.0,61.0,64.0731843759255,50.2549794803571,15.1133588478775,85.3769805476881,425.363399543019,4.48,0.0488654244516825,30.8942965496098,100.0,27.458913789670454,23.0867111452125,100.0,59.0,64.8768540490551,51.9869680909625,26.3271523046735
SI,Slovenia,2004,2000,3,1,15,71.69814030044472,112.399933466762,6.012,2.40213653237473,30.2634915340612,50.7124410611224,34.00809146727879,26.2122139693469,100.0,40.81,54.981322445475,27.5892083846613,2.23412471685355,72.2628475031898,121.127284217914,6.506,2.42413132120213,29.8114014464119,50.648781400021,31.803283398966908,26.7841476169297,100.0,46.81,55.5385754578261,28.0539751694958,2.70057223244549,73.11130589563383,130.517913086158,5.95,2.09205852541218,30.1134067265623,50.5672552816963,31.81763056067208,27.9014994356825,100.0,54.01,55.6205607130212,30.5263203303846,1.76264658794015
SK,Slovak Republic,2004,2000,5,1,13,63.21965978879026,140.222460021585,18.206,1.50647353218952,32.1708840398951,55.5843833415875,38.80192259221671,24.721622234297,100.0,52.89,54.8778447629321,26.0618666632577,7.10209742938173,64.20142527486205,148.705461161746,16.276,1.47125970663954,32.0563158138445,55.4189847597721,32.3587001421465,27.0979138790485,99.9,55.19,54.8097720625407,27.1309694808821,6.27282057947455,65.53865806192822,164.992205726236,13.395,1.69161295680886,34.2253304669146,55.2464278407442,35.37537293165355,26.3756839954384,99.9,56.08,53.6189033144475,26.8347085115528,8.05836126241016
SL,Sierra Leone,2004,2000,-4,1,1,23.17980296878991,46.1719991766037,3.42,49.1070997045261,11.9277477569509,36.5491283814755,,9.99271197361333,16.8,0.203008,37.1364563850909,-2.37887620972725,2.73329141184343,23.425799171988025,47.547983989225,3.734,50.1028757149925,11.4194355058338,36.8485519672439,,10.9919362832176,11.3,0.215392,36.9336543211186,-0.485959027829048,3.56470945553037,23.73679152199817,22.0888664739674,3.89,27.5403133675948,25.2475228320461,37.1703805343647,,10.3480655166595,12.2,0.227669,44.5914531432815,24.7623227473726,1.80375615409317
SN,Senegal,2004,2000,-1,-2,3,27.566193010264435,53.6592031275529,2.775,14.2017995388,25.0673709569857,41.6248193895895,25.44828463057323,17.4976895109659,36.8,4.38602,50.6690012194278,8.17779230810185,1.36534663159615,27.860518539521927,54.9032435689485,2.679,15.1803964143562,23.6818582271971,41.9057599695838,29.9407115920366,18.2940175082513,47.1,4.78668,49.6862123536231,9.28291082101423,1.52551294776184,27.856777412360355,54.1362378092613,2.755,13.3951515867003,23.4152166861911,42.2046413043069,31.00497603685729,21.2140610383753,49.9,5.61174,51.9152517286897,6.7847567402376,2.47770837743402
SR,Suriname,2004,2000,3,-3,15,56.601585712670655,,9.49,5.22488058560067,31.0288898927889,66.743604713168,40.7380082417405,,95.0,6.07605,41.429359737711,,-2.51332036478539,57.12714654061919,,9.302,4.91937130026536,33.8436415595019,66.7321826490881,40.67572214240254,,94.9,6.40309,41.3553786487038,,1.56127119820371,57.83815204659295,98.1681931723564,9.142,9.99167360532889,36.9830696641688,66.6967982269052,41.59785596975147,38.0238689980572,91.0,9.49963,45.4066056064391,47.5020815986678,-6.22149014709964
SV,El Salvador,2004,2000,1,0,4,43.7109698621755,69.7822641767691,6.8,5.72792591262587,25.6039214354494,60.1425374326239,35.33107463403542,16.6858634096008,87.4,3.2,60.4952014311542,0.170897800857861,2.64681242347754,44.12261380790613,69.7158116750578,7.22,6.17165600762008,24.4712886106953,61.0308213239291,35.66215782579557,16.2928289563206,87.5,4.2,60.5376922030208,-0.578037828275956,3.47761600217717,44.79551489924622,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,34.7203975951502,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,1.50707286112592
SY,Syrian Arab Republic,2004,2000,-2,3,5,30.953800010351397,78.1149285929097,9.513,22.4332637930177,30.0234984698763,53.5,35.30441541807559,21.6672152537195,92.3,4.32159,47.543237737106,24.4504065464195,1.09618743838262,31.495327652673623,80.1330024866606,8.81,20.2931020061894,31.1872111563835,53.8227202374695,38.51861777484967,23.0170109888359,92.0,5.64811,48.5196868374271,24.9687673837224,1.73256383601582,31.59578825109825,74.2052265865927,8.17,21.4567969026949,34.9830051366887,54.059770380523,40.764502873510544,21.5198180727107,99.5,7.83255,43.5601979606164,25.3374644637061,1.95248910452015
SZ,Eswatini,2004,2000,-2,5,6,40.577628307984384,,26.716,7.93542577068212,41.0771172653395,22.3077107838089,33.75596420187406,,31.4,3.22869,46.7013574264685,,2.56728759984033,41.4030950492399,,27.221,9.04728048608606,41.0212746530708,22.2102447619336,35.77396373022228,,34.2,3.69696,45.8925845414106,,-1.48002383468155,42.343871174183846,,27.693,9.20239622112456,40.8003700979418,22.1505527018245,36.45241642025953,,35.2,3.69654,46.1550782944538,,3.764215946629
TD,Chad,2004,2000,-2,-4,2,23.474220309533088,101.768590921564,0.672,29.7742610425581,39.0982018059117,21.7377792120134,7.973218519258621,22.7403576794121,3.5,0.36092,28.6879271461279,24.5329971059108,10.5541199124918,25.344801055210425,77.577493649797,0.663,29.2819873014385,39.9644961738127,21.7519046977973,39.10451193922476,22.1110832933166,4.8,0.399258,29.1810706375521,30.7170482269363,-1.1476866334562,24.696613402670323,77.0815766029615,0.716,32.1335493075332,39.4591190324475,21.7629797848529,39.23014295356207,22.1188429771612,5.1,0.581046,27.0031286995248,30.1739970671045,-2.86740171976294
TG,Togo,2004,2000,-2,-2,3,20.025443872332318,57.8710938708872,3.992,15.4058695261762,28.0385993487176,34.9007435603688,24.801970394066863,13.5656266178672,24.8,1.5,49.640805026636,24.8417937732744,2.50559738999836,18.875890706207848,61.4542800128481,4.149,17.3325641240129,24.4297143100711,35.3487650305291,38.07791671090487,14.4880526959843,26.5,1.8,51.4590483352783,14.0224052378481,2.97971035930976,18.846842628714995,61.6128604620733,4.229,16.9609148487036,25.0511547993418,35.795057579151,31.289013749536505,16.2029591948916,27.9,2.0,50.5916665209396,7.50635472120371,2.75216144371014
TH,Thailand,2004,2000,2,-3,8,48.68004735231772,127.411873720393,1.51,9.29111013904814,37.9023024950671,36.785516284484,32.46216163394932,24.8641915872839,92.2,10.6773,52.8065873658848,31.0114545254276,3.38947495269123,49.187437283247824,137.853866832247,1.35,9.19435528237181,38.5052107116361,38.1301594392881,35.455228015465224,27.7126228148178,92.8,15.026,52.3004340059921,30.5064961689092,4.33958708070528,49.81627396343977,134.086946191268,1.22,9.40199346621521,39.146855883906,39.4424037014582,35.58930588257703,26.8466322343858,99.1,17.1607,51.4511506498788,32.0465788099103,4.0212567065949
TJ,Tajikistan,2004,2000,0,0,4,17.868525893678715,128.338170674363,3.45,19.222350137013,30.916284273507,26.5327772632159,38.42593102347568,10.3773126003275,98.5,0.0774799,39.3300147552414,4.48332333436025,13.1022122444311,18.57720427129185,126.994699303416,3.45,21.1916853994949,27.3665806344184,26.5324878262051,38.378365320904834,11.1189742735825,99.3,0.29869,40.6321982627036,-3.14433991063747,2.35601238535648,19.33864014085155,141.153912074728,3.65,21.4510669294712,27.3641700231382,26.5321180842215,40.755225762477856,15.482260690719,98.6,3.77241,40.8678978490016,2.92013025966235,11.9647283955266
TN,Tunisia,2004,2000,0,4,14,44.3941243296344,86.9253446966283,14.23,9.90254515493647,25.5797726482743,64.9272741461338,34.07384574395545,22.1288154794856,99.0,8.52882,55.8026185357313,20.7724294192618,1.89888949723214,44.79357184116031,90.2512478803945,12.872,9.16983114804996,26.4335697738291,65.2340901739004,30.767040205447717,21.4499295455088,99.2,9.65509,56.3292015953763,21.2927802058704,2.20844919497596,45.455289724745626,93.9409304094309,12.51,9.28070949947767,27.1847312495356,65.5209809651521,33.36414066536097,22.5836061561056,99.4,12.9864,56.5741910385915,21.5656020386308,9.42473369729129
TO,Tonga,2004,2000,0,-1,4,47.51086398563988,73.9737151214869,3.878,20.2479896638834,16.5603761993835,23.1191794451059,41.40192759344656,19.7063691847424,88.3,3.95237,49.6719952820383,-11.6595786341433,2.39886931834874,47.31849574576732,76.2080494394572,2.542,17.7608711887512,16.6647322768346,23.1473956500293,39.74974070760208,21.6534087068824,89.0,4.90778,51.3193096967317,-16.5103029412118,2.29371409620501,46.88990491114017,66.3549884749532,1.09,15.7717863584054,15.3239515886713,23.1801421282521,37.42242884445007,20.5220100117669,92.3,5.85394,53.5471797873232,-14.8569027296952,3.75983551599556
TR,Turkiye,2004,2000,0,3,15,56.68966431256423,48.9934575435266,10.838,9.30334217653319,25.1592284848331,62.4388481173262,39.69571819407791,25.6417207426795,99.7,14.58,53.0924442854082,23.8831932109771,0.679008638958041,57.88706510899414,46.3088308846211,10.636,9.1349746278064,25.2941440738888,63.3302470273874,39.35119611929718,26.8770342277655,99.7,15.46,53.0676190740982,25.4962364787464,1.97338571270823,58.79502355540127,48.9456766641314,10.227,8.06197674009426,26.0949736856779,64.2873893939536,40.45976287141293,29.0425348290191,99.7,18.24,53.4630321736613,26.5634089122095,3.60660172381881
TT,Trinidad and Tobago,2004,2000,5,-3,9,67.01191392093206,,8.33,0.761483945963904,54.3682801507327,55.5711241312409,34.22114071995441,16.000008989575,96.8,27.0243,44.6881097437752,,7.51564800520554,68.55798689778774,,7.95,0.483999190377517,59.6470153480265,55.3898955519853,38.1682125524677,10.937309018096,95.0,28.9767,39.7489177075892,,5.87959659171048,70.45774902671897,,6.27,0.566876991369423,60.8194415532707,55.1782455797922,39.47664489489145,15.6497022950138,100.0,30.0037,38.0397488161066,,4.80528416565147
TZ,Tanzania,2004,2000,-1,-4,2,19.37122800431792,33.609786736665,3.105,25.7058139887433,23.1054997824457,24.0832469119457,35.72273796323977,25.6740520256466,11.4,0.877575,45.0959930932601,22.9405686407586,2.65421873789577,20.066080782926512,36.9592732894013,3.193,24.6488410843814,22.9395155844488,24.7061884538741,36.11457007529972,28.5449716514674,13.8,1.1,45.078966625744,24.403358736173,5.08562696835774,20.61888049787228,42.7681664691467,3.299,23.6693107278646,22.84522243779,25.3741033202009,38.52855952701925,31.5031858875853,14.9,1.3,45.5521443499129,24.3857808806323,2.16456512450246
UA,Ukraine,2004,2000,3,-2,15,37.27621736098515,109.981708544962,8.59,10.4370371199069,29.3717696283534,67.5970968423685,40.04913057778216,22.424372944309,99.4,3.48948,51.2225068802721,28.5078200165574,2.55131815944331,37.87863752736037,94.6475701087848,7.18,8.87530749467009,30.1861914393484,67.8136046317755,42.91631220135464,21.8700049199147,99.9,3.74976,49.3819493795441,23.3184278139179,8.7495509827803,39.1220453957716,89.181052639031,6.81,7.23906141043294,30.5434517130428,68.0293347798948,40.0525527400411,24.3894884764733,99.5,4.50612,49.823191473546,21.7989515378271,5.00872538573992
UG,Uganda,2004,2000,-3,-1,1,17.719051998354907,35.4600862456436,2.699,21.6703526422179,20.8640088141741,13.1221118400615,34.22071258756889,19.9444298032441,11.6,0.719971,52.0323458233141,10.2274340919268,3.72085072270846,18.220648028656907,38.9942854839061,1.9,25.0749361336647,23.5101064935397,13.7907239496723,39.5745501531366,22.2017167509714,8.9,1.74221,45.3122507865985,11.8736894388593,4.11082611076276,19.3653089182786,43.6332857896204,2.264,24.0349329838703,22.7661611506903,14.5851520274647,38.58419606266171,20.9249602485175,9.0,2.52936,47.119794496076,8.25332077859658,6.45705802026041
US,United States,2004,2000,3,5,12,87.66100689742827,24.4480622643257,5.529,1.26548363027696,20.9500365551967,79.9960936968363,32.29215414194474,22.1277420778003,100.0,64.7583,74.1637865273611,17.4615655447704,1.74869134454691,88.05263732503134,25.6385530316517,5.084,1.1505065593333,21.206269818199,80.1961581748464,33.664131469539186,22.9346369798954,100.0,67.9681,74.0256826905582,17.7012879306199,1.09166213272067,88.33154358124547,26.9752780973197,4.623,1.00948718664602,21.5869617861711,80.3713066436159,33.365402056053114,23.038167049868,100.0,68.9312,73.7013684205001,17.8450467380027,2.16033528740671
UY,Uruguay,2004,2000,1,3,15,62.69813741441603,61.4766880860242,12.98,10.9967908719866,22.4348058065943,91.8009434091917,40.132797635941216,14.3674894654533,98.0,17.0631,56.273519277708,20.2163659211511,2.57711736584849,63.81160633216697,58.8776963255774,12.009,8.74583674336276,23.7753368710773,92.0812710048572,35.67344293708543,16.5474574137668,98.0,20.0882,56.7126964200122,19.6292014318331,4.76089085880271,64.42243261527545,61.9715745165876,10.844,8.91384522998833,22.8965222038345,92.4845482788191,37.68613661892751,18.2369877479984,98.5,29.4,56.7931196789588,18.0840076961425,7.64053554410063
UZ,Uzbekistan,2004,2000,-2,2,5,32.0932834294237,76.5956691950086,8.152,26.4440094608923,22.3056846912976,50.5696510233382,,21.4419704754914,99.5,2.59373,37.1821221760052,31.4840959138733,1.46799380148438,32.949038801594526,69.5252584247083,7.092,26.3310599495083,26.0120326061017,51.0781236333777,,19.8776643179221,99.4,3.34351,37.0429682103068,34.0928005325496,1.49216056466347,33.87194153039305,67.4712921717973,6.035,25.0794086599227,26.8384702412792,51.4638817209862,,21.6289781253402,99.5,6.38832,37.9585228805817,35.1661641001851,1.19530557570436
VC,St. Vincent and the Grenadines,2004,2000,0,5,14,54.32668910482343,,19.545,5.85289384167699,16.1819535599222,45.3517185236482,32.86390345869308,,84.9,7.37117,66.5643158808955,,15.120110354189,54.76485322925792,,19.461,6.59730508835995,15.803460598478,45.4681221654846,34.24053214626055,,86.2,9.19828,66.6896146218751,,6.88174169420403,55.88401251739611,,19.162,6.14814293404524,15.9185016274684,45.5853616874371,32.424144884648136,,87.5,12.0,65.8173219179269,,18.6436807370603
VE,"Venezuela, RB",2004,2000,4,-3,9,46.062605133607846,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,1.32412757366554,47.33716037895728,60.1273297561422,10.663,3.69518323245945,53.0883974696502,88.638673298371,,20.2684776056469,98.8,12.553,35.0708629047267,42.194009299614,1.68369269808689,48.55616874493256,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,0.107915126446007
VN,Viet Nam,2004,2000,2,-4,8,32.55930472727991,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,38.98606658752408,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,3.54408107288199,33.55266385638084,130.714846045026,2.078,19.2999788840494,38.1311399002846,27.4285898187702,39.43930859321381,31.2735981689298,96.1,12.7399,42.5688812156661,29.0461388991916,3.39040363930871,34.40127757340142,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,38.68322714150448,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,3.61600090432522
VU,Vanuatu,2004,2000,0,-2,3,40.784676820278655,98.7059775016543,8.432,23.5987549935054,7.59748057740852,22.7291073078871,29.0600829760034,22.5620665147171,29.2,4.7466,61.1572678479524,17.1359949023356,5.4358941630547,41.2141895856882,100.173820339297,8.121,22.2744970798183,7.84740891814221,23.0020186653551,28.32524579829091,23.4147585056086,31.0,5.08233,62.2740335589135,19.6046166682117,3.35516527658254,42.1064509884493,89.5414618090556,8.006,20.9849622513423,8.09487564543005,23.2888338847199,30.825705841054603,27.5164057517846,26.4,5.85059,63.4547736109111,22.8960523338339,9.88873620776164
WS,Samoa,2004,2000,0,-3,4,45.86418259255412,72.5293703149674,5.162,11.7403681062885,32.3616645013541,21.5282844040566,44.24768157813534,,90.5,3.07553,57.2514772798365,,0.60844907406956,46.80900513476208,76.2247442670718,5.212,12.4865750417539,31.5654807150702,21.2352904191687,30.343901676851527,,91.1,3.35259,57.3038776007507,,0.78935616966683,47.07809926111893,82.4691938417408,5.321,10.9860021831847,31.3319535429466,20.9567957063672,34.18598319401862,,96.4,4.46917,59.0149500002915,,4.3862032048739
YE,"Yemen, Rep.",2004,2000,-2,4,6,38.33770856147066,71.8466740069203,12.131,12.4153666524933,47.8015521496085,28.4506523754813,42.33656905457008,20.2796968195702,49.6,0.881223,35.7830812017991,21.2031254266644,1.03534601615477,38.70458200025595,76.773285677642,12.213,11.0932421339435,51.5233832621526,28.8523786558834,41.92386085878553,18.5296186599287,54.8,1.0486,33.3833746039038,23.5942890465049,-1.80531053584597,38.68432244400928,82.0761626564135,12.349,10.70558242967,51.9588106170624,29.2379493450977,41.31859390719296,16.3837695995646,55.8,1.24782,33.3356069529484,16.8307923739186,5.88029989730047
ZA,South Africa,2004,2000,-1,5,14,51.86261367355633,45.6435752240041,22.567,2.411716114862,26.3036366679746,59.0977390950102,18.1852763138837,15.1672389589002,80.6,8.42512,62.5295022900426,19.3255563304109,0.274199790569949,52.50891915576731,47.4277813970329,22.472,2.08511798972012,26.0150792659507,59.8241758378997,30.88142703456714,15.8783049029154,80.8,7.48854,62.6447743317012,20.2579717753556,2.25781874505445,53.2022947085641,53.7681412741145,22.304,2.05097651238464,24.8591176319147,60.5276465215157,33.39813453992435,17.365539559823,80.7,7.60714,63.4994322880989,20.574156187312,0.205125538574008
ZM,Zambia,2004,2000,-3,4,7,24.372571051189805,70.8130749317722,15.332,15.5809428822284,25.6961251757115,36.8035881130253,44.95203039554699,,20.3,1.1,48.8099285446496,,5.85168864010044,24.94908466419211,62.200282191364,15.9,14.5885513717285,26.8496240283076,37.2969823813059,45.095780024425686,,23.3,1.3,48.9576146258726,,4.28403218909524,25.60041171158692,57.8568188739027,13.229,13.2062710587766,30.3961173223662,37.8392213204204,40.02721563047649,,24.1,1.6,47.5154757432367,,4.82712872237458
ZW,Zimbabwe,2004,2000,-2,-1,3,28.49756844070315,76.0394249806318,4.39,18.0640440733408,24.3823706636825,32.6278168233873,,5.1088921408281,35.6,2.1,49.8321425497116,-2.59103038650254,0.149780494103469,27.42923496303989,76.043068640646,4.632,17.1493075153041,26.4793991229974,32.6482709722903,,2.00147614292537,36.1,2.4,48.6823253592671,-7.41978899839361,1.78526462032736,26.687298216651715,82.8200302932942,4.767,19.2316519025107,30.6513058245743,32.6640794641194,,2.22609813191353,37.2,2.4,44.9350530132648,-9.33584247487034,0.734382888878689
