country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2008,2000,4,5,12,86.82119219149092,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,33.74156708108771,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,8.05196630424181,86.00731267801221,81.958313967393,8.351,1.13933399215134,22.3348931376132,84.9341031919813,19.14345386671053,22.0664924860152,100.0,91.0,64.6882271628559,25.4202371444,2.06323507354771,86.74892948631722,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,28.17926441069492,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,0.126859666003953
SG,Singapore,2008,2000,6,4,11,85.53289875647928,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,37.93027999615916,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,7.02328608228286,85.08093321242481,358.192811828842,5.86,0.0406877612701381,27.0163193688262,100.0,25.818091264898317,28.837459653074,100.0,69.0,68.0060695233087,50.9671045293021,12.0710944143275,86.92534675072497,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,32.60392206096148,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,23.0694716770802
SI,Slovenia,2008,2000,5,1,13,74.59724001271171,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,36.86096651551656,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.94695512755549,73.22040866941487,114.482301023638,5.858,1.76138111297772,27.3824377206038,50.2439782050416,26.94604411665163,24.4165581529781,100.0,64.0,58.1407454334313,25.1889648074597,-0.694282375481296,73.32524664200609,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,30.19225127309854,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,0.667761282375455
SK,Slovak Republic,2008,2000,5,1,13,67.94584606485016,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,35.53533020340099,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,4.60268632841724,67.03881882035645,136.714352092364,12.023,1.90942987698677,29.2871824292761,54.7260356993483,29.66185783137428,21.699930377173,100.0,70.0,59.2772889220554,20.8806362630597,1.7025214117002,68.05239036623013,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,27.424922859298213,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,2.32222893370545
SL,Sierra Leone,2008,2000,-3,-1,1,24.144891695753536,21.2566155636984,4.132,28.9974768705335,22.4354575177107,37.8725951588418,39.378020787746514,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,1.27696981909264,23.961142652087016,23.0753395976546,4.268,30.4719745904755,19.4026088860298,38.2496351532666,38.72983890700537,11.0063444019559,14.6,0.26,47.3878490822662,14.0947692520654,2.79329478350427,24.4995358358332,27.9541259241389,4.34,30.542621858137,20.2650996328359,38.6417328938613,38.46723559213092,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.59265918271249
SN,Senegal,2008,2000,-1,-2,3,28.132493478994885,62.7617698176319,2.816,14.6866270243556,22.0817260947223,42.867747101036,38.61803741630474,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,2.70404739796078,28.18715677812612,52.3072908773365,2.807,16.1077336169075,22.0007291744608,43.23773199459,13.153124791472887,19.892181730254,53.5,7.5,52.3709526949588,6.8779306026018,2.05299535843601,28.335475718802385,52.4578551962948,2.795,15.945261535619,21.7761763055679,43.6371785059692,28.42800235229109,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,1.68778336701059
SR,Suriname,2008,2000,2,-5,8,58.89273658648606,109.166838523407,8.854,8.92967622190142,40.0701175500103,66.5776961831642,43.47677759488791,45.4629820581563,94.7,21.06,44.1534336976696,48.9585481542586,-6.54973190348526,59.17428733927911,87.9206617785298,8.72,9.84207557811619,34.2921601804851,66.5058869102882,21.275846066687617,47.076518142508,94.6,31.36,47.7063357774018,50.0940026320737,-2.41006768189509,59.78106399861694,90.9613941465855,7.15,9.47219211206537,35.1705161344117,66.4338443691967,38.23315233495234,37.5385641624281,91.2,31.59,48.2448094721921,50.7462686567164,-5.85344056449596
SV,El Salvador,2008,2000,1,0,4,45.34540380043674,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,38.00318826691843,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,5.0206011155903,44.96267458248864,66.0711911744487,7.33,6.66859073198944,24.9700311675857,64.5299047495248,27.80548154961832,15.1486056397082,91.1,12.11,60.9827390887884,-4.11416676419557,2.09486399547314,45.24462705324518,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,28.25522624929009,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,-0.613406192808089
SY,Syrian Arab Republic,2008,2000,-2,3,5,31.62739886728392,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,43.99035073328365,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,2.7885874585822,32.28198620327845,59.9438252393676,8.14,22.795011712993,27.2972838947834,55.0293653833552,32.78724951671997,17.9157021547543,91.1,17.3,49.9077043922236,16.0906968486991,4.74859703108017,32.71825096954172,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,35.253503930591414,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,2.3931861526359
SZ,Eswatini,2008,2000,-2,5,6,43.03339180592201,,27.891,8.1820020018654,40.0734428796074,22.1692008829856,42.41742997972841,,42.6,6.85,47.4447004657942,,3.26736558419805,43.155751341457886,,27.488,7.55189409574541,40.6050176238161,22.2343865624794,38.71087721611008,,38.6,8.94,47.4643792697457,,1.86388312281576,43.651359267487976,,26.856,8.30965206310733,38.7137888432086,22.3330792067471,35.41174425151915,,45.6,11.04,48.4208880754558,,3.11096766561026
TD,Chad,2008,2000,-2,-4,2,24.72870407023871,69.0677746090641,0.922,29.0575437948301,42.2215131050333,21.7755796038887,40.95317878718762,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,3.48233332294757,23.94760378571767,64.8597511917067,0.943,33.1566904523959,34.9025737106603,21.7784396568755,40.71415878926521,23.9066588943508,6.3,1.5,30.0492470258094,20.6127335263525,3.04360891943899,25.41168341888575,63.7311691270791,0.911,33.2509512944262,37.9286133933223,21.8472378191095,13.568357714696228,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,2.22641001271938
TG,Togo,2008,2000,-2,-2,3,18.37525040810332,62.3076674472105,3.279,20.68166838543,23.8623598669256,36.6808327233827,39.77296668990484,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,1.11146694137374,18.76282337784813,62.210419994299,2.847,21.3483480008088,20.6628801268805,37.1195037247939,34.20814730955014,17.2536884088742,33.7,2.6,50.5030682140054,4.0040113965451,0.980635149082811,19.227352229744053,66.7974885937104,2.379,21.077801220787,20.3367703008535,37.5545882975638,29.145822585484314,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,2.63493273204289
TH,Thailand,2008,2000,2,-3,8,50.666873778436326,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,36.65040262397212,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,2.93824905393328,50.44284442781445,119.269418854589,1.49,9.78703375942043,38.6085988884387,42.9991311200422,17.514441897784504,23.108954889945,99.0,20.1,51.6043673521408,30.9541678991521,2.27590224065624,51.47161786321314,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,33.404824390111685,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,4.32320928209171
TJ,Tajikistan,2008,2000,0,-1,4,21.09326321790909,114.480149093579,4.942,19.8672841249223,24.5575196250071,26.5306015116451,45.90842865003468,24.5179872366861,98.6,8.78,43.931778392726,-20.8939967244593,9.42813566158299,21.37151593546175,85.9781370434108,7.028,18.5520032964103,24.5088106260756,26.529186594207,37.73872378879948,26.2932350873791,99.0,10.07,47.0368664711443,-16.4689628426691,2.993500899093,22.02235397827855,73.493044509473,7.037,19.5866775137511,24.9766261519968,26.5274312963978,37.73569752742536,24.4893168360512,98.8,11.55,45.0918966612836,-22.2664740094952,1.6649590356128
TN,Tunisia,2008,2000,0,4,14,46.827061081981874,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,35.178241973481846,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,5.79738619600755,47.13667157560506,93.0168787876722,13.29,8.45660665471427,28.0412153272481,66.3362197875977,34.128000869999944,24.3334719448099,99.5,34.07,56.0072736940413,21.3513937270354,3.50988118042442,47.42635938763991,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,33.56909621719426,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.88814231758981
TO,Tonga,2008,2000,0,-1,4,47.129943216211785,72.6563791156237,1.279,14.7436009055831,15.5113181085154,23.2889000757567,41.0549739464087,20.0175440686659,91.2,8.11077,52.8115110841061,-18.5806594895754,6.24719241143554,46.27920546291941,74.3406648891028,1.419,15.5131326816281,16.7737154226022,23.3612068183251,29.08537380365812,24.3059965617122,92.0,10.0,54.6604882663289,-20.6499689842011,0.0790635732994994,46.378957945930914,70.7976681214649,1.501,16.4379858757354,18.0424982701103,23.4243619099178,33.9099164474176,28.6607072079984,92.8,16.0,53.59398087421,-12.8960959813572,1.27041874988286
TR,Turkiye,2008,2000,0,3,15,59.494776215257225,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,41.05304628935527,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.56004537243285,58.49537285890436,47.0391385732199,14.026,8.01952664747498,24.0534082630626,67.8401432171223,37.53160050379372,22.9623515725507,99.7,36.4,57.2740017785727,24.1714561574885,1.31290302296241,59.54035095729992,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,39.67009543875938,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,1.16274364749147
TT,Trinidad and Tobago,2008,2000,5,-3,9,71.57878982377012,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,42.054705720822895,23.0445264115121,100.0,34.8,35.1757002222638,,10.0489432656806,70.85780889543607,,5.28,0.595145826393538,53.1358528774451,54.3920297229449,38.26902825748415,31.4254022882359,99.0,44.3,46.5265844994937,,3.69859111717232,71.27880190407787,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,41.123572378455165,23.1421157657785,100.0,48.5,45.5105190135062,,2.47947454143897
TZ,Tanzania,2008,2000,-1,-5,2,21.651151524524234,49.0265445510865,2.775,24.7654938768997,23.7375391938967,26.7851328989335,40.94047535842681,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,4.94943766923668,22.06950807798112,43.5326006456317,2.5,26.0351903601219,21.6769086388074,27.498387547781,42.12068134001702,30.9967357868291,11.2,2.4,44.5514742946567,27.2116078883271,3.24017488387777,22.633614476263865,47.6404394295683,3.03,25.582406886144,23.5561736572068,28.1968953939105,37.47732520813461,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.66396796617806
UA,Ukraine,2008,2000,0,1,4,40.85773843462472,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,47.45244839656712,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,5.68814936936009,38.35474035409703,87.4761626200316,8.84,6.90539595920772,24.759831137373,68.5251442249547,44.052709437600846,18.3174558256128,99.9,17.9,55.9948766791758,15.4498955695735,3.9234187670663,39.038757393013725,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,40.294670453646944,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,4.56840018285092
UG,Uganda,2008,2000,-1,-4,2,21.015049830890124,56.2582682050634,3.035,21.3845985625607,25.768110035453,16.5070641943955,42.0668429969992,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,5.04737190164171,21.584514583092517,47.0638780748379,3.6,34.872859937466,27.2861852856713,17.6123523369348,42.61808937291024,24.5565945444507,10.0,4.1,44.6270560606876,14.563664368204,3.3491615513943,21.98209230801542,38.2692490371291,3.623,32.8680090776536,27.5918336188994,18.7990645544572,34.627042877338155,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,2.03900471067451
US,United States,2008,2000,3,5,12,88.36294362449188,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,34.4109084369969,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.30937902080946,87.81726250754414,24.7595311689876,9.254,0.960285892029002,19.2684772980173,80.6850378350499,19.896301584210494,18.8101380427197,100.0,71.0,76.514334508786,14.873651581317,1.11260034220261,88.10104505390187,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,29.735099082544565,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.75453268550496
UY,Uruguay,2008,2000,3,-1,15,66.4384362420683,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,39.092966111727314,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,6.88302281006264,67.05135146255651,53.3944192683736,7.74,7.88699609562802,24.0794070442123,93.9337324320314,38.34997731378959,18.7448197710682,99.1,41.8,58.374156373453,20.4287867721498,4.89964589428753,68.18714704094181,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,37.99395818604076,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,5.22300143125049
UZ,Uzbekistan,2008,2000,-2,1,5,36.18154756111635,79.7479920348578,4.89,19.6896057973097,29.0650709010567,51.7943572998047,,26.7771453792424,99.5,9.08011,41.3540741805193,34.6253996684612,1.85438789059302,37.14231109661732,68.673142199791,5.04,18.6326849699042,30.3526438159739,51.6105041503906,,28.3518580027382,99.5,11.9,41.365775808294,30.5999076466919,1.81985173937585,38.04028313207672,49.2689977994484,5.36,26.9220273127255,21.2295148101409,51.3321647644043,,22.5907016952306,99.6,15.9,39.8595567411616,25.9768852032754,3.34115466012917
VC,St. Vincent and the Grenadines,2008,2000,0,5,14,56.59714095543688,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,40.793937903074415,,90.1,21.0,63.4794429334117,,21.4509743987017,56.453428520290274,,19.365,6.34514264594716,15.8660687716811,45.9420760438477,24.958033024029845,,91.4,31.0,62.9540062180512,,15.3014273138421,55.81564852759661,,19.924,6.26506875121356,15.903054750972,46.0626395961215,26.549389285946862,,92.7,33.7,63.9503317200879,,13.3089028738841
VE,"Venezuela, RB",2008,2000,4,-2,15,50.20484422821161,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,0.659274461280102,49.48241771817749,38.5209296583297,6.097,5.6621777947414,40.8120935299234,88.7865574027187,47.97967075234728,23.5287174805576,99.0,32.7,45.9130653049749,23.4190541029199,-0.344767329112459,49.0427762213956,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,48.27790765117981,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,0.402601927997842
VN,Viet Nam,2008,2000,2,-4,8,35.77824326358796,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,46.80489152990134,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,9.6630390545572,36.36677830663249,134.706317721758,1.737,19.1684598670425,37.3881863793419,29.7581347355675,38.01225302718129,33.857133934242,96.1,26.55,43.4433537536156,25.7280080302949,7.16881988884276,37.16191887109272,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,40.17058454534944,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,5.4347392933443
VU,Vanuatu,2008,2000,0,-2,3,42.62727431808578,105.774852580058,5.663,20.0140320398243,9.10913251925229,23.9280261965467,35.86392763235205,40.3538078612833,36.5,7.26912,61.2832634515477,26.1797771578437,6.38080367466041,42.69815632926241,108.489179063187,4.565,19.3907393648134,11.1955989060499,24.2861753285463,35.108685404631586,39.9260160930806,33.3,7.5,61.0367232084987,22.3074126183663,5.42349577313271,42.52728458628381,103.823312203828,4.681,19.5427410917595,12.8730998830697,24.742504119873,32.46943619509096,35.3637146901348,44.1,8.0,61.7284140562496,17.6780109545203,9.40930036151551
WS,Samoa,2008,2000,1,-2,4,47.50215332809324,73.8864270586579,5.538,10.0298576357923,30.6045956016331,20.4038457706991,41.77463955583194,,98.1,5.03162,60.4881299475259,,7.15667986967314,47.30183974653272,75.9793921615973,5.646,11.2374050203296,22.4714571910199,20.1045321482817,37.609929843017945,31.5721407000319,97.9,6.0,67.4345528123674,10.5402630301796,1.57134083023162,48.10920794299052,78.5698016774915,5.621,10.1420948693988,14.7777818454724,19.8302101862085,26.680327893133825,13.2698861799845,96.4,7.0,68.0848831828917,10.778180608265,0.0494567694984385
YE,"Yemen, Rep.",2008,2000,-2,4,6,38.74932859090082,81.244718850294,12.656,10.1968587173722,52.5715277111729,29.9646637170333,45.35177274197737,15.4159109184981,58.4,6.89,33.2316135722734,9.84509905857024,5.7769623200871,38.84266570370921,68.0713910145084,12.762,10.0190704935917,52.7856660563457,30.3031502248211,36.5776131904672,13.5448141590362,59.6,9.96,33.1952634510041,2.12373938166447,0.51412085018398,39.51254717886549,64.3856367797178,12.777,9.87370902755356,52.9607477523107,30.6232848305331,41.53066577627973,11.6610683680339,60.8,12.35,33.1655432216092,7.26558671433466,0.610357927076417
ZA,South Africa,2008,2000,-1,5,14,54.165475453468645,65.9745237996233,22.407,2.57248876696489,26.9415561091344,61.7692983894896,40.68420009409184,21.6148222161088,81.9,8.43,61.5371405407045,19.8902702015577,3.12686614310453,53.73606585004423,49.5875353278801,23.523,2.39949613487755,25.7430761887593,62.2592839131287,38.5165065742264,19.4908649747967,82.6,10.0,63.6360883195073,20.2013233155767,2.31217470344994,54.01955993873898,50.4060871625999,24.683,2.10778749314158,25.3034630993363,62.6299120560569,34.76678671376746,17.5616357245929,82.8,24.0,64.2752626096743,19.6364469267725,0.884904611686012
ZM,Zambia,2008,2000,-2,4,6,26.917161747952395,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,42.296775235280165,,25.7,2.2,49.0298347278234,,5.24050811284723,27.74357298142735,56.1213809555165,10.583,11.5527836333973,30.2244688791227,39.4908312026796,42.8234266937298,,26.6,2.5,51.5546034007674,,4.53277977632725,28.73571694119983,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,39.6177422662556,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,8.53319643791576
ZW,Zimbabwe,2008,2000,-2,-1,3,22.66766946364908,109.523540063377,5.401,19.018786781349,30.4832503395201,32.6912786206175,,3.28768673607967,37.7,3.5,48.5457220461747,-21.4576731552739,1.16794929832503,24.397721107969293,61.7764909650234,5.476,10.7437375591345,21.4538686244604,32.7074288573175,,9.92942636300183,43.4,4.0,54.9155959982421,-10.0767779127782,1.08574826151022,26.956069728566067,83.1234047851259,5.469,9.60967815567222,20.6947355315308,32.7284525810054,32.984993028622924,17.0114751717126,38.9,6.4,57.8323753397937,-5.07978668216057,1.01750672670554
