country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PS,West Bank and Gaza,2002,2000,7,5,15,1836.98042481351,76.2528826143203,27.465,8.0319478035885,20.0686202823556,75.4978748965208,5.70951585976626,25.3810675516058,99.2,3.10009,66.3648124191462,-23.2830867877833,5.216,0.265481748129816,2041.60484619659,76.398689516129,23.004,6.98084677419355,23.1905241935484,77.2865026687292,4.40303221730888,27.9460685483871,99.1,4.13062,62.7772177419355,-21.9279233870968,5.062,0.324395161290323,2426.41565630382,81.1235906237101,23.215,11.1403184810237,19.9887032651908,78.9926422349822,3.00417498638593,24.1489431035606,99.5,4.4009,57.4199995655102,-27.2055788490365,4.971,0.445786535161087
PT,Portugal,2002,2000,0,3,5,19095.1102477398,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,3.60034658290914,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,1.46,0.436137292252841,18846.5411893632,61.1389474883653,6.132,2.65118079570935,22.629715019166,56.5865509520713,3.21899090682895,23.7604429031882,100.0,29.67,62.1322775884069,16.7101416658003,1.44,6.26697257909762,19137.8370898949,63.2045936670279,6.319,2.60214117997755,22.2369566238035,57.4171857647664,2.36536204097302,23.4240673865132,100.0,31.78,62.5652601326721,15.9538332845928,1.4,1.312247289237
PY,Paraguay,2002,2000,4,4,13,3916.44022308731,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,10.5102420856612,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,3.233,1.25620797120523,4035.71833919936,81.1273637701163,6.814,13.0089432672836,40.2733826715247,58.5521334403429,14.2367970499143,17.7461734755594,92.6,2.11194,40.7916144048049,33.788975825963,3.123,-0.750191694990596,4151.34584799423,80.1044466155542,6.513,13.9333504941588,38.4052880586144,58.7421370296254,4.32326492967491,18.3035266148838,93.2,3.45244,41.0107690235008,31.339392976653,3.053,0.976461922292792
QA,Qatar,2002,2000,-4,-1,4,52752.6445826427,88.4697236252199,0.87,0.256795868565916,,96.6424497593905,0.239999999999952,,100.0,10.2261,,64.8629476193179,3.011,3.2221054423699,52255.320560255,90.1649486943021,0.87,0.234640393168579,,96.8311182064009,2.26456504389469,,100.0,19.2423,,68.0982454501944,2.925,2.65541575709466,59990.23422872,90.3724288385622,0.87,0.181799293579888,,97.0472579559041,6.79933665008279,,100.0,20.7016,,69.475032897015,2.794,3.77817958307362
RO,Romania,2002,2000,4,4,13,5248.54994632668,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,22.5398862605386,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,1.27,2.48342020141655,5410.30835796252,56.1795270470243,6.95,11.9143840898386,32.0484937285585,52.8023493819682,15.2734889936255,22.7401238865013,95.1,8.9,45.25754803103,15.4412622917335,1.3,3.18995908035532,6008.64048461485,60.6264786669408,7.719,12.7055114609076,31.8347873600822,52.9175295523808,11.8743635936399,22.2953038620972,95.3,15.0,45.1610886176413,15.0779583658066,1.33,8.59368512961184
RS,Serbia,2002,2000,4,5,14,4038.65251197442,54.302882889577,13.8,8.51013913494866,31.0933385156358,56.462901503343,19.4908321579689,14.6643831280374,100.0,,43.8225594875756,1.45479458674559,1.57,0.0,4233.77644906089,58.2946720222191,15.2,7.02904112121838,28.8089951022913,56.8784264526306,9.87617889729578,16.6034392821689,99.7,,47.4583563009651,4.21187784706321,1.59,0.0,4527.43498659451,72.2876162455649,18.5,7.62709744796992,29.8266761335649,57.3144555999278,11.0263627183464,19.3912200813942,99.6,23.5,45.2096860967778,1.53236270402791,1.57,0.0
RU,Russian Federation,2002,2000,3,4,5,5910.171875,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,15.7887307914463,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.286,1.00553594478556,6370.45361328125,59.1282690076014,8.21,5.50294605214831,28.6531349946058,73.4057388305664,13.6632930228666,18.4150283883312,97.9,8.29886,53.8174550832199,31.4162654025508,1.319,1.84237888462157,6856.67822265625,56.5818523984055,7.763,4.90444194797732,31.7022224269588,73.3065795898438,10.8886157326216,18.3852992882938,98.0,12.8594,50.6582705909717,32.5907597185411,1.344,2.60618528064118
RW,Rwanda,2002,2000,9,2,9,400.270421264911,27.6094381162173,11.499,30.1946865741942,16.3918384200183,16.8778847116752,1.99258542453993,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,5.816,0.0762969152415173,400.191620648726,29.3106242354101,11.696,33.0353672438095,14.2873220806925,16.8947432312369,7.44970014007366,13.1689898461308,7.4,0.356918,43.6823937428764,-0.588326537942443,5.737,0.219807223769547,418.780997277457,33.4616731030871,11.731,33.895261824051,14.5850139685545,16.9020099536792,12.2507102894391,14.3572006203523,8.7,0.430854,42.4570134790914,1.68257159542131,5.64,0.324006427230548
SA,Saudi Arabia,2002,2000,-2,-3,11,20025.4319998275,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,0.247186492339725,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,3.709,-0.323899963714203,20765.9387688082,69.831170708742,5.563,4.47188176141973,53.9639605129998,80.5414456330177,0.612195358172966,18.2999929566936,100.0,8.00158,40.5648731772355,41.3696636141553,3.465,-0.271772775519938,21545.894988606,75.0828366569341,5.822,3.86835593326895,56.7056209373966,80.7542316538166,0.51550789776726,19.1564729053276,100.0,10.2345,38.5165977348877,46.7524423286814,3.264,-0.129209725410009
SB,Solomon Islands,2002,2000,8,0,9,1504.8467296693,45.1275100252581,2.696,30.0235634042157,,16.4026212138182,10.9296341872692,5.98848474268828,10.5,0.50192,,-4.71293321500658,4.602,0.04208946552377,1573.84348435767,55.9586091334969,2.29,35.8267834161723,9.50877599494871,16.7733115757749,8.26946349334406,9.0353023276316,13.4,0.55561,37.2921820147475,16.4235828627115,4.539,-0.24166681936572,1664.57315979072,62.8118976683083,2.031,35.5410591975308,9.67379284707701,17.172863006512,6.98584202682567,9.91933482221827,16.3,0.649673,37.9918338630721,11.0396651165432,4.466,-0.642148336511867
SC,Seychelles,2002,2000,1,-1,12,11218.2606464315,156.9298895573,,2.69362339108723,43.5117612493021,43.0948464521927,0.174999999999924,27.588134558915,96.1,14.3042,36.6931400773371,27.8813144107902,2.04,6.42979491804749,10677.9692081272,168.844235034216,,2.46144781055938,39.3949624195466,43.0049328648162,3.30255386407089,10.9629831806923,94.9,14.5925,35.4266788198821,23.5743838877601,2.06,7.78128204836837,10412.0868936027,149.54093675029,,3.22710437515749,21.2664381340441,42.9237756892027,3.85730391367399,17.4160642655973,95.2,24.2721,57.092652626233,25.6561306949032,2.01,4.25692407405115
SD,Sudan,2002,2000,6,-3,8,1185.21533203125,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,22.2247241495905,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,5.531,3.93215499570306,1226.42077636719,26.4402280670553,15.515,38.416611009222,19.8413102544769,32.4271684741748,6.48943208673338,22.074814442888,29.9,0.538472,20.8411829708171,32.6055926868343,5.489,6.31782319761386,1255.67114257813,30.4323376195052,15.539,34.0060768565709,21.4151752034683,32.4459598296403,9.65754628605945,23.6117319230397,30.2,0.791562,19.6136870640777,36.9158213269421,5.455,5.67090591014718
SE,Sweden,2002,2000,-3,2,3,42831.7584103774,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,2.15848213589264,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,1.65,6.87493521047709,43475.3655433221,75.3282174864238,5.555,1.71155063466856,24.8945920833935,84.1954289653543,1.92565534892391,21.0990556783309,100.0,79.13,62.0953502060035,26.5898919453174,1.71,1.79831756030611,45114.6701230708,78.7358819187356,6.693,1.68061695988586,24.7464778664862,84.2670710494849,0.373659828721813,21.3471687403972,100.0,83.89,62.428334747589,27.8648231095271,1.75,4.38300602347958
SG,Singapore,2002,2000,-3,6,1,34598.8267483781,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,-0.391676866585049,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,1.37,6.65366588247055,36709.7965038255,377.218564301581,5.93,0.0611340723110266,30.2248029160952,100.0,0.507905300237551,24.7662944346245,100.0,53.8379,64.3487252076354,43.0505549386631,1.27,17.4624153696896,39856.6356222613,401.523712538509,5.84,0.0556489896262466,31.8858938554669,100.0,1.66272719863072,24.2814234209213,100.0,62.0,63.0725751287076,47.6829036223275,1.26,21.2027237505542
SI,Slovenia,2002,2000,1,-1,12,17099.658209132,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,7.48077770703754,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,1.21,7.96826357828918,17635.3608581831,103.280027127626,6.479,2.21614657272353,30.2933302648589,50.7553842628349,5.54416421752901,25.2648362086817,100.0,31.8548,54.9031706496739,26.5178574771111,1.2,1.82421495294141,18425.2601213581,112.399933466762,6.012,2.40213653237473,30.2634915340612,50.7124410611224,3.59297594249509,26.2122139693469,100.0,40.81,54.981322445475,27.5892083846613,1.25,2.23412471685355
SK,Slovak Republic,2002,2000,3,6,14,9690.68468262889,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,3.12714222984608,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,1.19,11.9523274609308,10168.02256533,125.998506220804,17.549,1.67051880193861,30.7779711731675,55.7386007222942,8.55414305406645,25.3106835058969,100.0,43.04,56.3942388071508,26.0577672271736,1.2,2.07910892962607,10718.2101858841,140.222460021585,18.206,1.50647353218952,32.1708840398951,55.5843833415875,7.54850088183423,24.721622234297,100.0,52.89,54.8778447629321,26.0618666632577,1.25,7.10209742938173
SL,Sierra Leone,2002,2000,8,-1,10,766.788693742901,38.9169111968846,3.903,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,6.23,0.538476849671278,806.066489012144,46.4464363702625,3.879,46.9023173495907,10.4640211289669,36.2690511597053,,10.8781249783208,9.9,0.190173,38.4981709162677,-6.96281258976681,6.087,0.40208051472816,829.759768928304,46.1719991766037,3.42,49.1070997045261,11.9277477569509,36.5491283814755,,9.99271197361333,16.8,0.203008,37.1364563850909,-2.37887620972725,5.919,2.73329141184343
SN,Senegal,2002,2000,5,1,9,1042.25509944289,53.1442994641329,2.828,13.3807801250726,24.7837929266149,41.1081471561292,2.33730187454299,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,5.301,1.18024440779397,1074.38578467686,50.8212198933376,2.794,15.4910998381045,24.2086161157819,41.35893934855,-0.0519970242714495,17.4102276457347,41.9,2.10144,50.7893753360918,9.54110472498943,5.246,0.986458285223565,1098.20064546027,53.6592031275529,2.788,14.2017995388,25.0673709569857,41.6248193895895,0.514781781023016,17.4976895109659,36.8,4.38602,50.6690012194278,8.17779230810185,5.192,1.36534663159615
SR,Suriname,2002,2000,3,4,5,6301.31731043167,,11.243,6.70477450484455,28.6630219074672,66.7320549534773,15.5273989185702,,95.2,4.16157,43.7822872485311,,2.956,-6.73022296587416,6567.84309876847,,10.359,6.47972387648306,26.7990256381011,66.7404073281911,23.0022321778219,,95.1,4.71988,43.0196830638389,,2.839,-5.97242023566089,7021.98919924338,,9.49,5.22488058560067,31.0288898927889,66.743604713168,9.98632511974878,,95.0,6.07605,41.429359737711,,2.738,-2.51332036478539
SV,El Salvador,2002,2000,2,2,5,3016.06307728602,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,1.86552503610077,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,2.775,3.71125187529755,3057.16467629097,68.23698247861,6.9,5.48839713449193,26.9525306163395,59.2468576589718,2.1203909173333,17.6938407879822,87.0,2.5,59.225718403235,2.0390871197215,2.636,1.06615183714648,3081.23629665234,69.7822641767691,6.8,5.72792591262587,25.6039214354494,60.1425374326239,4.45194392395045,16.6858634096008,87.4,3.2,60.4952014311542,0.170897800857861,2.516,2.64681242347754
SY,Syrian Arab Republic,2002,2000,5,4,13,1249.00621359351,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,-0.130505282417402,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,3.865,0.556379172450294,1307.4814585452,61.5469905405418,10.28,24.6554759380094,28.2611670668232,53.1024010548332,5.79682944905841,23.2442376063968,92.6,3.39797,47.0833569951674,26.1127966612144,3.763,0.732998623113997,1363.61946683869,78.1149285929097,9.513,22.4332637930177,30.0234984698763,53.5,4.43314136719839,21.6672152537195,92.3,4.32159,47.543237737106,24.4504065464195,3.679,1.09618743838262
SZ,Eswatini,2002,2000,3,-6,7,2358.56935643468,,25.716,10.3254630626656,40.6081262544602,22.5690884303038,12.0197154699232,,25.9,1.8162,43.8694395543022,,3.854,6.66778898222294,2448.83792077995,,26.216,10.1773781294435,39.4301244039439,22.4312316968119,7.28999999999999,,28.7,2.43707,45.3459369237015,,3.796,-2.8000452332194,2522.14342097167,,26.69,7.93542577068212,41.0771172653395,22.3077107838089,3.44533507316614,,31.4,3.22869,46.7013574264685,,3.76,2.56728759984033
TD,Chad,2002,2000,6,-4,8,600.171451974641,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,5.19181895195446,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,7.201,46.275241273497,661.556916681677,83.3789149599315,0.732,25.6339405315666,30.0655483375136,21.7207031172239,-1.75256941248655,48.6009827283796,4.1,0.320309,40.3986743087963,18.5218283609068,7.179,25.9829201533053,845.518131173419,101.768590921564,0.685,29.7742610425581,39.0982018059117,21.7377792120134,-5.35540028884816,22.7403576794121,3.5,0.36092,28.6879271461279,24.5329971059108,7.16,10.5541199124918
TG,Togo,2002,2000,7,2,9,675.440797960321,51.609565282441,4.104,15.7403641419633,30.2198722396307,34.0011370438307,3.05981857535884,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,5.092,2.39840389095673,702.799255960869,55.389978417259,3.984,14.5723915809563,31.0741865107219,34.4513989657696,-0.930000884072214,14.4638878944037,23.0,1.2,48.3943762784048,23.1649602330168,5.048,1.53192291487705,678.28759996017,57.8710938708872,4.015,15.4058695261762,28.0385993487176,34.9007435603688,0.393078681031669,13.5656266178672,24.8,1.5,49.640805026636,24.8417937732744,4.995,2.50559738999836
TH,Thailand,2002,2000,2,-2,13,3783.75422073266,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,0.697308976625449,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,1.688,2.48815301889834,4018.15538187068,116.692819704865,1.54,9.44135495796228,37.9181748920386,35.4270354382579,1.80434994635721,23.0319014300881,91.6,9.29903,52.6404701499991,31.4431807370962,1.673,3.43593984811892,4232.77157261934,127.411873720393,1.51,9.29111013904814,37.9023024950671,36.785516284484,2.7591492623108,24.8641915872839,92.2,10.6773,52.8065873658848,31.0114545254276,1.665,3.38947495269123
TJ,Tajikistan,2002,2000,4,-2,13,501.80856647117,138.6839688324,3.95,22.2320978875952,35.140580096584,26.5336513960096,12.2499847845885,6.2957366752585,99.0,0.0554628,33.1318697597251,6.54945634462122,3.47,2.95358416825764,546.391479808684,137.669592976856,3.85,24.1945646238501,33.1163103288949,26.5331204386766,16.3034912049491,8.03755198050993,100.0,0.0645838,32.263619943714,8.14687066829084,3.42,2.03493399294115,590.957111385699,128.338170674363,3.616,19.222350137013,30.916284273507,26.5327772632159,7.14196508692253,10.3773126003275,98.5,0.0774799,39.3300147552414,4.48332333436025,3.507,13.1022122444311
TL,Timor-Leste,2002,2000,8,5,15,1028.13194386616,180.403747192172,3.453,24.6752774598216,11.9202405343952,24.8506108883184,,27.3565225771631,24.1,0.0,58.3452499676631,-136.885404238514,5.899,0.0,964.322543048225,122.311960519559,3.503,24.8736746884826,10.1751433861072,25.2611540807581,7.16515891441839,21.6740027373294,27.7,,59.3841610363994,-86.2767421440867,5.846,0.921419163129843,955.470489028291,107.330836147183,3.656,30.7884120856639,5.49680073339855,25.7040830077802,3.23751394003321,16.6516507524375,30.4,,60.1709626473106,-75.2888890638249,5.741,0.0
TM,Turkmenistan,2002,2000,0,-3,12,2266.6336625636,63.7046861184792,10.153,20.9328028293546,40.2984084880637,46.5924846062154,,27.5596816976127,99.6,0.302132,33.8616268788683,41.3769717064545,2.71,6.18552665782493,2295.29620574541,63.201750694386,9.311,19.1196027270432,38.8856156889151,46.7000007629395,,25.4187357966501,99.6,0.425183,36.2158067502735,29.1557225822742,2.667,3.78088241730494,2364.26725156856,59.3199674884855,8.44,18.3554592251422,37.8718504470333,46.7375427392139,,23.0536196152804,99.5,0.754054,38.1901923597941,23.9507680845299,2.674,5.17229951232728
TN,Tunisia,2002,2000,3,6,14,2950.20410959054,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,2.72103284850455,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,1.941,3.41507220577273,3058.22895827842,82.390340709916,14.51,9.2914975178949,25.5614419956351,64.6055972687544,2.71259247474352,22.9003878642588,98.4,6.49085,55.9420691370868,19.8998111564687,1.956,1.96504647635127,3218.72320748457,86.9253446966283,14.23,9.90254515493647,25.5797726482743,64.9272741461338,3.63228004956625,22.1288154794856,99.0,8.52882,55.8026185357313,20.7724294192618,1.95,1.89888949723214
TO,Tonga,2002,2000,9,4,15,4050.98945082432,73.8374093817514,4.838,18.1062295253149,17.687542530742,23.071428585567,10.3590607918507,23.9297188195537,87.0,2.9073,50.2131463198091,-12.9807024955301,4.138,2.56728501801885,4030.19673410072,73.2160568173731,5.18,19.1629815067882,17.0678003356506,23.0943621775072,11.6386219580734,20.1250717288707,87.6,2.98582,48.9232561889516,-10.3424698873868,4.175,0.0901243029612134,3928.06014016386,73.9737151214869,3.942,20.2479896638834,16.5603761993835,23.1191794451059,10.9734053679554,19.7063691847424,88.3,3.95237,49.6719952820383,-11.6595786341433,4.186,2.39886931834874
TR,Turkiye,2002,2000,3,4,5,6211.70542960394,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,44.9641209479849,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,2.268,0.449376588359619,6496.07277294612,46.3681553387846,10.542,9.77425990072158,24.8432929751477,61.5845060653258,21.6024384490572,20.9444240457006,99.8,12.33,53.1447158950484,22.8779472374181,2.202,0.539644361182156,7061.62219794984,48.9934575435266,10.838,9.30334217653319,25.1592284848331,62.4388481173262,8.59826168115272,25.6417207426795,99.7,14.58,53.0924442854082,23.8831932109771,2.197,0.679008638958041
TT,Trinidad and Tobago,2002,2000,-1,-2,11,11165.960015838,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,4.1500586166472,21.8779534553207,96.5,21.9987,55.3124888967845,,1.672,11.1874626530467,12714.5004334846,,10.48,0.947884612682488,51.4964380558951,55.7188050758235,3.8111062439687,24.2428585479633,96.7,25.9718,47.7363739830544,,1.648,7.14964286416839,13657.2534995604,,8.33,0.761483945963904,54.3682801507327,55.5711241312409,3.72154938995965,16.000008989575,96.8,27.0243,44.6881097437752,,1.627,7.51564800520554
TZ,Tanzania,2002,2000,6,0,9,598.421569824219,27.4992172734904,3.024,25.1717362899073,21.4945294072568,23.0306918214565,5.31783366118203,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,5.57,2.79955328638088,621.720703125,30.4488358249326,3.055,24.9192926509551,23.2451517323038,23.5202087261949,5.30356621509782,21.7017881940806,11.1,0.676963,46.0085454870166,20.3874043879519,5.578,2.09316343526651,650.516540527344,33.609786736665,3.108,25.7058139887433,23.1054997824457,24.0832469119457,4.73580143949058,25.6740520256466,11.4,0.877575,45.0959930932601,22.9405686407586,5.597,2.65421873789577
UA,Ukraine,2002,2000,3,5,14,1644.28125,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,0.75742084639286,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.127,1.57657070830023,1814.25854492188,102.590182257396,9.057,10.4995403003371,30.4267094517856,67.419679868405,5.17967781908315,20.5812045933911,99.3,3.14813,49.2931441654198,24.438715725334,1.173,2.73791628490563,2042.44494628906,109.981708544962,8.59,10.4370371199069,29.3717696283534,67.5970968423685,9.04806786050888,22.424372944309,99.4,3.48948,51.2225068802721,28.5078200165574,1.215,2.55131815944331
UG,Uganda,2002,2000,7,0,9,547.405338919875,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,-0.287508511765196,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,6.735,2.98852729237692,564.720539196569,36.5857264641268,3.6,24.5070225774825,22.6767077659616,12.5904136719317,8.68047651566884,20.6833256726828,10.5,0.46485,46.5378749382528,7.21604218571339,6.671,3.06033199910157,585.339489080616,35.4600862456436,2.705,21.6703526422179,20.8640088141741,13.1221118400615,3.72128743978228,19.9444298032441,11.6,0.719971,52.0323458233141,10.2274340919268,6.612,3.72085072270846
US,United States,2002,2000,-2,3,3,48729.1586442625,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,1.58603162650601,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,2.0205,1.01613919132561,49662.7520549839,22.6273130062789,5.989,1.12104760396265,20.7394766935216,79.7773350255284,2.27009497336115,21.6226206280687,100.0,61.6971,74.6040993391519,17.1895780029461,2.0475,1.02218472001084,51098.5573007417,24.4480622643257,5.529,1.26548363027696,20.9500365551967,79.9960936968363,2.67723669309172,22.1277420778003,100.0,64.7583,74.1637865273611,17.4615655447704,2.0515,1.74869134454691
UY,Uruguay,2002,2000,2,5,5,9806.7713064359,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,13.9724725913515,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,2.16,1.32180928215272,9878.75684344081,51.7591995826472,16.661,9.63878300629108,23.0937944115791,91.6260094228609,19.3797301743995,12.5207242251677,97.9,15.9371,59.0093214071737,18.3119495112124,2.116,3.34326299269857,10366.9067382871,61.4766880860242,12.98,10.9967908719866,22.4348058065943,91.8009434091917,9.15760507540997,14.3674894654533,98.0,17.0631,56.273519277708,20.2163659211511,2.093,2.57711736584849
UZ,Uzbekistan,2002,2000,5,4,13,1341.95995981671,58.954524710746,10.283,30.1226812703015,19.3887412418459,49.2574592650723,,20.4907250812059,99.7,1.08194,37.898311454726,24.0863600977155,2.575,0.674044441759953,1381.8257280882,70.4592746850874,9.248,28.4620073141,20.445956928078,49.9566881481443,,20.0944737911418,99.5,1.9126,37.4278748476229,26.8158980089395,2.503,0.815041487200325,1466.6134889113,76.5956691950086,8.162,26.4440094608923,22.3056846912976,50.5696510233382,,21.4419704754914,99.5,2.59373,37.1821221760052,31.4840959138733,2.496,1.46799380148438
VC,St. Vincent and the Grenadines,2002,2000,6,7,15,5441.52648867536,,20.617,6.98621312195398,15.3325637846608,45.1214266763803,1.85550399046655,,82.4,5.54959,66.2025278777891,,2.218,5.38789344689429,5816.20788359407,,19.967,6.10487656500833,15.7103068403561,45.236152710942,0.205981708824254,,83.7,6.46227,66.4726170557917,,2.142,6.85125115746727,6071.94945269221,,19.523,5.85289384167699,16.1819535599222,45.3517185236482,2.96003946719286,,84.9,7.37117,66.5643158808955,,2.087,15.120110354189
VE,"Venezuela, RB",2002,2000,-1,-3,11,3398.56849937324,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,2.739,0.819216932585212,3079.6634541359,50.577007378194,16.78,4.31314643960616,48.8417070697997,88.522274342774,,15.4694928286595,95.7,7.49996,41.5241598961074,32.3472137108851,2.703,1.88111477594963,3580.85417271298,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,2.639,1.32412757366554
VN,Viet Nam,2002,2000,3,-2,13,1340.51670460271,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,3.83082838168467,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,2.006,3.99268705133996,1418.74337471509,124.327954439125,2.25,22.5424367056108,39.4700078083864,26.1745407830283,3.23464817293927,33.3540361533182,90.3,3.78028,37.9875554860028,27.4225967204777,1.999,3.66601229989583,1510.94449049599,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,7.75494748709601,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,1.968,3.54408107288199
VU,Vanuatu,2002,2000,9,2,9,2475.16636434639,91.6997236888901,8.621,24.2661341066397,8.95138565917982,22.2011458912344,1.96356754199195,18.9970727436872,25.7,3.51004,58.9418105217082,12.7622903728832,4.382,5.3932717652808,2518.521315183,91.5679895901106,8.682,22.8288874430709,8.18998048145738,22.4641372404641,3.01624129930394,16.2316200390371,27.5,3.9033,61.6577748861418,14.9095640858816,4.293,5.72730354776944,2555.73432279339,98.7059775016543,8.447,23.5987549935054,7.59748057740852,22.7291073078871,1.41891891891893,22.5620665147171,29.2,4.7466,61.1572678479524,17.1359949023356,4.214,5.4358941630547
WS,Samoa,2002,2000,3,1,13,3291.3424477268,87.9199711386734,4.975,11.9922593594911,30.0120902795379,21.9431903680112,8.0503144654087,,89.3,2.24483,59.2426456761154,,4.444,0.567585520505441,3444.99857743289,76.272148769255,5.037,10.9888775430945,31.0083906253848,21.7806875309864,0.115830115830107,,89.9,2.79963,59.3137267903253,,4.392,0.817062394804595,3535.73813824914,72.5293703149674,5.162,11.7403681062885,32.3616645013541,21.5282844040566,16.3131507905901,,90.5,3.07553,57.2514772798365,,4.343,0.60844907406956
