country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SG,Singapore,2002,2000,6,4,11,81.55875346698018,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,19.693314618029014,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,6.65366588247055,82.48556884069703,377.218564301581,5.93,0.0611340723110266,30.2248029160952,100.0,25.41317423987944,24.7662944346245,100.0,53.8379,64.3487252076354,43.0505549386631,17.4624153696896,83.77265374666956,401.523712538509,5.84,0.0556489896262466,31.8858938554669,100.0,29.801119253813013,24.2814234209213,100.0,62.0,63.0725751287076,47.6829036223275,21.2027237505542
SI,Slovenia,2002,2000,3,1,15,70.52969582288543,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,38.74054565435108,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,7.96826357828918,71.01244000123901,103.280027127626,6.479,2.21614657272353,30.2933302648589,50.7553842628349,36.74015619169387,25.2648362086817,100.0,31.8548,54.9031706496739,26.5178574771111,1.82421495294141,71.69814030044472,112.399933466762,6.012,2.40213653237473,30.2634915340612,50.7124410611224,34.00809146727879,26.2122139693469,100.0,40.81,54.981322445475,27.5892083846613,2.23412471685355
SK,Slovak Republic,2002,2000,0,4,14,61.64253218432138,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,33.18284428608756,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,11.9523274609308,62.39499483081746,125.998506220804,17.549,1.67051880193861,30.7779711731675,55.7386007222942,39.66016641687207,25.3106835058969,100.0,43.04,56.3942388071508,26.0577672271736,2.07910892962607,63.21965978879026,140.222460021585,18.206,1.50647353218952,32.1708840398951,55.5843833415875,38.80192259221671,24.721622234297,100.0,52.89,54.8778447629321,26.0618666632577,7.10209742938173
SL,Sierra Leone,2002,2000,-4,0,1,21.944678523129973,38.9169111968846,3.909,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,0.538476849671278,22.72644136216903,46.4464363702625,3.879,46.9023173495907,10.4640211289669,36.2690511597053,,10.8781249783208,9.9,0.190173,38.4981709162677,-6.96281258976681,0.40208051472816,23.17980296878991,46.1719991766037,3.42,49.1070997045261,11.9277477569509,36.5491283814755,,9.99271197361333,16.8,0.203008,37.1364563850909,-2.37887620972725,2.73329141184343
SN,Senegal,2002,2000,-1,-2,3,26.747945776177893,53.1442994641329,2.82,13.3807801250726,24.7837929266149,41.1081471561292,31.543642187831217,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,1.18024440779397,27.22309773638089,50.8212198933376,2.781,15.4910998381045,24.2086161157819,41.35893934855,21.85259604527277,17.4102276457347,41.9,2.10144,50.7893753360918,9.54110472498943,0.986458285223565,27.566193010264435,53.6592031275529,2.775,14.2017995388,25.0673709569857,41.6248193895895,25.44828463057323,17.4976895109659,36.8,4.38602,50.6690012194278,8.17779230810185,1.36534663159615
SR,Suriname,2002,2000,-1,3,5,54.90695132025917,,11.187,6.70477450484455,28.6630219074672,66.7320549534773,43.88926511492242,,95.2,4.16157,43.7822872485311,,-6.73022296587416,55.55525350155085,,10.336,6.47972387648306,26.7990256381011,66.7404073281911,46.76857816918927,,95.1,4.71988,43.0196830638389,,-5.97242023566089,56.601585712670655,,9.49,5.22488058560067,31.0288898927889,66.743604713168,40.7380082417405,,95.0,6.07605,41.429359737711,,-2.51332036478539
SV,El Salvador,2002,2000,1,0,4,43.376409448960864,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,30.367531015963607,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,3.71125187529755,43.58823197196024,68.23698247861,6.9,5.48839713449193,26.9525306163395,59.2468576589718,31.02504591514929,17.6938407879822,87.0,2.5,59.225718403235,2.0390871197215,1.06615183714648,43.7109698621755,69.7822641767691,6.8,5.72792591262587,25.6039214354494,60.1425374326239,35.33107463403542,16.6858634096008,87.4,3.2,60.4952014311542,0.170897800857861,2.64681242347754
SY,Syrian Arab Republic,2002,2000,2,-2,4,29.579875612898824,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,21.29719086689849,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,0.556379172450294,30.29590436095863,61.5469905405418,10.28,24.6554759380094,28.2611670668232,53.1024010548332,37.03248465818526,23.2442376063968,92.6,3.39797,47.0833569951674,26.1127966612144,0.732998623113997,30.953800010351397,78.1149285929097,9.513,22.4332637930177,30.0234984698763,53.5,35.30441541807559,21.6672152537195,92.3,4.32159,47.543237737106,24.4504065464195,1.09618743838262
SZ,Eswatini,2002,2000,-2,5,6,39.5282786346743,,25.771,10.3254630626656,40.6081262544602,22.5690884303038,42.04840850249841,,25.9,1.8162,43.8694395543022,,6.66778898222294,40.11604268989558,,26.259,10.1773781294435,39.4301244039439,22.4312316968119,38.56497374771107,,28.7,2.43707,45.3459369237015,,-2.8000452332194,40.577628307984384,,26.716,7.93542577068212,41.0771172653395,22.3077107838089,33.75596420187406,,31.4,3.22869,46.7013574264685,,2.56728759984033
TD,Chad,2002,2000,-1,-5,2,18.110651455425216,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,36.31307674798206,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,46.275241273497,19.634595592519787,83.3789149599315,0.725,25.6339405315666,30.0655483375136,21.7207031172239,14.43032603838521,48.6009827283796,4.1,0.320309,40.3986743087963,18.5218283609068,25.9829201533053,23.474220309533088,101.768590921564,0.672,29.7742610425581,39.0982018059117,21.7377792120134,7.973218519258621,22.7403576794121,3.5,0.36092,28.6879271461279,24.5329971059108,10.5541199124918
TG,Togo,2002,2000,-2,-3,3,19.95962465417695,51.609565282441,4.087,15.7403641419633,30.2198722396307,34.0011370438307,33.05592821190779,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,2.39840389095673,20.58099447566905,55.389978417259,3.957,14.5723915809563,31.0741865107219,34.4513989657696,17.16986686364565,14.4638878944037,23.0,1.2,48.3943762784048,23.1649602330168,1.53192291487705,20.025443872332318,57.8710938708872,3.992,15.4058695261762,28.0385993487176,34.9007435603688,24.801970394066863,13.5656266178672,24.8,1.5,49.640805026636,24.8417937732744,2.50559738999836
TH,Thailand,2002,2000,2,-3,8,46.92512432274141,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,26.326234575354444,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,2.48815301889834,47.86574803654039,116.692819704865,1.54,9.44135495796228,37.9181748920386,35.4270354382579,30.201005857935968,23.0319014300881,91.6,9.29903,52.6404701499991,31.4431807370962,3.43593984811892,48.68004735231772,127.411873720393,1.51,9.29111013904814,37.9023024950671,36.785516284484,32.46216163394932,24.8641915872839,92.2,10.6773,52.8065873658848,31.0114545254276,3.38947495269123
TJ,Tajikistan,2002,2000,-2,1,5,15.309469670262745,138.6839688324,3.95,22.2320978875952,35.140580096584,26.5336513960096,42.183694841194026,6.2957366752585,99.0,0.0554628,33.1318697597251,6.54945634462122,2.95358416825764,16.641495717653317,137.669592976856,3.85,24.1945646238501,33.1163103288949,26.5331204386766,44.24337496916281,8.03755198050993,100.0,0.0645838,32.263619943714,8.14687066829084,2.03493399294115,17.868525893678715,128.338170674363,3.45,19.222350137013,30.916284273507,26.5327772632159,38.42593102347568,10.3773126003275,98.5,0.0774799,39.3300147552414,4.48332333436025,13.1022122444311
TN,Tunisia,2002,2000,0,4,14,43.03090295282746,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,32.38351765289619,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,3.41507220577273,43.593678988018745,82.390340709916,14.51,9.2914975178949,25.5614419956351,64.6055972687544,32.36599406356903,22.9003878642588,98.4,6.49085,55.9420691370868,19.8998111564687,1.96504647635127,44.3941243296344,86.9253446966283,14.23,9.90254515493647,25.5797726482743,64.9272741461338,34.07384574395545,22.1288154794856,99.0,8.52882,55.8026185357313,20.7724294192618,1.89888949723214
TO,Tonga,2002,2000,0,-1,4,47.993105953829954,73.8374093817514,4.683,18.1062295253149,17.687542530742,23.071428585567,40.995471494994376,23.9297188195537,87.0,2.9073,50.2131463198091,-12.9807024955301,2.56728501801885,47.91257488955088,73.2160568173731,5.18,19.1629815067882,17.0678003356506,23.0943621775072,41.81916509777277,20.1250717288707,87.6,2.98582,48.9232561889516,-10.3424698873868,0.0901243029612134,47.51086398563988,73.9737151214869,3.878,20.2479896638834,16.5603761993835,23.1191794451059,41.40192759344656,19.7063691847424,88.3,3.95237,49.6719952820383,-11.6595786341433,2.39886931834874
TR,Turkiye,2002,2000,-1,3,5,54.68280214786323,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,51.78223131182752,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,0.449376588359619,55.38330346665047,46.3681553387846,10.542,9.77425990072158,24.8432929751477,61.5845060653258,46.30488882331395,20.9444240457006,99.8,12.33,53.1447158950484,22.8779472374181,0.539644361182156,56.68966431256423,48.9934575435266,10.838,9.30334217653319,25.1592284848331,62.4388481173262,39.69571819407791,25.6417207426795,99.7,14.58,53.0924442854082,23.8831932109771,0.679008638958041
TT,Trinidad and Tobago,2002,2000,4,-3,9,63.860120234269694,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,34.891499257675825,21.8779534553207,96.5,21.9987,55.3124888967845,,11.1874626530467,65.89255232848346,,10.48,0.947884612682488,51.4964380558951,55.7188050758235,34.36613790507989,24.2428585479633,96.7,25.9718,47.7363739830544,,7.14964286416839,67.01191392093206,,8.33,0.761483945963904,54.3682801507327,55.5711241312409,34.22114071995441,16.000008989575,96.8,27.0243,44.6881097437752,,7.51564800520554
TZ,Tanzania,2002,2000,-1,-4,2,18.06495697736849,27.4992172734904,3.023,25.1717362899073,21.4945294072568,23.0306918214565,36.468548878990894,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,2.79955328638088,18.662691642389937,30.4488358249326,3.053,24.9192926509551,23.2451517323038,23.5202087261949,36.45110268217473,21.7017881940806,11.1,0.676963,46.0085454870166,20.3874043879519,2.09316343526651,19.37122800431792,33.609786736665,3.105,25.7058139887433,23.1054997824457,24.0832469119457,35.72273796323977,25.6740520256466,11.4,0.877575,45.0959930932601,22.9405686407586,2.65421873789577
UA,Ukraine,2002,2000,3,-2,15,33.88274559364887,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,26.59480108244537,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.57657070830023,35.422227290075995,102.590182257396,9.057,10.4995403003371,30.4267094517856,67.419679868405,36.2979307123461,20.5812045933911,99.3,3.14813,49.2931441654198,24.438715725334,2.73791628490563,37.27621736098515,109.981708544962,8.59,10.4370371199069,29.3717696283534,67.5970968423685,40.04913057778216,22.424372944309,99.4,3.48948,51.2225068802721,28.5078200165574,2.55131815944331
UG,Uganda,2002,2000,-3,-1,1,16.6705070338834,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,20.29367758406574,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,2.98852729237692,17.157850361888517,36.5857264641268,3.6,24.5070225774825,22.6767077659616,12.5904136719317,39.7615348910023,20.6833256726828,10.5,0.46485,46.5378749382528,7.21604218571339,3.06033199910157,17.719051998354907,35.4600862456436,2.699,21.6703526422179,20.8640088141741,13.1221118400615,34.22071258756889,19.9444298032441,11.6,0.719971,52.0323458233141,10.2274340919268,3.72085072270846
US,United States,2002,2000,3,5,12,86.91799643047058,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,29.575588145117404,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,1.01613919132561,87.21498365902421,22.6273130062789,5.989,1.12104760396265,20.7394766935216,79.7773350255284,31.38665640385712,21.6226206280687,100.0,61.6971,74.6040993391519,17.1895780029461,1.02218472001084,87.66100689742827,24.4480622643257,5.529,1.26548363027696,20.9500365551967,79.9960936968363,32.29215414194474,22.1277420778003,100.0,64.7583,74.1637865273611,17.4615655447704,1.74869134454691
UY,Uruguay,2002,2000,0,3,15,61.82888489740949,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,43.12680694022331,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,1.32180928215272,61.943337710009935,51.7591995826472,16.661,9.63878300629108,23.0937944115791,91.6260094228609,45.506078652043605,12.5207242251677,97.9,15.9371,59.0093214071737,18.3119495112124,3.34326299269857,62.69813741441603,61.4766880860242,12.98,10.9967908719866,22.4348058065943,91.8009434091917,40.132797635941216,14.3674894654533,98.0,17.0631,56.273519277708,20.2163659211511,2.57711736584849
UZ,Uzbekistan,2002,2000,-2,2,5,30.703232986894896,58.954524710746,10.256,30.1226812703015,19.3887412418459,49.2574592650723,,20.4907250812059,99.7,1.08194,37.898311454726,24.0863600977155,0.674044441759953,31.16135860147629,70.4592746850874,9.22,28.4620073141,20.445956928078,49.9566881481443,,20.0944737911418,99.5,1.9126,37.4278748476229,26.8158980089395,0.815041487200325,32.0932834294237,76.5956691950086,8.152,26.4440094608923,22.3056846912976,50.5696510233382,,21.4419704754914,99.5,2.59373,37.1821221760052,31.4840959138733,1.46799380148438
VC,St. Vincent and the Grenadines,2002,2000,0,5,14,52.61120573511671,,20.623,6.98621312195398,15.3325637846608,45.1214266763803,30.340497582894287,,82.4,5.54959,66.2025278777891,,5.38789344689429,53.65327819980917,,19.985,6.10487656500833,15.7103068403561,45.236152710942,23.689049938441443,,83.7,6.46227,66.4726170557917,,6.85125115746727,54.32668910482343,,19.545,5.85289384167699,16.1819535599222,45.3517185236482,32.86390345869308,,84.9,7.37117,66.5643158808955,,15.120110354189
VE,"Venezuela, RB",2002,2000,4,-3,9,45.24497258728023,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,0.819216932585212,43.70297948161985,50.577007378194,16.78,4.31314643960616,48.8417070697997,88.522274342774,,15.4694928286595,95.7,7.49996,41.5241598961074,32.3472137108851,1.88111477594963,46.062605133607846,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,1.32412757366554
VN,Viet Nam,2002,2000,1,-4,4,30.68639331673878,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,34.39770628388026,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,3.99268705133996,31.573968107302814,124.327954439125,2.25,22.5424367056108,39.4700078083864,26.1745407830283,33.381279615316366,33.3540361533182,90.3,3.78028,37.9875554860028,27.4225967204777,3.66601229989583,32.55930472727991,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,38.98606658752408,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,3.54408107288199
VU,Vanuatu,2002,2000,-2,-1,3,40.28339713760569,91.6997236888901,8.598,24.2661341066397,8.95138565917982,22.2011458912344,30.627137943613043,18.9970727436872,25.7,3.51004,58.9418105217082,12.7622903728832,5.3932717652808,40.55513777494673,91.5679895901106,8.659,22.8288874430709,8.18998048145738,22.4641372404641,32.972650912400645,16.2316200390371,27.5,3.9033,61.6577748861418,14.9095640858816,5.72730354776944,40.784676820278655,98.7059775016543,8.432,23.5987549935054,7.59748057740852,22.7291073078871,29.0600829760034,22.5620665147171,29.2,4.7466,61.1572678479524,17.1359949023356,5.4358941630547
WS,Samoa,2002,2000,0,-3,4,44.7432732495652,87.9199711386734,4.975,11.9922593594911,30.0120902795379,21.9431903680112,39.24211098868864,,89.3,2.24483,59.2426456761154,,0.567585520505441,45.457321433287404,76.272148769255,5.038,10.9888775430945,31.0083906253848,21.7806875309864,23.089498224247343,,89.9,2.79963,59.3137267903253,,0.817062394804595,45.86418259255412,72.5293703149674,5.162,11.7403681062885,32.3616645013541,21.5282844040566,44.24768157813534,,90.5,3.07553,57.2514772798365,,0.60844907406956
YE,"Yemen, Rep.",2002,2000,-2,4,6,38.07125432326847,74.7304558609206,11.839,14.3141488130768,45.1536229524171,27.5777619268614,42.17702306018351,18.4838501666927,51.5,0.518796,36.5322282345061,17.7431181033937,1.06889926368752,38.18714242565351,74.3826165968098,12.014,13.7449719708526,45.9141110094936,28.0277061455611,41.31048649071933,20.7266658273967,52.6,0.604734,36.3409170196537,19.2203768568847,-0.756584613746177,38.33770856147066,71.8466740069203,12.131,12.4153666524933,47.8015521496085,28.4506523754813,42.33656905457008,20.2796968195702,49.6,0.881223,35.7830812017991,21.2031254266644,1.03534601615477
ZA,South Africa,2002,2000,-1,5,14,51.02438230114853,53.4655016294369,22.579,2.95697182549084,28.5059160154765,57.6723587528482,40.38474022686421,14.0272853046852,76.7,6.71032,60.791789515513,20.5379658538168,1.14635726911695,51.32326461490136,45.723862568979,22.679,2.65397752870021,26.8928680646111,58.3724341232066,36.898025181787645,14.65691258189,78.8,7.00769,62.5769415025101,21.23064903318,0.397492744432543,51.86261367355633,45.6435752240041,22.567,2.411716114862,26.3036366679746,59.0977390950102,18.1852763138837,15.1672389589002,80.6,8.42512,62.5295022900426,19.3255563304109,0.274199790569949
ZM,Zambia,2002,2000,-3,4,7,23.24119289177447,64.9164969990648,14.131,15.361429938368,23.8755524352252,36.0706035730014,46.5173352516992,,17.4,0.477751,49.7243429106408,,7.11494136195091,23.80627142971025,62.3128446757629,14.704,15.6170996158156,24.1349730396824,36.3858560115875,46.23600661532253,,18.5,0.980483,49.7205872731509,,7.07893144253237,24.372571051189805,70.8130749317722,15.332,15.5809428822284,25.6961251757115,36.8035881130253,44.95203039554699,,20.3,1.1,48.8099285446496,,5.85168864010044
ZW,Zimbabwe,2002,2000,-2,-1,3,32.705023675765084,66.8098183680706,5.005,12.5684567195934,,32.5631884166934,,10.1729640282101,34.2,1.1,77.0221819471258,1.85965879988968,0.408179346755447,29.60382947462433,70.4519675420993,4.738,14.7936480237327,,32.6003372313948,,13.8120582846174,35.1,1.8,74.3608760143094,2.34272751068842,0.0663118401535643,28.49756844070315,76.0394249806318,4.39,18.0640440733408,24.3823706636825,32.6278168233873,,5.1088921408281,35.6,2.1,49.8321425497116,-2.59103038650254,0.149780494103469
