country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PS,West Bank and Gaza,2006,2000,7,5,15,2540.26763083127,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,3.84234125624782,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,4.739,0.347548940784922,2569.98434108953,91.9992434272745,18.282,8.92583867806111,17.5679625840398,82.596126313073,1.85974379351111,19.9580446034011,98.8,21.176,60.5155011434565,-31.6780439156078,4.627,0.33694998022594,2685.98601828464,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,9.88999788691849,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,4.509,0.70458524841322
PT,Portugal,2006,2000,0,3,5,19529.3122100477,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,3.1076654587105,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,1.37,6.41633004151996,19979.5706280792,69.9461175817991,7.965,1.99815593954667,21.153352846176,59.7481128966109,2.45396528138743,22.5096224343179,100.0,42.09,63.501585543125,15.5421378002584,1.35,2.50093088549298,20014.4749330004,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,2.58850657657959,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,1.39,2.96892594201258
PY,Paraguay,2006,2000,4,4,13,4349.31197066239,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,9.58934941129229,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,2.889,1.39842122336644,4540.38235899258,79.0011374202968,4.713,12.7097347758464,37.1011236408528,59.1328545601355,8.13047417698577,17.8836584721614,96.5,11.21,43.7732722238521,29.0732890045891,2.823,0.588024684579866,4788.66318778074,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,10.1547846489023,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,2.792,1.61676150525995
QA,Qatar,2006,2000,-4,-1,4,64676.3189868053,98.570919313572,0.87,0.121835107463077,,97.5827378795062,11.8358096197431,,100.0,28.9741,,68.9532559304367,2.509,5.74881210770224,61423.0131050382,96.1141057101106,0.52,0.109942375031018,,97.8663125111735,13.7581625759964,,100.0,37.0,,70.4572086354738,2.438,5.89621991232182,61213.7206556875,89.4328416546905,0.31,0.124647566750798,,98.1295193937322,15.0501451570333,,100.0,44.3,,74.4098307128745,2.369,3.27806417009269
RO,Romania,2006,2000,1,-2,12,6876.77841417966,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,6.55851412276983,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,1.42,9.02006052535516,7483.97375820611,63.5051566734658,6.413,5.50150097100926,34.2821825497409,53.4472789126416,4.83732928313989,35.3425758725047,96.1,28.3,49.3464862197025,17.2535202168897,1.45,5.78679016158104,8318.00342795388,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,7.85080255714482,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,1.6,6.37741866098849
RS,Serbia,2006,2000,3,6,14,5016.41289322251,75.529235364472,20.85,6.22223200235689,29.108060215991,58.1709152910668,11.7240229980834,21.1836643543655,99.6,27.2,47.8357001781043,4.13319523663907,1.43,0.0,5431.27887426624,72.7165875771534,18.06,5.50486565149148,28.2391713833774,58.5577111784378,6.39170644391413,23.60012476264,99.6,33.15,49.6679056035865,4.68106101905344,1.38,9.85383583099953,5735.94772695749,75.7432462868839,13.67,6.35977347846117,27.5052601244094,58.8944613226962,12.410986775178,23.470962898577,99.6,35.6,49.9740332503476,4.93896812628231,1.4,7.48017377130846
RU,Russian Federation,2006,2000,0,-1,12,7949.89697265625,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,9.66865454789265,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,1.305,3.7977120943899,8640.40625,51.7061227454606,6.002,3.7789017062609,31.2220408019737,73.3856048583984,9.00729868861079,20.9952544478165,98.2,24.66,50.6730476139936,33.9240807314335,1.416,4.29895594841933,9093.7001953125,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,14.1107677840442,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,1.502,4.50269424864822
RW,Rwanda,2006,2000,9,2,9,474.364599463307,33.2214370724059,11.632,30.026108002825,15.8329921631119,16.9110139245047,8.88282654777923,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,5.335,0.923071050017332,497.171622130545,35.9709731972278,11.626,26.068484121694,16.7334821839077,16.9140836058266,9.08072205873158,16.2864963533095,12.8,2.11539,48.1958467944348,8.15460686754902,5.141,2.02144725253631,538.325372065592,37.6045108548055,11.57,24.7805133299176,16.2638385339331,16.9170867063804,15.4382138709255,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,4.922,1.97476605952382
SA,Saudi Arabia,2006,2000,-3,-3,11,21616.3355772516,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,2.20902314069639,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,3.176,1.58553602335569,21196.7926036633,94.8633170967657,5.734,2.74276747836675,62.6934226825684,81.4230015549063,4.1678235843158,23.6515662097205,100.0,30.0,33.8067662415393,51.4844816005881,3.185,1.48457884530209,21629.8405734551,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,9.87024816760269,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,3.074,1.05925699592349
SB,Solomon Islands,2006,2000,5,-1,9,1796.71439810674,69.7893991429226,1.92,30.6960544230665,9.32536931430012,18.0540134013038,11.2199870214146,11.6455348040394,14.4,1.64635,46.639658133248,3.22634079575371,4.39,7.17813029275399,1830.23321405807,83.7476138715,1.981,30.8166654351873,9.98457958747137,18.5333445288467,7.66602013484806,13.1013585665304,12.9,2.0,47.7037221987613,6.88616256542893,4.372,12.3665456662597,1911.18969015528,87.3526158028726,1.999,31.5381809451863,10.2651535362455,19.0370010521463,17.3200651968774,13.3782748829013,28.1,3.0,48.0696169365949,4.82981330748155,4.358,9.68358178998539
SC,Seychelles,2006,2000,-1,8,6,12105.4475265558,177.56693551462,,2.78226337941348,23.3438748508432,42.7880431397027,-0.353465498693756,30.3222238580205,99.0,34.952,59.8814589396797,18.9173655907097,2.11,12.997071189638,13112.8210098816,174.928462798259,,2.62790252151546,23.0158256328238,42.7361330057413,5.32060027285142,29.2244294345938,96.1,38.38,61.663102285032,27.9834192880536,2.24,16.3299180561317,12473.2921769121,208.842968505327,,2.53632156141561,22.4143519418529,42.696637125589,36.9647582875289,27.643033995501,96.5,40.44,61.0312008131524,15.0708851900652,2.33,18.3570766112751
SD,Sudan,2006,2000,6,-3,8,1336.1240234375,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,7.19912990114709,22.8891769937744,30.8,,19.855472715377,34.2031344369897,5.332,4.06910716037147,1372.10961914063,34.4033361615632,15.531,35.6675143701418,26.3285235935348,32.4759528252296,14.7542770780084,21.3061261282548,31.1,8.66,10.8761534344019,40.3808723246087,5.27,2.53091571467554,1381.62561035156,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,14.2971224481434,20.668907969621,20.0,,15.4985357509151,37.4271124807679,5.212,2.54980980762297
SE,Sweden,2006,2000,-3,2,3,48078.3520110084,88.3302608918239,7.066,1.24032116770527,24.8427345125051,84.4553200620359,1.3602146862768,22.5576014619411,100.0,87.76,62.575737794944,29.3213566387672,1.85,5.21921287841886,49262.152916545,89.5469236610223,6.161,1.43883024091711,25.0247348009667,84.5906875454778,2.21216883436735,23.5097905127659,100.0,82.01,62.1977666973116,29.9792731878381,1.88,9.41612400200535,48428.6587081751,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,3.43704910602874,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,1.91,8.05196630424181
SG,Singapore,2006,2000,-3,6,1,44159.4101820552,425.363399543019,4.48,0.0488654244516825,30.8942965496098,100.0,0.965657519018511,23.0867111452125,100.0,59.0,64.8768540490551,51.9869680909625,1.28,26.3271523046735,46178.8139470199,394.288471919078,3.9,0.0428679973714474,28.2257709638809,100.0,2.10980166714574,24.3756820742097,100.0,69.9,66.0401485014903,54.0979091858527,1.29,26.1619888768056,44601.5799302699,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,6.63544058395309,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,1.28,7.02328608228286
SI,Slovenia,2006,2000,-2,0,4,20166.5323431214,130.517913086158,5.95,2.09205852541218,30.1134067265623,50.5672552816963,2.45792444195865,27.9014994356825,100.0,54.01,55.6205607130212,30.5263203303846,1.31,1.76264658794015,21485.780992381,137.66309435102,4.818,2.03283295611526,30.5983193876711,50.4707127083144,3.65749563284099,28.7632142843547,100.0,56.74,54.9677820668108,31.9639238834781,1.38,3.93587276921145,22175.2369557321,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,5.64742380573935,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.53,1.94695512755549
SK,Slovak Republic,2006,2000,1,8,6,12430.2015488557,164.992205726236,13.395,1.69161295680886,34.2253304669146,55.2464278407442,4.48333120449611,26.3756839954384,99.9,56.08,53.6189033144475,26.8347085115528,1.25,8.05836126241016,13770.9602691527,166.580025216882,11.16,2.13456038332977,33.4007648001191,55.0707354484001,2.7567237163814,26.2297796014925,100.0,61.8,54.0259934795585,29.1758189222717,1.27,5.84174372278854,14497.1114407172,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,4.59817976325028,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,1.34,4.60268632841724
SL,Sierra Leone,2006,2000,7,1,9,859.824260714965,22.0888664739674,3.889,27.5403133675948,25.2475228320461,37.1703805343647,,10.3480655166595,12.2,0.227669,44.5914531432815,24.7623227473726,5.737,1.80375615409317,872.68836234614,21.8067992689239,4.007,28.3984316094981,24.3286197684471,37.5122859420526,11.6499744518106,9.95886493587095,13.0,0.239835,44.7910836628184,20.6321274079018,5.643,2.6278911435046,882.54147817868,21.2566155636984,4.128,28.9974768705335,22.4354575177107,37.8725951588418,8.21112432289608,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,5.563,1.27696981909264
SN,Senegal,2006,2000,5,2,9,1118.7830430051,54.1362378092613,2.77,13.3951515867003,23.4152166861911,42.2046413043069,2.11228583877117,21.2140610383753,49.9,5.61174,51.9152517286897,6.7847567402376,5.064,2.47770837743402,1123.99862153285,59.2713043549794,2.808,12.2459105728806,23.6352865631739,42.524343609533,5.85330428467681,21.0584702020658,48.1,6.89,53.2209644120259,6.45588697981955,5.018,2.51145667497291,1138.66883930214,62.7617698176319,2.822,14.6866270243556,22.0817260947223,42.867747101036,7.34720236578406,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,5.024,2.70404739796078
SR,Suriname,2006,2000,1,-3,12,7599.35696921481,98.1681931723564,9.096,9.99167360532889,36.9830696641688,66.6967982269052,11.2813043273975,38.0238689980572,91.0,9.49963,45.4066056064391,47.5020815986678,2.727,-6.22149014709964,7897.25648915828,101.377000372162,9.004,10.1476243642228,37.0673613695571,66.6433180134835,6.42627934470524,42.3024438655254,94.7,14.11,44.7463093908944,53.0579332589009,2.735,-8.40083736509118,8129.11464659446,109.166838523407,8.831,8.92967622190142,40.0701175500103,66.5776961831642,14.6671427437912,45.4629820581563,94.7,21.06,44.1534336976696,48.9585481542586,2.727,-6.54973190348526
SV,El Salvador,2006,2000,2,2,5,3302.34817354347,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,4.03712359429612,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,2.395,1.50707286112592,3359.1623024135,77.6210560347995,6.41,6.99310770496862,24.5219333695828,62.7676878093683,4.57808572377153,18.5229620703337,91.1,6.11,59.4189898158626,-5.68695166576043,2.354,9.11434743633077,3420.44927357444,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,6.70792293515939,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,2.291,5.0206011155903
SY,Syrian Arab Republic,2006,2000,5,4,13,1420.72293121298,74.2052265865927,8.17,21.4567969026949,34.9830051366887,54.059770380523,10.0241105377571,21.5198180727107,99.5,7.83255,43.5601979606164,25.3374644637061,3.562,1.95248910452015,1411.6899137524,76.3793535157197,8.42,19.4588086724418,34.0578017634269,54.2883969431774,3.90770950443607,20.3943116667442,91.5,11.5,46.4833895641313,21.203678869855,3.538,3.06919397837023,1423.59559425951,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,15.7453252219709,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,3.481,2.7885874585822
SZ,Eswatini,2006,2000,3,-6,7,2823.48728215402,,27.69,9.20239622112456,40.8003700979418,22.1505527018245,5.30463946338728,,35.2,3.69654,46.1550782944538,,3.632,3.764215946629,2928.46845823015,,28.24,8.84366174301086,41.1762081293634,22.139989967508,8.07608827861589,,39.8,4.1,46.164834199628,,3.58,1.10564693422697,2950.67334362132,,27.835,8.1820020018654,40.0734428796074,22.1692008829856,12.6574601863915,,42.6,6.85,47.4447004657942,,3.567,3.26736558419805
TD,Chad,2006,2000,6,-3,8,914.210664598894,77.0815766029615,0.724,32.1335493075332,39.4591190324475,21.7629797848529,8.03628897951331,22.1188429771612,5.1,0.581046,27.0031286995248,30.1739970671045,7.118,-2.86740171976294,920.352815674967,75.1059962731949,0.834,29.351416386452,41.0245051426906,21.7709046834576,-8.9747396200927,22.2201872312874,5.5,0.847225,27.8661086086361,30.2008204308899,7.092,-2.96036446114529,916.087274632505,69.0677746090641,0.906,29.0575437948301,42.2215131050333,21.7755796038887,10.2969758221254,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,7.063,3.48233332294757
TG,Togo,2006,2000,7,2,9,629.079905835563,61.6128604620733,4.229,16.9609148487036,25.0511547993418,35.795057579151,2.22897779414027,16.2029591948916,27.9,2.0,50.5916665209396,7.50635472120371,5.076,2.75216144371014,603.83784338967,61.7740721086659,3.817,16.9297833739432,26.2884068802458,36.2392154091353,0.945673271705214,15.9304751770488,30.0,2.2,49.1843669168086,6.25462243942555,5.102,1.65977178667302,610.405413708475,62.3076674472105,3.283,20.68166838543,23.8623598669256,36.6808327233827,8.69482814363902,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,5.1,1.11146694137374
TH,Thailand,2006,2000,2,-2,13,4551.5250018314,134.086946191268,1.22,9.40199346621521,39.146855883906,39.4424037014582,4.63747436011765,26.8466322343858,99.1,17.1607,51.4511506498788,32.0465788099103,1.631,4.0212567065949,4760.66708464831,129.873226989717,1.18,9.3476847010693,39.4313718771557,40.7036878697821,2.24154095286803,25.4562513958054,94.1,20.03,51.220943421775,33.525651033389,1.616,3.28356939351343,4805.76393990836,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,5.46848949649845,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,1.587,2.93824905393328
TJ,Tajikistan,2006,2000,3,-1,13,649.163328755334,141.153912074728,3.13,21.4510669294712,27.3641700231382,26.5321180842215,10.0108651886461,15.482260690719,98.6,3.77241,40.8678978490016,2.92013025966235,3.341,11.9647283955266,686.48090192413,145.528099715723,2.874,19.4347255630877,26.4284152322639,26.5315339938424,13.1491247062982,23.2256099465809,98.6,7.19762,42.870419543282,-21.380931554778,3.367,9.67777994325544,726.185491338269,114.480149093579,7.134,19.8672841249223,24.5575196250071,26.5306015116451,20.4705219109964,24.5179872366861,98.6,8.78,43.931778392726,-20.8939967244593,3.388,9.42813566158299
TL,Timor-Leste,2006,2000,8,5,15,897.573801807644,98.8757187138751,3.581,32.2042820006634,5.03931378115436,27.121697883382,3.93616259929866,11.9644511315993,36.7,0.5,63.0790873311866,-68.279881157017,5.474,1.86827372807191,961.848415522858,128.760893188042,3.489,29.9974079471763,5.31519604811852,28.0011655196859,10.3009020174895,18.5116222854517,36.6,1.0,62.9410561494259,-90.1032295244889,5.333,1.60190394822128,1042.86833768293,135.250768661926,3.413,30.1555171644663,7.70251167026116,28.8076745459306,9.06423621948942,31.1867502757513,43.1,1.5,62.4300730234878,-85.2305388090479,5.171,6.12128417638544
TM,Turkmenistan,2006,2000,0,-3,12,2856.77457038028,52.4473010022922,6.58,17.1978740617556,35.7901703447346,46.8060040482349,,19.5019564924266,99.8,1.31957,45.6114432109308,56.0254191199605,2.724,7.11222302125938,3114.06330033038,56.2777777777778,5.694,18.8548148148148,37.7096296296296,46.8369760333063,,18.6,99.6,1.40636,42.2903703703704,54.0731781481482,2.734,6.75922962962963,3504.34843278483,94.7240751970891,4.835,10.7216494845361,60.5457853244391,46.8658106736347,,31.7,99.6,1.75,27.2151968870022,55.6689615928846,2.75,6.62635738831615
TN,Tunisia,2006,2000,3,6,14,3444.5513526091,93.9409304094309,12.51,9.28070949947767,27.1847312495356,65.5209809651521,3.22525337438917,22.5836061561056,99.4,12.9864,56.5741910385915,21.5656020386308,1.952,9.42473369729129,3642.11977444786,104.059400976647,12.365,8.64201987385816,28.9083416057516,65.8000030517578,2.96694432477349,23.0432471999118,99.4,17.1,56.0306430426456,21.793059190406,1.957,3.89395159860218,3760.11828478704,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,4.34502807623045,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,1.975,5.79738619600755
TO,Tonga,2006,2000,9,4,15,3775.24832512712,66.3549884749532,1.09,15.7717863584054,15.3239515886713,23.1801421282521,6.14911606456571,20.5220100117669,92.3,5.85394,53.5471797873232,-14.8569027296952,4.141,3.75983551599556,3665.89534379299,68.2299182500325,1.181,16.7079851952487,15.7013029178113,23.2239976577967,5.8422487490138,20.2246238134897,90.5,7.17987,51.5911160117564,-18.8621745360886,4.086,5.89035555053906,3833.60152751942,72.6563791156237,1.252,14.7436009055831,15.5113181085154,23.2889000757567,10.4469875128223,20.0175440686659,91.2,8.11077,52.8115110841061,-18.5806594895754,4.012,6.24719241143554
TR,Turkiye,2006,2000,0,-1,12,8078.5153787571,48.9456766641314,10.227,8.06197674009426,26.0949736856779,64.2873893939536,9.59724212288432,29.0425348290191,99.7,18.24,53.4630321736613,26.5634089122095,2.193,3.60660172381881,8477.53328393352,48.027468179713,10.285,7.41825141005247,26.4310925169888,65.3389618154687,8.75618090972639,28.5042444802335,99.7,28.63,54.9271377639359,25.8970338139633,2.16,3.21746696332257,8447.93976396947,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,10.4441283764885,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.15,2.56004537243285
TT,Trinidad and Tobago,2006,2000,-3,-3,11,17021.2241679562,,6.27,0.566876991369423,60.8194415532707,55.1782455797922,8.32960351465347,15.6497022950138,100.0,30.0037,38.0397488161066,,1.624,4.80528416565147,17758.6995224652,,5.54,0.371661707526332,59.6521421660795,54.9393004563973,7.89438834757299,26.5072464540625,100.0,32.3,39.4961026633322,,1.622,3.83520271627024,18285.2735441992,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,12.0303445477177,23.0445264115121,100.0,34.8,35.1757002222638,,1.617,10.0489432656806
TZ,Tanzania,2006,2000,6,-4,8,704.502746582031,42.7681664691467,3.299,23.6693107278646,22.84522243779,25.3741033202009,7.25097262082546,31.5031858875853,14.9,1.3,45.5521443499129,24.3857808806323,5.511,2.16456512450246,731.52001953125,48.0583947796554,3.023,23.245488236772,23.1971900747875,26.0720614791471,7.02551436974771,33.8875320870203,15.9,1.6,45.5364294139161,24.2540737392155,5.403,2.66011088834969,752.540466308594,49.0265445510865,2.774,24.7654938768997,23.7375391938967,26.7851328989335,10.2783937621135,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,5.324,4.94943766923668
UA,Ukraine,2006,2000,0,-1,12,2298.13232421875,89.181052639031,6.81,7.23906141043294,30.5434517130428,68.0293347798948,9.05252491133248,24.3894884764733,99.5,4.50612,49.823191473546,21.7989515378271,1.297,5.00872538573992,2498.35205078125,88.0465606718626,6.351,6.28300133403275,30.6585222325477,68.2102322372037,12.8387796190181,27.1194744816311,99.8,6.55,51.6170820097297,22.314426991663,1.343,6.8531805098082,2567.69409179688,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,25.226461707384,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,1.444,5.68814936936009
UG,Uganda,2006,2000,6,0,9,650.270540867444,43.6332857896204,2.272,24.0349329838703,22.7661611506903,14.5851520274647,7.31067613561864,20.9249602485175,9.0,2.52936,47.119794496076,8.25332077859658,6.429,6.45705802026041,684.542241787248,46.7774166522822,2.677,22.2781136788689,25.0773314305706,15.494298100139,6.1385108328505,21.8688822859194,14.8,3.67197,46.9260980681393,8.84151282463174,6.326,6.65659725038112,722.565167003452,56.2582682050634,3.052,21.3845985625607,25.768110035453,16.5070641943955,12.0508555482886,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,6.202,5.04737190164171
US,United States,2006,2000,-3,3,3,53335.5896950225,26.9752780973197,4.623,1.00948718664602,21.5869617861711,80.3713066436159,3.22594410070404,23.038167049868,100.0,68.9312,73.7013684205001,17.8450467380027,2.108,2.16033528740671,53889.3964951775,28.0120176822667,4.622,1.07512397740734,21.423882162085,80.5153172872016,2.85267248150138,22.3230160837388,100.0,75.0,73.9220618222027,17.4731329113429,2.12,2.39469093772646,53442.7136899777,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,3.839100296651,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.072,2.30937902080946
UY,Uruguay,2006,2000,0,2,5,11574.470540231,61.9715745165876,10.844,8.91384522998833,22.8965222038345,92.4845482788191,6.39764974385131,18.2369877479984,98.5,29.4,56.7931196789588,18.0840076961425,2.07,7.64053554410063,12310.482735502,59.2104478374095,9.403,8.49936418864264,23.644048640083,92.9603688038713,8.11464561179313,18.5776877721605,98.7,34.0,56.8756501677862,18.4965819786473,2.048,5.70951115694377,13165.83628166,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,7.87707374730888,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,2.03,6.88302281006264
UZ,Uzbekistan,2006,2000,5,4,13,1643.14645619601,67.4712921717973,6.03,25.0794086599227,26.8384702412792,51.4638817209862,,21.6289781253402,99.5,6.38832,37.9585228805817,35.1661641001851,2.461,1.19530557570436,1773.75803693248,74.4141929762327,4.99,23.235899255055,26.8627172756297,51.7087010288873,,23.5133025895708,99.5,7.4906,39.7591344448386,33.1334125576446,2.573,2.99176207276698,1904.45855506712,79.7479920348578,4.89,19.6896057973097,29.0650709010567,51.7943572998047,,26.7771453792424,99.5,9.08011,41.3540741805193,34.6253996684612,2.635,1.85438789059302
VC,St. Vincent and the Grenadines,2006,2000,6,7,15,6707.27875985734,,19.15,6.14814293404524,15.9185016274684,45.5853616874371,2.74067516070673,,87.5,12.0,65.8173219179269,,2.033,18.6436807370603,6960.17151500732,,18.927,5.95899436916071,17.5789207618579,45.7034351404912,7.23614701584807,,88.8,16.0,63.6653032032308,,2.063,11.7815895828964,7019.9950843874,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,10.0662418245849,,90.1,21.0,63.4794429334117,,2.15,21.4509743987017
VE,"Venezuela, RB",2006,2000,-1,-3,11,4199.39766916963,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,2.595,0.107915126446007,4496.84905010777,56.1990954818909,7.279,3.81353938861893,49.2828626757633,88.7282308562487,,25.0222903632995,98.9,20.83,39.3526219570256,36.4020205076903,2.524,1.89178854425804,4665.9531880382,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,2.475,0.659274461280102
VN,Viet Nam,2006,2000,3,-2,13,1699.67620343393,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,7.41801715108463,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,1.873,3.61600090432522,1788.9485028957,154.605383996554,2.026,18.655099701709,38.5116248479069,28.6456370509099,8.34444889773837,35.1069043263026,93.1,20.7554,42.8332754503841,26.3385599096545,1.911,8.65471771434805,1856.00519883979,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,23.1154483474477,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,1.933,9.6630390545572
VU,Vanuatu,2006,2000,4,0,13,2780.97475852227,89.5414618090556,8.006,20.9849622513423,8.09487564543005,23.2888338847199,2.04081632653062,27.5164057517846,26.4,5.85059,63.4547736109111,22.8960523338339,4.1,9.88873620776164,2791.7418410919,90.1716511021211,6.854,20.9592045067866,7.94926084161972,23.5955155378332,3.93548387096774,31.8802223146433,33.6,6.8,62.0231388710348,22.7967030889637,4.117,6.61419496414564,2875.08524058992,105.774852580058,5.661,20.0140320398243,9.10913251925229,23.9280261965467,4.84171322160149,40.3538078612833,36.5,7.26912,61.2832634515477,26.1797771578437,4.159,6.38080367466041
WS,Samoa,2006,2000,3,1,13,3820.92239453139,82.4691938417408,5.321,10.9860021831847,31.3319535429466,20.9567957063672,3.70008680555553,,96.4,4.46917,59.0149500002915,,4.322,4.3862032048739,3818.25503804332,83.2022041824641,5.426,10.6649895462053,31.214843755466,20.6944481303605,5.57706393219629,,92.5,4.74998,59.3997562147222,,4.358,1.18938989753826,3925.8743329936,73.8864270586579,5.539,10.0298576357923,30.6045956016331,20.4038457706991,11.565906838454,,98.1,5.03162,60.4881299475259,,4.417,7.15667986967314
