country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2016,2010,4,5,4,87.82181063148069,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,27.531635264788424,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,3.01534061830454,87.90285410184848,86.0693088740521,6.718,1.32101626320131,22.1839062370905,87.237373786911,30.17385150489258,24.5812672645971,100.0,93.0063,64.9520864398133,26.8581504198584,4.54156677126576,87.99567411378587,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,30.60097111367438,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,-0.129928906336358
SG,Singapore,2016,2010,6,4,7,89.36777437591581,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,18.96305208225334,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,20.3766287562495,90.03928565585689,316.794409287568,4.2,0.0307635837552264,23.4966352857041,100.0,25.757745649816417,25.2084180122047,100.0,84.4523,70.3886178111457,54.6199211904411,29.6706126230568,90.49687702449783,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,25.051083254335527,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,22.1183772606386
SI,Slovenia,2016,2010,5,1,5,73.97418809403239,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,21.83060307597645,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,3.26541395278807,74.75349716880764,158.70213584467,6.564,1.69303673263207,28.0311742193249,55.2451133728027,29.092517564682403,18.4937257477793,100.0,78.8854,56.5851812852398,29.3121616137654,2.4842141360232,75.36747251001525,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,30.01795192492301,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,2.86489909951597
SK,Slovak Republic,2016,2010,5,1,5,70.19772420321391,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,19.0126422890765,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,5.27770700739813,70.61697175820102,186.644687399549,8.142,1.84814166887456,28.0768009837999,53.6126018237016,28.711047404488305,21.2735243502353,100.0,81.6257,59.7079238237781,24.8161054383355,4.39986424621101,71.21841953689513,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,31.941846499657032,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,2.11269531583982
SL,Sierra Leone,2016,2010,-3,1,3,26.14369360674899,43.0672126969961,4.182,32.5776913387757,19.515679548632,41.229411538771,41.3454289159797,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,2.27663664378768,26.264458719947196,41.5213782343591,3.656,33.3320506947837,19.5143905015015,41.7106682105058,45.05456767249937,18.8979192279547,23.4,13.2369,44.7627784849758,12.8700599747984,7.19540249608134,26.343560665776728,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,44.12022777212008,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,2.90502880166707
SN,Senegal,2016,2010,0,-2,2,29.684806139383685,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,26.937743788487555,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,2.48110320660753,30.351197905503856,57.7052798455617,4.078,14.9820338201197,23.2776942790053,47.9338349639053,28.731737963428056,25.8256617810862,61.7,29.6431,52.1708286457549,15.9704607918308,2.80185380597297,30.85567612323899,61.7898394793183,3.453,14.9875195578847,24.0134453886227,48.9001692274485,25.16924794439699,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,3.6676580901097
SR,Suriname,2016,2010,4,-2,13,59.20568942515391,,7.917,10.7661271900991,26.7553600175618,66.1426466980469,53.36282590091523,,95.8,45.4,57.0833584990983,,6.9833403838341,59.29108135807562,,7.905,10.9177598208742,38.273693894809,66.1046467051207,46.438414808120974,,96.6,48.9452,48.185963793629,,2.67494793416759,59.89476708634183,,7.817,10.0324669859288,36.7622415479102,66.0693060442846,,,97.4,55.1,50.8308432543601,,3.27713336345246
SV,El Salvador,2016,2010,2,0,14,47.30145212272133,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.98198031581358,47.61719320100158,74.3046511916519,4.385,5.39300914080881,25.1714727339037,71.0856704711914,27.640089611592533,16.0287823584352,96.8,33.8207,60.1160806255127,0.431879496492881,2.01688451540263,47.9744494856621,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,27.93345366642952,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.58620478716365
SY,Syrian Arab Republic,2016,2010,-4,3,11,22.66619913314207,67.1119365330928,13.798,34.1668728227147,16.2367796314778,75.15400963398,52.22921291938839,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,0.0,22.527479116162635,61.0508521719631,13.603,40.6356075288157,17.2068649072566,74.5395596323392,44.99563349418999,8.97080175593626,89.6,32.7,42.1575275639277,-13.4006992456642,0.0,22.459111512539867,50.6590991144828,13.505,39.0098811896256,18.4959516128679,74.0612602381775,27.36143773527828,9.03030447891804,86.0,33.77,42.4941671975066,-11.7947183351079,0.0
SZ,Eswatini,2016,2010,-1,5,9,45.705989876026166,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,39.06701858476788,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,0.721382841978235,46.12968436388624,86.8801420302976,24.543,8.11477800092546,34.9112500521839,23.8052004963161,37.50003339882728,16.1959758932985,73.5,35.3,50.8419175517782,17.1292463392493,-1.2917821060433,45.99554682864266,85.4927768173538,26.471,7.38537092360196,34.0032885839109,24.0579295404227,35.828641290395126,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,0.670381040235302
TD,Chad,2016,2010,-2,-4,1,24.855940934089837,43.9580149331537,1.091,39.3716151096934,25.3450186548517,23.1119734707179,17.740458116390307,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,1.87837153237555,24.08331851342722,43.2900613852468,1.132,38.4300853118306,26.4585882128612,23.461349471105,15.059339758246823,15.2004119098293,10.9,6.4,32.4399116473542,21.6178220409688,2.72215531343515,24.431172533895,46.7384317860183,1.135,37.6181441617191,29.0064942875454,23.8486084924975,35.07592015422073,17.3526851073987,10.1,7.0,30.7913779429149,26.8773856710325,3.00704966736056
TG,Togo,2016,2010,-1,-2,2,21.872827221049796,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,28.62209486036117,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,-0.76275824996834,22.096723069421166,58.2088602526732,3.744,20.3155597844213,20.4016230144725,40.5809463430719,16.965139545079072,16.9688001917549,48.0,12.3602,50.5464826373095,9.23135990957968,1.38645400988561,22.44288117173508,57.5737388499452,2.9,19.6494784155019,21.0297583235942,41.013328267781,27.308665925153143,17.8156790638551,50.0,15.5,50.5321112102312,10.2223595048911,-2.57457902571647
TH,Thailand,2016,2010,6,0,5,53.76473757362906,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,23.57409647064253,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,0.843364340718618,54.33903893063234,120.891427433638,0.83,8.40641258665047,35.018759526322,49.2311973571777,26.1808559118608,23.1083649306357,99.9,52.8919,56.5748278870276,34.7707329696093,1.81550260101987,54.93891160290523,120.841864730984,0.765,8.20181926195524,34.7424896675041,54.5843734741211,27.8352528501535,22.7862263680667,99.8,56.8175,57.0556910705407,34.9375200898192,2.71279835138662
TJ,Tajikistan,2016,2010,1,-4,15,26.05878545648715,55.7246446907573,7.036,20.8569765086156,32.2133662345342,26.3718509674072,37.2648199120201,40.0691363252255,99.3,20.47,37.1585846399819,8.5429355196084,3.45540459636672,26.74807817897669,53.7861046057767,7.035,20.2832963188861,31.8468579622965,26.2731513977051,,31.245780585806,99.3,21.96,38.8761886138283,8.17406257226353,2.46572647891723,27.51766153585116,55.8461114113303,7.028,19.7719647842925,34.3983608033865,26.2338752746582,,35.3885211204179,99.3,,36.7459808159957,12.3640570116185,2.84433010113639
TN,Tunisia,2016,2010,1,5,9,47.85458022633445,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,34.069045464613694,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,1.40344558640993,48.03868819484085,95.8091979825804,15.33,8.986045690927,23.624101204276,68.2877807617188,36.45756631827703,20.0462692931679,100.0,55.5002,60.2679109708219,8.92693470834171,1.9233125677007,48.28769897152843,103.871824260635,15.459,9.88852551876126,23.6862252235906,68.5485240272509,38.58133159888194,19.6008337353023,99.8,64.1908,59.4591341366813,10.0632382031323,2.32248034984414
TO,Tonga,2016,2010,0,-1,15,49.35673757280647,87.7771675387955,2.048,16.6067318041161,15.9723714684611,23.1277038505921,32.08137834151849,24.1973377109968,97.0,39.95,52.0575358946629,-16.875084455849,3.9505771329227,49.87495705766358,88.0434937486257,2.137,16.8193763932722,16.4212234408385,22.9711300654966,38.77349125600036,26.6999595514284,98.2,46.2,50.5829610861853,-16.1635504293614,-3.40708330022208,49.92603123158408,86.1039624323194,2.248,17.2484111586777,15.2201451230749,22.7017138925547,36.11140685810817,22.4432499484449,99.0,,50.6181386855361,-18.8499888832707,4.70301138186589
TR,Turkiye,2016,2010,4,-1,13,64.01860781774869,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,39.00383885020842,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,1.58873607703875,64.99481048976018,56.1356585158689,10.919,6.19642323537778,29.0347245862534,88.0320472717286,41.51129541006904,30.2598822010726,100.0,64.6846,53.5617425067038,29.7380316675033,1.29532700760314,65.31652438571997,62.8251323851165,10.956,6.00418639185492,29.1851848904908,88.1655749576173,44.25628489302531,30.2954032645887,100.0,71.0428,54.6144926867008,31.9713758293373,1.57923380202967
TT,Trinidad and Tobago,2016,2010,6,0,5,71.61790513000297,,3.207,0.992434424479726,34.414585903593,53.9277523084951,33.076521670753294,19.554532751341,100.0,67.8,60.4763530772082,,-0.0998893521188151,70.80453032824624,,3.389,1.08634326162954,36.1358259277044,53.9293186833833,30.407443093310903,20.9091101135151,100.0,70.6,59.2270588976263,,-1.97594519661626,70.62636682131073,,3.497,0.964517699370851,37.7745988816805,53.9314518934907,27.663886358192656,22.9190828412,100.0,72.8,57.1942310594603,,-2.93172548825317
TZ,Tanzania,2016,2010,-1,-5,1,25.62612206397368,35.4204704002636,1.931,27.4441425717754,24.8583993681558,31.7577303242916,36.29179513922517,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,1.73591210997565,26.124647976930493,33.1125919853124,1.854,28.7534809528128,25.0421511861537,32.2987013317296,36.4696265705519,35.1589886009781,32.1,14.4634,37.961527710078,31.6105360135466,1.76011643802415,26.47165172680186,32.6426099043737,1.792,27.868599477377,27.0077655110967,32.8287423010834,33.840770343386254,39.0488316106315,34.9,15.4907,37.2427988727653,32.0092383498909,1.70440979499363
UA,Ukraine,2016,2010,2,-1,13,38.1235602886169,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,43.09594419880565,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,4.42178946686191,38.5648929283693,104.034982911399,9.5,10.1776550393512,23.2888002154817,69.2633108489282,43.36324332544619,15.7762894271386,100.0,58.8895,50.9587159917712,12.1795824336758,3.28306130596563,39.19361830519284,99.1998150718675,8.799,10.1395331070229,23.2933329813033,69.3157992777909,41.38802675048538,17.6472670015072,100.0,62.5532,51.3323027091522,9.85899510771839,3.80086991777664
UG,Uganda,2016,2010,-1,-4,1,24.00430034247984,31.2093620232119,3.002,22.6603227869887,26.1664603884593,25.6953567134098,36.92909877751663,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,2.1425304891559,23.940573235072584,36.8370529334101,3.428,23.4588353827426,26.0309948147929,26.4139260579546,36.33535052134971,24.052422886294,32.4,,43.4784994061797,21.0992485976405,2.61088918011351,24.36557679284952,36.6384055999567,3.249,23.2502935412734,26.2360116484378,27.1280475018884,32.16259194244404,23.7504449883722,41.9,,43.3388930035876,19.0613478276329,3.20512810607337
US,United States,2016,2010,3,5,4,89.41293405825603,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,28.54109129496688,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,2.53749765919682,89.68445068532687,27.3130208877206,4.355,0.946868677532138,18.4354240836094,80.4018678392891,31.04904379281581,21.1343937588394,100.0,87.2749,77.0329386939218,17.8206940166992,1.95521086285051,90.05016391593325,27.6103792720958,3.896,0.903900642655548,18.6308982431189,80.2804567987377,31.783319091618505,21.4240428649128,100.0,88.4989,76.7355386223548,18.2090969463905,1.0457039920427
UY,Uruguay,2016,2010,2,5,4,70.76366845235556,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,40.49041028685669,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,-0.897082488190792,70.99134401971797,46.3780042035515,7.89,5.40639904878287,18.0319037217202,95.2288235732042,37.49652605569269,16.2395166023116,99.8,70.3224,65.35917582282,21.408339940498,4.13270996152796,70.98898061276913,47.7913104806475,8.336,5.823866393323,18.3333886744675,95.2942581176758,38.85413153165933,14.7561747626298,99.8,80.7268,64.7307517847279,19.9052760606636,2.64222389301977
UZ,Uzbekistan,2016,2010,-2,1,10,42.86276885501351,29.1922970388042,5.16,29.2766543055556,22.9212712989472,50.6572189331055,39.31050648777723,21.6785573020986,99.9,46.7913,39.0199518935618,19.5677104712499,1.93048466413592,43.27074710852821,42.5595081895217,5.83,25.4562457149834,24.7253778434458,50.6787376403809,43.0767912320098,22.9671633501257,100.0,48.7,40.0577872690276,18.6188384639174,2.57993736270607,43.84712867998724,64.1381394985773,5.392,23.9262624393086,28.6428986359695,50.5814971923828,44.769411930969895,29.7516540862651,100.0,55.2,37.8086435877441,20.6592277967551,1.06427628704368
VC,St. Vincent and the Grenadines,2016,2010,1,6,9,58.04992693791261,,19.029,6.75105293320355,14.3822033821215,46.8116589511271,21.16766136858469,,99.7,51.5,63.7226987837825,,8.66074512206484,58.39161118664702,,19.024,6.76902554291306,14.6706100723592,46.9392900518098,31.10609297349557,,100.0,53.7,63.4627958102777,,19.5953970726633,58.99038294501149,,19.005,7.10938187118093,14.5575849461195,47.0674689446123,31.513159627788628,,100.0,56.0,63.4554737005223,,4.52412383276845
VE,"Venezuela, RB",2016,2010,0,2,10,45.17189285632527,41.307217198655,5.319,,,88.9914428378712,65.0327025901868,10.8589937535261,99.4,60.0,,31.174884178368,1.40548157326263,42.606740784770366,42.5829358408751,5.045,,,89.0287726100378,,8.06286288818543,99.2,61.6,,29.1411441424477,-0.25801825119328,39.57481074632937,54.6450667905599,5.468,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,0.609677838011936
VN,Viet Nam,2016,2010,2,-4,12,41.73405345519659,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,32.27326857742688,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,4.90089302916746,42.589407544643656,160.98008365887,1.874,12.9298794852362,35.3903640729728,33.3625963003742,33.88493794328819,30.5447649065873,100.0,58.14,42.5807243141144,31.8671395062434,5.01148721749681,43.54270271396037,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,33.91793655964106,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,4.99828319622328
VU,Vanuatu,2016,2010,0,-2,2,42.702907031660345,106.351935265734,5.197,20.9286066315946,10.4769109101537,24.8654875642873,26.957811347575326,24.4896789648019,57.8,24.0,62.720489633119,20.411695262983,5.49263637992702,43.01369499741679,105.526573713997,5.247,21.3706830229642,10.1699916743073,24.7644441456437,33.1027490105644,27.1438658614984,62.8,30.8,60.8565978479665,20.6319095344989,4.34327388667744,43.08623520364653,110.679659822766,5.353,21.2193984380427,10.0951662680732,24.2729727045038,31.528972977183276,26.3101487531135,61.6,33.989,59.7939883498229,24.1259886276806,4.10870468514392
WS,Samoa,2016,2010,1,-2,15,49.190946771026375,75.2118171706314,9.063,8.64439767739187,14.408683481377,19.126462366749,28.686887048666183,34.6136802621545,98.9,31.7,67.6444407007429,19.9800091526558,0.298684612802242,49.26283406735839,74.011085031494,9.4,9.90757564175906,13.1849554636851,18.9657191879831,30.049693710149604,31.1668537469007,96.8,39.4,67.0490950221707,18.5815661241396,1.04146807605773,49.00291007230445,78.9349676190658,8.649,9.14766033843446,11.7204111149327,18.7241267935467,34.96219765234262,32.2891352630203,99.8,43.1336,69.5741752697084,19.0333889149752,1.90261035583233
YE,"Yemen, Rep.",2016,2010,-4,3,11,28.92684044238783,31.0815442908559,18.42,25.0909130885165,25.9022680665842,32.9512008005236,,1.42924659655832,68.9,24.5792,45.0068188448993,-20.0338921718592,-1.79131212045889,27.64090810307822,42.9699046721967,18.611,26.9610663621827,25.9240409654207,33.5586912522175,,2.07228522486508,79.2,26.7184,43.114892673396,-21.5211242774335,-1.00531889341895,27.294940343898645,56.0778227215077,17.593,28.7451403146812,25.4429978433173,34.2106045810864,,6.17671078391039,62.0,,41.8118618427961,-32.3889071721683,-1.30563839823089
ZA,South Africa,2016,2010,1,6,9,54.386742814128816,55.8612575048782,26.536,2.41418607394576,23.7825372977493,63.2750973439347,37.89733135470838,17.4415036155936,83.9,54.0,63.913401523834,17.4113693774726,0.684612553455795,54.4645915475116,53.5359318293741,27.035,2.49379863849766,23.6105564955695,63.3311078299936,36.30605404236455,16.3988051798909,84.4,56.1674,64.3304256202533,17.7549520968541,0.539673956759456,54.4430612257666,54.4855451276341,26.906,2.2607038266992,23.5370608392744,63.3771545246841,35.412634658814675,15.9221674828456,84.7,62.4,64.2531759654529,16.6791116455517,1.37429117153459
ZM,Zambia,2016,2010,1,-5,12,30.24907931682147,73.958561254616,5.244,6.22847198956029,34.8771666095938,42.3442476889162,44.912033362538885,36.4205905653916,35.4,10.3,54.1825064091292,39.4330221936344,3.16251974813899,30.31129900563912,71.5856946542566,4.529,4.0242711937365,37.3040449214626,42.7295979877011,37.87130752068041,38.8072565095918,40.3,12.2,52.0938849633709,46.3327348407323,4.28050117059574,30.459844909826376,74.8883695274665,5.032,3.34112399209449,34.4853215849232,43.1114735233156,38.753086891854174,35.0575989116852,40.2,14.3,54.2445428614432,42.3934589379154,1.55231886738395
ZW,Zimbabwe,2016,2010,-1,-2,2,31.121861500756744,51.2190376594477,5.896,7.87358488271703,22.1153495385289,34.0799460726314,15.03938272060842,9.80823716818464,42.5,23.12,60.4095480136678,-1.47014117732895,1.66841598492163,31.61996479314763,55.028317831061,6.35,7.24788152959223,32.0157377663457,34.7014953017273,27.172194179469997,11.3993419178061,44.0,24.4,54.9436180469088,8.98988676770792,0.601908067055593,32.15220687443424,54.55031658746,6.788,7.31920056282215,31.0377751295783,35.4085538807905,41.16998022927685,11.0482562563712,45.4,25.0,55.9846516102169,11.925871153929,1.21217684971106
