country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2016,2010,-1,0,13,13026.1858988718,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,-0.664767331433961,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,1.39,3.81608753667806,13695.6452848724,100.56589524628,4.867,2.98537285986431,28.8090759581658,60.145888199417,2.0759355367385,17.4740439375091,100.0,75.9854,56.0708540911722,22.7273045958707,1.48,2.37812836572029,14551.0850277089,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,1.81295156542679,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,1.46,3.34803923662527
PR,Puerto Rico (US),2016,2010,-2,-2,7,29326.5748761873,110.274045470098,11.8,0.805660903593846,51.1515123633391,93.8232738004303,,7.95913614289123,100.0,68.6438,48.3474175433956,33.3090849145123,1.2425,,29061.5563802711,113.131649032582,10.8,0.818676213745449,50.2294595444349,93.8561953815964,,7.98111082647384,100.0,68.7408,48.4410365979578,30.8705550265599,1.101,,28808.8518638025,106.001202479048,9.2,0.70791744297882,50.6557670954584,93.8986961132283,,15.4720621723269,100.0,70.8564,49.0894737519823,27.4850655866146,1.035,
PS,West Bank and Gaza,2016,2010,4,8,12,3483.09903532972,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,-0.219106604907316,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,3.887,1.92447798073354,3462.97986107136,68.4486607142857,25.677,7.0405505952381,19.2317708333333,85.3782255354,0.212570934228881,26.000744047619,99.9,63.3,58.9961557539682,-9.42770337301587,3.771,1.14056698202946,3417.79440837962,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,-0.195107773730735,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,3.674,1.29446294401352
PT,Portugal,2016,2010,2,8,13,19662.82312462,79.5223464844001,11.068,1.92235840837832,19.448178094831,61.1343011242723,0.607397074641719,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,1.37,3.56282992803299,20364.1962735946,84.8077923069539,8.869,1.96367345206825,19.2493833127062,61.1296726507436,1.36861411643472,17.085659362742,100.0,73.7912,65.2644211981992,18.5238514889657,1.38,5.02041551787587,20997.7745987013,86.7356954918399,6.994,1.91817470918666,19.3820435381975,61.1233069673808,0.993715683468326,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,1.42,3.46584287446499
PY,Paraguay,2016,2010,-1,-1,13,6041.95879367349,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,4.08682280577241,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.624,2.21405230828291,6243.1336313903,71.0801344038459,6.138,10.1848244821627,34.3937589134318,62.9526389826574,3.60247741348943,19.1922400182251,99.3,61.0758,47.9606996049648,25.8584775787334,2.591,1.55642990562353,6354.2392005316,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,3.97561015740694,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,2.561,0.610880271181153
QA,Qatar,2016,2010,-4,-1,7,67294.3517688172,89.5476231430097,0.15,0.183956328477924,53.2053847059143,98.9855265345423,2.6765917009819,,100.0,95.1247,50.7782837381519,54.7491414526394,1.856,0.510044269018025,64497.6242543737,91.4945574785855,0.14,0.214699497442876,56.6880001909956,99.0310125265978,0.394878914083005,,100.0,97.3888,47.300396827427,56.895633227092,1.834,0.612038519716031,64410.7171628721,91.838343273294,0.11,0.21832948721791,60.3815146701831,99.0755684762244,0.255815382724408,,100.0,99.6528,43.0924266490844,60.7044228579135,1.756,-1.19249557946474
RO,Romania,2016,2010,-1,0,13,9286.87678236598,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,-1.54479666813897,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,1.69,3.37417569649644,10106.2269557253,87.1560645667801,4.927,4.43884283682194,29.1130933187854,53.3648643239046,1.3390212110439,22.8776875524148,100.0,63.7473,56.9119041977143,21.499221601732,1.78,2.8327307446025,10714.1701157127,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,4.62548443137779,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,1.76,3.03714660753952
RS,Serbia,2016,2010,1,7,13,6024.95754653784,97.6906940431804,15.257,5.70664096571472,26.5319225334739,60.3853870034026,1.12231397417769,16.9932725263997,99.9,67.0568,51.329177657504,13.3835730872453,1.46,5.57770746372387,6200.26118592152,102.740445166934,13.477,5.05778606525606,26.6030717363846,60.621208190918,3.13106248590115,17.7771152801229,100.0,70.3308,52.0475699154042,13.2428618299978,1.49,6.29636171721257,6524.08029755191,105.563713028559,12.733,5.20468651078978,25.809720124861,60.8433609008789,1.95984076293801,19.9497037988206,100.0,73.3607,52.5465914880611,14.2759660572976,1.49,7.71374568954873
RU,Russian Federation,2016,2010,-1,1,13,9269.3193359375,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,7.04243725413707,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,1.762,2.54849998807899,9418.9140625,46.8765243371311,5.238,3.55363208990976,30.6732968853437,74.460036813029,3.68333072334495,21.9821391240723,100.0,76.0081,56.0327684706108,28.9119934845476,1.621,1.81409297475419,9674.787109375,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,2.87831382614981,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,1.579,0.530060790633169
RW,Rwanda,2016,2010,9,2,2,759.606288155109,49.4849071069892,11.801,25.1527094826327,16.8369912939315,19.1213951786548,7.17434301982009,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,4.106,3.21723490346275,771.069237513582,53.6752674177253,11.875,26.3454376635445,17.2842232487373,20.2477568101111,8.27953672260832,22.7136711423585,34.1,17.2,47.8764811281534,11.2165191381483,4.084,2.96153582649288,817.578437300032,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,-0.311210160390699,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,4.047,3.79950138241727
SA,Saudi Arabia,2016,2010,-3,-1,7,22783.0328538685,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,2.05347076823965,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,2.65,3.18518611850268,23035.1199977707,59.5319791578229,5.89,2.83525700890872,44.8899324686986,83.300690534822,-0.834845735027246,24.1906100840796,100.0,94.1756,51.4336551370844,30.6687512681006,2.67,0.136801407151884,24393.5188306638,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,2.46594308994843,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,2.67,1.36945683303735
SB,Solomon Islands,2016,2010,4,-1,1,2084.24845745225,85.54984577725,0.734,34.4468092378433,15.5564744358205,24.5047424399707,0.512485626268792,15.8971117975636,58.2,11.0009,49.6584758368713,8.14001408487917,4.2,2.70706733520786,2075.36705302305,82.1974922027324,0.725,33.2802068846606,17.6021668174714,25.3830535769599,0.488686760261083,18.1335509801423,62.9,15.1,49.3222004123643,13.5918202691295,4.06,2.91769302207799,2061.8996970669,88.4949614655388,0.72,33.9685258669257,17.6013647441937,26.2946826684302,3.46147484973729,17.3136165949864,65.8,20.9,48.1542413637083,13.8741939939056,3.93,1.54707244532947
SC,Seychelles,2016,2010,-1,8,5,16962.6753972731,180.866188390939,,1.9149122831203,13.6909528775658,43.2815632531296,-1.01548191697626,25.1347394249892,100.0,56.5147,68.48212565237,14.9690653670427,2.39,4.35742188671966,17921.5731976918,197.442236417869,,2.13180786598013,11.7738883980069,43.4968644410824,2.85679575568437,24.5351766928824,100.0,62.6,69.2741357827459,14.9120857221862,2.41,11.7771697387857,18628.1862276696,185.7075372109,,2.0783484846252,11.8099756005606,43.7386669014459,3.70291839111568,21.9869866164983,100.0,69.2,69.9476824400139,10.368259839079,2.41,17.1030662941746
SD,Sudan,2016,2010,8,2,2,1297.15454101563,15.2816698903461,13.606,22.9775814159681,17.3546057080676,34.1881958841213,17.750253831196,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,4.829,2.49532759301928,1261.87353515625,17.8313898297102,12.953,21.2305403131037,16.6174079698297,34.2872225663509,32.3516260968437,10.7686344431485,53.0,18.6,51.3685771317033,11.0557825296268,4.761,2.58043876395005,1185.94445800781,21.8679187274323,12.303,21.9934731580502,20.7757619010592,34.382054222005,63.2925073455888,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,4.681,3.51269523880448
SE,Sweden,2016,2010,-3,2,4,51626.3235312369,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,0.984269244577992,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,1.85,3.01534061830454,51894.3748177808,86.0693088740521,6.718,1.32101626320131,22.1839062370905,87.237373786911,1.79449904665589,24.5812672645971,100.0,93.0063,64.9520864398133,26.8581504198584,1.78,4.54156677126576,52203.0872589761,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,1.95353530127028,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,1.76,-0.129928906336358
SG,Singapore,2016,2010,-3,6,3,56986.7853102911,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,-0.529809760375464,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,1.2,20.3766287562495,59485.3015873921,316.794409287568,4.2,0.0307635837552264,23.4966352857041,100.0,0.576763191179996,25.2084180122047,100.0,84.4523,70.3886178111457,54.6199211904411,1.16,29.6706126230568,61250.3476672302,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,0.438784215129623,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,1.14,22.1183772606386
SI,Slovenia,2016,2010,1,8,5,21309.7122138949,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,-0.054999541670474,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,1.58,3.26541395278807,22397.7634988337,158.70213584467,6.564,1.69303673263207,28.0311742193249,55.2451133728027,1.42910743319306,18.4937257477793,100.0,78.8854,56.5851812852398,29.3121616137654,1.62,2.4842141360232,23293.966665323,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,1.7386086198818,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,1.6,2.86489909951597
SK,Slovak Republic,2016,2010,1,8,5,16740.7413996428,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,-0.520010196278266,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,1.48,5.27770700739813,17195.2888721963,186.644687399549,8.142,1.84814166887456,28.0768009837999,53.6126018237016,1.31194588223228,21.2735243502353,100.0,81.6257,59.7079238237781,24.8161054383355,1.52,4.39986424621101,17869.0149173679,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,2.51403712883812,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,1.54,2.11269531583982
SL,Sierra Leone,2016,2010,5,-1,2,1002.77862282013,43.0672126969961,4.294,32.5776913387757,19.515679548632,41.229411538771,10.8860609413903,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,4.466,2.27663664378768,1010.54694071207,41.5213782343591,3.834,33.3320506947837,19.5143905015015,41.7106682105058,18.2215094003386,18.8979192279547,23.4,13.2369,44.7627784849758,12.8700599747984,4.389,7.19540249608134,1015.6678297205,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,16.0295447693699,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,4.294,2.90502880166707
SN,Senegal,2016,2010,5,2,11,1257.40906915928,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,0.837284942557434,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,4.648,2.48110320660753,1312.10932776049,57.7052798455617,4.078,14.9820338201197,23.2776942790053,47.9338349639053,1.31815314847789,25.8256617810862,61.7,29.6431,52.1708286457549,15.9704607918308,4.489,2.80185380597297,1355.09610863712,61.7898394793183,3.455,14.9875195578847,24.0134453886227,48.9001692274485,0.460985642464188,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,4.294,3.6676580901097
SR,Suriname,2016,2010,-1,-1,13,8293.31553031406,,7.917,10.7661271900991,26.7553600175618,66.1426466980469,55.4123879763196,,95.8,45.4,57.0833584990983,,2.5,6.9833403838341,8338.69235401862,,7.888,10.9177598208742,38.273693894809,66.1046467051207,21.9969430173304,,96.6,48.9452,48.185963793629,,2.431,2.67494793416759,8666.64870697797,,7.693,10.0324669859288,36.7622415479102,66.0693060442846,,,97.4,55.1,50.8308432543601,,2.381,3.27713336345246
SV,El Salvador,2016,2010,2,2,13,3875.84691357954,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,0.60404908699661,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.965,1.98198031581358,3954.84014277572,74.3046511916519,4.385,5.39300914080881,25.1714727339037,71.0856704711914,1.0123540331558,16.0287823584352,96.8,33.8207,60.1160806255127,0.431879496492881,1.896,2.01688451540263,4046.16291720583,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,1.09033000581892,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.849,1.58620478716365
SY,Syrian Arab Republic,2016,2010,7,4,2,802.969498335502,67.1119365330928,13.795,34.1668728227147,16.2367796314778,75.15400963398,47.7051615298923,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,3.012,0.0,795.883216970859,61.0508521719631,13.597,40.6356075288157,17.2068649072566,74.5395596323392,18.0752696281771,8.97080175593626,89.6,32.7,42.1575275639277,-13.4006992456642,2.972,0.0,792.413811698757,50.6590991144828,13.497,39.0098811896256,18.4959516128679,74.0612602381775,0.940983843906769,9.03030447891804,86.0,33.77,42.4941671975066,-11.7947183351079,2.932,0.0
SZ,Eswatini,2016,2010,5,7,12,3500.17688847942,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,7.8472745908568,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,3.068,0.721382841978235,3596.23605400492,86.8801420302976,24.523,8.11477800092546,34.9112500521839,23.8052004963161,6.22137528933118,16.1959758932985,73.5,35.3,50.8419175517782,17.1292463392493,3.018,-1.2917821060433,3565.54285067501,85.4927768173538,26.369,7.38537092360196,34.0032885839109,24.0579295404227,4.81506167461513,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,2.971,0.670381040235302
TD,Chad,2016,2010,6,-3,1,923.56587204799,43.9580149331537,1.047,39.3716151096934,25.3450186548517,23.1119734707179,-0.792440525236102,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,6.623,1.87837153237555,879.075895466718,43.2900613852468,1.116,38.4300853118306,26.4585882128612,23.461349471105,-1.5370996298084,15.2004119098293,10.9,6.4,32.4399116473542,21.6178220409688,6.537,2.72215531343515,898.834794007399,46.7384317860183,1.135,37.6181441617191,29.0064942875454,23.8486084924975,4.27462198610545,17.3526851073987,10.1,7.0,30.7913779429149,26.8773856710325,6.464,3.00704966736056
TG,Togo,2016,2010,5,1,2,763.276185353302,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,1.28544847051417,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,4.634,-0.76275824996834,774.274897347436,58.2088602526732,3.744,20.3155597844213,20.4016230144725,40.5809463430719,-0.981889868943119,16.9688001917549,48.0,12.3602,50.5464826373095,9.23135990957968,4.576,1.38645400988561,791.592405216309,57.5737388499452,2.898,19.6494784155019,21.0297583235942,41.013328267781,0.927755426457183,17.8156790638551,50.0,15.5,50.5321112102312,10.2223595048911,4.513,-2.57457902571647
TH,Thailand,2016,2010,-1,0,13,5857.78052935926,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,0.188149704448143,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,1.4,0.843364340718618,6076.74307700082,120.891427433638,0.83,8.40641258665047,35.018759526322,49.2311973571777,0.665631893135106,23.1083649306357,99.9,52.8919,56.5748278870276,34.7707329696093,1.363,1.81550260101987,6314.19948412043,120.841864730984,0.765,8.20181926195524,34.7424896675041,54.5843734741211,1.06389754183024,22.7862263680667,99.8,56.8175,57.0556910705407,34.9375200898192,1.323,2.71279835138662
TJ,Tajikistan,2016,2010,3,-3,11,997.352614556708,55.7246446907573,11.5,20.8569765086156,32.2133662345342,26.3718509674072,6.00458082322139,40.0691363252255,99.3,20.47,37.1585846399819,8.5429355196084,3.384,3.45540459636672,1042.26391757642,53.7861046057767,11.487,20.2832963188861,31.8468579622965,26.2731513977051,,31.245780585806,99.3,21.96,38.8761886138283,8.17406257226353,3.29,2.46572647891723,1094.8002018221,55.8461114113303,11.437,19.7719647842925,34.3983608033865,26.2338752746582,,35.3885211204179,99.3,,36.7459808159957,12.3640570116185,3.294,2.84433010113639
TL,Timor-Leste,2016,2010,9,4,10,1333.65856117568,60.3106239445445,4.657,17.0630748051211,19.2291160430386,29.4462907628171,-1.33853876185163,38.253604599224,76.5,21.2,66.2385242647841,-14.149013735397,3.582,0.333972458756695,1267.08661597675,58.6347534789983,4.248,17.1293873843569,15.7805274141176,29.3600996787092,0.557215537430361,32.944829681811,79.5,24.2,69.0436245454103,-18.1822735147999,3.399,0.423750951361252,1237.2006590123,64.8191803659945,3.778,17.7713603889577,16.4990210288231,29.248617510057,2.63647201015892,32.9208519722836,85.2,27.6,68.5325604648274,-23.0328712537977,3.244,3.08007810122631
TM,Turkmenistan,2016,2010,1,-4,8,5977.83828113854,62.0460846966262,4.031,10.5274383259738,51.4325436635517,47.0227025249994,,46.9663409509215,100.0,17.9903,38.0400180104745,,2.99,6.20181210651458,6222.55590558882,53.5753567069955,4.044,11.1178074761568,47.0438896506004,47.0334857399476,,40.8398999563062,100.0,21.251,41.8383028732428,,2.934,5.49999584909072,6460.94356849428,50.9002726399821,4.044,11.0415688363389,44.9063982786535,47.0423948717765,,28.2687010702346,100.0,,44.0520328850076,,2.875,3.9411831208517
TN,Tunisia,2016,2010,2,7,13,4015.28893802703,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,3.62939937384381,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,2.275,1.40344558640993,4062.80606534519,95.8091979825804,15.33,8.986045690927,23.624101204276,68.2877807617188,5.30884839565844,20.0462692931679,100.0,55.5002,60.2679109708219,8.92693470834171,2.205,1.9233125677007,4127.97005697994,103.871824260635,15.459,9.88852551876126,23.6862252235906,68.5485240272509,7.30759176031652,19.6008337353023,99.8,64.1908,59.4591341366813,10.0632382031323,2.133,2.32248034984414
TO,Tonga,2016,2010,9,4,10,4419.81472868939,87.7771675387955,2.046,16.6067318041161,15.9723714684611,23.1277038505921,2.57815515245072,24.1973377109968,97.0,39.95,52.0575358946629,-16.875084455849,3.463,3.9505771329227,4568.62468668733,88.0434937486257,2.131,16.8193763932722,16.4212234408385,22.9711300654966,7.51706283551125,26.6999595514284,98.2,46.2,50.5829610861853,-16.1635504293614,3.388,-3.40708330022208,4583.5594849415,86.1039624323194,2.248,17.2484111586777,15.2201451230749,22.7017138925547,5.03209691984882,22.4432499484449,99.0,,50.6181386855361,-18.8499888832707,3.326,4.70301138186589
TR,Turkiye,2016,2010,0,0,13,11279.6169531569,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,7.7751341532833,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,2.11,1.58873607703875,12005.6459824832,56.1356585158689,10.919,6.19642323537778,29.0347245862534,88.0320472717286,11.1443110840765,30.2598822010726,100.0,64.6846,53.5617425067038,29.7380316675033,2.08,1.29532700760314,12255.0082146169,62.8251323851165,10.956,6.00418639185492,29.1851848904908,88.1655749576173,16.3324638988928,30.2954032645887,100.0,71.0428,54.6144926867008,31.9713758293373,2.0,1.57923380202967
TT,Trinidad and Tobago,2016,2010,-1,0,13,18331.034459758,,3.207,0.992434424479726,34.414585903593,53.9277523084951,3.07066742464024,19.554532751341,100.0,67.8,60.4763530772082,,1.601,-0.0998893521188151,17402.6155328454,,3.394,1.08634326162954,36.1358259277044,53.9293186833833,1.88038440183532,20.9091101135151,100.0,70.6,59.2270588976263,,1.594,-1.97594519661626,17205.615135339,,3.498,0.964517699370851,37.7745988816805,53.9314518934907,1.01856930188822,22.9190828412,100.0,72.8,57.1942310594603,,1.588,-2.93172548825317
TZ,Tanzania,2016,2010,6,-4,1,970.156127929688,35.4204704002636,2.23,27.4441425717754,24.8583993681558,31.7577303242916,5.17476629301493,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,5.006,1.73591210997565,1001.55895996094,33.1125919853124,2.303,28.7534809528128,25.0421511861537,32.2987013317296,5.31871605228931,35.1589886009781,32.1,14.4634,37.961527710078,31.6105360135466,4.988,1.76011643802415,1024.01525878906,32.6426099043737,2.393,27.868599477377,27.0077655110967,32.8287423010834,3.49445848856181,39.0488316106315,34.9,15.4907,37.2427988727653,32.0092383498909,4.932,1.70440979499363
UA,Ukraine,2016,2010,1,7,13,2156.0830078125,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,13.9127101997797,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,1.391,4.42178946686191,2217.7529296875,104.034982911399,9.5,10.1776550393512,23.2888002154817,69.2633108489282,14.4383227488749,15.7762894271386,100.0,58.8895,50.9587159917712,12.1795824336758,1.3,3.28306130596563,2308.6669921875,99.1998150718675,8.799,10.1395331070229,23.2933329813033,69.3157992777909,10.9518559353178,17.6472670015072,100.0,62.5532,51.3323027091522,9.85899510771839,1.233,3.80086991777664
UG,Uganda,2016,2010,5,0,2,874.648370639216,31.2093620232119,3.008,22.6603227869887,26.1664603884593,25.6953567134098,5.70637504616212,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,5.112,2.1425304891559,871.093880017151,36.8370529334101,3.428,23.4588353827426,26.0309948147929,26.4139260579546,5.20971705914209,24.052422886294,32.4,,43.4784994061797,21.0992485976405,4.987,2.61088918011351,895.07512785438,36.6384055999567,3.25,23.2502935412734,26.2360116484378,27.1280475018884,2.61601190952274,23.7504449883722,41.9,,43.3388930035876,19.0613478276329,4.867,3.20512810607337
US,United States,2016,2010,-3,3,4,57151.4708448372,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,1.26158320570536,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,1.8205,2.53749765919682,58151.7021391854,27.3130208877206,4.355,0.946868677532138,18.4354240836094,80.4018678392891,2.13011000365961,21.1343937588394,100.0,87.2749,77.0329386939218,17.8206940166992,1.7655,1.95521086285051,59526.665698712,27.6103792720958,3.896,0.903900642655548,18.6308982431189,80.2804567987377,2.44258329692817,21.4240428649128,100.0,88.4989,76.7355386223548,18.2090969463905,1.7295,1.0457039920427
UY,Uruguay,2016,2010,0,2,13,17357.2349992841,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,9.6394134763508,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,1.966,-0.897082488190792,17611.6036701032,46.3780042035515,7.89,5.40639904878287,18.0319037217202,95.2288235732042,6.2180938256186,16.2395166023116,99.8,70.3224,65.35917582282,21.408339940498,1.824,4.13270996152796,17608.9441195037,47.7913104806475,8.336,5.823866393323,18.3333886744675,95.2942581176758,7.60653360377047,14.7561747626298,99.8,80.7268,64.7307517847279,19.9052760606636,1.681,2.64222389301977
UZ,Uzbekistan,2016,2010,5,4,11,2918.67725852903,29.1922970388042,5.16,29.2766543055556,22.9212712989472,50.6572189331055,8.130886695236,21.6785573020986,99.9,46.7913,39.0199518935618,19.5677104712499,2.564,1.93048466413592,2995.76761437743,42.5595081895217,5.83,25.4562457149834,24.7253778434458,50.6787376403809,13.8757425441635,22.9671633501257,100.0,48.7,40.0577872690276,18.6188384639174,2.57,2.57993736270607,3108.1618786112,64.1381394985773,5.389,23.9262624393086,28.6428986359695,50.5814971923828,17.5241796514055,29.7516540862651,100.0,55.2,37.8086435877441,20.6592277967551,2.713,1.06427628704368
VC,St. Vincent and the Grenadines,2016,2010,2,7,13,7702.8942635647,,19.028,6.75105293320355,14.3822033821215,46.8116589511271,-0.149641647633284,,99.7,51.5,63.7226987837825,,2.055,8.66074512206484,7872.92690537077,,19.006,6.76902554291306,14.6706100723592,46.9392900518098,2.15333648840511,,100.0,53.7,63.4627958102777,,1.94,19.5953970726633,8179.99598957084,,18.984,7.10938187118093,14.5575849461195,47.0674689446123,2.32414485367921,,100.0,56.0,63.4554737005223,,1.9,4.52412383276845
VE,"Venezuela, RB",2016,2010,0,2,13,3382.73477932247,41.307217198655,5.319,,,88.9914428378712,254.948534781816,10.8589937535261,99.4,60.0,,31.174884178368,2.217,1.40548157326263,2871.31531165261,42.5829358408751,5.045,,,89.0287726100378,,8.06286288818543,99.2,61.6,,29.1411441424477,2.183,-0.25801825119328,2365.59281270712,54.6450667905599,5.46,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,2.151,0.609677838011936
VN,Viet Nam,2016,2010,2,-2,11,2715.57887431272,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,2.66824816969082,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,2.0,4.90089302916746,2868.13680013379,160.98008365887,1.874,12.9298794852362,35.3903640729728,33.3625963003742,3.52025688811617,30.5447649065873,100.0,58.14,42.5807243141144,31.8671395062434,1.985,5.01148721749681,3048.28327602145,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,3.53962805942641,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,1.88,4.99828319622328
