country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
PR,Puerto Rico (US),2012,2010,-2,-2,7,28968.6942131352,103.311186552821,14.5,0.803821796527931,49.6384574183182,93.7630744424317,,10.1965444721006,100.0,69.0,48.9893151958159,29.4129462175872,1.5425,,29115.3549161996,104.89224011713,14.3,0.826451927769644,49.2639336261591,93.7698316907305,,9.44138604197169,100.0,69.0,49.5143972669595,28.6803318692045,1.47,,29141.2038639816,102.385456504805,13.9,0.846398778671258,49.9339162757282,93.7813071818968,,8.81568595296245,100.0,76.1339,48.9901977435873,28.8091849543856,1.432,
PS,West Bank and Gaza,2012,2010,2,6,13,3237.91619995789,66.9293273483831,19.202,8.10589430228367,20.2360669702828,84.5465135943222,2.77908768282492,20.4711510107795,99.8,43.4,59.9775564365519,-14.3917302840667,4.154,0.515918270255689,3309.63120243098,66.2713181162369,19.894,7.59868299359994,18.5586918722948,84.8178459889593,1.72439933626931,21.7246864710887,99.9,46.6,60.7687469941919,-12.9185009803559,4.049,1.40253913684002,3227.84934482645,67.7398371659149,20.526,7.83505007255338,17.9717935338142,85.0433335176723,1.73298510037447,21.1612829438801,99.9,53.6652,61.4273358256431,-14.3641393310793,3.995,1.14163752860063
PT,Portugal,2012,2010,2,8,13,18679.7626789594,75.9411067187813,15.531,1.92004687349348,19.0867583864245,61.1409793914666,2.77333854051586,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,1.28,7.21535195239496,18597.7214623964,78.0305056874282,16.188,2.04188706497902,18.8830973772949,61.1405315215642,0.274416666666663,14.8309176782448,100.0,62.0956,66.8740172770633,15.7809249051105,1.21,6.43654323197598,18836.8967978906,80.220669072079,13.897,1.97659101484386,18.9850440099134,61.1394537361116,-0.278153367467428,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,1.24,5.43851031792652
PY,Paraguay,2012,2010,-1,-1,13,5230.26244858989,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,3.67591897974496,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.658,2.47006180161599,5583.12274473566,73.369871384133,4.385,12.8648395783488,33.232924993924,60.2375315600901,2.68385738718582,19.0570473119846,99.0,36.9,46.9815144205427,26.0744430297677,2.636,1.02726975371491,5794.47644689985,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,5.02882767456766,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.646,2.41465507149502
QA,Qatar,2012,2010,-4,-1,7,80621.7554942834,105.746286433535,0.48,0.0942544487805739,73.4692107035411,98.7428010471968,2.31534853431661,,100.0,69.3,28.482929798816,74.3429391507395,2.04,0.211888706229028,76486.9151226864,102.383154379024,0.28,0.0960782118116757,71.768350592851,98.8357621827901,3.22197756829293,,100.0,85.3,30.3225601318276,70.8803821562716,2.032,-0.422882374002756,71756.0265797248,99.0343138952759,0.2,0.117230483122807,69.7579989822263,98.901627838826,3.34972085659523,,100.0,91.49,32.8507789166305,68.7519534728198,2.03,0.504490726802349
RO,Romania,2012,2010,1,0,13,8234.28553425194,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,3.33492267693442,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.52,1.70143772893217,8287.95844089676,81.3976131747183,7.096,5.50972556892124,32.072608504292,53.9101758034365,3.9847123554813,24.4051301861521,98.1,49.7645,50.5530892890503,24.3446046286299,1.46,2.03100513989555,8661.47397274241,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,1.06830987684298,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.56,1.9372882717301
RS,Serbia,2012,2010,2,7,13,5739.3075023532,82.0766814348254,24.0,6.04364014215639,26.5789003129754,59.3468437194824,7.33038589596646,19.9488493046734,99.8,48.1,52.3042523803937,5.58284536327742,1.45,2.82759932149649,5793.33614525565,84.3322563766638,22.154,6.29965191728962,27.8782873721815,59.6111068725586,7.69426362896655,16.3735582258297,99.9,53.4504,51.069034379434,9.24584546404908,1.43,4.08141056622247,5716.54047153506,88.3815023270446,19.223,6.11737533592784,26.5460326998823,59.8779373168945,2.08244793880154,15.8714091473802,99.7,62.0751,51.9408244194964,8.74268335590874,1.46,4.07119376860245
RU,Russian Federation,2012,2010,-1,1,13,9464.0107421875,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,5.07474300799149,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,1.691,2.29079869889368,9601.537109375,46.287149400499,5.513,2.99360048776678,28.1912891799352,74.0762949770228,6.75466833903486,21.9401882834583,100.0,67.97,56.121604545822,28.1590777371458,1.707,3.01940211363344,9493.8125,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,7.82016970013845,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.75,1.0698764102333
RW,Rwanda,2012,2010,9,2,2,651.852818665834,40.5408629987193,11.701,24.765432008534,18.2255034210874,16.9410248882148,10.2710182318876,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,4.201,3.52219420805752,666.408788783175,42.6934924295362,11.785,24.9203167464094,17.6168559784511,17.0742206053612,5.92426867984854,23.679889481248,15.2,9.0,49.800841592671,8.72273291913204,4.136,2.98932057367113,690.610394944356,43.902733691075,11.844,24.6883207854521,17.5513834863908,17.5020716539756,2.35449052820358,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,4.117,3.81112336248267
SA,Saudi Arabia,2012,2010,-3,-3,7,23643.0358324647,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,2.86627029905053,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,2.78,0.669626013751334,23057.3494468535,80.2515014286783,5.6,2.14783287096443,58.9702568849547,82.6071884619102,3.51104209799857,23.3990072694922,100.0,60.5,38.1484481310781,46.7885223502936,2.67,0.437984195574321,23404.7306039825,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,2.24185348779063,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,2.68,0.191711517264834
SB,Solomon Islands,2012,2010,5,-1,2,2105.91423758379,104.823434628967,0.984,33.3378663398999,18.2452798557842,21.3906964219987,5.91200602491155,16.0046283404087,42.9,6.9974,47.7061255001944,11.7195472724166,4.332,2.01494633587355,2136.72116177034,99.6074605551315,0.694,33.6180256890014,15.6478383600355,22.1027262484765,5.3913638858756,15.5989290209478,44.7,8.0,50.1797057003526,7.61131766101151,4.325,4.15538562986034,2085.16067273086,93.4534070100296,0.729,34.7578946941231,16.8607057072847,22.8612778264703,5.16590237925171,13.9231456196125,50.5,9.0,48.1116435751766,5.60720718563158,4.36,1.5740038730018
SC,Seychelles,2012,2010,-1,8,5,14135.0010570653,222.178254853141,,1.99985279931942,19.7343819448264,42.7261758463169,7.11037062326403,37.7299203495349,98.3,47.076,60.6962628362195,21.6027159999182,2.37,56.2882654419862,14050.3135581314,196.517733268793,,2.71276034719474,16.5413009747671,42.815069634181,4.33893848329099,38.5669057079413,98.0,50.4,64.3204210082484,31.4101986984791,2.26,4.29723724959436,14395.6158118771,213.354469426486,,2.33075493440682,15.7700469714181,42.9386256186342,1.38583454581263,29.0548988749451,100.0,51.2547,64.8365134500149,14.062452994702,2.25,7.80896304548278
SD,Sudan,2012,2010,9,2,2,1288.25854492188,21.8561745247301,17.002,33.774624171049,17.6175266828595,33.1425561614901,35.5590574147024,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,5.031,6.14212434699966,1283.45922851563,26.8585245020134,16.3,29.6076364571032,20.2367455588648,33.4264777958103,36.5223449139154,17.1950466966314,43.1,,45.8278881004255,12.5210190018998,4.965,3.92312074519106,1307.3896484375,20.8451090041313,15.411,32.6242708162674,18.1004960644315,33.7624582408117,36.9066427863595,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,4.912,2.52698516017578
SE,Sweden,2012,2010,-3,2,4,48789.7906883637,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,0.888377506923638,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,1.91,0.777373680569341,48928.4994141291,81.6402521329964,8.052,1.23062537056738,21.9846853173318,85.9249771259894,-0.0442929701485858,21.96568388342,100.0,94.7836,65.4244862516873,25.7316734717906,1.89,0.254697509424602,49557.6183647959,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,-0.179638494114635,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,1.88,-1.0454392642501
SG,Singapore,2012,2010,-3,6,3,51679.352717333,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,4.58084479423094,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,1.29,18.7435244231802,53298.9728558286,367.041780049019,3.86,0.0343752167938134,23.4427286283197,100.0,2.36439793742726,27.5482155936688,100.0,80.9021,70.7623061587241,52.9223221433299,1.19,20.9344810446532,54681.9336458253,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,1.03316955857629,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,1.25,21.8184880782679
SI,Slovenia,2012,2010,1,8,5,19894.8697964548,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,2.59741386039003,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,1.58,0.072644638587861,19704.2186005128,145.168789432403,10.103,1.8307708216806,27.136357331722,50.0466580754027,1.76920085881907,19.8337339250587,100.0,72.6756,56.9767649955258,24.5333300852048,1.55,0.217315881641324,20228.7081986391,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,0.19934382657075,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,1.58,2.05875310395561
SK,Slovak Republic,2012,2010,1,8,5,15159.6570420004,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,3.6061026352289,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.34,1.87551069035637,15249.8824513785,180.903136491458,14.226,2.07432555568651,27.9562731617683,54.1384024098892,1.40047368963025,21.1910610755073,100.0,77.8826,60.4707594132048,26.9680569174702,1.34,1.01266878582834,15647.6491763517,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,-0.0761653295419871,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,1.37,-0.356803047431846
SL,Sierra Leone,2012,2010,5,-1,2,1025.04366004502,53.3813447139398,4.552,30.6570937162864,23.5297216066996,39.4644094876975,6.58776239392585,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,5.064,11.7630516727995,1146.81973456475,53.3627646114117,4.538,30.1232322468759,26.4303748873975,39.8916422780075,5.52412877994266,17.4626810057996,13.5,4.0,41.5447698876166,-1.80850826817439,4.873,5.72675143806855,1032.23789355905,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,4.63931171409667,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.703,4.88007878489104
SN,Senegal,2012,2010,5,2,11,1154.05677992367,61.9753040040375,3.888,14.0976923523704,23.1117975253125,44.5359772452989,1.41822871177854,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,5.129,1.56368019565039,1147.3859217191,60.6267663596737,4.986,13.7248803755401,24.294212523467,45.0398750539456,0.710245486695176,22.1689175500657,57.0,13.1,52.6932478038648,8.13906677420804,5.049,1.64581763022307,1180.7987108505,58.4425289760992,5.841,13.3687650760268,23.1526032786161,45.6020905341588,-1.09025507446895,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,4.884,2.03613121185767
SR,Suriname,2012,2010,-1,-1,13,9140.92898611536,,8.1,8.38505537300718,35.2622611658756,66.3132562693376,5.00686319367273,,94.6,34.6812,47.6572958500669,,2.669,3.40245351551791,9303.46008775809,,6.6,8.48595489076026,32.2536953065191,66.2683575134509,1.92343604108305,,94.6,37.4,50.7802838466521,,2.651,3.62949532348678,9224.24378410547,,6.94,9.38475771944027,30.2474846767665,66.2249266178037,3.38341272749477,,94.6,40.08,52.2608997340118,,2.62,-1.13866864622319
SV,El Salvador,2012,2010,2,2,13,3601.44222914588,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,1.72973481581383,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.187,2.01123945886672,3665.1547327058,80.4511944908271,3.693,5.61330655869503,26.1216427113687,68.0878511957995,0.757669184522973,17.5342504374525,95.0,23.1093,59.546422711878,-3.98204534954363,2.154,1.11490857279595,3713.94992016222,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,1.14134467538233,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.126,2.2408951362935
SY,Syrian Arab Republic,2012,2010,7,4,2,1142.29080150598,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,36.7022953364139,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,3.221,0.0,884.329813332104,44.7052547833532,14.5,25.1049303726417,23.1936090167555,73.0620491886137,40.0318378290723,14.4562799501146,90.4,26.2,51.7014606106028,-14.692938888784,3.165,0.0,847.659877206276,54.2644225210945,14.783,26.8601256184121,19.4952280332547,76.0,10.9271141804297,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,3.117,0.0
SZ,Eswatini,2012,2010,5,7,12,3218.50138205493,,25.128,8.44107107954548,37.7231797224699,22.6237715926065,8.93964682788212,,54.3,20.7818,47.7032450637046,,3.266,0.557730516305156,3332.11983927912,85.2034551274939,24.448,8.37545690425617,36.5678764085872,22.8121644356992,5.62130623468948,16.4049087438983,57.5,24.7,48.71792201446,14.545276842305,3.237,1.83246466722921,3381.79292071291,91.6200186943398,23.828,8.20388205629893,36.1654875610372,23.026850446568,5.68134885776447,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,3.181,0.601685882709023
TD,Chad,2012,2010,6,-3,1,1016.42152061894,54.3851887421013,0.9,27.0843972280265,43.4028876654672,22.1061904148178,7.51662364663833,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,6.905,3.24047414068829,1008.61711429294,51.5308164549816,0.948,31.7128603274934,38.4745522079809,22.2975929852391,0.222671564624551,25.540516356594,8.1,2.5,27.2750923582337,32.674814192776,6.839,2.91179134022524,993.321157708395,40.8116269859319,0.933,31.1688076695246,37.1094347348857,22.5294513486009,1.6819731392567,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,6.781,-3.72317778039931
TG,Togo,2012,2010,5,1,2,687.495464571464,75.7132085684163,2.03,20.975947911624,20.0154635557205,38.4194359598204,2.57718174055848,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,4.854,2.24458540176674,709.09186114976,82.1477877564195,2.085,19.1395466909651,22.1985252830239,38.8516767884103,1.82539475909162,19.9517842192507,41.0,4.5,51.3808071604133,8.18911748982055,4.754,3.04894540679557,730.291049611232,70.9156517502517,2.142,19.3388381580273,23.8476899946971,39.2839506458368,0.19087507624975,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,4.702,0.844950465027458
TH,Thailand,2012,2010,2,-2,11,5403.87846036273,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,3.01489950334985,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,1.563,3.24456444314608,5516.61164164135,132.462274174269,0.249,11.3222153379773,36.8985884648101,45.8321343847773,2.18488618530687,25.3835377004292,99.4,28.94,51.7791961972126,31.0842654809178,1.526,3.79126450872817,5541.46599361845,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,1.8951418189878,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.484,1.22145318013998
TJ,Tajikistan,2012,2010,8,4,10,849.519080831738,83.1759445401528,11.444,23.3268165616333,22.0426346192666,26.4102249145508,5.83116601031462,21.7232482834713,99.1,14.51,43.5186695830833,-27.7241165718647,3.421,3.16697499395782,889.882383099979,71.7437428882341,11.417,21.32088784652,23.1151646451446,26.4883155822754,5.00964645344951,24.1894450213912,99.0,16.0,44.0608990762779,-29.9153793024631,3.433,3.351407966942,925.970961482804,54.6071596053705,11.439,23.7737836738595,22.6047415105536,26.5633735656738,6.10442765129667,26.1845441957946,99.1,17.49,41.1105011545958,-17.2089229476754,3.459,3.58397838530001
TL,Timor-Leste,2012,2010,8,5,10,1269.41625561248,128.500488863095,3.468,25.7964964541939,12.7911410611587,29.6136082349605,11.8003096701544,57.6008064351503,56.0,7.0,69.1261390665029,-54.2257120650916,4.404,3.47958024159337,1281.92864043187,79.634121567732,3.564,21.3199901661023,20.1062137855102,29.5836906253246,11.0849085109954,40.2465640142135,59.2,11.0,61.4654241460327,-26.6761592658697,4.208,4.00200675225529,1312.96494988639,82.7357767711716,3.618,21.0507057054394,16.979297360775,29.5463092024041,0.726275016139465,41.0756466405035,62.4,17.5,63.4873022465488,-30.4447767210419,3.999,2.34229136010836
TM,Turkmenistan,2012,2010,2,-4,8,4761.0792759807,109.333652637251,3.986,8.50146680237083,66.5798559141072,46.9603023107661,,47.2,99.9,7.1958,24.9186772835219,78.9810304536111,2.955,8.90000000898042,5131.16736462999,98.5928226795449,3.983,8.47439420658294,63.4277120836429,46.9788451198152,,,99.9,9.6,28.0978937097742,,3.007,7.30000002103605,5533.03528846527,91.0934829576602,4.0,8.2954435522879,60.6696011092838,46.9954085410955,,,100.0,12.2,31.0349553384283,,3.023,8.8000010883235
TN,Tunisia,2012,2010,3,6,13,3900.04620132702,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,4.6118443220664,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,2.277,3.28518933963283,3947.58763533174,98.9549566862038,15.934,7.96930864809374,29.1379467288349,67.4999542236328,5.31623531326689,23.3100539589265,99.7,43.8,58.023672140101,14.4995018787011,2.31,2.1744128074392,4021.59954703591,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,4.62555099534031,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.316,2.03842746868013
TO,Tonga,2012,2010,9,4,10,3932.59350453286,77.9722872799652,1.643,16.6359974823467,18.8662320133186,23.4589062635692,1.14753853706055,34.9883672497694,92.8,30.0,51.8379094160783,-5.5157069052877,3.768,-0.178618753397925,3962.16964095596,82.731581196292,1.754,17.0733080496623,15.8952134096482,23.4170795020344,0.77562932236742,22.2028837785637,95.1,32.754,54.2264528206162,-12.0677590809228,3.696,1.38770980540009,4058.815614369,74.7304245935745,1.92,16.3195864502861,16.128191902045,23.3431040935971,2.51087633253706,21.5967097250699,95.9,35.9544,54.0689079635097,-18.5043615596802,3.619,3.00261120308574
TR,Turkiye,2012,2010,0,0,13,9588.32066531438,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,8.89156996512163,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,2.11,1.55241965245755,10269.4489140773,53.0683530043043,9.713,6.64997261417217,27.7513691316392,78.5218368384696,7.49309030547693,28.7953288884594,100.0,46.25,53.3643455931878,27.103109812038,2.11,1.40962960980578,10597.9801881716,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,8.85457271364324,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,2.19,1.41530142282668
TT,Trinidad and Tobago,2012,2010,-2,-1,13,18835.6674122954,,3.718,0.623861527345923,46.824089797969,53.9254053431618,9.26028137068292,20.8107387973003,100.0,57.5,48.8095089697225,,1.609,-7.01485652796411,19392.1974593783,,2.683,0.712770738302384,44.9801407863582,53.9255789963372,5.19981740465611,20.7680433910262,100.0,59.9,50.6821858808063,,1.603,-3.95638927717075,20032.5402001718,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,5.68441814595659,19.6970291308161,100.0,62.4,52.5878080897699,,1.602,2.24404378789224
TZ,Tanzania,2012,2010,6,-4,1,851.910705566406,54.3689490815138,3.222,26.5509265207861,25.3994987211663,29.4878764597911,16.0010938506338,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,5.137,4.53878496380622,882.8115234375,48.6316275295495,2.93,26.7908679172376,25.4467450324696,30.0725108782502,7.87072364573959,33.9571812287903,16.4,4.4,40.2655507384318,23.0293843346767,5.156,4.57242839319348,913.811218261719,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,6.13161432988012,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,5.122,2.8329281892962
UA,Ukraine,2012,2010,1,1,13,2426.92944335938,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,0.568727971803862,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,1.528,4.47720109403357,2432.41625976563,94.0016694501782,7.17,8.69230562102956,22.4302649907366,68.9326288082226,-0.238948626045407,17.3158498598174,100.0,40.9541,56.6426976003131,8.21885690605304,1.515,2.36694390135139,2308.6435546875,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,12.0718562874251,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,1.466,0.634438528402592
UG,Uganda,2012,2010,6,-4,1,823.580468285493,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,12.6790377224659,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,5.729,4.41438584859015,828.988669729986,43.1091548734687,1.91,26.0303237402959,25.4646646803777,22.7367659239271,4.90520875694557,31.4664204101325,13.9,5.1,44.5372887962385,20.3452615024329,5.563,3.79031709675384,845.978664791099,36.0144010819085,2.348,24.8199759353437,25.222682012996,24.1938503391826,3.07570668958641,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,5.408,3.24589612959273
US,United States,2012,2010,-3,3,4,53738.1476714593,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,2.06933726526067,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.8805,1.54020811932936,54462.6252412407,30.0079539684645,7.375,1.32108416447024,19.2416260217373,80.660889281215,1.46483265562717,19.7983980671233,100.0,71.4,75.8160535750448,17.3613954399454,1.8575,1.71066753395925,55394.4510435329,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,1.62222297740817,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.8625,1.43502130688419
UY,Uruguay,2012,2010,0,2,13,15949.3176985435,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,8.09776580573602,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,2.012,11.7901578728278,16639.4054750651,49.7178464746233,6.444,7.61620062705491,23.6692403427945,94.8844735142936,8.57513504005397,21.8425032313125,99.6,57.69,59.1028562755059,19.4728383788888,2.034,1.60901257578737,17122.0364563225,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,8.87735333229828,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,2.026,6.6430584199945
UZ,Uzbekistan,2012,2010,5,4,11,2395.84036755728,44.2393191333204,4.87,28.9635566978791,20.427938155189,51.3359680175781,13.2088026688373,20.894843279837,99.7,23.6,39.3875670838463,25.2242935371022,2.337,1.10230120247607,2530.68447898703,42.3779149727359,4.86,27.8106018166029,21.2945196362137,51.1276969909668,11.8414333622049,21.7617594826989,99.8,26.8,40.5052999365533,22.5694744293966,2.445,0.945033981533171,2659.99075095273,36.3570546649043,5.09,28.6963289476955,22.0708925481202,50.8868713378906,9.28309356162695,22.185351439757,99.8,35.5,39.3947149528111,23.4375429936865,2.546,1.00027476951682
VC,St. Vincent and the Grenadines,2012,2010,6,7,12,6790.68325958275,,19.867,6.15236356773518,14.5760767657253,46.3063114823836,2.59844414147101,,95.4,40.0,65.9360769280722,,2.113,18.1986473300916,6996.57386151332,,19.367,6.54391422693896,14.7069261247007,46.4319347036311,0.805127804267928,,96.8,43.5,65.8007561978264,,2.106,20.0776834830317,7116.22071347207,,19.249,6.55414786949357,14.1124131006087,46.5579930468544,0.193858560794015,,98.1,47.4,65.4117601841042,,2.141,16.1399244753356
VE,"Venezuela, RB",2012,2010,-1,1,13,4647.37303726595,50.6485838828706,6.601,,,88.8401868543141,21.0689956331876,18.1886729488896,99.3,49.0501,,32.1698520997645,2.379,1.33819275777321,4653.3645655649,62.4795214214587,7.54,,,88.8786817039721,40.6394275161589,25.516427691348,99.4,54.9,,29.6153345999481,2.334,0.828407125440933,4421.60786723331,64.2074401112959,6.821,,,88.9163913525251,62.1686499794829,17.0428624250491,100.0,57.0,,42.6171171158035,2.296,0.528670192739894
VN,Viet Nam,2012,2010,2,-2,11,2224.11404253256,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,9.09470339557192,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,1.967,4.27832287681174,2320.08431444934,130.846354866743,1.316,15.2156122465127,35.575150437736,31.5334201724543,6.59267475899192,28.3027845322716,98.5,38.5,40.542010129242,32.1998861782677,1.98,4.16454517277325,2439.28655744423,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,4.08455446637617,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,2.09,3.94086189051961
VU,Vanuatu,2012,2010,4,0,11,2849.05448321427,104.451629665983,4.951,21.6186956898294,7.87407257715292,24.8183551383933,1.34740362877658,23.3450734720979,43.9,10.598,63.9322728716187,18.3146164727619,4.059,8.07506480226511,2799.28262661802,106.410757127713,5.058,21.5212297048485,8.21151592925291,24.8407362750263,1.45893371757921,26.6849857724711,31.7,11.3,63.5008090163477,18.010377726943,4.039,7.83052394467406,2807.83422956759,105.199318296807,5.15,23.8356456208559,7.50006657257742,24.8549637694775,0.798863838097023,23.5107714430272,49.1,18.8,62.1974276356083,17.6137725348175,3.999,1.7146015060309
