country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SE,Sweden,2012,2010,4,5,4,86.93745628585565,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,27.149405982007668,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,0.777373680569341,86.98188406159692,81.6402521329964,8.052,1.23062537056738,21.9846853173318,85.9249771259894,21.90931546615264,21.96568388342,100.0,94.7836,65.4244862516873,25.7316734717906,0.254697509424602,87.18181960736015,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,20.96889644051423,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,-1.0454392642501
SG,Singapore,2012,2010,6,4,7,87.83787697952555,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,35.51139807210835,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,18.7435244231802,88.32079603718164,367.041780049019,3.86,0.0343752167938134,23.4427286283197,100.0,31.60604231236053,27.5482155936688,100.0,80.9021,70.7623061587241,52.9223221433299,20.9344810446532,88.72167475600622,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,27.719500186680836,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,21.8184880782679
SI,Slovenia,2012,2010,5,1,5,72.89906130259256,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,32.12280059415819,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,0.072644638587861,72.74837143284435,145.168789432403,10.103,1.8307708216806,27.136357331722,50.0466580754027,30.103675186902574,19.8337339250587,100.0,72.6756,56.9767649955258,24.5333300852048,0.217315881641324,73.15948051259767,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,23.64645885832308,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,2.05875310395561
SK,Slovak Republic,2012,2010,5,1,5,68.64518961111257,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,34.03011429871507,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.87551069035637,68.73805345329068,180.903136491458,14.226,2.07432555568651,27.9562731617683,54.1384024098892,29.001014503464024,21.1910610755073,100.0,77.8826,60.4707594132048,26.9680569174702,1.01266878582834,69.14100702933167,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,21.67732023578012,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,-0.356803047431846
SL,Sierra Leone,2012,2010,-3,-1,3,26.48736022059108,53.3813447139398,4.378,30.6570937162864,23.5297216066996,39.4644094876975,37.8819432946166,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,11.7630516727995,28.24411667563712,53.3627646114117,4.376,30.1232322468759,26.4303748873975,39.8916422780075,36.71649469684211,17.4626810057996,13.5,4.0,41.5447698876166,-1.80850826817439,5.72675143806855,26.59681101665841,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,35.59182048520624,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.88007878489104
SN,Senegal,2012,2010,-1,-2,2,28.34256215358104,61.9753040040375,3.896,14.0976923523704,23.1117975253125,44.5359772452989,29.057880800245652,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,1.56368019565039,28.25184088489257,60.6267663596737,5.012,13.7248803755401,24.294212523467,45.0398750539456,26.384826569662923,22.1689175500657,57.0,13.1,52.6932478038648,8.13906677420804,1.64581763022307,28.70105302704646,58.4425289760992,5.849,13.3687650760268,23.1526032786161,45.6020905341588,16.554338964458807,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,2.03613121185767
SR,Suriname,2012,2010,3,-2,13,60.72856210389389,,8.1,8.38505537300718,35.2622611658756,66.3132562693376,36.07905830089185,,94.6,34.6812,47.6572958500669,,3.40245351551791,61.004371972764446,,6.6,8.48595489076026,32.2536953065191,66.2683575134509,30.52192729477837,,94.6,37.4,50.7802838466521,,3.62949532348678,60.87055168005505,,6.94,9.38475771944027,30.2474846767665,66.2249266178037,33.64771685047714,,94.6,40.08,52.2608997340118,,-1.13866864622319
SV,El Salvador,2012,2010,2,0,14,46.15232313116538,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,29.99290719785417,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.01123945886672,46.42675281375477,80.4511944908271,3.693,5.61330655869503,26.1216427113687,68.0878511957995,26.595891439715125,17.5342504374525,95.0,23.1093,59.546422711878,-3.98204534954363,1.11490857279595,46.63372215026666,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,28.11951910648719,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.2408951362935
SY,Syrian Arab Republic,2012,2010,-4,3,11,28.18219309511287,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,50.25324242140131,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,0.0,24.176570625716337,44.7052547833532,14.5,25.1049303726417,23.1936090167555,73.0620491886137,50.90628645473348,14.4562799501146,90.4,26.2,51.7014606106028,-14.692938888784,0.0,23.513810896430705,54.2644225210945,14.782,26.8601256184121,19.4952280332547,76.0,41.372035702279206,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,0.0
SZ,Eswatini,2012,2010,-2,5,11,44.39304578275623,,25.226,8.44107107954548,37.7231797224699,22.6237715926065,39.96541302467013,,54.3,20.7818,47.7032450637046,,0.557730516305156,44.93596637313772,85.2034551274939,24.556,8.37545690425617,36.5678764085872,22.8121644356992,36.830588048351046,16.4049087438983,57.5,24.7,48.71792201446,14.545276842305,1.83246466722921,45.16753498310568,91.6200186943398,23.931,8.20388205629893,36.1654875610372,23.026850446568,36.90024847727321,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,0.601685882709023
TD,Chad,2012,2010,-2,-4,1,26.355169185591308,54.3851887421013,0.886,27.0843972280265,43.4028876654672,22.1061904148178,38.773093327955465,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,3.24047414068829,26.234544813604565,51.5308164549816,0.955,31.7128603274934,38.4745522079809,22.2975929852391,23.795110951953127,25.540516356594,8.1,2.5,27.2750923582337,32.674814192776,2.91179134022524,25.995400109670296,40.8116269859319,0.984,31.1688076695246,37.1094347348857,22.5294513486009,29.85669426095915,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,-3.72317778039931
TG,Togo,2012,2010,-1,-2,2,20.2364573222248,75.7132085684163,2.029,20.975947911624,20.0154635557205,38.4194359598204,32.07927878082769,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,2.24458540176674,20.720489433495644,82.1477877564195,2.084,19.1395466909651,22.1985252830239,38.8516767884103,30.25869847717424,19.9517842192507,41.0,4.5,51.3808071604133,8.18911748982055,3.04894540679557,21.181489145513257,70.9156517502517,2.141,19.3388381580273,23.8476899946971,39.2839506458368,23.59177673894636,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,0.844950465027458
TH,Thailand,2012,2010,2,-3,12,52.50255702753981,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,32.97007238879866,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,3.24456444314608,52.82566778477481,132.462274174269,0.249,11.3222153379773,36.8985884648101,45.8321343847773,31.182916308146176,25.3835377004292,99.4,28.94,51.7791961972126,31.0842654809178,3.79126450872817,52.89601548385288,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,30.44687807178025,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.22145318013998
TJ,Tajikistan,2012,2010,0,-1,15,23.548097609167044,83.1759445401528,7.022,23.3268165616333,22.0426346192666,26.4102249145508,37.07137015096834,21.7232482834713,99.1,14.51,43.5186695830833,-27.7241165718647,3.16697499395782,24.274523286535423,71.7437428882341,7.019,21.32088784652,23.1151646451446,26.4883155822754,36.08263298179818,24.1894450213912,99.0,16.0,44.0608990762779,-29.9153793024631,3.351407966942,24.896640975094257,54.6071596053705,7.024,23.7737836738595,22.6047415105536,26.5633735656738,37.37404110041867,26.1845441957946,99.1,17.49,41.1105011545958,-17.2089229476754,3.58397838530001
TN,Tunisia,2012,2010,1,4,9,47.39885685558532,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,35.554142904384406,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,3.28518933963283,47.58846859199343,98.9549566862038,15.934,7.96930864809374,29.1379467288349,67.4999542236328,36.46659638391783,23.3100539589265,99.7,43.8,58.023672140101,14.4995018787011,2.1744128074392,47.87915614585423,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,35.57296762268182,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.03842746868013
TO,Tonga,2012,2010,0,-1,15,47.528914449643054,77.9722872799652,1.638,16.6359974823467,18.8662320133186,23.4589062635692,28.14180753521029,34.9883672497694,92.8,30.0,51.8379094160783,-5.5157069052877,-0.178618753397925,47.6461692748589,82.731581196292,1.75,17.0733080496623,15.8952134096482,23.4170795020344,26.674341800489977,22.2028837785637,95.1,32.754,54.2264528206162,-12.0677590809228,1.38770980540009,48.02330999092157,74.7304245935745,1.914,16.3195864502861,16.128191902045,23.3431040935971,31.93490237628441,21.5967097250699,95.9,35.9544,54.0689079635097,-18.5043615596802,3.00261120308574
TR,Turkiye,2012,2010,3,-1,13,61.476346681597136,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,39.92799770347937,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,1.55241965245755,62.5503241895316,53.0683530043043,9.713,6.64997261417217,27.7513691316392,78.5218368384696,38.7517408281477,28.7953288884594,100.0,46.25,53.3643455931878,27.103109812038,1.40962960980578,63.043123411473765,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,39.89908094763918,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,1.41530142282668
TT,Trinidad and Tobago,2012,2010,5,-2,8,72.04289113444742,,3.718,0.623861527345923,46.824089797969,53.9254053431618,40.210408932003325,20.8107387973003,100.0,57.5,48.8095089697225,,-7.01485652796411,72.49857706039568,,2.683,0.712770738302384,44.9801407863582,53.9255789963372,36.32303858082476,20.7680433910262,100.0,59.9,50.6821858808063,,-3.95638927717075,73.00698020603564,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,36.90379257475764,19.6970291308161,100.0,62.4,52.5878080897699,,2.24404378789224
TZ,Tanzania,2012,2010,-1,-5,1,23.59209284468476,54.3689490815138,3.223,26.5509265207861,25.3994987211663,29.4878764597911,44.107324847318665,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,4.53878496380622,24.149679444552387,48.6316275295495,2.93,26.7908679172376,25.4467450324696,30.0725108782502,39.0874440901774,33.9571812287903,16.4,4.4,40.2655507384318,23.0293843346767,4.57242839319348,24.68977423240443,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,37.40351443604644,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,2.8329281892962
UA,Ukraine,2012,2010,2,0,14,39.97540604430587,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,25.718320615269995,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,4.47720109403357,40.0107462581076,94.0016694501782,7.17,8.69230562102956,22.4302649907366,68.9326288082226,20.590352671655072,17.3158498598174,100.0,40.9541,56.6426976003131,8.21885690605304,2.36694390135139,39.19345943275624,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,42.07925032556537,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,0.634438528402592
UG,Uganda,2012,2010,-1,-4,1,23.062824624891263,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,42.42961204534467,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,4.41438584859015,23.165253199331577,43.1091548734687,1.91,26.0303237402959,25.4646646803777,22.7367659239271,35.94735051710137,31.4664204101325,13.9,5.1,44.5372887962385,20.3452615024329,3.79031709675384,23.48274181889362,36.0144010819085,2.357,24.8199759353437,25.222682012996,24.1938503391826,33.08606862335067,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,3.24589612959273
US,United States,2012,2010,3,5,4,88.44921578227957,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,30.89774633992059,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.54020811932936,88.65878496866682,30.0079539684645,7.375,1.32108416447024,19.2416260217373,80.660889281215,29.2051817489268,19.7983980671233,100.0,71.4,75.8160535750448,17.3613954399454,1.71066753395925,88.92427209532052,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,29.68283423005754,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.43502130688419
UY,Uruguay,2012,2010,3,-1,13,69.43983700075084,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,39.282464436910615,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,11.7901578728278,70.10270686033807,49.7178464746233,6.444,7.61620062705491,23.6692403427945,94.8844735142936,39.677102656519246,21.8425032313125,99.6,57.69,59.1028562755059,19.4728383788888,1.60901257578737,70.55016267128626,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,39.91689891245143,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,6.6430584199945
UZ,Uzbekistan,2012,2010,-2,1,10,39.77364205788193,44.2393191333204,4.87,28.9635566978791,20.427938155189,51.3359680175781,42.722824525148425,20.894843279837,99.7,23.6,39.3875670838463,25.2242935371022,1.10230120247607,40.63053418709839,42.3779149727359,4.86,27.8106018166029,21.2945196362137,51.1276969909668,41.942011670911086,21.7617594826989,99.8,26.8,40.5052999365533,22.5694744293966,0.945033981533171,41.4103857576151,36.3570546649043,5.09,28.6963289476955,22.0708925481202,50.8868713378906,40.22754681814333,22.185351439757,99.8,35.5,39.3947149528111,23.4375429936865,1.00027476951682
VC,St. Vincent and the Grenadines,2012,2010,0,5,9,56.07741104501663,,19.833,6.15236356773518,14.5760767657253,46.3063114823836,32.12501030279031,,95.4,40.0,65.9360769280722,,18.1986473300916,56.544841807957305,,19.356,6.54391422693896,14.7069261247007,46.4319347036311,26.80148598336744,,96.8,43.5,65.8007561978264,,20.0776834830317,56.81019542857391,,19.237,6.55414786949357,14.1124131006087,46.5579930468544,23.61108512663764,,98.1,47.4,65.4117601841042,,16.1399244753356
VE,"Venezuela, RB",2012,2010,4,-2,13,50.14240301242654,50.6485838828706,6.601,,,88.8401868543141,46.12058239227202,18.1886729488896,99.3,49.0501,,32.1698520997645,1.33819275777321,50.1625656172901,62.4795214214587,7.54,,,88.8786817039721,51.01971581886088,25.516427691348,99.4,54.9,,29.6153345999481,0.828407125440933,49.3630852971508,64.2074401112959,6.821,,,88.9163913525251,54.23573453662558,17.0428624250491,100.0,57.0,,42.6171171158035,0.528670192739894
VN,Viet Nam,2012,2010,2,-4,12,38.60971523529122,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,40.08486282977205,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,4.27832287681174,39.27082014474749,130.846354866743,1.316,15.2156122465127,35.575150437736,31.5334201724543,37.88693752117967,28.3027845322716,98.5,38.5,40.542010129242,32.1998861782677,4.16454517277325,40.05488514848791,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,34.79272012978457,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,3.94086189051961
VU,Vanuatu,2012,2010,0,-2,2,42.484941211629206,104.451629665983,4.936,21.6186956898294,7.87407257715292,24.8183551383933,28.828498235751347,23.3450734720979,43.9,10.598,63.9322728716187,18.3146164727619,8.07506480226511,42.20913704080817,106.410757127713,5.038,21.5212297048485,8.21151592925291,24.8407362750263,29.18669168239286,26.6849857724711,31.7,11.3,63.5008090163477,18.010377726943,7.83052394467406,42.25687178659928,105.199318296807,5.137,23.8356456208559,7.50006657257742,24.8549637694775,26.77466171195316,23.5107714430272,49.1,18.8,62.1974276356083,17.6137725348175,1.7146015060309
WS,Samoa,2012,2010,1,-2,15,47.825798417716605,82.7339794775292,8.752,8.99062542491428,16.3070738394005,19.478718368689,30.846493390387792,39.3388315566307,96.8,12.9225,68.8172629289593,10.6212732260006,2.69957638721685,47.70224615545624,77.877751737476,8.772,9.36698695177158,15.1467287917872,19.3865949620667,25.91912731312155,7.09089584404757,97.0,15.3,68.2075602851152,8.81059632412959,1.72885382959682,47.66617219952326,80.5007740440855,8.72,8.97743064055918,15.2095204342126,19.3126679480432,19.60982250725788,36.2584774391252,97.9,21.2,67.3450833690281,10.7024146089891,2.86810154101309
YE,"Yemen, Rep.",2012,2010,-4,3,11,36.80181264159914,61.3616371825683,13.473,16.9903322750241,39.7484554361741,31.2031839858628,40.66678253689074,8.70429265290944,52.4,17.4465,39.2612122878001,-2.92991059786828,-0.0402221829314871,37.06240112547093,52.5118781367089,13.673,17.6849846837323,38.9944141504647,31.4427187944215,41.39872820066778,8.1057745110384,75.6,20.0,39.3206011649279,0.313093352713312,-0.330496410064222,36.55267163853614,48.2430405122774,13.467,17.6765738204232,39.8882580148089,31.8626162180918,39.28836566217169,6.69825102221284,66.1,22.55,38.4351681646387,1.42338466724486,-0.539237328374498
ZA,South Africa,2012,2010,-1,5,9,54.45402627868915,55.5826171933345,24.727,1.97670959546361,24.4686002355753,62.9616560303263,36.96536980215433,17.934933446749,85.2,41.0,64.3045111542673,16.8779276739849,1.06492249485696,54.57960148479463,58.875027630051,24.561,1.92684924597199,24.5517417673484,63.0524024097034,37.01354629706107,18.5787122077315,85.2,46.5,64.0537426456394,17.0522921076201,2.05358095229684,54.539301231916205,59.4995740550593,24.89,2.12574854869936,24.3052820058227,63.1352327065742,37.40482922195557,18.301198735847,85.9,49.0,64.0117818477066,16.989627272643,1.5193274375398
ZM,Zambia,2012,2010,0,-4,1,29.70197574141762,75.367709855907,7.85,9.32163953570601,32.0106503918136,40.7698556821596,37.86986957998003,23.8778545961034,29.2,4.1,53.193632268128,40.8901761261815,6.78938124085044,29.97288324702468,80.4562410213373,7.272,8.22652318427817,32.5564491082462,41.1682266235825,38.26863052151494,25.8003983321329,30.1,4.8,53.1376428491188,40.5791958025785,7.48932505567266,30.19420800136198,76.1934997276313,6.576,6.77959785217865,32.9441480248783,41.5634741658525,39.03170132334136,31.0377113251483,27.9,6.5,53.5124177356887,40.4582918594697,5.55542791808588
ZW,Zimbabwe,2012,2010,-1,-2,2,30.913958978840533,74.1627003825153,5.057,8.04450024819692,25.3306858994948,32.7931752128328,34.22731166723534,12.148509358484,44.0,12.0,55.0851169445499,-13.9793266563495,2.04309866557655,31.001913377503943,58.6560737143829,4.948,7.14500739499758,23.8001125610251,32.9019343169941,29.720198061774077,9.18157663966075,40.6,15.5,58.3262437338848,-5.47098935905657,1.95306467023546,31.15488283578792,54.6717592473918,4.774,8.74496936761426,23.7189510650842,33.1628075970801,20.851094550780847,9.6088282792033,32.3,16.3647,57.5914485657891,-3.1721822050191,2.42393171156853
