country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
HR,Croatia,2016,2018,2010,4,1,5,66.05652157806338,92.1392009356077,13.015,3.05980781348851,20.2769414390036,55.7294398599808,16.427123698523978,19.5583172462549,100.0,72.6973,59.2391960690981,20.9980756221616,2.99037748818897,66.81362917646261,97.2445256540374,11.078,2.89020999922314,19.7721853620712,55.9009887365155,28.076252810873065,19.4723152178163,100.0,67.0962,59.6726920599708,21.427447429315,3.24019258507582,67.46783189367568,99.0848546362534,8.322,2.95086769081286,19.289972926094,56.093170097094,29.314888731568768,19.9769644572898,100.0,75.2946,59.5121595105045,21.6271243036639,2.66912322417943
HT,Haiti,2016,2018,2010,-4,3,11,31.551951814712005,41.4109022161974,13.902,17.9835139851461,24.4486778891376,50.087821148256,41.73585438496471,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,0.745596209929376,31.72686070353265,42.0745477868911,13.932,18.8264709950195,23.7054083866046,50.735083378449,41.21053482048848,16.876979845919,43.3,27.2,53.5223517763075,-3.00893982566482,2.48360915333592,31.77790045873162,45.1385763027223,13.934,18.7060141160075,24.1385210331551,51.374898112219,42.31731249897198,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,0.640093066153268
HU,Hungary,2016,2018,2010,5,1,5,66.41443087058666,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,24.81132962768187,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,53.8467636785014,67.09988713194647,165.032855840268,4.156,3.74894666908719,25.1587549896178,70.4542541503906,31.568899083855573,22.3175179109155,100.0,76.7505,55.9261229091602,29.7325277356485,-8.6313549623639,67.98537727626885,162.700858777925,3.667,3.47162730279737,24.9697501840475,70.4711761474609,32.646937127655264,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,-40.1082460169744
ID,Indonesia,2016,2018,2010,3,-4,12,45.32874464892519,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,33.8944027263764,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,0.487372471368879,45.94268871479626,39.3554970704606,3.783,13.1566308462661,39.3791548040237,54.4541015625,34.362435667788105,32.1606388642645,98.1,32.3358,43.6140553296427,33.603855873774,2.01948919812582,46.58041973783963,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,33.31484466140183,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,1.81428979349441
IE,Ireland,2016,2018,2010,6,1,5,91.23438127936768,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,22.39751293231205,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,26.1253590357369,92.53016822969856,233.304083346711,6.713,1.11981590911886,36.2543208523413,62.9035196521232,24.62884667096172,32.4754503620573,100.0,84.114,55.6039787570193,57.4365383976097,20.4170966260237,93.4622434245224,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,25.22264748279965,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,20.3601504375203
IL,Israel,2016,2018,2010,4,5,4,82.648413800483,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,18.93607015600553,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.72366398162517,83.01091196910629,56.2801142540924,4.14,1.43332361550204,18.564684688678,91.6701057535759,23.96450450012836,22.2172081449299,100.0,81.5812,70.3290660609826,24.8513755644987,4.71262751632939,83.32377335429095,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,26.80119774532131,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,5.71739368118438
IN,India,2016,2018,2010,1,-3,15,34.35322621977734,40.082485713276,7.611,16.3638005616331,26.6189999399789,32.8650780972823,36.00334754255442,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,1.9373641224439,35.20017778710145,40.7424969545225,7.626,16.5583314049368,26.5000166464804,33.1821328157539,33.54985373474967,28.1778136155632,91.8,18.2,47.6708899682407,30.5076513689534,1.50731583255894,36.00718973730312,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,34.56832096356237,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,1.55821483801455
IQ,Iraq,2016,2018,2010,4,-3,8,51.0755810912425,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,25.6580406195745,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,-3.75180911604806,50.43911225290132,59.7809123923157,13.02,2.97672780101335,51.3296814634291,69.8944511190753,23.547481973516533,14.5851497612895,99.9,49.36,47.0337230035122,32.2396176031007,-2.68799428357231,50.48095935662762,65.8017917701083,13.458,2.81581764320492,54.1699427538136,69.8765148865842,24.6586348536402,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,-2.14854834807913
IR,"Iran, Islamic Rep.",2016,2018,2010,4,-2,13,52.23601218284717,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,38.52336983958602,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,0.70452835935243,52.47752001275442,43.1556931383906,12.232,8.49044927227644,36.1413931191139,74.4011840820312,39.23751378779325,23.9743818926916,99.9,64.044,52.2187211572302,37.815759851413,0.983654956177998,51.68014662864943,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,44.97085562944938,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,0.576106085876311
IS,Iceland,2016,2018,2010,4,5,4,89.10818494285753,87.7600165983392,2.978,4.53958611104236,19.5126644938287,93.7822647094726,29.89960251009129,20.6690547773916,100.0,98.24,65.5966757488533,28.0335834815466,-5.05739639771987,89.2772184413588,86.3585336945067,2.742,3.74803357222705,19.4710396712039,93.7718982310092,30.079155089468543,21.5478929187027,100.0,98.2552,65.6689894901616,26.5590745595915,-27.9324374411863,89.57099977599489,88.934996973139,2.704,4.24664556519569,19.7316038131118,93.8526667025487,32.304066535269115,21.657797307555,100.0,99.011,65.2509630267277,26.2038593044879,-2.33423231382448
IT,Italy,2016,2018,2010,2,5,4,79.87910977304342,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,21.55036634226306,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.35957350873308,80.15752386602361,57.5829940274911,11.211,1.89343264776643,20.7926142437946,69.5180784259382,28.420561311319336,17.5794629155864,100.0,63.0773,66.2798589618875,20.8661943613417,0.44334154868577,80.24821891253885,59.2749835128154,10.538,1.85755612561626,20.9865490224579,69.4800033569336,28.105607067286183,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,2.10769610409512
JM,Jamaica,2016,2018,2010,4,1,5,52.6994101217627,,8.634,6.09832325620201,17.0837288086486,55.549259277615,31.57530157262604,,96.6,44.3669,60.9430993067356,,6.22844979056863,53.02166148229836,,7.399,5.91066469479472,17.3098108220914,55.9152267548307,35.22626984666045,,97.4,55.0721,59.6293382461793,,5.63139063640052,53.38644049850111,,5.47,5.90087317528371,17.881931896287,56.297410990325,34.24576293755991,,98.2,68.2145,59.1337209917931,,4.59566903085149
JO,Jordan,2016,2018,2010,1,5,9,47.53111705650042,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,17.80101032666673,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.89285142868971,47.56114812279871,89.7316005071358,18.12,4.44200042789941,24.5139698529782,90.8764609714428,33.542221108295365,20.1475936480175,100.0,64.5,60.3679183488979,4.0619793057607,4.87814133167977,47.51369287293318,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,35.34573442365199,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.20177686575576
JP,Japan,2016,2018,2010,4,5,4,81.84708398382298,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,21.319382573578803,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,0.818481615264516,82.11990338878714,34.4232135721686,2.822,1.12844054943922,28.8824260088632,91.5498419685883,25.290897653091637,25.0073498435107,100.0,91.7265,69.5357755666973,25.9744916132228,0.381319638034272,82.24012330222895,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,27.55037799599024,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,0.501685482403774
KE,Kenya,2016,2018,2010,-1,-1,2,32.631983674346586,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,37.58068903930774,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,0.627591266355583,32.88112320676776,35.9950578754074,3.542,20.8936374065292,17.5035092078691,31.5383650847102,39.2039335005232,19.895722184842,55.8,17.8271,55.8541060679002,9.75195900321051,1.64083690398642,33.423118886939136,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,35.66060883570756,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,0.832686217791619
KG,Kyrgyz Republic,2016,2018,2010,1,-2,15,27.989560174026423,105.823574017406,4.294,12.8344731564928,26.5464240007793,35.0515747230627,24.778445740237576,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,9.08868385870298,28.384894031239828,100.617445813258,4.425,12.5145788958853,27.3080934715766,34.9980805726839,33.27238399478597,31.4657391469581,100.0,50.8,49.9324474240762,0.790328378849399,-1.39184288798722,28.624961568714003,98.8755599017608,4.559,11.6752864842384,27.4785136821163,34.9408997219466,29.44507427219733,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,1.74369178553725
KH,Cambodia,2016,2018,2010,2,-4,12,33.89402413069494,122.704555602667,0.716,18.9079815555917,33.0562094608004,32.4767436038024,32.978217916447214,29.5113482528819,68.8,32.3985,41.7636314521345,20.8771665066237,9.32318507305764,34.89304664116047,121.155451298689,0.141,17.8681771583586,34.2980809169165,35.0127905056235,32.770972844871885,29.7794487571952,89.1,32.9003,41.4183127540152,23.007215565532,9.49760203098743,36.0148824176707,118.43765541305,0.129,16.4979479082228,36.8714237524226,37.6404336372742,31.82022037071399,29.9831800685541,80.7,,40.2202510794724,24.2767346127819,9.69240300027112
KM,Comoros,2016,2018,2010,-2,-1,2,30.74592131225844,37.1328797158337,4.117,31.3684720287721,9.85451807028183,30.7305018169792,26.768883777771286,12.4755919575083,76.4,7.93832,54.1737474981062,-3.22641555539265,0.352458395658835,31.02011777518992,40.164358921352,4.049,31.8988868689753,9.13735009601101,31.0996559689293,20.600239795785782,13.3232598136896,78.7,8.47817,54.1994429016851,-2.92828264960562,0.363776536091142,31.27443228199578,42.9961533369453,3.975,33.7201530680832,8.87679585626469,31.4073645195839,31.101721986684456,14.7594576318137,81.0,,52.6503579124895,-2.31001444115383,0.48130680430061
KR,"Korea, Rep.",2016,2018,2010,5,-1,8,79.84267440135422,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,27.482542939050287,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,0.766507046338007,80.32695999956424,73.1921408264016,3.653,1.71494254133381,35.6298842658067,81.471030429984,30.57688890514049,31.6985138146943,100.0,95.0694,54.5655362570163,36.4709355988436,1.04741749331971,80.74842854925683,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,29.239563933895575,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.66781363782051
KW,Kuwait,2016,2018,2010,5,-1,8,79.03959870608472,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,33.31493694362466,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,0.266918369047007,77.70599250524651,97.840046457409,2.23,0.525092139249465,55.6192158978196,100.0,31.151224541229823,27.0085390541854,100.0,98.0,56.789146483868,32.2834234747078,0.0936402094114043,77.50665429191196,102.785630655,2.202,0.44590687116951,60.1276537174576,100.0,25.59137912375156,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,-0.0154187787915342
KZ,Kazakhstan,2016,2018,2010,4,-1,13,62.36942645675656,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,43.32454448601515,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,12.5466202801438,62.75444049266915,56.825387935971,4.9,4.51698454026741,32.3252253010728,57.4586448748837,38.70578690899532,21.6975410616293,100.0,76.4267,57.304415099355,36.8760724503485,2.85205738000704,63.14942164496665,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,37.43811418410338,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,0.196995426846668
LA,Lao PDR,2016,2018,2010,1,-3,15,38.68445072542167,75.0918909204124,2.634,17.2301765948066,28.7595046372574,33.8267455533474,29.607987831939813,29.0076540961796,89.0,21.87,42.4771231213113,20.3345256615537,5.87774436155716,39.48179753004868,,3.268,16.1997598561979,30.91247539947,34.5115346444216,26.88799647974347,,93.6,25.5104,41.5278261302034,,9.87799160512334,40.187076917809264,,2.897,15.7091868201084,31.533192488879,35.2050070032013,30.82463064670993,,92.9,36.3,41.60838243206,,7.4856486219066
LB,Lebanon,2016,2018,2010,2,5,4,58.67958266285596,67.7236177908116,9.794,2.72714945763945,15.9539038084869,88.835892633396,17.779652018124263,22.5922228825615,99.8,76.11,74.20253290968,-1.12873464417777,5.02174040562454,59.22880398238338,68.4554292593276,10.258,2.79291148520091,14.9268797796791,89.0519233886895,35.143984771198824,21.3940568907692,99.9,78.1808,75.4187807415965,-2.81362765995388,4.756779140202,59.38469504610941,68.2573073043718,10.755,3.23189728304163,13.8056023781184,89.272833088641,37.34418010344838,21.7816276481155,99.7,80.9,76.9908055119369,-4.26116158489644,4.84140308956364
LK,Sri Lanka,2016,2018,2010,1,-3,15,48.61324321727558,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,34.59960348328793,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,1.01937184461335,49.41396837409118,47.1404098004644,4.046,7.4306787795994,31.1282786464433,19.1507693078088,38.941151818521625,31.6001879090711,97.5,25.1,52.2395328655965,33.0346209280596,1.45462805347273,49.613869091039454,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,31.061182651395587,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,1.70888696252001
LS,Lesotho,2016,2018,2010,-3,4,11,28.254589833483063,136.31524774176,16.138,4.92411763358152,30.5866475742865,35.5077950709441,37.89082925484972,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.74733138412509,27.56079165371196,146.366771329494,16.379,4.9636238571378,28.5730617255808,36.5283648068846,35.32506453984202,27.3872272220396,33.7,39.0,54.5137388790934,-29.2072886531963,1.82806623182623,27.13631954591505,144.434955465602,16.614,4.24977543430507,31.139042579725,37.569092747415,35.744235834389734,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,1.59898721077784
LT,Lithuania,2016,2018,2010,5,1,5,68.29385383262412,134.690449650877,7.862,3.12061896056681,25.9974602207029,67.1894226074219,27.219161922504163,19.9190169078885,100.0,74.3766,60.4983280052475,21.0160400009315,2.7403147410033,69.18928788967135,144.918393101325,7.073,3.54933633712632,25.720457681502,67.1012954711914,34.22332919661166,20.1373563967598,100.0,77.6153,60.2020468532002,22.7744039197483,2.89745572307538,70.07022280481887,147.202132525221,6.147,2.88685726647675,25.5788787201366,67.1464742010457,32.33545284184406,20.6920891397458,100.0,79.7226,61.178353815629,24.2635465484939,2.39550085067309
LU,Luxembourg,2016,2018,2010,6,4,7,99.42343334117444,348.437409376889,6.669,0.214197008159042,12.0959325625638,91.5357090052649,24.213740113716543,17.28483889537,100.0,98.1367,79.1113386071195,51.6917713663455,28.257554145971,99.24778677308788,353.793991980303,5.523,0.23457255011554,10.8183368591649,92.0963768119916,29.99591663117508,17.8113229941338,100.0,97.363,80.0810053034631,50.5907326513822,-41.6509945601316,99.19608358517772,361.865445198667,5.589,0.233738394048527,10.9720784332984,92.6709441899184,29.40104551220149,16.151624557013,100.0,97.0613,79.3906348113495,49.5658665889793,-117.233947530512
LV,Latvia,2016,2018,2010,4,1,5,67.16026619834652,123.330518429659,9.643,3.32532538955761,19.1654365749872,67.9307110858472,23.259150269670144,20.1698787836187,100.0,79.8421,64.3727854982171,22.2822729563436,1.23693505180815,67.82202666616686,128.714003328884,8.715,3.62476211824764,19.7767293914993,67.9706866054779,32.80585707842361,21.5265612714824,100.0,80.1141,63.4246447186638,22.2779393636377,4.04880019492543,68.60427016863721,128.234095559822,7.412,3.66104778019513,19.3453568005874,68.0160346376376,31.986552029280134,22.9037634935095,100.0,83.5772,63.2634274962391,23.3798296002375,1.32076900628522
LY,Libya,2016,2018,2010,0,3,9,57.07176589133939,41.1101760615135,19.559,4.61177989572916,26.0770762664238,87.8160056703177,47.634880642021805,19.4334848305815,72.2,,77.8397088024993,1.8460664993184,0.0,61.22508182723048,47.5489661921214,19.053,3.87477645520451,38.9800161101817,87.8166729870528,47.6204256705823,16.1831475534531,70.6,,64.0663893322394,20.553301412098,0.0,62.16693389551345,63.7811335968183,18.865,3.66012922036917,49.676758007488,87.818484275334,42.70183324509987,16.0743031452922,67.0,,52.9941083689439,30.5796382861439,0.0
MA,Morocco,2016,2018,2010,2,-1,13,43.92879899015089,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,29.721254415460912,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,1.93000540251056,44.50999797618857,74.1733578786573,9.22,11.1602887992375,25.405454806575,61.2761057031842,26.58268316859435,28.135469298761,100.0,61.7622,53.0987601129781,22.6976355541629,2.26092196120537,44.80671231795132,77.2548875243989,9.272,11.3055402401365,25.2413538068182,61.5695822753314,30.19981363715381,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.78337936840164
MD,Moldova,2016,2018,2010,1,-1,15,42.82130810251741,89.0046837188671,1.591,12.4797438509487,21.1944646085144,39.7373237609863,37.64603824694963,22.2296027518614,99.9,71.0,53.7937240113846,-1.28480046248743,1.09561343852844,43.73176316660272,88.6233902754378,1.622,12.1995910772854,21.0188767695091,39.9736557006836,37.86409230781546,22.4256047290186,100.0,49.9,53.1080578877536,-1.61874286744399,1.5715119911375,44.6318727821586,87.4467874275648,1.239,10.1468784571365,22.1479763600006,40.3258094787598,33.02781322383067,23.3442713297151,100.0,50.3,53.9337913876541,0.537763128821177,2.75177990255296
MG,Madagascar,2016,2018,2010,-2,0,2,13.644312725350416,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.29909115552599,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.56460803171495,13.84062891428254,65.3434015072915,2.123,24.5501377693098,20.1123576645922,29.671033028335,39.70438740258459,18.1394239939119,24.1,6.4,51.0493152393528,12.2682398770022,3.52797151000057,13.925300153760418,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.44792798727993
MK,North Macedonia,2016,2018,2010,1,6,9,52.577868036433095,116.185408418026,24.312,9.17290831294816,23.9630460915105,59.3823070989891,20.588221836125246,24.3848720987903,100.0,72.1568,53.5495422792727,17.6517959969401,5.14755489783813,52.80922571312827,124.13728389629,22.857,7.87324504211252,24.2589458765972,59.7437719356273,28.84234281144056,22.4909643329785,100.0,74.5168,54.5391890711302,18.4270982646989,3.36726558000357,53.33302646040345,133.215207648008,21.208,8.47039846991427,24.0504298826712,60.1580316016216,29.18474343383382,20.03198774963,99.8,79.1678,54.3216751049362,19.8638780531354,5.11494867914756
ML,Mali,2016,2018,2010,-2,-3,2,23.75368742243456,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,2.129006916198,24.074155839158035,49.4919984941972,1.498,31.4007766435761,22.1743386291663,27.0646702892896,30.07759459585797,24.1702422585387,34.8,18.9,38.465341607849,13.8660001049773,3.0627942747803,24.3288735772592,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.26565315171305,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,2.29426079238045
MN,Mongolia,2016,2018,2010,3,-2,13,47.06579599162247,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,26.488031035393774,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,-37.1726532341221,47.62259280379097,115.932901867963,6.359,11.1372332713568,37.4184116118863,67.9260583223672,35.115042138822524,22.3489597718333,93.6,23.7143,42.3762941537368,29.8067109662483,13.0160280600797,48.49814292323396,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,38.11877573898713,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,14.8088797144773
MO,"Macao SAR, China",2016,2018,2010,4,3,5,92.2226360108341,112.890232741859,1.939,,6.6362167139086,100.0,31.61649320280492,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,4.13475853837245,93.80123117727268,115.454662557842,1.981,,5.0054002635725,100.0,28.426072983775303,19.8588499915776,100.0,83.1741,93.5350422607782,65.4556534318923,3.38191416637271,94.5146474453621,116.568676845013,1.803,,4.09915340392799,100.0,32.94998700510164,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,3.12603183085927
MR,Mauritania,2016,2018,2010,0,-5,1,32.73549238966395,73.1532616736712,10.287,21.7392133521855,25.2197600424352,52.9185627319946,29.226684241866224,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,4.23731114711712,33.21968483170649,78.8149801833884,10.336,22.7188300742502,23.7456292323677,54.1970448502004,31.349237757310483,30.2739569009753,42.9,21.0172,43.9182291052554,28.0951772525758,8.65007999188081,33.4838833242938,89.1467294935148,10.411,23.655966000294,23.6350387192204,55.1305077000081,33.07024921106034,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,10.3416772803986
MT,Malta,2016,2018,2010,6,3,6,77.0690085659368,213.359473242677,4.694,1.01031741652999,12.27883734522,94.4800033569336,26.07388965339118,21.3159029595965,100.0,78.0751,75.7999148437723,34.9132265552002,23.0840199415211,78.54969855651288,213.047591025756,4.008,0.675890232339448,11.4557590803113,94.5691806330314,28.884021156849627,18.6979236498804,100.0,81.0119,77.4370339800469,39.3648199677501,299.824941003907,79.08329746427782,228.098550737111,3.956,0.621888875995756,11.5164039502955,94.7242373261706,28.1786765043109,19.1114207554377,100.0,81.658,77.1218459299856,38.2534679692516,452.221039544093
MU,Mauritius,2016,2018,2010,4,1,5,62.12742649549502,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,27.505948460664364,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,2.96891288123063,62.71776000857847,126.964059884888,6.752,2.95521989373646,17.5282666855876,39.4499348663789,34.1314635348195,16.5887567666835,99.6,55.4032,67.0349300689085,14.6786425312927,3.45396863043017,63.324018562585415,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,33.347320952165866,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,3.078791712383
MW,Malawi,2016,2018,2010,-3,-1,3,16.40574421604286,,5.011,22.1929077690151,17.655842210407,15.899632938282,46.34190259198448,,11.0,6.3,53.9094692362352,,1.46272973143861,16.59572450565673,45.3003137160008,5.046,22.9262319821323,17.747962478614,15.9634281867266,41.76080200635872,,12.7,7.0,53.1222211157681,1.87046231166022,1.0085487596618,16.844593823309932,43.578773489,5.021,21.632593506951,18.3907940135861,16.0221486554255,42.282183135785296,,18.0,8.79829,53.509369127,2.48412289683738,0.779538295941585
MX,Mexico,2016,2018,2010,4,-1,13,62.2907292148025,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,32.589523770189594,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,3.49742421075161,62.434576157966106,76.9521260407254,3.419,3.29751177575275,31.9586846731805,77.7206924598541,37.30533882098796,23.2255397759544,100.0,53.0318,59.3653310273766,20.5486319411982,2.78254366788758,62.59205341738242,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,35.93969091448869,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,3.0135501010768
MY,Malaysia,2016,2018,2010,6,0,5,61.97929244719317,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.47130958598651,62.58733189310441,133.155173371956,3.41,8.59827753533139,38.114672270307,74.2354806421432,34.46192925540488,25.062965299807,100.0,80.1405,51.8821117066805,32.4156550967566,2.9358203805856,63.06114988343877,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.13440099726016,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,2.31458721219734
MZ,Mozambique,2016,2018,2010,-1,-5,1,18.638988056055027,110.394358201481,3.65,23.6272810887625,20.5669830121929,32.3819234395234,44.72507044252939,,26.2,7.0,44.7281700621036,6.64991245945536,25.9187724637849,18.578823749486737,105.745640702087,3.935,26.0749604736416,23.6070708049686,32.6274411492675,43.69341304052682,,24.3,7.79633,40.5397924322416,8.54559278208649,17.4831119319856,18.6484139378416,124.607457525372,4.21,25.5425597958909,25.3339200589579,32.9902559073541,34.52524578689906,,31.1,10.9,39.3943049006571,12.4353813201372,11.1741431838994
NE,Niger,2016,2018,2010,-1,-5,1,15.096236033932572,36.4881092245519,0.55,35.2629582125475,21.2451950725883,16.3898280543236,29.775463800237013,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,2.89774478323805,15.303441490792247,39.0711117370149,0.556,35.816868204144,21.0721536929256,16.5036987906896,32.53819829947641,25.7950329752951,17.6,10.2243,37.8150324557852,13.0447656161376,3.02823024727599,15.853105629033394,37.5388483992356,0.536,37.5776218588144,19.6976779523853,16.6449011799221,32.878629313087984,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,3.63037399478134
