Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
SE,Sweden,2006,88.3302608918239,7.066,1.24032116770527,48078.3520110084,24.8427345125051,84.4553200620359,22.5576014619411,100.0,1.3602146862768,87.76,62.575737794944,29.3213566387672,6.37276983261108,3.475,100.304191589355,102.724459574807,5.21921287841886
SE,Sweden,2007,89.5469236610223,6.161,1.43883024091711,49262.152916545,25.0247348009667,84.5906875454778,23.5097905127659,100.0,2.21216883436735,82.01,62.1977666973116,29.9792731878381,6.1867299079895,3.23383,100.05542755127,111.25228893146,9.41612400200535
SE,Sweden,2008,92.8083687095596,6.235,1.259569565252,48428.6587081751,24.1454500212714,84.7517366727063,23.9954149226696,100.0,3.43704910602874,90.0,63.0810764436051,29.180897987631,6.38263988494873,3.46999,100.137687683105,118.417228475241,8.05196630424181
SE,Sweden,2009,81.958313967393,8.351,1.13933399215134,45974.3911151254,22.3348931376132,84.9341031919813,22.0664924860152,100.0,-0.494460544377991,91.0,64.6882271628559,25.4202371444,6.78425979614258,3.39528,99.485237121582,124.563322488407,2.06323507354771
SE,Sweden,2010,85.0914849272733,8.61,1.36161648243538,48205.5492512742,23.8590077358558,85.1334228515625,22.0467665339345,100.0,1.15798802715628,90.0,62.9438881558682,27.0844772116906,6.56318998336792,3.16789,99.1634674072266,123.280099698326,0.126859666003953
SE,Sweden,2011,86.3907448060188,7.804,1.41167566441203,49356.5905257047,23.7337228802394,85.3600748880524,22.4066937719191,100.0,2.9611507382214,92.77,63.3981651455389,27.6748082293943,6.40656995773315,3.18702,97.7859420776367,124.767458149755,1.22329216394859
SE,Sweden,2012,85.2980605424359,7.976,1.252545647128,48789.7906883637,23.1051457982894,85.6250668883122,22.2577020508821,100.0,0.888377506923638,93.18,64.301791249552,26.3628491916354,7.57456016540527,3.23025,99.5537185668945,128.741480388616,0.777373680569341
SE,Sweden,2013,81.6402521329964,8.052,1.23062537056738,48928.4994141291,21.9846853173318,85.9249771259894,21.96568388342,100.0,-0.0442929701485858,94.7836,65.4244862516873,25.7316734717906,7.64657020568848,3.26042,118.135437011719,131.023007766672,0.254697509424602
SE,Sweden,2014,83.8229810483527,7.954,1.25159385276156,49557.6183647959,21.6084554046683,86.2563838747314,22.6931835326185,100.0,-0.179638494114635,92.5236,65.9159475091998,25.9589733342819,7.62924003601074,3.10184,118.02986907959,130.317892577225,-1.0454392642501
SE,Sweden,2015,84.1730765958171,7.432,1.30311590626755,51188.1652120493,22.2743619851494,86.6158654081858,23.2410511527473,100.0,-0.0467847449832812,90.6102,65.1985990806762,27.0405177483186,7.49443006515503,3.21903,119.62419128418,127.51740985919,1.94926707461038
SE,Sweden,2016,83.4519478574149,6.99,1.2811871059035,51626.3235312369,22.0060731182678,87.0,23.8714205355535,100.0,0.984269244577992,89.6509,65.1614994624159,26.7722576096664,7.63990020751953,3.24736,121.448799133301,129.172366333007,3.01534061830454
SE,Sweden,2017,86.0693088740521,6.718,1.32101626320131,51894.3748177808,22.1839062370905,87.237373786911,24.5812672645971,100.0,1.79449904665589,93.0063,64.9520864398133,26.8581504198584,7.63850021362305,3.36279,122.896057128906,132.715906095455,4.54156677126576
SE,Sweden,2018,90.4087142361701,6.365,1.25008450476649,52203.0872589761,22.2729867092578,87.4737430925296,24.6138158333991,100.0,1.95353530127028,89.247,64.8986769536089,26.8090142045449,7.69824981689453,3.32106,123.754661560059,133.266789972115,-0.129928906336358
SE,Sweden,2019,92.7511390290561,6.833,1.25718377928626,53024.4099494317,22.3760709701034,87.7088420242759,23.8411457244241,100.0,1.78415097403835,94.4934,65.0399033572829,28.3034232408528,7.66306018829346,3.38758,120.596801757812,131.822474370602,2.9559286166832
SE,Sweden,2020,84.4745958141618,8.291,1.19622450679304,51624.5811789573,21.8184248297627,87.9424046895699,24.5326066682559,100.0,0.497367318853572,94.5394,65.6476199690595,28.5209127333625,7.95333003997803,3.4896,119.500106811523,138.459181444506,3.36375559523307
SE,Sweden,2021,91.1102374413042,8.803,1.15942751247748,53997.1337068799,22.5774120669797,88.1741651958315,25.1158043176516,100.0,2.16319736447153,94.6703,64.8989803904197,29.1298433300848,7.60224008560181,3.40216,117.347633361816,136.797864800213,9.17868162234424
SE,Sweden,2022,107.111751826512,7.417,1.23876992958721,54304.1877501033,23.7592056275214,88.4038576504809,25.590797768041,100.0,8.36929098869189,95.0097,63.6853972765011,28.4341815362212,7.31909990310669,3.40822,116.425392150879,136.077652643424,9.37361568661327
SE,Sweden,2023,107.619709443974,7.611,1.28228230721285,53937.7967122429,22.5872661861018,88.631216160938,25.4119400890775,100.0,8.54862489748902,95.7033,65.4646684204795,28.0346992530099,,,115.019523620605,129.136781934198,3.22500296728157
CH,Switzerland,1980,94.8846453505794,,,59771.4492222028,,61.2892322920315,30.6032917271791,,4.02250084839003,,,31.9090139177412,4.23401021957397,,,95.3302962257242,
CH,Switzerland,1981,95.9754466304624,,,60397.2732177708,,61.8114218847078,30.9046548822759,,6.49030964005719,,,31.9539545217885,4.1969199180603,,,96.9110498114069,
CH,Switzerland,1982,88.2093025959023,,,59259.1608337892,,62.4445714399011,29.3294321042741,,5.65510182392343,,,31.6425280205771,4.26316976547241,,,112.194693087751,
CH,Switzerland,1983,87.2129962300219,,,59382.7013769376,,63.168953602551,30.0114721841777,,2.94979443545723,,,30.4930729416459,4.36717987060547,,,117.032037312945,0.560602971661813
CH,Switzerland,1984,91.788924039816,,,60949.9323713349,,63.9592991837694,29.7663327631221,,2.93145669136625,,,31.8678083084766,4.22711992263794,,,118.628789797182,0.709993860030842
CH,Switzerland,1985,92.9924625324173,,,62910.658161,,64.7903389946677,30.1386524531012,,3.43539935298269,,,32.4029284124488,4.1746301651001,,,122.941557058273,1.14194557918635
CH,Switzerland,1986,87.0847937850284,,,63747.3359265378,,65.6368038463578,30.8999219282811,,0.750309839410783,,,32.7261574229025,4.21008014678955,,,124.110869814606,1.33408104081134
CH,Switzerland,1987,81.1098750754267,,,64352.5552528981,,66.4734245499512,31.2173863945888,,1.44032188041722,,,32.7986744587347,4.16635990142822,,,130.673959578262,1.16459255712253
CH,Switzerland,1988,83.4950651662844,,,65975.1065826061,,67.2749319165596,32.9714217376703,,1.87246859731873,,,33.8099543926989,4.23081016540527,,,136.915086435299,0.188014862888798
CH,Switzerland,1989,88.4269228305792,,,68278.0621348358,,68.0160567572947,33.5046595753902,,3.15526979710908,,,34.5196541109235,4.14315986633301,,,143.935051413044,1.19995691183193
CH,Switzerland,1990,82.5088186848906,,2.10985921602114,70063.8517086247,30.5152652504732,68.6623855629981,32.9511469617434,100.0,5.4039590921894,0.596,64.6852884718677,35.1272119802939,4.39194011688232,,,144.307094728382,2.08636429216894
CH,Switzerland,1991,78.2239128940406,1.818,1.98040415079752,68559.9382296082,30.2410332412962,69.2414147163891,31.5794390223059,100.0,5.8595966346867,1.18,65.4421200507735,33.1223408395952,4.5450701713562,,,143.157624637722,1.05569776077177
CH,Switzerland,1992,78.8826452809998,2.344,1.81097917614887,67778.5475359796,29.4829385663621,69.820059647118,28.339059702556,100.0,4.03703020778739,1.75,66.5373320609666,31.5463975684564,,,,143.263835068169,0.403144429102547
CH,Switzerland,1993,77.6711336900876,3.551,1.65702190710011,67079.4643937643,29.0042064279266,70.4051871933076,26.5450951561779,100.0,3.29262180313611,2.17,67.0177955614923,31.5391520823555,4.94459009170532,,,142.770499850879,0.627003188284216
CH,Switzerland,1994,76.1553638103637,3.58,1.52059970363763,67391.8444211439,29.8271664149753,70.9804424734025,26.7892254512325,100.0,0.8521169951207,2.72,66.2835312696057,32.2925274510646,4.90888977050781,,,144.196861635364,1.22196548160131
CH,Switzerland,1995,76.2521729078802,3.094,1.39877722256648,67264.9113311617,29.0802309136522,71.5294706058473,26.7268778369013,100.0,1.79982776867144,3.55,66.5447225695533,31.8509401066789,4.9128999710083,,,146.609887174467,1.17852210155719
CH,Switzerland,1996,78.7524849566866,3.684,1.21980716280797,67284.1091695976,28.028401196023,72.0359167090865,25.6022750363399,100.0,0.811634064628211,4.55,67.850328240822,30.9113515533826,4.92260980606079,2.37649,,144.675447537227,1.43491990572582
CH,Switzerland,1997,88.4699784559434,4.127,1.24518953802149,68640.0745320635,27.286719172282,72.4834259015645,25.6786368717984,100.0,0.520225422736652,15.1,68.405362624511,30.6091748541773,,,,146.238151667007,2.84676290925378
CH,Switzerland,1998,88.2156167655547,3.568,1.17193472469708,70510.0256437591,26.6490052949271,72.8556433017258,26.8201778482834,100.0,0.0179384378439098,24.8,68.9333919172198,31.1868551865747,4.75152015686035,,,144.486180365782,3.73873544652937
CH,Switzerland,1999,89.8170140994489,3.053,1.09235100023413,71341.3428665645,26.2813375718488,73.1362140280151,27.2540389775096,100.0,0.806444380959449,34.0,68.6021181771379,30.8252874314165,4.75953006744385,,,151.182508172407,4.88171062927878
CH,Switzerland,2000,97.9368562124093,2.658,1.0538895108627,73749.9389517966,25.4681959795745,73.302430524727,27.5120429964422,100.0,1.5585291967901,47.1,69.0773683570005,32.1727804161563,4.65878009796143,2.26386,104.152786254883,141.863669273403,8.26631602875868
CH,Switzerland,2001,96.0398378851633,2.49,0.920924113572322,74439.4637644735,26.2442578876909,73.3762992611964,26.8655927957923,100.0,0.989020329832546,55.1,68.7312208039503,32.0606920665225,4.82218980789185,,103.606170654297,136.660989970166,3.40739822340101
CH,Switzerland,2002,91.7818508640225,2.924,0.933658141892988,73824.3849167809,26.4339765068788,73.4195324136588,27.0789344139005,100.0,0.642711506543278,61.4,68.8639747048645,31.5523718911766,5.17881011962891,,104.001480102539,137.508267166597,2.6699038482556
CH,Switzerland,2003,90.3354961093127,4.117,0.836991886074435,73254.9529864219,26.006421378464,73.4518762174754,26.5300649108016,100.0,0.638272930887201,65.1,69.4384719659583,31.0903589457548,5.38400983810425,,104.157531738281,140.886754633401,5.44667518652086
CH,Switzerland,2004,95.5170944588529,4.316,0.934999580301804,74718.6836260364,25.5515101091518,73.4761317507392,27.3118645096356,100.0,0.802908730955227,67.8,69.7032556554531,31.6313404093228,5.3142900466919,2.60818,104.152870178223,142.70395699742,1.7583727359017
CH,Switzerland,2005,102.261172141836,4.437,0.818619332578622,76282.9840696619,25.8270742413749,73.4951000915434,27.2629980573135,100.0,1.17195420333703,70.1,69.6331213051923,32.6363949166275,5.08472013473511,,103.919097900391,146.375355690516,0.637104289050499
CH,Switzerland,2006,106.245154784945,3.995,0.753298112550259,78893.8078199046,26.0027931872877,73.5115823179813,27.0602553682072,100.0,1.05950928324802,75.7,69.478997451051,34.8921497279918,4.84120988845825,,104.123817443848,150.182846860281,12.1731323129404
CH,Switzerland,2007,113.331857768509,3.641,0.773162582920631,81254.1701015272,25.9309450770322,73.5283795081459,27.2072576671874,100.0,0.732350603122248,77.2,69.5055766597955,36.5625857606274,4.58395004272461,,103.956550598145,153.604189984029,9.92138923782947
CH,Switzerland,2008,116.778000147488,3.35,0.783533938641809,82481.0680560935,25.9463011401392,73.5482927401305,26.7342723602729,100.0,2.42604117060158,79.2,69.5719138580679,36.8926636157708,4.75725984573364,2.65296,104.087661743164,145.86615450136,0.527253063961112
CH,Switzerland,2009,109.775984598968,4.109,0.722507576681507,79585.5216989959,24.7427872310642,73.5741230920283,25.2148516664776,100.0,-0.480481936423275,81.3,71.0151374038492,34.5853429723196,4.92561006546021,,103.63484954834,155.190042773411,8.59932509165808
CH,Switzerland,2010,120.065123269341,4.808,0.662940574514361,81315.4228307049,24.6945258729978,73.6086716419323,25.1886290060014,100.0,0.688238707220026,83.9,71.039676798755,35.5056919434511,4.80210018157959,,103.392906188965,153.937533375796,2.95077318898271
CH,Switzerland,2011,125.556273159907,4.409,0.676699830016967,81874.3362425008,25.031526472453,73.65058748615,25.5188489817761,100.0,0.2313492076509,85.193,70.7790766642343,35.8359928744566,4.85663986206055,,102.482177734375,156.320795969339,2.90052077420682
CH,Switzerland,2012,126.453860464505,4.491,0.634586963665186,81964.8864937809,24.603891133013,73.7522629583622,26.2689032426508,100.0,-0.692552018105253,85.2,71.4871665189024,35.7611146465885,4.89862012863159,2.87457,102.130638122559,162.230233160277,5.81910221569192
CH,Switzerland,2013,133.693708414477,4.747,0.662533713556518,82479.9215677304,24.7022127251447,74.1121384785551,26.2276028874151,100.0,-0.217323155115693,86.34,71.3873520943911,35.5976527818358,4.91392993927002,,102.437759399414,164.061039153883,-3.52948637026792
CH,Switzerland,2014,120.213423375239,4.826,0.708877666889646,83394.3712888211,24.323915072693,74.7402679059582,26.4181898920957,100.0,-0.0132025387514939,83.6173,71.7487842365361,36.0143127599419,4.93057012557983,,102.470817565918,165.124027269283,2.89084632358213
CH,Switzerland,2015,117.138482218872,4.801,0.62644626050893,83806.4476003837,24.2011258209806,75.6044960143169,26.4112041073284,100.0,-1.14390867228183,87.4791,72.031712565285,35.5942925706958,4.99559020996094,3.07832,102.15592956543,166.776966059943,17.3922014905275
CH,Switzerland,2016,123.565924513577,4.918,0.658010471667002,84611.0998672721,24.0899792080479,76.6726675773771,26.4998168152161,100.0,-0.434618664285835,89.1347,72.2578917141274,35.6314558809469,4.98163986206055,,101.902526855469,170.385550398773,24.8364271188431
CH,Switzerland,2017,123.621807602301,4.797,0.631333510334041,84967.5886498224,24.2176943229599,77.9126273688843,27.1488889494665,100.0,0.533787839825897,89.6861,72.0901165918966,35.1194873176552,5.01765012741089,3.07698,101.83332824707,,21.1132101645126
CH,Switzerland,2018,124.428504325808,4.713,0.643750702339479,86756.6022327472,24.4239571771375,79.2922201625844,26.6026939426771,100.0,0.936335464113563,91.8,72.0635152908589,36.2623211126231,4.93008995056152,,101.837242126465,,-22.2992307115934
CH,Switzerland,2019,124.127612180467,4.394,0.647745526895984,87123.6604234257,24.7211591296094,80.7792907322229,26.6222041866252,100.0,0.362886179940614,93.1461,71.8618845905274,36.240968223085,5.01438999176025,3.1968,101.593048095703,,3.09898460757035
CH,Switzerland,2020,121.785977998371,4.817,0.705477633321729,84637.0132935333,24.8279156756116,82.3416838515457,26.9939096017202,100.0,-0.725874933313384,94.3499,71.7504068814658,35.9838861579331,5.27676010131836,,101.731712341309,,-32.1514828563965
CH,Switzerland,2021,130.016261288489,5.013,0.627567424184859,88661.2029776281,25.6355937154031,84.2006477608879,26.2560766763758,100.0,0.581814168489856,95.5694,70.9325395130386,38.377770263316,5.03708982467651,3.30645,101.478240966797,,-14.808127960816
CH,Switzerland,2022,138.500698753519,4.122,0.616379798814859,90605.019427268,24.5433816560689,84.9206266284521,25.6510388708704,100.0,2.83502798644463,96.4528,72.1713503788615,38.5961798777568,4.92419004440308,,101.363067626953,,-1.4981807433024
CH,Switzerland,2023,135.32000224909,4.043,0.624912461460987,90077.4460280731,24.6708306418124,85.1854212679815,25.8242433719251,100.0,2.13540088016377,97.3444,72.163278047058,37.3334621253233,,,102.282958984375,,-9.75776508855016
SY,Syrian Arab Republic,1980,53.662960795787,,20.8738053442559,1155.12896457471,22.6526233664911,46.7329879694194,28.0183343085625,,19.2964123998608,,56.473571289253,10.8094402184513,4.57553005218506,,92.3622512817383,5.74117417593134,-0.000306221962161108
SY,Syrian Arab Republic,1981,48.6142572631771,,19.158672484303,1204.04899602826,25.7628046277574,47.0042170442923,23.5447040758928,,18.3941605839417,,55.0785228879395,6.2179789288049,5.38392019271851,,93.6495590209961,5.30489380786597,0.00025776183164328
SY,Syrian Arab Republic,1982,38.8454381578182,,19.9104494970053,1197.25082120031,23.3965226492993,47.2555855276502,24.0056405186951,,14.3033292231811,,56.6930278536954,12.9906379019596,5.89761018753052,,95.4800491333008,6.5014246670931,0.000582860382624876
SY,Syrian Arab Republic,1983,39.9271397579512,,21.0380537855944,1183.93234814362,22.7599568842013,47.4862044345146,23.8883355391521,,6.1272923408846,,56.2019893302042,10.4692254164904,,,96.3466415405273,8.10222264670969,-0.000113705639164427
SY,Syrian Arab Republic,1984,36.4245706246184,,19.3318467786892,1056.12531364619,22.9367417907674,47.6998687314281,23.9998938175254,,9.22951819475496,,57.7314114305434,12.4220222452284,6.13389015197754,,98.7091979980469,8.73337580632317,0.000285664038650421
SY,Syrian Arab Republic,1985,37.3974166416341,,20.6332231901472,1114.96333160075,22.2349053769901,47.9004636575506,24.0504656052869,,17.2529313232832,,57.1318714328627,10.5617302493241,6.07004976272583,,100.520248413086,8.20006007810153,0.0914436767798138
SY,Syrian Arab Republic,1986,33.5104520028419,,23.4597180110674,991.110343692121,22.6331642200274,48.0918744520422,22.4580468914173,,36.0634920634916,,53.9071177689052,11.4746880409875,5.62294006347656,,102.509407043457,7.60589595028669,0.150452803378263
SY,Syrian Arab Republic,1987,44.5987847657229,,25.3398271109998,973.620239150271,19.4993422701077,48.2779863540628,18.1838824855926,,59.4843677088198,,55.1608306188925,4.91026685041343,4.56184005737305,,105.642951965332,7.02408544224505,0.193726509646705
SY,Syrian Arab Republic,1988,42.7746752164776,,30.551419802523,1110.62259949839,19.9626975979188,48.4626846027722,13.9706633270088,,34.562211981567,,49.4858825995582,4.74880003439991,3.61585998535156,,105.484703063965,6.48658672270985,0.255269865679103
SY,Syrian Arab Republic,1989,60.1688911016219,,23.6490626735346,927.806683995465,23.7921988395917,48.6498544373304,16.1844398062157,,11.3992172211349,,52.5587384868736,16.1528445321027,4.03414011001587,,106.797706604004,7.6944545506769,0.304463564904353
SY,Syrian Arab Republic,1990,56.2900629080826,,28.2851584627769,931.885068358616,24.1502936704332,48.8433810968973,16.5450493425956,,19.3968672229543,0.0,47.5645478667899,16.9333800423362,,,106.516868591309,7.45706746966399,0.3249753883307
SY,Syrian Arab Republic,1991,56.4792466395347,6.75,30.675880396965,972.285831689207,21.7701660012068,49.0471498206329,17.9712675405374,,9.00000000000003,0.0,47.5539536018282,10.3025381623037,,,107.964431762695,8.59771989061637,0.415965901066875
SY,Syrian Arab Republic,1992,63.888006888572,6.949,31.712455937357,1065.204692606,17.3532814896537,49.2650458476971,23.173586631865,,11.0091743119265,0.0,50.9342625729893,11.7985630869413,,,108.85523223877,9.56768829211851,0.43007293733014
SY,Syrian Arab Republic,1993,68.7691991637563,7.4,29.0084711967227,1097.11040673676,18.1005667605225,49.5009544172498,25.9733417118826,,13.2231404958679,0.0,52.8909620427548,12.9347077376708,,,107.314872741699,10.7447644137231,0.795855008640379
SY,Syrian Arab Republic,1994,78.4544982128073,7.5,27.8410831039654,1142.06397841767,17.935748002869,49.7587435362079,29.9588422073855,,15.3284671532846,0.0,54.2231688931656,17.6282994896276,,,106.499938964844,10.3424612873715,2.47974218584828
SY,Syrian Arab Republic,1995,68.9765751565305,7.2,28.2015850081002,1188.17539496366,18.1062218135645,50.0454433199127,27.234817636499,,7.97995780590686,0.0,53.6921931783353,20.337668023994,,,104.838661193848,11.1505757695171,0.877446473138053
SY,Syrian Arab Republic,1996,69.9141790558683,7.221,27.7173134237621,1270.05124654802,25.545952346144,50.3656541639413,23.6048849472467,,8.2498900991551,0.0,46.7367342300939,17.3426628086565,3.699049949646,,103.528953552246,9.64496270574084,0.645415766215005
SY,Syrian Arab Republic,1997,66.2229786914424,7.31,25.7738720359886,1299.29856564941,28.574149408036,50.7142395730045,20.8517253265627,,1.88611136179086,0.0326,45.6519785559754,19.4702301195463,,,102.427688598633,9.83828458533013,0.551525076820522
SY,Syrian Arab Republic,1998,61.424844770787,7.376,29.386395494178,1352.12789604368,26.4606980380647,51.085856389276,20.5512344960554,,-0.797165633303916,0.0637,44.1529064677574,20.1847316191912,,,101.310081481934,9.18684941627743,0.539443654452434
SY,Syrian Arab Republic,1999,64.3084049166638,7.6,24.3458610266002,1271.32227335953,29.9642775170555,51.4751614549293,18.7654134089943,,-3.70370370370365,0.124,45.6898614563443,19.0905295131682,,,101.921943664551,9.19860040142011,1.65681022400414
SY,Syrian Arab Republic,2000,65.2849861212903,9.587,24.7339499437887,1248.38488334216,33.3190732492983,51.876811612138,17.2549227689325,93.4,-3.84615384615379,0.181699,41.9469768069129,24.202236732871,,,102.303161621094,8.46883176748767,1.42577626259779
SY,Syrian Arab Republic,2001,67.3681324999384,11.63,25.2979441647297,1230.87200021533,30.1239825545581,52.2854637030759,20.3448020960813,93.1,2.99999999999995,0.353759,44.5780732807123,26.7497802892789,4.54640007019043,,103.400413513184,8.06482082282692,0.543558163793316
SY,Syrian Arab Republic,2002,71.6443076814108,10.94,25.0050417158951,1249.00621359351,29.1438723722823,52.6957745699164,20.3212138681126,86.6,-0.130505282417402,2.0931,45.8510859118226,28.1838312909055,5.26984977722168,,104.690322875977,8.21775097169851,0.556379172450294
SY,Syrian Arab Republic,2003,61.5469905405418,10.28,24.6554759380094,1307.4814585452,28.2611670668232,53.1024010548332,23.2442376063968,92.6,5.79682944905841,3.39797,47.0833569951674,26.1127966612144,6.48084020614624,,113.06861114502,10.1042393007393,0.732998623113997
SY,Syrian Arab Republic,2004,78.1149285929097,9.513,22.4332637930177,1363.61946683869,30.0234984698763,53.5,21.6672152537195,92.3,4.43314136719839,4.32159,47.543237737106,24.4504065464195,5.37147998809815,,114.180770874023,11.6545148714451,1.09618743838262
SY,Syrian Arab Republic,2005,80.1330024866606,8.81,20.2931020061894,1411.63184941498,31.1872111563835,53.8227202374695,23.0170109888359,92.0,7.24034939348535,5.64811,48.5196868374271,24.9687673837224,,,116.219108581543,14.7646272863536,1.73256383601582
SY,Syrian Arab Republic,2006,74.2052265865927,8.17,21.4567969026949,1420.72293121298,34.9830051366887,54.059770380523,21.5198180727107,99.5,10.0241105377571,7.83255,43.5601979606164,25.3374644637061,5.27965021133423,,116.517631530762,14.6985583907359,1.95248910452015
SY,Syrian Arab Republic,2007,76.3793535157197,8.42,19.4588086724418,1411.6899137524,34.0578017634269,54.2883969431774,20.3943116667442,91.5,3.90770950443607,11.5,46.4833895641313,21.203678869855,4.86470985412598,,115.950576782227,15.0849880747056,3.06919397837023
SY,Syrian Arab Republic,2008,74.2279600990172,10.94,18.7564030293375,1423.59559425951,34.2242837185363,54.5858464394493,16.6958734671536,91.3,15.7453252219709,14.0,47.0193132521262,17.5920524823738,4.59525012969971,,115.694946289062,17.5381739655123,2.7885874585822
SY,Syrian Arab Republic,2009,59.9438252393676,8.14,22.795011712993,1484.40523742854,27.2972838947834,55.0293653833552,17.9157021547543,91.1,2.92089711805367,17.3,49.9077043922236,16.0906968486991,5.13013982772827,,115.827239990234,19.6374552334295,4.74859703108017
SY,Syrian Arab Republic,2010,64.0101646947258,8.61,19.4389732007252,1526.36894402751,30.4265241661983,55.6962002889119,20.4589000524604,92.7,4.3974138315007,20.7,50.1345026330765,20.7823061212898,,,116.733467102051,21.9364555501381,2.3931861526359
SY,Syrian Arab Republic,2011,50.6960943456553,8.626,20.646904744337,1542.71957174916,33.7332140485501,58.4817704183521,21.6309427187093,91.5,4.7531638888563,22.5,45.6198812071128,9.67350402124991,,,119.229217529297,20.7425247885746,1.19065657189387
SY,Syrian Arab Republic,2012,35.3686903315942,13.8,23.432298282026,1142.29080150598,25.0488124668991,65.0896662830335,12.7880398381139,90.7,36.7022953364139,24.3001,51.5188892510749,-7.15141485075915,,,120.19310760498,,0.0
SY,Syrian Arab Republic,2013,44.7052547833532,14.5,25.1049303726417,884.329813332104,23.1936090167555,73.0620491886137,14.4562799501146,90.4,40.0318378290723,26.2,51.7014606106028,-14.692938888784,,,72.3519897460938,,0.0
SY,Syrian Arab Republic,2014,54.2644225210945,14.782,26.8601256184121,847.659877206276,19.4952280332547,76.0,8.23628950359433,90.2,10.9271141804297,28.09,53.6446463483332,-31.9965738745514,,,,,0.0
SY,Syrian Arab Republic,2015,51.0862078228369,14.244,33.1304622129369,847.731631942565,15.4913360290372,75.7529067188542,12.9635440303985,90.0,38.4611429599733,29.9798,51.3782017580259,-9.54045447618466,,0.01942,,,0.0
SY,Syrian Arab Republic,2016,67.1119365330928,13.798,34.1668728227147,802.969498335502,16.2367796314778,75.15400963398,7.88045908286559,89.8,47.7051615298923,31.8696,49.5963475458074,-15.8712796448589,,,,,0.0
SY,Syrian Arab Republic,2017,61.0508521719631,13.603,40.6356075288157,795.883216970859,17.2068649072566,74.5395596323392,8.97080175593626,89.6,18.0752696281771,32.7,42.1575275639277,-13.4006992456642,,,,,0.0
SY,Syrian Arab Republic,2018,50.6590991144828,13.505,39.0098811896256,792.413811698757,18.4959516128679,74.0612602381775,9.03030447891804,86.0,0.940983843906769,33.77,42.4941671975066,-11.7947183351079,,,,,0.0
SY,Syrian Arab Republic,2019,41.9994711236162,13.369,40.7410447915959,771.518695271305,15.9160468546957,73.8248788261986,7.38867672736526,89.2,13.4175653228571,34.65,43.3429083537083,-8.59067007329834,,,,,0.0
SY,Syrian Arab Republic,2020,44.818335302748,15.179,33.8826886677658,740.811397013438,21.0904043401274,73.4125031102512,6.36567853424492,89.0,,,45.0269069921069,-3.6779020729855,,,70.3771514892578,,0.0
SY,Syrian Arab Republic,2021,61.2204850955149,14.887,40.1284575405316,734.334236323426,18.6689356493411,73.0125007629395,5.44532202273757,88.8,,,41.2026068101273,12.6859335287974,,,68.5588684082031,,0.0
SY,Syrian Arab Republic,2022,35.6094680799956,13.245,43.0599878108777,712.272278200037,12.0009587036365,72.6124992370605,4.46598180138214,89.0,,,44.9390534854858,-17.5232347806644,,0.07306,72.1296768188477,,0.0
SY,Syrian Arab Republic,2023,,13.27,,,,72.1673803143204,,88.4,,,,,,,76.7710494995117,,
TJ,Tajikistan,1980,,,,,,34.2502121134354,,,,,,,,,,,
TJ,Tajikistan,1981,,,,,,34.0565161831076,,,,,,,,,,,
TJ,Tajikistan,1982,,,,,,33.8759702187396,,,,,,,,,,,
TJ,Tajikistan,1983,,,,,,33.7011458201198,,,,,,,,,,,
TJ,Tajikistan,1984,,,,,,33.5246145870369,,,,,,,,,,,
TJ,Tajikistan,1985,,,32.6633165829146,1417.66822234171,42.2110552763819,33.3389481192791,,,,,25.1256281407035,,,,,,
TJ,Tajikistan,1986,,,33.0522765598651,1420.20197771086,40.1349072512648,33.1367180166351,,,,,26.8128161888702,,,,,,
TJ,Tajikistan,1987,,,30.8064516129032,1355.73849750343,42.741935483871,32.9104958788933,,,,,26.4516129032258,,,,,,
TJ,Tajikistan,1988,,,31.6860465116279,1491.07389448452,39.2441860465116,32.6528533058421,,,,,29.0697674418605,,,,,,
TJ,Tajikistan,1989,,,32.0289855072464,1353.85336651245,36.231884057971,32.3308011234669,,,,,31.7391304347826,,,,,,
TJ,Tajikistan,1990,,,33.3333333333333,1312.94701318034,37.5857338820302,31.8835141088268,,,,0.0,29.0809327846365,,,,,,0.0
TJ,Tajikistan,1991,,1.823,36.094674556213,1188.37461269952,36.3905325443787,31.2960416833691,,,,,26.0355029585799,,,,89.5110473632812,,0.0
TJ,Tajikistan,1992,,1.85,29.5208655332303,827.586884623268,49.613601236476,30.6177365157904,,,,,28.5935085007728,,,,90.2617492675781,,0.471561051004637
TJ,Tajikistan,1993,70.196305829774,2.65,20.9798319803128,682.727259317268,41.9214776680904,29.8872550433905,11.2112126269341,,,,27.1886402851243,65.380590048935,8.18558979034424,,83.5212631225586,,0.546573133821741
TJ,Tajikistan,1994,86.3658415841584,3.15,19.6381188118812,528.04821736829,33.6089108910891,29.1432537034689,21.0455445544554,,,,28.6985148514851,59.9158415841584,,,87.138801574707,,0.788435643564356
