Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
SD,Sudan,2011,27.8476934681736,31.92996760188409,17.44,20.3300649001863,27.512339023518,32.9059760141986,45.004264575081756,23.2624340175259,,38.3,38.0051092550931,,33.5830912515001,,64.9761810302734,9.29192166764101,3.15234852962884
SD,Sudan,2012,33.774624171049,30.734422280840995,16.973,17.6175266828595,21.8561745247301,33.1425561614901,50.015629558286754,19.7241316199789,,40.7,46.0544465200986,,13.0200366354954,,66.0605392456055,11.9423641232484,6.14212434699966
SD,Sudan,2013,29.6076364571032,30.67471056407729,16.273,20.2367455588648,26.8585245020134,33.4264777958103,50.21632295218893,17.1950466966314,,43.1,45.8278881004255,,12.5210190018998,,66.95703125,10.5177916679111,3.92312074519106
SD,Sudan,2014,32.6242708162674,30.970255529720742,15.41,18.1004960644315,20.8451090041313,33.7624582408117,50.294954228964826,15.0415341466529,,44.9,46.0569229388561,,7.75796129234654,,67.05712890625,8.15064686274859,2.52698516017578
SD,Sudan,2015,31.5564513257888,30.785518494801416,14.39,16.0712107361815,18.3782728546541,34.0914394628597,44.50903761553542,12.8081335322639,,48.0,48.7681406482026,,8.51258428313352,,67.6649703979492,8.12473335981359,3.34135261447755
SD,Sudan,2016,22.9775814159681,30.844517720960912,13.656,17.3546057080676,15.2816698903461,34.1881958841213,44.863018667990985,9.3059152625505,14.1,50.5,50.1460202462207,,9.3576061038417,,69.8550796508789,8.21971643252736,2.49532759301928
SD,Sudan,2017,21.2305403131037,30.403357441069666,13.0,16.6174079698297,17.8313898297102,34.2872225663509,49.30706295777615,10.7686344431485,18.6,53.0,51.3685771317033,,11.0557825296268,,70.3664779663086,8.38975613758766,2.58043876395005
SD,Sudan,2018,21.9934731580502,29.41053559644177,12.347,20.7757619010592,21.8679187274323,34.382054222005,54.371818347563796,9.9893502376745,24.6,55.3,51.2947649245208,,3.27108213446032,,72.0317687988281,9.35475603325025,3.51269523880448
SD,Sudan,2019,20.1640153484443,28.588593210955427,11.697,21.7363013265282,26.1196204552625,34.4727685824236,52.733455632029056,14.3050078362201,25.9,57.6,37.6356278206897,,5.40434748663406,,72.3981094360352,9.17361614121809,2.55226968828806
SD,Sudan,2020,20.3208627544265,27.567011447811428,11.995,23.3281861554993,9.95514507626151,34.5594433789246,61.61004045840504,5.78653523341068,26.4383,59.7,36.2433523276631,,6.08201554898055,,,7.89088716237967,2.65193447042229
SD,Sudan,2021,6.35709212800824,26.834240326262165,11.087,7.36874367318585,4.12754863828426,34.6421563427994,67.66707792874016,3.46580920270714,,61.8,9.68548551361181,,3.83756367678408,,,6.61986449215035,1.52754029838982
SD,Sudan,2022,5.03129266150122,26.248011323541576,7.53,4.8714017457712,2.69883443585856,34.7209852053086,60.36638785600535,2.17826429341476,,63.2,6.4480676740207,,2.62158812493045,,,5.63980468495649,1.11000421594226
SD,Sudan,2023,30.2756760074835,20.45861176216632,,28.3364187360641,2.47372878267665,34.7960076976764,,2.17279846218936,,66.0,41.3879052564524,,1.91541585547167,,,,1.37399372870934
SE,Sweden,1980,4.46056748836426,80.51500662465911,,29.3573009919566,55.953841492404,83.0882867174939,42.98840120459288,25.3663210615972,,,57.4241972134337,6.54646015167236,23.9840187044583,,,36.6300940665315,0.176840135067101
SE,Sweden,1981,4.52076059789457,80.56842145167074,,28.1595234650998,55.8238360049681,83.0927983883441,42.098166222125734,23.8636562814812,,,58.0996163732749,6.79096984863281,22.6681206481076,,,36.8336461215288,0.139860152075588
SE,Sweden,1982,4.65974927885117,80.75779958383087,,27.854102551205,60.7438881598141,83.0944598230235,39.68841744429407,23.6941291297413,,,58.214749752578,,22.0270058589803,,,38.1456480163648,0.310830663781766
SE,Sweden,1983,4.59840558297889,81.05177234142266,,28.1351860898579,64.3946709467025,83.095487090311,39.91351393485262,24.0593714574305,,,57.857460735799,,24.2618166968033,,,36.0276395620744,0.215233296781153
SE,Sweden,1984,4.59003427210409,81.69996866375226,,29.2678930428147,64.2765609460771,83.0966927900602,39.236931926878476,24.4560608394136,,,56.4116687070597,,26.4517122771848,,,35.9576915538526,0.26596409881207
SE,Sweden,1985,4.54995825826675,82.01548616343743,,29.2998388687565,64.0894777838294,83.098679811213,38.64145759012821,25.6545029545318,,,55.8149344823246,,26.3674249676304,,,34.8178056175079,0.344823198947915
SE,Sweden,1986,4.3851783346041,82.40315223147795,,28.9232293933994,58.3300241427248,83.111717825664,35.01907632328168,24.521033004772,,,56.2204473566866,,26.3147846035073,,,37.3041976596196,0.720426610279399
SE,Sweden,1987,4.15882160465764,82.87752480300486,,28.5997167062096,58.7705267884249,83.1592581308537,34.94899121747203,25.5350569810624,,,56.1620397956588,,26.0103900960463,,,39.2024642078601,0.349785430905846
SE,Sweden,1988,3.9737403258617,83.20824821213257,,28.3823864765688,58.4388803652281,83.2321207888848,37.06428712859094,26.6551239284633,,,56.4257824419921,,26.7536383844589,,,45.9534403310762,0.809643800086997
SE,Sweden,1989,3.9037583426212,83.520693681274,,28.1040429341043,59.1255769216923,83.3183773224841,37.73358439772403,29.1614340749926,,,56.763134167585,,27.7567749580181,,,50.2687732031262,0.832598945957634
SE,Sweden,1990,3.56460805580587,83.51737222733138,,26.7835177707198,55.9055187749585,83.4041730411294,41.00055986375096,28.8043025376476,0.584,100.0,57.7478534622111,5.21969985961914,27.1510622416596,,,51.1225876846168,0.75819431696212
SE,Sweden,1991,2.99813354234739,83.2239264093473,3.243,25.0836768133749,51.1702274975964,83.4950691325043,40.347823775267074,25.8440675786697,1.16,100.0,58.2301359992232,5.45165014266968,24.6628704275287,,,47.4277174215653,2.31926714864118
SE,Sweden,1992,2.8483959407852,82.94365487598179,5.722,24.1484765146842,50.8524074665653,83.6078889853357,31.62887447890897,22.7496676336947,1.5,100.0,60.130316677888,5.26607990264893,23.1312685979591,,,47.4348233415486,-0.001908601541538
SE,Sweden,1993,2.68346647751372,82.51680708179799,9.33,23.8103121386166,58.2335910018621,83.7269008050895,35.712468215065876,19.2068385074479,1.72,100.0,60.2736514695807,5.51495981216431,21.6958149910156,,,38.149281794794,1.74230679582481
SE,Sweden,1994,2.67941032798721,83.03299508422903,9.58,24.7546527850975,63.9497416473143,83.8312298868944,31.117834099761883,19.2513835667518,3.41,100.0,59.5627328375954,,23.6956844504438,,,34.2890512636557,2.74106102115094
SE,Sweden,1995,2.65644628129542,83.59102840949345,8.897,26.5802112495282,68.6810841853675,83.9000015258789,31.81143345506074,19.5446497049005,5.1,100.0,58.6296445420381,6.15396022796631,26.4575834234056,,,31.3247427361649,5.59421464046124
SE,Sweden,1996,2.33929270094095,83.83599477288108,9.547,25.9632426778029,66.506522070023,83.9365712484942,25.541203772472006,20.0250892066356,9.04,100.0,60.0462045934905,6.83373022079468,25.9426074182736,,,31.832135228372,1.88110680656542
SE,Sweden,1997,2.26624330646725,84.30981501425805,10.359,25.9602872768802,71.9948985844646,83.96246905017,26.147326056634924,19.7081236429224,23.7,100.0,60.2306378868968,,26.4499216087037,,,34.718775191535,3.82892113248166
SE,Sweden,1998,2.12330748581281,84.96616909503322,8.941,26.0397478183464,74.3347541033848,83.9840819295031,20.41677721886012,20.5620825743072,33.5,100.0,60.2150332918974,7.05915021896362,27.0287300786106,,,35.8329382450278,8.61423402009942
SE,Sweden,1999,1.94972221830041,85.6120738060895,7.607,25.6670996343306,74.8479171666973,84.00779688509,25.175531386480245,21.1538088212455,41.4,100.0,60.8438545652205,6.84252977371216,26.7316353471036,,,37.4321870279123,22.9333652251559
SE,Sweden,2000,1.78476611555666,86.3106397032293,5.466,25.9990659152474,81.4721590850121,84.0400009155273,27.193276372369468,21.7434172971739,45.6877,100.0,61.1114778258658,6.7383599281311,27.2498676713267,,106.774490356445,39.7999398034271,8.67916615378573
SE,Sweden,2001,1.79177126650442,86.48392656085485,4.73,25.6798590217759,80.5691828117714,84.0827152824223,31.70078278820636,22.1805552893982,51.7657,100.0,61.3801828820369,6.61482000350952,27.5337514132955,,106.826759338379,89.5474345222414,7.51256723790645
SE,Sweden,2002,1.75199842361626,86.79217122532417,4.965,25.4557550490181,77.0853186972402,84.1342508376823,31.11867490989043,21.6669413046726,70.57,100.0,61.5074668888354,6.91077995300293,26.8427345955927,,107.147102355957,89.628767146107,6.87493521047709
SE,Sweden,2003,1.71155063466856,87.03077935225345,5.555,24.8945920833935,75.3282174864238,84.1954289653543,30.52778315943081,21.0990556783309,79.13,100.0,62.0953502060035,6.79678010940552,26.5898919453174,,107.762382507324,89.9115276836911,1.79831756030611
SE,Sweden,2004,1.68061695988586,87.62292334722501,6.693,24.7464778664862,78.7358819187356,84.2670710494849,24.69364645499028,21.3471687403972,83.89,100.0,62.428334747589,6.6729998588562,27.8648231095271,,100.143241882324,91.6350257927676,4.38300602347958
SE,Sweden,2005,1.1603186332537,87.99966632483364,7.81,24.5818510778658,84.167923018031,84.3499984741211,25.127860620530207,21.5097260897802,84.83,100.0,62.7686123629074,6.51516008377075,27.7726248297392,,100.282669067383,99.2700350890139,5.30592267942897
SE,Sweden,2006,1.24032116770527,88.64080582413013,7.066,24.8427345125051,88.3302608918239,84.4553200620359,28.87049798308434,22.5576014619411,87.76,100.0,62.575737794944,6.37276983261108,29.3213566387672,,100.304191589355,102.724459574807,5.21921287841886
SE,Sweden,2007,1.43883024091711,89.02994903898302,6.161,25.0247348009667,89.5469236610223,84.5906875454778,31.248738289754158,23.5097905127659,82.01,100.0,62.1977666973116,6.1867299079895,29.9792731878381,,100.05542755127,111.25228893146,9.41612400200535
SE,Sweden,2008,1.259569565252,88.75694920423575,6.235,24.1454500212714,92.8083687095596,84.7517366727063,33.74156708108771,23.9954149226696,90.0,100.0,63.0810764436051,6.38263988494873,29.180897987631,,100.137687683105,118.417228475241,8.05196630424181
SE,Sweden,2009,1.13933399215134,87.92492351082126,8.351,22.3348931376132,81.958313967393,84.9341031919813,19.14345386671053,22.0664924860152,91.0,100.0,64.6882271628559,6.78425979614258,25.4202371444,,99.485237121582,124.563322488407,2.06323507354771
SE,Sweden,2010,1.36161648243538,88.68307533668602,8.61,23.8590077358558,85.0914849272733,85.1334228515625,28.17926441069492,22.0467665339345,90.0,100.0,62.9438881558682,6.56318998336792,27.0844772116906,3.16789,99.1634674072266,123.280099698326,0.126859666003953
SE,Sweden,2011,1.41167566441203,89.06058902966608,7.804,23.7337228802394,86.3907448060188,85.3600748880524,32.86606862580772,22.4066937719191,92.77,100.0,63.3981651455389,6.40656995773315,27.6748082293943,3.18702,97.7859420776367,124.767458149755,1.22329216394859
SE,Sweden,2012,1.252545647128,88.87580551174932,7.976,23.1051457982894,85.2980605424359,85.6250668883122,27.149405982007668,22.2577020508821,93.18,100.0,64.301791249552,7.57456016540527,26.3628491916354,3.23025,99.5537185668945,128.741480388616,0.777373680569341
SE,Sweden,2013,1.23062537056738,88.92122384493723,8.052,21.9846853173318,81.6402521329964,85.9249771259894,21.90931546615264,21.96568388342,94.7836,100.0,65.4244862516873,7.64657020568848,25.7316734717906,3.26042,118.135437011719,131.023007766672,0.254697509424602
SE,Sweden,2014,1.25159385276156,89.12561713454204,7.954,21.6084554046683,83.8229810483527,86.2563838747314,20.96889644051423,22.6931835326185,92.5236,100.0,65.9159475091998,7.62924003601074,25.9589733342819,3.10184,118.02986907959,130.317892577225,-1.0454392642501
SE,Sweden,2015,1.30311590626755,89.64351879575197,7.432,22.2743619851494,84.1730765958171,86.6158654081858,21.8909246629854,23.2410511527473,90.6102,100.0,65.1985990806762,7.49443006515503,27.0405177483186,3.21903,119.62419128418,127.51740985919,1.94926707461038
SE,Sweden,2016,1.2811871059035,89.77987733743981,6.99,22.0060731182678,83.4519478574149,87.0,27.531635264788424,23.8714205355535,89.6509,100.0,65.1614994624159,7.63990020751953,26.7722576096664,3.24736,121.448799133301,129.172366333007,3.01534061830454
SE,Sweden,2017,1.32101626320131,89.86272774528614,6.718,22.1839062370905,86.0693088740521,87.237373786911,30.17385150489258,24.5812672645971,93.0063,100.0,64.9520864398133,7.63850021362305,26.8581504198584,3.36279,122.896057128906,132.715906095455,4.54156677126576
SE,Sweden,2018,1.25008450476649,89.95761726334865,6.365,22.2729867092578,90.4087142361701,87.4737430925296,30.60097111367438,24.6138158333991,89.247,100.0,64.8986769536089,7.69824981689453,26.8090142045449,3.32106,123.754661560059,133.266789972115,-0.129928906336358
SE,Sweden,2019,1.25718377928626,90.20736201865586,6.833,22.3760709701034,92.7511390290561,87.7088420242759,30.14522339219281,23.8411457244241,94.4934,100.0,65.0399033572829,7.66306018829346,28.3034232408528,3.38758,120.596801757812,131.822474370602,2.9559286166832
SE,Sweden,2020,1.19622450679304,89.77933739796558,8.291,21.8184248297627,84.4745958141618,87.9424046895699,25.35905680522108,24.5326066682559,94.5394,100.0,65.6476199690595,7.95333003997803,28.5209127333625,3.4896,119.500106811523,138.459181444506,3.36375559523307
SE,Sweden,2021,1.15942751247748,90.4981880312345,8.803,22.5774120669797,91.1102374413042,88.1741651958315,31.130186418066934,25.1158043176516,94.6703,100.0,64.8989803904197,7.60224008560181,29.1298433300848,3.40216,117.347633361816,136.797864800213,9.17868162234424
SE,Sweden,2022,1.23876992958721,90.58890430551853,7.417,23.7592056275214,107.111751826512,88.4038576504809,39.509401587726956,25.590797768041,95.0097,100.0,63.6853972765011,7.31909990310669,28.4341815362212,3.40822,116.425392150879,136.077652643424,9.37361568661327
SE,Sweden,2023,1.28228230721285,90.4805980024194,7.611,22.5872661861018,107.619709443974,88.631216160938,39.655708216330446,25.4119400890775,95.7033,100.0,65.4646684204795,,28.0346992530099,,115.019523620605,129.136781934198,3.22500296728157
CH,Switzerland,1980,,92.12356641289433,,,94.8846453505794,61.2892322920315,34.697963459532644,30.6032917271791,,,,4.23401021957397,31.9090139177412,,,95.3302962257242,
CH,Switzerland,1981,,92.29020196717468,,,95.9754466304624,61.8114218847078,37.78219253335859,30.9046548822759,,,,4.1969199180603,31.9539545217885,,,96.9110498114069,
CH,Switzerland,1982,,91.98585767075242,,,88.2093025959023,62.4445714399011,36.86987444866699,29.3294321042741,,,,4.26316976547241,31.6425280205771,,,112.194693087751,
CH,Switzerland,1983,,92.01917534561109,,,87.2129962300219,63.168953602551,32.843913676782336,30.0114721841777,,,,4.36717987060547,30.4930729416459,,,117.032037312945,0.560602971661813
CH,Switzerland,1984,,92.4359268006341,,,91.788924039816,63.9592991837694,32.80800384303812,29.7663327631221,,,,4.22711992263794,31.8678083084766,,,118.628789797182,0.709993860030842
CH,Switzerland,1985,,92.94247756252652,,,92.9924625324173,64.7903389946677,33.73869737560323,30.1386524531012,,,,4.1746301651001,32.4029284124488,,,122.941557058273,1.14194557918635
CH,Switzerland,1986,,93.15384345924144,,,87.0847937850284,65.6368038463578,26.563513837158393,30.8999219282811,,,,4.21008014678955,32.7261574229025,,,124.110869814606,1.33408104081134
CH,Switzerland,1987,,93.30501506824874,,,81.1098750754267,66.4734245499512,29.128061248950242,31.2173863945888,,,,4.16635990142822,32.7986744587347,,,130.673959578262,1.16459255712253
CH,Switzerland,1988,,93.70338564797296,,,83.4950651662844,67.2749319165596,30.386207034132234,32.9714217376703,,,,4.23081016540527,33.8099543926989,,,136.915086435299,0.188014862888798
CH,Switzerland,1989,,94.25230253432765,,,88.4269228305792,68.0160567572947,33.235257269244194,33.5046595753902,,,,4.14315986633301,34.5196541109235,,,143.935051413044,1.19995691183193
CH,Switzerland,1990,2.10985921602114,94.66535346454363,,30.5152652504732,82.5088186848906,68.6623855629981,36.573033313341426,32.9511469617434,0.596,100.0,64.6852884718677,4.39194011688232,35.1272119802939,,,144.307094728382,2.08636429216894
CH,Switzerland,1991,1.98040415079752,94.31821311202883,1.818,30.2410332412962,78.2239128940406,69.2414147163891,37.10341965030175,31.5794390223059,1.18,100.0,65.4421200507735,4.5450701713562,33.1223408395952,,,143.157624637722,1.05569776077177
CH,Switzerland,1992,1.81097917614887,94.13483077607245,2.344,29.4829385663621,78.8826452809998,69.820059647118,34.720254528821854,28.339059702556,1.75,100.0,66.5373320609666,,31.5463975684564,,,143.263835068169,0.403144429102547
CH,Switzerland,1993,1.65702190710011,93.96896417550626,3.551,29.0042064279266,77.6711336900876,70.4051871933076,33.48620704709506,26.5450951561779,2.17,100.0,67.0177955614923,4.94459009170532,31.5391520823555,,,142.770499850879,0.627003188284216
CH,Switzerland,1994,1.52059970363763,94.04329302063068,3.58,29.8271664149753,76.1553638103637,70.9804424734025,26.99978917481449,26.7892254512325,2.72,100.0,66.2835312696057,4.90888977050781,32.2925274510646,,,144.196861635364,1.22196548160131
CH,Switzerland,1995,1.39877722256648,94.01313173765841,3.094,29.0802309136522,76.2521729078802,71.5294706058473,30.188552178369672,26.7268778369013,3.55,100.0,66.5447225695533,4.9128999710083,31.8509401066789,,,146.609887174467,1.17852210155719
CH,Switzerland,1996,1.21980716280797,94.01769709495281,3.684,28.028401196023,78.7524849566866,72.0359167090865,26.82924946074085,25.6022750363399,4.55,100.0,67.850328240822,4.92260980606079,30.9113515533826,,,144.675447537227,1.43491990572582
CH,Switzerland,1997,1.24518953802149,94.33690177252768,4.127,27.286719172282,88.4699784559434,72.4834259015645,25.475966291318425,25.6786368717984,15.1,100.0,68.405362624511,,30.6091748541773,,,146.238151667007,2.84676290925378
CH,Switzerland,1998,1.17193472469708,94.7669090951926,3.568,26.6490052949271,88.2156167655547,72.8556433017258,22.380956710257927,26.8201778482834,24.8,100.0,68.9333919172198,4.75152015686035,31.1868551865747,,,144.486180365782,3.73873544652937
CH,Switzerland,1999,1.09235100023413,94.95442633307054,3.053,26.2813375718488,89.8170140994489,73.1362140280151,26.807112139118694,27.2540389775096,34.0,100.0,68.6021181771379,4.75953006744385,30.8252874314165,,,151.182508172407,4.88171062927878
CH,Switzerland,2000,1.0538895108627,95.48563546775841,2.658,25.4681959795745,97.9368562124093,73.302430524727,29.493081531277227,27.5120429964422,47.1,100.0,69.0773683570005,4.65878009796143,32.1727804161563,,104.152786254883,141.863669273403,8.26631602875868
CH,Switzerland,2001,0.920924113572322,95.63451632567151,2.49,26.2442578876909,96.0398378851633,73.3762992611964,27.550089866720178,26.8655927957923,55.1,100.0,68.7312208039503,4.82218980789185,32.0606920665225,,103.606170654297,136.660989970166,3.40739822340101
CH,Switzerland,2002,0.933658141892988,95.50177657695332,2.924,26.4339765068788,91.7818508640225,73.4195324136588,26.07393068659546,27.0789344139005,61.4,100.0,68.8639747048645,5.17881011962891,31.5523718911766,,104.001480102539,137.508267166597,2.6699038482556
CH,Switzerland,2003,0.836991886074435,95.37789825978771,4.117,26.006421378464,90.3354961093127,73.4518762174754,26.053052076192014,26.5300649108016,65.1,100.0,69.4384719659583,5.38400983810425,31.0903589457548,,104.157531738281,140.886754633401,5.44667518652086
CH,Switzerland,2004,0.934999580301804,95.69441301402932,4.316,25.5515101091518,95.5170944588529,73.4761317507392,26.791993875876045,27.3118645096356,67.8,100.0,69.7032556554531,5.3142900466919,31.6313404093228,,104.152870178223,142.70395699742,1.7583727359017
CH,Switzerland,2005,0.818619332578622,96.02589271512527,4.437,25.8270742413749,102.261172141836,73.4951000915434,28.229044857383563,27.2629980573135,70.1,100.0,69.6331213051923,5.08472013473511,32.6363949166275,,103.919097900391,146.375355690516,0.637104289050499
CH,Switzerland,2006,0.753298112550259,96.56427994118016,3.995,26.0027931872877,106.245154784945,73.5115823179813,27.81882812698777,27.0602553682072,75.7,100.0,69.478997451051,4.84120988845825,34.8921497279918,,104.123817443848,150.182846860281,12.1731323129404
CH,Switzerland,2007,0.773162582920631,97.03589931082233,3.641,25.9309450770322,113.331857768509,73.5283795081459,26.483926779320477,27.2072576671874,77.2,100.0,69.5055766597955,4.58395004272461,36.5625857606274,,103.956550598145,153.604189984029,9.92138923782947
CH,Switzerland,2008,0.783533938641809,97.27565967639033,3.35,25.9463011401392,116.778000147488,73.5482927401305,31.746149801296024,26.7342723602729,79.2,100.0,69.5719138580679,4.75725984573364,36.8926636157708,,104.087661743164,145.86615450136,0.527253063961112
CH,Switzerland,2009,0.722507576681507,96.70393594140843,4.109,24.7427872310642,109.775984598968,73.5741230920283,19.215972634606395,25.2148516664776,81.3,100.0,71.0151374038492,4.92561006546021,34.5853429723196,,103.63484954834,155.190042773411,8.59932509165808
CH,Switzerland,2010,0.662940574514361,97.04795491896832,4.808,24.6945258729978,120.065123269341,73.6086716419323,26.284886608473673,25.1886290060014,83.9,100.0,71.039676798755,4.80210018157959,35.5056919434511,,103.392906188965,153.937533375796,2.95077318898271
CH,Switzerland,2011,0.676699830016967,97.15754122936244,4.409,25.031526472453,125.556273159907,73.65058748615,23.84968513272542,25.5188489817761,85.193,100.0,70.7790766642343,4.85663986206055,35.8359928744566,,102.482177734375,156.320795969339,2.90052077420682
CH,Switzerland,2012,0.634586963665186,97.17522499710107,4.491,24.603891133013,126.453860464505,73.7522629583622,18.18293899759841,26.2689032426508,85.2,100.0,71.4871665189024,4.89862012863159,35.7611146465885,2.87457,102.130638122559,162.230233160277,5.81910221569192
CH,Switzerland,2013,0.662533713556518,97.2754372986183,4.747,24.7022127251447,133.693708414477,74.1121384785551,20.726234770206318,26.2276028874151,86.34,100.0,71.3873520943911,4.91392993927002,35.5976527818358,,102.437759399414,164.061039153883,-3.52948637026792
CH,Switzerland,2014,0.708877666889646,97.45183305146927,4.826,24.323915072693,120.213423375239,74.7402679059582,22.14254458937418,26.4181898920957,83.6173,100.0,71.7487842365361,4.93057012557983,36.0143127599419,,102.470817565918,165.124027269283,2.89084632358213
CH,Switzerland,2015,0.62644626050893,97.5306905698537,4.801,24.2011258209806,117.138482218872,75.6044960143169,16.358762624020542,26.4112041073284,87.4791,100.0,72.031712565285,4.99559020996094,35.5942925706958,3.07832,102.15592956543,166.776966059943,17.3922014905275
CH,Switzerland,2016,0.658010471667002,97.68356230042033,4.918,24.0899792080479,123.565924513577,76.6726675773771,19.458806467923047,26.4998168152161,89.1347,100.0,72.2578917141274,4.98163986206055,35.6314558809469,,101.902526855469,170.385550398773,24.8364271188431
CH,Switzerland,2017,0.631333510334041,97.75082560707125,4.797,24.2176943229599,123.621807602301,77.9126273688843,25.544504208353313,27.1488889494665,89.6861,100.0,72.0901165918966,5.01765012741089,35.1194873176552,3.07698,101.83332824707,,21.1132101645126
CH,Switzerland,2018,0.643750702339479,98.08417590594742,4.713,24.4239571771375,124.428504325808,79.2922201625844,27.342935162811415,26.6026939426771,91.8,100.0,72.0635152908589,4.93008995056152,36.2623211126231,,101.837242126465,,-22.2992307115934
CH,Switzerland,2019,0.647745526895984,98.15172013580487,4.394,24.7211591296094,124.127612180467,80.7792907322229,24.63288555861944,26.6222041866252,93.1461,100.0,71.8618845905274,5.01438999176025,36.240968223085,3.1968,101.593048095703,,3.09898460757035
CH,Switzerland,2020,0.705477633321729,97.68846126143926,4.817,24.8279156756116,121.785977998371,82.3416838515457,18.0324889567953,26.9939096017202,94.3499,100.0,71.7504068814658,5.27676010131836,35.9838861579331,,101.731712341309,,-32.1514828563965
CH,Switzerland,2021,0.627567424184859,98.43159230984239,5.013,25.6355937154031,130.016261288489,84.2006477608879,25.782425705696436,26.2560766763758,95.5694,100.0,70.9325395130386,5.03708982467651,38.377770263316,3.30645,101.478240966797,,-14.808127960816
CH,Switzerland,2022,0.616379798814859,98.77855021324665,4.122,24.5433816560689,138.500698753519,84.9206266284521,32.616372725946015,25.6510388708704,96.4528,100.0,72.1713503788615,4.92419004440308,38.5961798777568,,101.363067626953,,-1.4981807433024
CH,Switzerland,2023,0.624912461460987,98.68512349514364,4.043,24.6708306418124,135.32000224909,85.1854212679815,31.062076454098626,25.8242433719251,97.3444,100.0,72.163278047058,,37.3334621253233,,102.282958984375,,-9.75776508855016
SY,Syrian Arab Republic,1980,20.8738053442559,28.989341618511112,,22.6526233664911,53.662960795787,46.7329879694194,45.47446604036081,28.0183343085625,,,56.473571289253,4.57553005218506,10.8094402184513,,92.3622512817383,5.74117417593134,-0.0003062219621611
SY,Syrian Arab Republic,1981,19.158672484303,29.652918520337007,,25.7628046277574,48.6142572631771,47.0042170442923,45.12357111354605,23.5447040758928,,,55.0785228879395,5.38392019271851,6.2179789288049,,93.6495590209961,5.30489380786597,0.0002577618316432
SY,Syrian Arab Republic,1982,19.9104494970053,29.562334815609514,,23.3965226492993,38.8454381578182,47.2555855276502,43.295471310321915,24.0056405186951,,,56.6930278536954,5.89761018753052,12.9906379019596,,95.4800491333008,6.5014246670931,0.0005828603826248
SY,Syrian Arab Republic,1983,21.0380537855944,29.383369389725665,,22.7599568842013,39.9271397579512,47.4862044345146,37.398836445792895,23.8883355391521,,,56.2019893302042,,10.4692254164904,,96.3466415405273,8.10222264670969,-0.0001137056391644
SY,Syrian Arab Republic,1984,19.3318467786892,27.555814386788125,,22.9367417907674,36.4245706246184,47.6998687314281,40.18723735166542,23.9998938175254,,,57.7314114305434,6.13389015197754,12.4220222452284,,98.7091979980469,8.73337580632317,0.0002856640386504
SY,Syrian Arab Republic,1985,20.6332231901472,28.423155257483707,,22.2349053769901,37.3974166416341,47.9004636575506,44.65558128410922,24.0504656052869,,,57.1318714328627,6.07004976272583,10.5617302493241,,100.520248413086,8.20006007810153,0.0914436767798138
SY,Syrian Arab Republic,1986,23.4597180110674,26.53934437524314,,22.6331642200274,33.5104520028419,48.0918744520422,50.121375259745996,22.4580468914173,,,53.9071177689052,5.62294006347656,11.4746880409875,,102.509407043457,7.60589595028669,0.150452803378263
SY,Syrian Arab Republic,1987,25.3398271109998,26.254502491300308,,19.4993422701077,44.5987847657229,48.2779863540628,53.900650633128514,18.1838824855926,,,55.1608306188925,4.56184005737305,4.91026685041343,,105.642951965332,7.02408544224505,0.193726509646705
SY,Syrian Arab Republic,1988,30.551419802523,28.360749861433813,,19.9626975979188,42.7746752164776,48.4626846027722,49.80229854856105,13.9706633270088,,,49.4858825995582,3.61585998535156,4.74880003439991,,105.484703063965,6.48658672270985,0.255269865679103
SY,Syrian Arab Republic,1989,23.6490626735346,25.483419018038482,,23.7921988395917,60.1688911016219,48.6498544373304,41.67159070717034,16.1844398062157,,,52.5587384868736,4.03414011001587,16.1528445321027,,106.797706604004,7.6944545506769,0.304463564904353
SY,Syrian Arab Republic,1990,28.2851584627769,25.55358891864341,,24.1502936704332,56.2900629080826,48.8433810968973,45.512564801304315,16.5450493425956,0.0,,47.5645478667899,,16.9333800423362,,106.516868591309,7.45706746966399,0.3249753883307
SY,Syrian Arab Republic,1991,30.675880396965,26.232560823587292,6.75,21.7701660012068,56.4792466395347,49.0471498206329,40.012126893259165,17.9712675405374,0.0,,47.5539536018282,,10.3025381623037,,107.964431762695,8.59771989061637,0.415965901066875
SY,Syrian Arab Republic,1992,31.712455937357,27.692761706628698,6.949,17.3532814896537,63.888006888572,49.2650458476971,41.42494584931667,23.173586631865,0.0,,50.9342625729893,,11.7985630869413,,108.85523223877,9.56768829211851,0.43007293733014
SY,Syrian Arab Republic,1993,29.0084711967227,28.164916047699347,7.4,18.1005667605225,68.7691991637563,49.5009544172498,42.730607375865354,25.9733417118826,0.0,,52.8909620427548,,12.9347077376708,,107.314872741699,10.7447644137231,0.795855008640379
