Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
VU,Vanuatu,1994,42.10131115666997,92.8723717100426,8.083,15.2771651227761,11.9136891633583,19.9607994180462,31.462890783562912,21.4637553300985,18.0,,,20.1110130863108,4.11687994003296,107.16748046875,,33.888214968387,12.7454042254148
VU,Vanuatu,1995,41.89552659982705,91.9615068150109,8.134,15.4258934640289,11.4799842592924,20.2407963936871,31.29074262104264,21.7400636783172,12.9416437149048,,,19.2322827603477,,,,32.9131041390906,12.4511731408336
VU,Vanuatu,1996,41.906129690904166,92.9417808219178,8.091,16.5102739726027,9.93493150684932,20.5187038440851,27.22247922886042,18.6335616438356,14.7923612594604,0.0568,,17.972602739726,,,,34.1706164383562,12.523285011715
VU,Vanuatu,1997,42.31925194123018,96.196924634563,8.221,15.7090425868506,8.50787825096501,20.7971872722147,32.607663686515046,16.9050180345504,16.6396789550781,0.14,,25.4856672783649,,104.644340515137,,30.9692147060685,11.0837578711861
VU,Vanuatu,1998,42.17537092125328,94.7409334170479,8.223,26.0980058002212,8.17412622955721,21.0789121810505,33.467377024943154,16.7608455167878,18.4829177856445,0.274,,3.64756181421353,7.64104986190796,111.270843505859,,32.4638682094059,7.77121291962937
VU,Vanuatu,1999,41.903655933845954,91.232330240222,8.29,24.8460671234065,8.32249298991125,21.3677585605054,30.71878717474153,18.5528864221085,19.1,0.538,,-0.815193825340387,6.1626501083374,109.379081726074,,35.9598762755471,5.00112608347965
VU,Vanuatu,2000,42.44470739991705,87.1557917790657,8.266,22.9641302315643,11.2229908389199,21.6572490599483,31.993609966714093,19.1795090943084,22.2,2.10834,,7.89508827221495,7.0036301612854,112.03441619873,,31.5461125504126,7.44669130551293
VU,Vanuatu,2001,41.50972354008681,87.7721451440768,8.415,23.5298826040555,9.04749199573106,21.9341706883464,33.982138188650346,18.3591248665955,24.0,2.83057,,2.97491995731057,8.95114994049072,112.964859008789,,33.4331883671291,6.98039768364935
VU,Vanuatu,2002,40.28339713760569,91.6997236888901,8.598,24.2661341066397,8.95138565917982,22.2011458912344,30.627137943613043,18.9970727436872,25.7,3.51004,58.9418105217082,12.7622903728832,8.13197994232178,114.861137390137,,37.09012666539,5.3932717652808
VU,Vanuatu,2003,40.55513777494673,91.5679895901106,8.659,22.8288874430709,8.18998048145738,22.4641372404641,32.972650912400645,16.2316200390371,27.5,3.9033,61.6577748861418,14.9095640858816,8.44151020050049,120.06706237793,,38.5449707221861,5.72730354776944
VU,Vanuatu,2004,40.784676820278655,98.7059775016543,8.432,23.5987549935054,7.59748057740852,22.7291073078871,29.0600829760034,22.5620665147171,29.2,4.7466,61.1572678479524,17.1359949023356,,118.650260925293,,39.7917530573732,5.4358941630547
VU,Vanuatu,2005,41.214189585688196,100.173820339297,8.121,22.2744970798183,7.84740891814221,23.0020186653551,28.32524579829091,23.4147585056086,31.0,5.08233,62.2740335589135,19.6046166682117,,117.433708190918,,43.5999536479095,3.35516527658254
VU,Vanuatu,2006,42.1064509884493,89.5414618090556,8.006,20.9849622513423,8.09487564543005,23.2888338847199,30.825705841054603,27.5164057517846,26.4,5.85059,63.4547736109111,22.8960523338339,,112.991249084473,,42.4413157515789,9.88873620776164
VU,Vanuatu,2007,42.166923496712,90.1716511021211,6.855,20.9592045067866,7.94926084161972,23.5955155378332,34.563096532588524,31.8802223146433,33.6,6.8,62.0231388710348,22.7967030889637,,114.875457763672,,43.7949563310522,6.61419496414564
VU,Vanuatu,2008,42.62727431808578,105.774852580058,5.663,20.0140320398243,9.10913251925229,23.9280261965467,35.86392763235205,40.3538078612833,36.5,7.26912,61.2832634515477,26.1797771578437,5.95150995254517,116.41520690918,,55.055251156808,6.38080367466041
VU,Vanuatu,2009,42.69815632926241,108.489179063187,4.565,19.3907393648134,11.1955989060499,24.2861753285463,35.108685404631586,39.9260160930806,33.3,7.5,61.0367232084987,22.3074126183663,5.16051006317139,115.380256652832,,64.8320794489148,5.42349577313271
VU,Vanuatu,2010,42.52728458628381,103.823312203828,4.681,19.5427410917595,12.8730998830697,24.742504119873,32.46943619509096,35.3637146901348,44.1,8.0,61.7284140562496,17.6780109545203,,122.730741733738,,67.5873077127823,9.40930036151551
VU,Vanuatu,2011,42.67152746461887,96.9987664175314,4.811,20.8591539075539,9.99492054277629,24.7861634049013,27.089576645211793,26.9109643712358,42.0,9.2,63.3887236049634,19.6952325665772,,,,69.3541400957841,7.93578473613464
VU,Vanuatu,2012,42.484941211629206,104.451629665983,4.936,21.6186956898294,7.87407257715292,24.8183551383933,28.828498235751347,23.3450734720979,43.9,10.598,63.9322728716187,18.3146164727619,,,,73.7088201261584,8.07506480226511
VU,Vanuatu,2013,42.20913704080817,106.410757127713,5.038,21.5212297048485,8.21151592925291,24.8407362750263,29.18669168239286,26.6849857724711,31.7,11.3,63.5008090163477,18.010377726943,,123.926397496944,,72.620012079451,7.83052394467406
VU,Vanuatu,2014,42.256871786599284,105.199318296807,5.137,23.8356456208559,7.50006657257742,24.8549637694775,26.77466171195316,23.5107714430272,49.1,18.8,62.1974276356083,17.6137725348175,5.18195009231567,,,75.5564806247171,1.7146015060309
VU,Vanuatu,2015,42.51698448999299,108.758665668253,5.168,21.604386579386,10.7490519094664,24.8626945764242,31.873982675348767,32.8582816010049,52.3,22.3514,61.2816734703737,18.2842580738665,5.60338020324707,121.881393432617,,69.7522779402884,4.08340749314985
VU,Vanuatu,2016,42.702907031660345,106.351935265734,5.197,20.9286066315946,10.4769109101537,24.8654875642873,26.957811347575326,24.4896789648019,57.8,24.0,62.720489633119,20.411695262983,7.67742589514444,,,67.1198327923529,5.49263637992702
VU,Vanuatu,2017,43.01369499741679,105.526573713997,5.247,21.3706830229642,10.1699916743073,24.7644441456437,33.1027490105644,27.1438658614984,62.8,30.8,60.8565978479665,20.6319095344989,4.5334300994873,,,64.4852232729457,4.34327388667744
VU,Vanuatu,2018,43.086235203646524,110.679659822766,5.353,21.2193984380427,10.0951662680732,24.2729727045038,31.528972977183273,26.3101487531135,61.6,33.989,59.7939883498229,24.1259886276806,8.60634669948001,,,61.4991352412897,4.10870468514392
VU,Vanuatu,2019,43.22070697242453,99.3829688227082,5.444,21.1205211726384,9.502093997208,23.5024668917075,32.46907831242407,23.8417868776175,64.5,37.5081,62.2038157282457,23.9041414611447,1.77407002449036,125.506535236654,,59.0872947836203,5.64318738616692
VU,Vanuatu,2020,42.05513739439881,69.9148948336494,4.046,22.868796996064,10.2793317386042,22.4186852094794,36.48260320873537,32.7097370602979,67.3,41.3916,60.4627891240744,4.80038883435466,2.17358994483948,125.124809265137,,60.2114539688742,4.52584159327415
VU,Vanuatu,2021,41.4474764419637,59.9521259721408,4.776,24.0840967862876,9.06722551743364,22.2501822422475,31.557461061204663,46.0898070618998,70.0,45.6772,64.1829210847601,0.87769051075243,10.1102406419734,122.872890234772,,60.9428290310797,4.53028102541425
VU,Vanuatu,2022,41.87573177236414,63.5996121674253,5.077,24.3052702502835,7.37210563507584,22.2541249733107,37.97448523144384,37.8679068544477,71.6,45.6747,59.0507962071289,1.27771113046622,10.7033456499063,118.366532355349,,55.2448439738049,1.01371235156553
VU,Vanuatu,2023,41.83618737161043,,5.011,,,22.2651966823901,41.53552431442628,,61.6,45.7313,,,7.58135986328125,113.170782080259,,53.551817090879,0.83061864668994
VE,"Venezuela, RB",1990,46.83603488922062,57.7072173831781,,5.21213674081204,57.7474233973204,83.9741022430344,,13.6761652131985,,0.0,32.3949034358066,31.7643218569528,2.44671010971069,103.632537841797,,16.5877887613573,0.927850810708676
VE,"Venezuela, RB",1991,47.91638640118309,55.7196397554298,9.45,5.29185920489667,53.4922495269123,84.4092017935829,,17.5845697700603,,,36.0655962221464,26.2664033353833,,107.00602722168,,18.4138427360467,3.5844275474635
VE,"Venezuela, RB",1992,48.474497281400986,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,4.31067991256714,108.725692749023,,18.5883374081413,1.04110598219712
VE,"Venezuela, RB",1993,48.16491155351574,52.3901855240183,6.6,5.17534323584413,48.6611148016384,85.3657269170578,,19.359907941157,98.2395324707031,0.0416,40.4963179579835,21.160656872702,3.81783008575439,107.152236938477,,15.765150205275,0.619613146770744
VE,"Venezuela, RB",1994,47.450104937761104,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,5.00603008270264,,,9.19843433651805,1.37113707947231
VE,"Venezuela, RB",1995,47.72261833453372,47.3423429413769,10.24,5.04047221308453,37.6511553750393,86.352867491272,,15.9488563452355,99.0,0.122,48.5300408032159,25.8799697727977,,,,8.65591976901998,1.28699650133227
VE,"Venezuela, RB",1996,47.36484551352992,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,,98.7612991333008,,8.12661346910004,3.09455717335353
VE,"Venezuela, RB",1997,48.010444217508585,51.2450364065399,11.16,4.49549200535744,46.3535894096273,87.2585953115854,,25.4754298264334,98.7,0.391,40.3443460888287,34.9455099355792,,100.005096435547,,12.6068964516111,7.22526529614492
VE,"Venezuela, RB",1998,47.741841812130644,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,,,,12.0405144398492,5.50052336097173
VE,"Venezuela, RB",1999,46.47295304696507,42.0702304843238,14.53,4.35106142766149,41.940661829383,87.9708821733583,,23.7031423246597,98.9,2.84,45.7783100737051,30.2699655908035,,98.338996887207,,11.2142857878971,2.99266605554676
VE,"Venezuela, RB",2000,46.743187174323545,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,,99.864990234375,,10.4838423233885,4.01463241741596
VE,"Venezuela, RB",2001,46.97901187603381,42.141268017362,13.04,4.23151248545234,42.9102931639246,88.372774123042,,24.0472760450107,99.9,4.636,45.9768148610753,30.8541628075661,,102.415657043457,,12.3700667445056,3.01356175819466
VE,"Venezuela, RB",2002,45.24497258728023,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,,104.676307678223,,10.1271663738157,0.819216932585212
VE,"Venezuela, RB",2003,43.70297948161985,50.577007378194,16.78,4.31314643960616,48.8417070697997,88.522274342774,,15.4694928286595,95.7,7.49996,41.5241598961074,32.3472137108851,,102.77710723877,,8.90612621463873,1.88111477594963
VE,"Venezuela, RB",2004,46.062605133607846,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,,102.658088684082,,11.081772129298,1.32412757366554
VE,"Venezuela, RB",2005,47.33716037895728,60.1273297561422,10.663,3.69518323245945,53.0883974696502,88.638673298371,,20.2684776056469,98.8,12.553,35.0708629047267,42.194009299614,,102.275398254395,,13.214871769626,1.68369269808689
VE,"Venezuela, RB",2006,48.55616874493256,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,3.66905999183655,102.063499450684,,17.0371328682102,0.107915126446007
VE,"Venezuela, RB",2007,49.62714525889942,56.1990954818909,7.279,3.81353938861893,49.2828626757633,88.7282308562487,,25.0222903632995,98.9,20.83,39.3526219570256,36.4020205076903,3.62732005119324,103.891387939453,,23.4811724669825,1.89178854425804
VE,"Venezuela, RB",2008,50.20484422821161,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,,101.032890319824,,21.4696738075916,0.659274461280102
VE,"Venezuela, RB",2009,49.482417718177494,38.5209296583297,6.097,5.6621777947414,40.8120935299234,88.7865574027187,47.979670752347275,23.5287174805576,99.0,32.7,45.9130653049749,23.4190541029199,6.87468004226685,101.235862731934,,23.6136286787977,-0.344767329112459
VE,"Venezuela, RB",2010,49.0427762213956,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,48.27790765117981,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,,100.685157775879,0.18823,18.8543354200342,0.402601927997842
VE,"Venezuela, RB",2011,49.48226809356673,49.6381215967995,6.902,5.01293006431094,48.6321324133785,88.8079278904659,47.7024974322441,17.7307124255529,98.8,40.22,38.6366452446061,33.3203047008637,,100.664756774902,0.15296,20.4742256485103,1.85002511047875
VE,"Venezuela, RB",2012,50.14240301242654,50.6485838828706,6.601,,,88.8401868543141,46.12058239227202,18.1886729488896,99.3,49.0501,,32.1698520997645,,100.787887573242,0.2501,23.8729758931757,1.33819275777321
VE,"Venezuela, RB",2013,50.1625656172901,62.4795214214587,7.54,,,88.8786817039721,51.01971581886088,25.516427691348,99.4,54.9,,29.6153345999481,,101.162292480469,0.31853,27.472799415793,0.828407125440933
VE,"Venezuela, RB",2014,49.3630852971508,64.2074401112959,6.821,,,88.9163913525251,54.23573453662558,17.0428624250491,100.0,57.0,,42.6171171158035,,100.276649475098,0.33713,,0.528670192739894
VE,"Venezuela, RB",2015,48.193276944745655,60.288846101805,6.139,,,88.9539804079292,59.36151359117354,17.4626493546021,100.0,58.0,,40.6134468599629,,99.8761825561523,0.44,,2.35633150346133
VE,"Venezuela, RB",2016,45.171892856325265,41.307217198655,5.319,,,88.9914428378712,65.0327025901868,10.8589937535261,99.4,60.0,,31.174884178368,,97.506591796875,0.69,,1.40548157326263
VE,"Venezuela, RB",2017,42.606740784770366,42.5829358408751,5.045,,,89.0287726100378,,8.06286288818543,99.2,61.6,,29.1411441424477,,95.0507202148438,,,-0.25801825119328
VE,"Venezuela, RB",2018,39.57481074632937,54.6450667905599,5.468,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,,,,,0.609677838011936
VE,"Venezuela, RB",2019,34.97138578167854,58.1292903256504,5.89,,,89.1030100517924,,5.58508501566833,99.8,,,43.0638513975509,,,,,0.772453708102055
VE,"Venezuela, RB",2020,29.659440668012984,26.0912344958707,7.53,,,89.1399056567545,,7.02012357236498,99.9,,,9.12687608712511,,,,,3.51089983775956
VE,"Venezuela, RB",2021,29.92213855873035,29.2263400311727,7.027,,,89.1766444746891,,6.70392836224351,100.0,,,10.3300329337931,,,,,2.14254260514198
VE,"Venezuela, RB",2022,31.140416441364316,27.8982770650022,5.646,,,89.2132204732836,,4.73134621738228,100.0,,,10.968675863839,,109.259559631348,,,2.63893280227629
VE,"Venezuela, RB",2023,31.70580264863942,28.0946077372131,5.407,,,89.249627620225,,4.1166650763677,100.0,,,13.3652693703899,0.0031300000846386,111.130409240723,,,0.0126982233499548
VN,Viet Nam,1990,20.244760181223985,81.315697940889,,38.73674174711,22.6742938863068,19.1735039651626,,,,0.0,38.5889643665832,,,102.543182373047,,,2.78132276010011
VN,Viet Nam,1991,20.8228952038812,66.9469523941752,2.14,40.4891339773424,23.7944385779655,19.4396801924029,,,,,35.7164274446921,,,103.643630981445,,,3.90279682064747
VN,Viet Nam,1992,21.80367571153958,73.5768851264792,2.109,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,,104.49942779541,,13.656910216046,4.80334781572863
VN,Viet Nam,1993,22.71750727612124,66.2122671512498,2.037,29.8699539420211,28.9003122816524,20.3057679487956,,,,,41.2297337763265,,,108.639862060547,,16.5294642729826,7.02759252660212
VN,Viet Nam,1994,23.76040108028478,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,,111.886009216309,,,11.9394828586715
VN,Viet Nam,1995,24.924578717594777,74.7212659206088,1.955,27.1826887789875,28.755919822449,21.4538464600183,,25.421159324048,,,44.0613913985635,18.2002865980462,,115.786849975586,,18.4846722471733,8.58596585460392
VN,Viet Nam,1996,26.083436705301423,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,36.8929123012148,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,,118.32006072998,,18.6700359511241,9.71308063712156
VN,Viet Nam,1997,27.082523024604093,94.3444840684516,2.87,25.7717067944634,32.0751347955985,22.6883281488073,33.335363822987524,26.6989347082325,78.4,0.00398,42.153158409938,20.1002477496867,,120.42115020752,,19.8488411245349,8.2700967582097
VN,Viet Nam,1998,27.735025382364793,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,38.542785949714826,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,,119.422866821289,,20.1238631421789,6.14121440264586
VN,Viet Nam,1999,28.260822819841653,102.787406603958,2.33,25.4344379935091,34.4947517390022,23.8212278892522,34.841959840175555,25.7034770041656,86.9944381713867,0.129,40.0708102674888,24.566562151512,,116.105407714844,,28.186587055123,4.92266345680124
VN,Viet Nam,2000,29.111738728874474,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,14.549639587652036,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,,113.529556274414,,35.2590740095008,4.16392407955693
VN,Viet Nam,2001,29.88754953307308,111.955937998525,2.76,23.2410475903552,38.1294216644677,24.9489362725143,19.475359842384282,29.1507287630248,88.9,1.26565,38.6295307451771,28.8155912693878,,111.295097351074,,39.2903936255311,3.97733545270572
VN,Viet Nam,2002,30.68639331673878,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,34.39770628388026,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,,109.35701751709,,43.1307744856858,3.99268705133996
VN,Viet Nam,2003,31.573968107302818,124.327954439125,2.25,22.5424367056108,39.4700078083864,26.1745407830283,33.381279615316366,33.3540361533182,90.3,3.78028,37.9875554860028,27.4225967204777,,107.77010345459,,48.37235081336,3.66601229989583
VN,Viet Nam,2004,32.55930472727991,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,38.98606658752408,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,,106.744956970215,,58.7224307884587,3.54408107288199
VN,Viet Nam,2005,33.55266385638084,130.714846045026,2.078,19.2999788840494,38.1311399002846,27.4285898187702,39.43930859321381,31.2735981689298,96.1,12.7399,42.5688812156661,29.0461388991916,,104.89729309082,,60.4667877825079,3.39040363930871
VN,Viet Nam,2006,34.40127757340142,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,38.68322714150448,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,,103.91251373291,,65.3595423737595,3.61600090432522
VN,Viet Nam,2007,35.20237188498287,154.605383996554,2.026,18.655099701709,38.5116248479069,28.6456370509099,39.48891405393255,35.1069043263026,93.1,20.7554,42.8332754503841,26.3385599096545,,102.282257080078,,85.63968738395,8.65471771434805
VN,Viet Nam,2008,35.77824326358796,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,46.80489152990134,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,4.88674020767212,100.98104095459,,82.8727709652009,9.6630390545572
VN,Viet Nam,2009,36.36677830663249,134.706317721758,1.737,19.1684598670425,37.3881863793419,29.7581347355675,38.01225302718129,33.857133934242,96.1,26.55,43.4433537536156,25.7280080302949,4.81650018692017,100.057693481445,,103.322353769645,7.16881988884276
VN,Viet Nam,2010,37.161918871092716,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,40.17058454534944,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,4.04593992233276,100.919677734375,,90.3531701049882,5.4347392933443
VN,Viet Nam,2011,37.954414742116576,125.260577940829,0.999,16.2591484896283,34.580408780539,30.6996041680996,45.23558398212671,30.5694066495721,99.0,35.07,38.9070145300747,33.5345841342658,3.7802300453186,101.384051611447,0.14955,79.9430818204467,4.30487434902161
VN,Viet Nam,2012,38.60971523529122,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,40.08486282977205,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,4.40817022323608,102.054953695526,,75.5493913710905,4.27832287681174
VN,Viet Nam,2013,39.27082014474749,130.846354866743,1.316,15.2156122465127,35.575150437736,31.5334201724543,37.88693752117967,28.3027845322716,98.5,38.5,40.542010129242,32.1998861782677,4.52833986282349,102.262367182756,0.29932,77.5581108210475,4.16454517277325
VN,Viet Nam,2014,40.05488514848791,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,34.79272012978457,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,3.54012312110584,103.083557760139,,80.0010314902415,3.94086189051961
VN,Viet Nam,2015,40.917806816781614,144.914228195237,1.848,14.4747261789547,34.2665466382117,32.3810945365679,26.0196688341713,30.1767255413004,99.3,45.0,42.1930087721287,30.0124579883925,3.41660449674943,103.278372065069,0.35629,90.399227327709,4.93190773329022
VN,Viet Nam,2016,41.73405345519659,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,32.273268577426876,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,3.46906995773315,105.947597481197,,98.8589607655139,4.90089302916746
VN,Viet Nam,2017,42.589407544643656,160.98008365887,1.874,12.9298794852362,35.3903640729728,33.3625963003742,33.88493794328819,30.5447649065873,100.0,58.14,42.5807243141144,31.8671395062434,3.41865686539527,104.437659436385,0.41895,103.972032257471,5.01148721749681
VN,Viet Nam,2018,43.542702713960374,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,33.91793655964106,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,3.29537010192871,104.190504718464,,105.275984683547,4.99828319622328
VN,Viet Nam,2019,44.50242978642165,164.704215031408,1.681,11.7845285540387,36.8031368977554,34.6239134999511,32.537081247655244,30.3625675367417,99.4,68.6616,42.4687227777403,33.5930935189852,3.08499832693462,103.337272102979,0.41652,108.031900933361,4.821074861051
VN,Viet Nam,2020,44.799406553902784,163.245862814935,2.103,12.6554035685556,36.7437132938801,35.5706676299742,33.356248699988924,30.2778176424342,99.8,70.3,41.8311604395691,34.5541117313988,3.21652900152514,102.847744602601,,115.525349937741,4.55836196782424
VN,Viet Nam,2021,45.05805623379337,186.675832836814,2.383,12.6030904652745,37.3915192469302,36.6540656426603,30.284113473066586,31.0348551186527,100.0,74.21,41.2574400803721,34.8958879511336,2.94517488804327,103.391282723881,0.42494,124.282898747665,4.27314566190187
VN,Viet Nam,2022,46.22264951175214,183.153619147836,1.57,11.8802998302585,38.4823612398341,37.5478515625,33.23755545034987,30.5658412856141,100.0,78.59,41.1356424431376,36.501807805615,2.88738689372749,104.129392785949,,124.961478822546,4.32947308910883
VN,Viet Nam,2023,46.89079789887945,164.818071269894,1.645,11.8616711588794,37.5815697548824,38.1298904418945,33.41445502373304,30.1077352983759,99.8,78.08,42.2942279625883,36.8403160372159,,105.170807361038,,,4.26407109843686
PS,West Bank and Gaza,1990,,,,,,65.3367502449023,,,,0.0,,,,,,,
PS,West Bank and Gaza,1991,,,10.666,,,65.7052491711444,,,,,,,,,,,
PS,West Bank and Gaza,1992,,,10.692,,,66.1038051489255,,,,,,,,,,,
PS,West Bank and Gaza,1993,,,10.705,,,66.5380301106892,,,,,,,,,,,
PS,West Bank and Gaza,1994,37.98728530478135,86.4558787324588,10.778,13.2627580628143,33.1481025568881,67.0135359888796,,38.8457074526079,,,53.5187985791158,-16.7305595610734,,,,,0.0
PS,West Bank and Gaza,1995,38.36256940861182,91.4859266479834,10.714,11.8191787498477,29.5235774338979,67.5359347159403,,36.021079566224,,,52.2206652857317,-18.4964055074936,,87.4228210449219,,,3.73461679054466
PS,West Bank and Gaza,1996,37.850732812575146,89.2685358986391,10.726,13.0161895823557,26.5896292820272,68.1108382243154,,34.6286954481464,,,51.5104411074613,-21.2341623650868,,89.2022399902344,,,5.19709056780854
PS,West Bank and Gaza,1997,39.291865122077844,90.3372519814884,10.522,11.4181605404543,23.2299590403745,68.7351827543561,38.373665807567484,32.7650406936539,97.9,,54.8007872759189,-20.6260971328262,,91.3420486450195,,,4.33533698600989
PS,West Bank and Gaza,1998,40.98828692218067,88.9915925070062,10.451,11.7139485717095,22.9804808495993,69.4998723632721,36.78188124693724,32.1082649097792,98.5392990112305,,54.4422046314961,-18.130193224839,,,,18.0295182899848,5.13725120968612
PS,West Bank and Gaza,1999,41.83339977703181,96.3452893800337,10.382,10.6504026971343,24.7448023974527,70.6277576517327,36.740424550578446,39.3800337141787,98.6231536865234,,53.3058625210714,-17.8333957669976,,95.1230010986328,,21.3720158269339,4.44188476235941
PS,West Bank and Gaza,2000,40.03386346240073,87.6390949554896,10.625,9.68100890207715,21.4924888724036,72.0694328572656,32.54190849213472,30.642618694362,99.7,1.11131,58.2993323442137,-15.1173034124629,,97.3344573974609,,21.4886550445104,1.43744162248919
PS,West Bank and Gaza,2001,38.10449106771313,82.7259784699153,21.493,8.47216324899468,24.0227789294902,73.7258284491139,28.40755915598388,29.0531258585808,99.1,1.83685,59.9920073931613,-21.9322127032495,,97.6895980834961,,21.4106079563675,0.478966972250668
PS,West Bank and Gaza,2002,35.61700352399267,76.2528826143203,27.465,8.0319478035885,20.0686202823556,75.4978748965208,36.932711915291414,25.3810675516058,99.2,3.10009,66.3648124191462,-23.2830867877833,,97.2542495727539,,24.1965214324871,0.265481748129816
PS,West Bank and Gaza,2003,37.26977913277826,76.398689516129,23.004,6.98084677419355,23.1905241935484,77.2865026687292,35.26153238184364,27.9460685483871,99.1,4.13062,62.7772177419355,-21.9279233870968,,96.5637435913086,,21.693137535179,0.324395161290323
PS,West Bank and Gaza,2004,39.972092686457245,81.1235906237101,23.215,11.1403184810237,19.9887032651908,78.9926422349822,32.94943210707632,24.1489431035606,99.5,4.4009,57.4199995655102,-27.2055788490365,,93.6227035522461,,23.117606716899,0.445786535161087
PS,West Bank and Gaza,2005,41.24630124701804,83.8363540589578,20.016,8.98999161090193,20.9844509042667,80.5172240645229,34.82708901170555,23.8601556860526,99.6,16.005,57.3170493786215,-29.9627367969253,,92.9911575317383,,26.4462262043374,0.707064400959869
PS,West Bank and Gaza,2006,40.6896829592442,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,34.41607492558242,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,,91.143928527832,,26.2173548271413,0.347548940784922
PS,West Bank and Gaza,2007,40.87169061956406,91.9992434272745,18.282,8.92583867806111,17.5679625840398,82.596126313073,30.351946715016055,19.9580446034011,98.8,21.176,60.5155011434565,-31.6780439156078,,90.8438262939453,,22.8674279641316,0.33694998022594
PS,West Bank and Gaza,2008,41.56257957135733,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,40.6700504226103,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,,91.2150421142578,,17.5729199943916,0.70458524841322
PS,West Bank and Gaza,2009,42.4352152278447,75.1511928466305,20.452,10.0213957975191,17.5581582299615,83.5050344815957,32.45145016614186,18.1938483990254,99.9,32.23,57.8342011204967,-24.9601147705208,,91.4870910644531,,19.53363220723,3.7160419011341
