Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
TZ,Tanzania,1985,,,,14.83898597817209,,17.000740832094,,,49.5194030074367,,,,,,73.0131378173828,0.897539514551511,0.0946615382464735
TZ,Tanzania,1986,,,,15.166045797501344,,17.4008287042257,,,49.325683558694905,,,,,,70.0377502441406,0.828042001422044,-0.0690904307984799
TZ,Tanzania,1987,,,,15.394264950430061,,17.7949930334934,,,48.730209188052854,,,,,,67.7716064453125,1.16306083252852,-0.0060070091146433
TZ,Tanzania,1988,,,,16.030748920503335,,18.188154231451,,,49.032713754960966,,,,,,65.7355804443359,1.09042695446385,0.0507654333430974
TZ,Tanzania,1989,,,,16.196574612312975,,18.5706837449829,,,47.633720787617776,,,,1.54891002178192,,65.9580383300781,9.68192578174537,0.0909827507265912
TZ,Tanzania,1990,34.4836065795064,,28.954719959076,16.869989640885997,11.1204441799875,18.9291312031352,17.7389430013166,,50.071931459581734,0.0,22.9278646464058,30.7505189207148,1.4723299741745,,66.7098770141602,9.57330925404466,0.0001616975859865
TZ,Tanzania,1991,30.2316225499322,3.6,30.1999257092237,16.793654088194955,10.5966342109482,19.2671438253849,17.9041506552543,,48.41110813727111,,21.9373834543698,30.7202152633781,,,67.6530685424805,9.66153937383791,0.0001389319547348
TZ,Tanzania,1992,35.6677963323106,3.683,30.7850361075011,16.48842472319196,10.3915746422618,19.589598742605,18.567830333538,6.8,46.38788443332123,,22.9630283603034,29.5118476420731,,,67.8285980224609,6.71045692313803,0.182125769825402
TZ,Tanzania,1993,45.2364974710923,3.892,30.8676697945141,16.17930879492652,9.99138919562977,19.9013730856684,17.1423201471353,2.33018779754639,47.46738177160665,,23.3036502123809,28.968150863346,,,68.8042526245117,7.43514798162032,0.330877967283849
TZ,Tanzania,1994,44.2367675621224,3.861,28.636588661415,15.814599432415138,9.63686272482232,20.2073439854484,16.8293574312174,3.30064725875854,49.69768663532707,,25.3909210940493,30.3400496760075,,,68.3502197265625,6.67933348871789,0.763316452562527
TZ,Tanzania,1995,45.1619199872127,3.672,30.0588767042841,15.873436088922727,9.2445832397495,20.5123885728178,13.4943133058231,4.26906728744507,48.074400406616384,,24.4557369708085,34.3203265311362,,,68.2438812255859,4.5828388298094,1.57161403336131
TZ,Tanzania,1996,35.7265066969485,3.475,30.3090191289217,16.292132215757512,8.97212033896713,20.8213839786497,11.3429234260611,9.4,46.08843888529154,0.00162,23.8227949065248,34.8336029239562,1.74417996406555,,67.9035873413086,2.13034510777199,1.59077685028243
TZ,Tanzania,1997,28.8587832233337,3.342,29.3368816157901,16.52386448614388,8.95303842819244,21.1392073338172,10.1373549819879,6.1970682144165,44.147869436043855,0.0079,24.3965315604072,36.1989517788804,1.69306004047394,,68.5283508300781,2.44142763238939,1.41496919733439
TZ,Tanzania,1998,26.1436420608095,3.283,26.7620753192211,16.68632188746907,20.23597314949,21.4707357691933,22.607984129031,7.15528964996338,42.49741256728664,0.00924,48.0193443385265,14.2988846001033,1.49838995933533,,66.8706817626953,2.96457636286491,1.41550329957581
TZ,Tanzania,1999,25.0220548113162,3.219,26.4413895204429,17.018799044507418,19.7937333397483,21.8208464156511,19.5997270860923,8.0,39.10457068940199,0.0751,48.7550338962673,13.4955787795798,,,67.8792419433594,3.19293931400347,4.06712098236526
TZ,Tanzania,2000,23.9891151549808,3.129,26.2172723620722,17.272654841434058,19.21152665607,22.1944164040635,18.763909618931,8.7,37.175488872918514,0.117194,49.0990079360563,15.0649002472618,,,69.492431640625,3.11387313071453,3.46551698028756
TZ,Tanzania,2001,28.0301432282533,2.994,25.8091623025794,17.784418881811607,19.3805148755861,22.5963228653037,19.5825981449716,9.7,36.25760439351939,0.1713,49.1163480266487,17.9263379910106,,,75.7181167602539,4.11570369262342,4.04947475303632
TZ,Tanzania,2002,27.4992172734904,3.023,25.1717362899073,18.467731533570706,21.4945294072568,23.0306918214565,19.2975411959793,10.7,36.468548878990894,0.222484,47.6254339102486,19.1177692686787,,,90.610237121582,5.22405433434849,2.79955328638088
TZ,Tanzania,2003,30.4488358249326,3.053,24.9192926509551,19.07879323362092,23.2451517323038,23.5202087261949,21.7017881940806,11.1,36.45110268217473,0.676963,46.0085454870166,20.3874043879519,,,96.8610763549805,6.19230392095948,2.09316343526651
TZ,Tanzania,2004,33.609786736665,3.105,25.7058139887433,19.80312705463426,23.1054997824457,24.0832469119457,25.6740520256466,11.4,35.72273796323977,0.877575,45.0959930932601,22.9405686407586,3.56244993209839,,101.592483520508,7.10967570724658,2.65421873789577
TZ,Tanzania,2005,36.9592732894013,3.193,24.6488410843814,20.513472204460818,22.9395155844488,24.7061884538741,28.5449716514674,13.8,36.11457007529972,1.1,45.078966625744,24.403358736173,3.54747009277344,,105.037376403809,7.82538446283459,5.08562696835774
TZ,Tanzania,2006,42.7681664691467,3.299,23.6693107278646,21.07859708907817,22.84522243779,25.3741033202009,31.5031858875853,14.9,38.528559527019254,1.3,45.5521443499129,24.3857808806323,3.00991988182068,,107.455772399902,9.79002002817653,2.16456512450246
TZ,Tanzania,2007,48.0583947796554,3.023,23.245488236772,21.68064965537945,23.1971900747875,26.0720614791471,33.8875320870203,15.9,38.31476572732589,1.6,45.5364294139161,24.2540737392155,4.03342008590698,,108.751991271973,11.4689486745392,2.66011088834969
TZ,Tanzania,2008,49.0265445510865,2.775,24.7654938768997,22.133883531994943,23.7375391938967,26.7851328989335,36.0601528558413,11.5,40.94047535842681,1.9,43.7191784966665,27.3921998549604,4.18591022491455,,109.176727294922,11.9110255361168,4.94943766923668
TZ,Tanzania,2009,43.5326006456317,2.5,26.0351903601219,22.561567723229427,21.6769086388074,27.498387547781,30.9967357868291,11.2,42.12068134001702,2.4,44.5514742946567,27.2116078883271,3.96076011657715,,103.463706970215,11.2673883570686,3.24017488387777
TZ,Tanzania,2010,47.6404394295683,3.03,25.582406886144,23.138251383916053,23.5561736572068,28.1968953939105,30.7705684106003,14.8,37.47732520813461,2.9,43.3162282485783,23.5918623508401,4.54169988632202,0.37307,100.14820098877,11.7182622747407,5.66396796617806
TZ,Tanzania,2011,56.1661241821809,3.47,24.9768644460885,23.873776223056876,26.3820840879185,28.865726405543,35.0995294827868,14.2,42.43634012365,3.2,41.4050375845078,21.838473776542,4.57789905920015,,95.0884666333147,12.3549632083654,3.54720849735785
TZ,Tanzania,2012,54.3689490815138,3.223,26.5509265207861,24.118099894538435,25.3994987211663,29.4878764597911,32.9644448669364,15.3,44.107324847318665,3.95,40.6114766481977,21.6270042473816,4.22964300342458,,91.9735025482608,12.8184488909643,4.53878496380622
TZ,Tanzania,2013,48.6316275295495,2.93,26.7908679172376,24.688118392006896,25.4467450324696,30.0725108782502,33.9571812287903,16.4,39.0874440901774,4.4,40.2655507384318,23.0293843346767,4.63769446369719,0.51456,88.8300914467545,12.5373332966711,4.57242839319348
TZ,Tanzania,2014,45.3560223433065,2.125,25.8025774475571,25.240255081688918,25.1415034758525,30.6443077170742,33.1703490007101,23.5,37.403514436046436,7.0,41.2956954905769,24.5820713848218,3.38488006591797,,85.9364790514687,13.3037348078978,2.8329281892962
TZ,Tanzania,2015,40.7576808778314,2.009,26.745885729563,25.677440642060432,24.4873501095853,31.2061566592472,31.8711320581175,26.2,36.79187240144797,10.0,40.4311664337765,26.2108352459431,4.19486548285076,,84.2207717895508,14.6135380844234,3.17633492826527
TZ,Tanzania,2016,35.4204704002636,1.931,27.4441425717754,26.197479635122694,24.8583993681558,31.7577303242916,32.7538452434608,32.8,36.29179513922517,13.5042,39.4485885215938,31.0076491158798,4.10196721791864,,85.2800976460579,13.670306797678,1.73591210997565
TZ,Tanzania,2017,33.1125919853124,1.854,28.7534809528128,26.707120634243182,25.0421511861537,32.2987013317296,35.1589886009781,32.1,36.4696265705519,14.4634,37.961527710078,31.6105360135466,4.4305100440979,,89.5967210005503,13.0765127755534,1.76011643802415
TZ,Tanzania,2018,32.6426099043737,1.792,27.868599477377,27.061861146595078,27.0077655110967,32.8287423010834,39.0488316106315,34.9,33.840770343386254,15.4907,37.2427988727653,32.0092383498909,3.69960999488831,,94.9840282240997,12.7000393990914,1.70440979499363
TZ,Tanzania,2019,33.0185892502311,1.735,26.5943119516018,27.48965165317257,28.6718333565052,33.3475258518752,42.6304711470676,37.7,33.788782025888466,16.5909,36.83250438588,33.5584066979511,3.59683638888648,,97.6456520812412,12.6383081530206,1.99459353959393
TZ,Tanzania,2020,27.9630151969884,1.792,25.254901665343,27.329028203954962,27.0844502877132,33.8547246036273,40.5342442670396,39.9,33.482015232132156,17.7693,34.2374729758264,37.7402368406267,3.23097255920833,,98.5753622403869,12.4351808144123,1.42845965174632
TZ,Tanzania,2021,29.9151840074048,1.876,24.7884506158783,27.52840238964846,27.2961418878518,34.3500111758619,41.459600723321,42.7,34.17091756018591,19.0314,32.5519716058525,37.9574402142276,3.11515335288784,,98.6999541804178,12.9776126678887,1.68494347865961
TZ,Tanzania,2022,35.0034517101994,1.573,24.2569694569552,27.77336983519222,27.6848111756783,34.8234736377147,42.8203518814369,45.8,35.1858090623334,22.101,30.6423919827317,36.8345093521098,3.2382450375764,,90.6152672281358,15.1576772705188,1.89781100360764
TZ,Tanzania,2023,38.212034806339,1.565,23.6871473778631,28.10287599441888,28.0339433523146,35.4748019434954,42.726818190292,48.3,34.3470703101071,29.0638,28.6974346292653,37.1209695585374,3.25853222146531,,95.6409804093201,16.386679568119,2.08641570952108
TH,Thailand,1980,54.479065609659,,23.2398777723942,32.97674234376618,28.6780618955259,17.0844066743608,27.772377475865,,45.627709390798245,,,22.2593210234146,2.57453989982605,,,,0.586827837216068
TH,Thailand,1981,53.9686664567334,,21.3571007576909,33.573665435905056,30.099190127795,17.2827538871177,27.9896517738062,,42.42055552352825,,,21.9544541458824,2.88314008712769,,,,0.833826176964666
TH,Thailand,1982,47.5483288224509,,18.548449515227,34.09532076038347,29.5097608321544,17.4439726290857,26.941106122815,,36.39645031708059,,,23.338669489507,3.27388000488281,,,,0.521644682892665
TH,Thailand,1983,47.3844960424744,,20.0601739342431,34.654825383697066,30.5832090485257,17.5796435064122,28.4626632621508,,34.229287342223245,,,22.0254537415745,3.46387004852295,,,,0.873083165632029
TH,Thailand,1984,48.0692654183176,,17.5738564214472,35.24579384341448,31.9753651150936,17.7013465942106,28.6011107044225,,27.052859144368867,,,23.1798369217415,3.43722009658814,,,,0.959430183811759
TH,Thailand,1985,49.1552284474048,,15.809370205056,35.677328111866515,31.8426886683061,17.8206619675942,27.1650727563216,,31.758955286297848,,,24.2510191812127,,,,,0.419531294827773
TH,Thailand,1986,49.1708546817786,,15.6641498962633,36.252918711051244,33.0829362710712,17.9491697016767,25.7802866709963,,30.303038006791372,,,25.855813303541,3.40797996520996,,,,0.609103952633776
TH,Thailand,1987,57.2279844893387,,15.7334375187687,37.4298486069855,33.3431551523104,18.0984498715714,27.6379269102345,,31.83665755409028,,,28.5884507273163,3.11581993103027,,,,0.696407217920047
TH,Thailand,1988,67.4134705068906,,16.1780589023433,39.15308290764005,34.5799853940481,18.2800825523918,30.6791112425506,,34.44849918999069,,,33.2148135652485,2.75342011451721,,,,1.79247501276962
TH,Thailand,1989,72.4069335208579,,15.075292612001,40.729924087600025,36.2515294432726,18.5056478192513,34.6192111907302,,36.51437615720252,,,34.9829742556089,2.5024299621582,,,,2.45734389192652
TH,Thailand,1990,75.7823643645399,,12.4996278305399,42.16150832560805,37.2247439615822,18.8071480847314,40.3822231692519,,37.10836571850776,0.0,,34.0368518010665,,,,,2.86320410852027
TH,Thailand,1991,78.4711349774175,2.63,12.6498265961915,43.21459008318682,38.6578814548068,19.3568451726218,41.6315883689779,,36.9330991938024,5.22e-05,,35.8028214637247,3.08859992027283,,,,2.05017744663305
TH,Thailand,1992,77.9546456926093,1.35,12.2973357445063,44.203895144511804,38.0558367027273,20.2251472411188,39.2552719441424,,34.875130374241515,0.000344,,35.3318404509549,3.04540991783142,,,,1.89589035115006
TH,Thailand,1993,77.7461171174097,1.49,8.02582929718645,45.22545831746119,36.8548574412289,21.344368876117,39.0646210454902,,33.52130722717705,0.0136,55.1193132615846,37.0392955133654,,,,,1.39968290876163
TH,Thailand,1994,81.2489529938277,1.347,8.62754771501915,46.22039378671628,36.9951939367161,22.6578637457835,39.9997289304408,,36.13140419382749,0.0386,54.3772583482647,36.8168301667891,3.4052300453186,,,,0.93155550985152
TH,Thailand,1995,89.7561749368245,1.1,9.08122459760424,47.24114496398496,37.2780202266021,24.1089855182854,41.3212778599464,,37.05668883342356,0.0748,53.6407551757937,37.4484720507851,3.14497995376587,,,,1.22161487733782
TH,Thailand,1996,84.2741479979753,1.071,9.06341649341052,47.89978670232736,37.0812856626692,25.6410878617897,41.6549461863957,,37.04187511822107,0.115,53.8552978439203,36.7067979935343,3.49960994720459,,,,1.27616818910847
TH,Thailand,1997,95.0517906464755,0.873,9.06490231003904,47.23971120359302,36.5645997821799,27.1975244444636,34.6114374637763,,36.83582052000148,0.361,54.370497907781,34.9154938846912,4.57718992233276,,,,2.59338342691776
TH,Thailand,1998,100.240473732828,3.404,10.2592271107015,45.76038214763308,36.1117273377541,28.7216489344742,22.1517868670203,,39.194569966693,1.09,53.6290455515444,35.2603916195351,4.62569999694824,,,,6.43480671140772
TH,Thailand,1999,100.706288704433,2.968,8.8929952779078,46.27500799244842,36.3788997763176,30.1568149999886,20.4100107185522,,24.177146102775655,2.43,54.7281049457746,33.242334899013,4.83267021179199,,,,4.81780662046842
TH,Thailand,2000,121.297955351472,2.389,8.49984812084058,46.79136544991866,36.6694083813627,31.4626212652205,21.574927709465,82.1,29.59328544814045,3.68904,54.8307434977968,32.2902982748894,5.25345993041992,,,,2.66312868727133
TH,Thailand,2001,120.267966273533,2.6,8.57928745008654,47.170590646226216,36.3210034946673,32.7428054763889,22.480369975609,90.4,29.696611625485353,5.55633,55.0997090552462,30.5227071051998,4.81787014007568,,95.3342666625977,,4.21223509530842
TH,Thailand,2002,114.969743021067,1.82,8.6921781801026,47.971362414949645,36.8944314471526,34.0732781018222,21.9115852147245,91.0,26.326234575354444,7.53125,54.4133903727448,31.1701306404039,3.86491990089417,,96.070182800293,,2.48815301889834
TH,Thailand,2003,116.692819704865,1.54,9.44135495796228,48.93295818527515,37.9181748920386,35.4270354382579,23.0319014300881,91.6,30.201005857935968,9.29903,52.6404701499991,31.4431807370962,3.72561001777649,,,,3.43593984811892
TH,Thailand,2004,127.411873720393,1.51,9.29111013904814,49.76541304086023,37.9023024950671,36.785516284484,24.8641915872839,92.2,32.46216163394932,10.6773,52.8065873658848,31.0114545254276,4.03088998794556,,97.9626998901367,,3.38947495269123
TH,Thailand,2005,137.853866832247,1.35,9.19435528237181,50.28411568925254,38.5052107116361,38.1301594392881,27.7126228148178,92.8,35.455228015465224,15.026,52.3004340059921,30.5064961689092,3.93859004974365,,98.4672393798828,,4.33958708070528
TH,Thailand,2006,134.086946191268,1.22,9.40199346621521,50.92697285203436,39.146855883906,39.4424037014582,26.8466322343858,99.1,35.58930588257703,17.1607,51.4511506498788,32.0465788099103,4.05038022994995,,98.4360427856445,,4.0212567065949
TH,Thailand,2007,129.873226989717,1.18,9.3476847010693,51.64570242722618,39.4313718771557,40.7036878697821,25.4562513958054,94.1,31.318979293218412,20.03,51.220943421775,33.525651033389,3.60314989089966,,97.8308029174805,106.362551068585,3.28356939351343
TH,Thailand,2008,140.437011540931,1.18,10.0724338253633,51.79653755930384,39.4796129651304,41.8954507430475,26.4477158532838,94.8,36.65040262397212,18.2,50.4479532095063,32.0186538914625,3.50850009918213,,96.5354995727539,105.759763937671,2.93824905393328
TH,Thailand,2009,119.269418854589,1.49,9.78703375942043,51.567513271667394,38.6085988884387,42.9991311200422,23.108954889945,99.0,17.514441897784504,20.1,51.6043673521408,30.9541678991521,3.86193990707398,,93.5188827514648,108.983352741425,2.27590224065624
TH,Thailand,2010,127.250522638251,0.622,10.5221756369849,52.6192241413702,39.9217256985357,44.0018736622496,23.9927018003552,99.7,33.404824390111685,22.4,49.5560986644794,32.0236543828751,3.50844001770019,,89.2488479614258,115.747568600025,4.32320928209171
TH,Thailand,2011,139.675407224576,0.66,11.5917917775207,52.653590768684346,37.9813982711097,44.8048723557374,25.8363693834547,99.3,34.36242283731907,23.6699,50.4268099513695,30.8972764078874,4.80555009841919,0.36146,95.6526031494141,130.672937960862,0.667087644548593
TH,Thailand,2012,137.67493851024,0.58,11.5041001535767,53.673149026886435,37.343694137461,45.373565813715,26.9936528421727,99.1,32.97007238879866,26.46,51.1522057089623,30.3786202566863,4.53670978546143,,96.4982681274414,136.230998631992,3.24456444314608
TH,Thailand,2013,132.462274174269,0.249,11.3222153379773,54.00346383071909,36.8985884648101,45.8321343847773,25.3835377004292,99.4,31.182916308146176,28.94,51.7791961972126,31.0842654809178,4.12402009963989,0.44164,97.1840591430664,142.363202683937,3.79126450872817
TH,Thailand,2014,130.905495444398,0.576,10.0889216151042,54.07537999538008,36.7630403655124,46.3138799467897,24.6613910005394,99.5,30.446878071780255,34.8861,53.1480380193834,30.4874249299185,3.91917751852112,0.47988,103.479377746582,145.564225761056,1.22145318013998
TH,Thailand,2015,124.839662152526,0.597,8.87272364786793,54.49532850874657,36.1791773262667,46.9521043776171,24.5284891453984,99.6,17.289035430069745,39.3161,54.9480990258654,31.5341456457899,3.86397622727286,0.61609,103.333457946777,149.373253475137,2.22468548959784
TH,Thailand,2016,120.57522728913,0.688,8.47807696285562,54.96347102993765,35.586765405076,47.8801095551247,23.7136263542096,99.9,23.57409647064253,47.505,55.9351576320684,33.1253623545501,3.76761756770937,0.77829,104.941299438477,146.223949449024,0.843364340718618
TH,Thailand,2017,120.891427433638,0.83,8.40641258665047,55.550576955171195,35.018759526322,49.2311973571777,23.1083649306357,99.9,26.1808559118608,52.8919,56.5748278870276,34.7707329696093,3.46532147640365,1.00166,101.863590810489,144.640307265206,1.81550260101987
TH,Thailand,2018,120.841864730984,0.765,8.20181926195524,56.16382433127842,34.7424896675041,54.5843734741211,22.7862263680667,99.8,27.8352528501535,56.8175,57.0556910705407,34.9375200898192,3.19769395901619,1.11374,102.013545184574,144.088791675771,2.71279835138662
TH,Thailand,2019,109.689514715166,0.716,8.1285680400948,56.465855869664495,33.5939105133265,55.9266166687012,22.5729511697849,99.9,26.36894188669884,66.6524,58.2775214465787,34.0568401983424,3.02221411183282,1.14317,103.012241063391,143.369163383068,1.01734877580041
TH,Thailand,2020,97.8007432465178,1.099,8.70285214673554,55.44079437171641,33.2907229678575,57.2358779907227,23.212428656105,100.0,17.513517750076595,77.8437,58.006424885407,29.1575126214052,3.15314171737183,1.32818,103.859900460568,160.110920105828,-0.857989527274493
TH,Thailand,2021,117.252944620852,1.215,8.69291293050797,55.66804736469678,35.0317119667993,58.5087776184082,23.5077904399395,100.0,28.433935465224696,85.2696,56.2753751026927,29.525144016971,2.98212428478268,1.20807,103.619796585158,164.095042230688,3.04025282072429
TH,Thailand,2022,132.858712082871,0.94,8.71945138441444,56.07384348889399,35.1217577031461,59.742374420166,23.3619271542054,99.9,14.838724653603421,87.9772,56.1587909124394,27.7160192857669,2.61187022798634,1.15902,104.833004394528,156.452416603849,2.39179841841837
TH,Thailand,2023,128.824114152375,0.733,8.5627759867239,56.400772793220135,32.9804093286492,60.9341926574707,22.9312009556512,100.0,39.59846283590818,89.5353,58.4568146846269,25.9020885265046,2.52122219628772,,102.574975655738,154.140780148938,2.00183400496619
TG,Togo,1980,109.605704697988,,26.4681208052352,24.407361936435166,23.8674496643517,24.7125978839733,34.5218120806286,,42.21674608982468,,39.0520134226319,21.560402684707,,,99.1478881835938,19.4432270089001,2.66287801958426
TG,Togo,1981,95.813953488221,,27.209302325616,23.371079904685214,22.7906976745194,25.0572394887706,26.2403100773761,,45.63255397563854,,39.5348837208232,15.0000000000677,4.16519021987915,,100.217918395996,17.1910823498412,0.750087393683044
TG,Togo,1982,118.650352243467,,26.8817204300088,22.25482377982981,23.3963663330376,25.4281873966399,23.5817575084893,,41.50198871781428,,39.5253985910429,12.2358175750928,,,95.0487365722656,18.6737789588831,1.39026575590456
TG,Togo,1983,96.006711409192,,30.1006711409131,20.819788301735823,20.2013422818263,25.8115784745194,22.3489932885393,,40.28166609300332,,38.6912751677653,13.7919463088604,,,90.3457107543945,16.8074177362608,0.133469242771903
TG,Togo,1984,103.186743148537,,33.3970681962785,21.14814617530856,18.8017845761194,26.2021681670453,17.7501593371858,,10.591708141158682,,38.5595920968676,14.2766093052828,3.81926989555359,,80.9340286254883,16.316882682137,-0.979807277759182
TG,Togo,1985,105.547445255299,,32.6131386861752,21.501748066658685,18.8905109488161,26.5995506771182,26.802919707993,,14.258865508689874,,37.9854014598284,18.7153284671699,,,77.6474761962891,14.7505614924182,1.51174787549841
TG,Togo,1986,99.6189439302313,,34.8938486663324,21.264310491643197,19.7876973325684,27.0033202076388,27.3816004354282,,34.853281161115376,,34.7553075666805,16.6031573216731,,,76.709342956543,17.6159311852002,0.408023798612943
TG,Togo,1987,92.168353755935,,32.8982418753821,20.859188690613237,21.0708577517229,27.4130709615079,24.2674480553228,,22.649663200856,,35.5767181672573,14.7309536495014,3.34063005447388,,82.2796020507812,18.1892740747601,0.405364694026897
TG,Togo,1988,90.0509585051445,,33.7539432176025,21.40450869260832,21.4996360106086,27.8283971416261,21.5239019654968,,21.159145968209128,,34.2356224218318,10.555690366371,,,82.6368789672852,17.2559893858768,0.665893595610211
TG,Togo,1989,89.0871177015274,,32.2289156625908,21.565936840586208,24.3280815570523,28.2488929508941,16.4040778498278,,17.540880886959812,,32.8917979611254,7.66913809081096,,,86.8178634643555,15.9981990761621,0.479894782773986
TG,Togo,1990,59.7664883098492,,15.1986157962116,21.05862844129269,26.2257182737995,28.6741525922127,9.10055833434599,,27.651537072797684,0.0,52.2158892636794,28.8618122600584,,,88.8214797973633,15.9838895181791,0.793141303389092
TG,Togo,1991,59.4614554308219,4.057,14.3214224838542,20.485656265145778,27.9725046947951,29.1037702684825,9.63046072028811,,24.76868005146822,0.0,52.3376697217623,28.5150258474085,,,93.8582382202148,17.6028557341426,0.286366668925518
TG,Togo,1992,49.6550131360584,4.209,15.4479055385704,19.38333342888037,28.0853950685144,29.5373401826042,9.65241491109741,,28.979487910688817,0.0,52.1724068194681,28.9197147768059,4.01865005493164,,92.4719924926758,17.7148843128058,-0.548335156060614
TG,Togo,1993,42.7125004415732,4.507,18.701101006047,16.864442629962582,25.2292278928697,29.9744565374785,13.3961128685909,,16.86843959159049,0.0,53.2516727552664,0.0725740653178594,,,,20.9411600696186,-1.06638883343195
TG,Togo,1994,57.5643564343816,4.201,14.965637734458,19.039165987108298,25.7087944092196,30.4147135360062,9.77518928933471,,50.74108789239203,0.0,55.7076295903547,27.3418753666378,,,96.0042037963867,13.3031595077945,-0.235321137982799
TG,Togo,1995,55.6017737303644,3.99,16.7474394694461,19.551123009540845,27.1004198897989,30.8577053810879,11.1348742281668,,44.30113879114156,0.0,52.1661499808044,27.6360711059498,,,105.588981628418,14.2193024302481,-0.422544101853013
TG,Togo,1996,59.4098688003353,3.606,19.573823325697,20.311130582792384,25.7107323641827,31.3030262756242,10.6307695011456,,35.65748009331083,0.0109,50.1278705191381,17.8493229878831,3.12451004981995,,110.238662719727,13.3103536021199,0.108911179677093
TG,Togo,1997,53.2069014922318,3.618,21.2818560757086,21.95400645091064,23.4014487368866,31.750270422516,9.41153413902452,,39.411208995370444,0.211,50.205401494008,17.9441760224085,,,111.314659118652,12.5826958403143,0.579188299254937
TG,Togo,1998,55.737924512227,3.78,19.7297297327748,21.128180089362676,25.0035458184975,32.199032024664,13.5820660324304,15.3,27.496825274302772,0.306,49.817981246551,11.3710503556729,2.82130002975464,,112.366470336914,12.2801014151581,0.495891967675325
TG,Togo,1999,50.108899621779,3.889,20.6555079118336,21.068172685681322,23.8802933141669,32.6489052849687,8.93353731923908,16.0729999542236,21.843677081717235,0.59,50.6334265351113,12.9699828935615,2.96396994590759,,118.031967163086,10.7130337704434,0.677685876867208
TG,Togo,2000,48.8080041114183,4.162,14.8052104263334,20.501286579502764,30.3028277716404,33.0994844063309,13.2439531341497,17.0,30.35966608016488,0.8,47.8963795644462,21.0027870036742,2.77644991874695,,110.808746337891,9.88050671150411,2.50698256954936
TG,Togo,2001,51.3941520650307,4.108,15.1644610248179,20.210610941570376,29.378615828701,33.5503635916513,13.9082566392287,19.6,34.53820821936954,0.9,50.3120943875614,18.9454666404435,2.66750001907349,,112.105476379395,9.08811274800626,3.46872208576776
TG,Togo,2002,51.609565282441,4.087,15.7403641419633,20.404642540027453,30.2198722396307,34.0011370438307,14.3060506730983,21.3,33.05592821190779,1.0,48.669760988867,21.9357848653685,2.4695200920105,,113.691993713379,8.1242444661904,2.39840389095673
TG,Togo,2003,55.389978417259,3.957,14.5723915809563,21.03986636374068,31.0741865107219,34.4513989657696,14.4638878944037,23.0,17.16986686364565,1.2,48.3943762784048,23.1649602330168,2.35524988174439,,111.294708251953,10.051601367961,1.53192291487705
TG,Togo,2004,57.8710938708872,3.992,15.4058695261762,20.471929257187398,28.0385993487176,34.9007435603688,13.5656266178672,24.8,24.801970394066863,1.5,49.640805026636,24.8417937732744,2.20198011398315,,110.338851928711,9.35311537935269,2.50559738999836
TG,Togo,2005,61.4542800128481,4.149,17.3325641240129,19.29674576341274,24.4297143100711,35.3487650305291,14.4880526959843,26.5,38.077916710904866,1.8,51.4590483352783,14.0224052378481,2.23748993873596,,109.478187561035,10.1595456202612,2.97971035930976
TG,Togo,2006,61.6128604620733,4.229,16.9609148487036,19.267050032757172,25.0511547993418,35.795057579151,16.2029591948916,27.9,31.289013749536505,2.0,50.5916665209396,7.50635472120371,2.43237996101379,,113.06999206543,11.2450790183166,2.75216144371014
TG,Togo,2007,61.7740721086659,3.822,16.9297833739432,18.611879433876926,26.2884068802458,36.2392154091353,15.9304751770488,30.0,27.380058851247274,2.2,49.1843669168086,6.25462243942555,2.48604011535644,,107.236228942871,16.1657346509353,1.65977178667302
TG,Togo,2008,62.3076674472105,3.279,20.68166838543,18.784943237015135,23.8623598669256,36.6808327233827,16.7467287184294,31.8,39.77296668990484,2.4,48.8432869805883,5.43134103691864,2.38472008705139,,107.988212585449,13.6233156636954,1.11146694137374
TG,Togo,2009,62.210419994299,2.847,21.3483480008088,19.181157496693846,20.6628801268805,37.1195037247939,17.2536884088742,33.7,34.20814730955014,2.6,50.5030682140054,4.0040113965451,2.76807999610901,,121.990951538086,14.1762368872065,0.980635149082811
TG,Togo,2010,66.7974885937104,2.379,21.077801220787,19.656043439525547,20.3367703008535,37.5545882975638,17.8931098133478,30.8,29.145822585484314,3.0,50.6230186694827,4.49383325846237,2.95977997779846,0.16962,124.709514209282,15.7145169061165,2.63493273204289
TG,Togo,2011,77.732312664143,1.982,19.8649717432319,20.130455033782805,21.7641490273027,37.9872305648732,21.5932895996857,39.7,33.958433957010435,3.5,50.8512251121876,5.16127744620335,3.07750010490417,,122.784071157596,20.0861035551256,13.4388023170829
TG,Togo,2012,75.7132085684163,2.029,20.975947911624,20.68764744281436,20.0154635557205,38.4194359598204,19.5498563995024,39.1,32.07927878082769,4.0,52.1384498382369,7.96163272571762,3.37651991844177,0.15973,125.758046516929,21.8767906182223,2.24458540176674
